Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-77.1861877441406
9000000.00000175,-76.9405288696289
9000000.00000176,-76.7122650146484
9000000.00000177,-76.503173828125
9000000.00000177,-76.3150329589844
9000000.00000178,-76.1496353149414
9000000.00000178,-76.0087585449219
9000000.00000178,-75.8942031860352
9000000.00000179,-75.8077392578125
9000000.0000018,-75.7521514892578
9000000.0000018,-75.7302398681641
9000000.0000018,-75.7393035888672
9000000.00000181,-75.7763061523438
9000000.00000181,-75.8382110595703
9000000.00000182,-75.921989440918
9000000.00000183,-76.0245971679688
9000000.00000183,-76.1429977416992
9000000.00000183,-76.2741622924805
9000000.00000184,-76.4150543212891
9000000.00000185,-76.562629699707
9000000.00000185,-76.7138595581055
9000000.00000186,-76.8656997680664
9000000.00000186,-77.0179214477539
9000000.00000186,-77.2022094726563
9000000.00000187,-77.4217376708984
9000000.00000188,-77.6680755615234
9000000.00000188,-77.9328155517578
9000000.00000189,-78.2075424194336
9000000.00000189,-78.4838333129883
9000000.00000189,-78.7532806396484
9000000.0000019,-79.0074615478516
9000000.00000191,-79.2379684448242
9000000.00000191,-79.4363708496094
9000000.00000191,-79.5942687988281
9000000.00000192,-79.7032318115234
9000000.00000192,-79.7548599243164
9000000.00000193,-79.7502288818359
9000000.00000194,-79.6994857788086
9000000.00000194,-79.607780456543
9000000.00000194,-79.4802780151367
9000000.00000195,-79.3221282958984
9000000.00000196,-79.1384887695313
9000000.00000196,-78.9345092773438
9000000.00000197,-78.7153549194336
9000000.00000197,-78.4861755371094
9000000.00000197,-78.2521286010742
9000000.00000198,-78.0183639526367
9000000.00000199,-77.7900543212891
9000000.00000199,-77.5723419189453
9000000.00000199,-77.3610382080078
9000000.000002,-77.1305541992188
9000000.000002,-76.8828125
9000000.00000201,-76.6220626831055
9000000.00000202,-76.3525695800781
9000000.00000202,-76.0785751342773
9000000.00000202,-75.8043441772461
9000000.00000203,-75.5341262817383
9000000.00000204,-75.2721710205078
9000000.00000204,-75.0227355957031
9000000.00000205,-74.7900772094727
9000000.00000205,-74.5784378051758
9000000.00000205,-74.3920822143555
9000000.00000206,-74.2338943481445
9000000.00000207,-74.0894088745117
9000000.00000207,-73.95458984375
9000000.00000208,-73.8306655883789
9000000.00000208,-73.7188568115234
9000000.00000208,-73.6203689575195
9000000.00000209,-73.5364303588867
9000000.0000021,-73.46826171875
9000000.0000021,-73.4170761108398
9000000.0000021,-73.3841018676758
9000000.00000211,-73.3705520629883
9000000.00000211,-73.3776473999023
9000000.00000212,-73.406608581543
9000000.00000213,-73.4586563110352
9000000.00000213,-73.5361022949219
9000000.00000213,-73.6391525268555
9000000.00000214,-73.7658538818359
9000000.00000215,-73.9142532348633
9000000.00000215,-74.0824127197266
9000000.00000216,-74.2683639526367
9000000.00000216,-74.4701690673828
9000000.00000216,-74.6858749389648
9000000.00000217,-74.9135284423828
9000000.00000218,-75.1511764526367
9000000.00000218,-75.3968734741211
9000000.00000218,-75.6486740112305
9000000.00000219,-75.9046173095703
9000000.00000219,-76.1714019775391
9000000.0000022,-76.4728240966797
9000000.00000221,-76.804069519043
9000000.00000221,-77.158088684082
9000000.00000221,-77.5278091430664
9000000.00000222,-77.9061813354492
9000000.00000223,-78.2861328125
9000000.00000223,-78.6606140136719
9000000.00000224,-79.0225524902344
9000000.00000224,-79.3648986816406
9000000.00000224,-79.6805877685547
9000000.00000225,-79.9625549316406
9000000.00000226,-80.2037506103516
9000000.00000226,-80.3986740112305
9000000.00000227,-80.5631332397461
9000000.00000227,-80.7037048339844
9000000.00000227,-80.8212814331055
9000000.00000228,-80.9167175292969
9000000.00000229,-80.9908905029297
9000000.00000229,-81.044677734375
9000000.00000229,-81.0789413452148
9000000.0000023,-81.0945510864258
9000000.00000231,-81.0923919677734
9000000.00000231,-81.0733261108398
9000000.00000232,-81.0382232666016
9000000.00000232,-80.9879608154297
9000000.00000232,-80.9234085083008
9000000.00000233,-80.8335800170898
9000000.00000234,-80.710090637207
9000000.00000234,-80.5576782226563
9000000.00000235,-80.3811111450195
9000000.00000235,-80.1851425170898
9000000.00000235,-79.9745178222656
9000000.00000236,-79.7539901733398
9000000.00000237,-79.5283279418945
9000000.00000237,-79.3022766113281
9000000.00000237,-79.0805816650391
9000000.00000238,-78.8680114746094
9000000.00000238,-78.6693115234375
9000000.00000239,-78.4892425537109
9000000.0000024,-78.3252563476563
9000000.0000024,-78.1573715209961
9000000.0000024,-77.986328125
9000000.00000241,-77.8146438598633
9000000.00000242,-77.6448364257813
9000000.00000242,-77.4794311523438
9000000.00000243,-77.320930480957
9000000.00000243,-77.1718673706055
9000000.00000243,-77.0347595214844
9000000.00000244,-76.9121246337891
9000000.00000245,-76.8064727783203
9000000.00000245,-76.7203369140625
9000000.00000246,-76.6562271118164
9000000.00000246,-76.6163558959961
9000000.00000246,-76.5980987548828
9000000.00000247,-76.5991439819336
9000000.00000248,-76.6181106567383
9000000.00000248,-76.6536331176758
9000000.00000248,-76.704345703125
9000000.00000249,-76.7688674926758
9000000.0000025,-76.8458251953125
9000000.0000025,-76.9338531494141
9000000.00000251,-77.0315780639648
9000000.00000251,-77.1376266479492
9000000.00000251,-77.2506256103516
9000000.00000252,-77.3692016601563
9000000.00000253,-77.4919891357422
9000000.00000253,-77.6270294189453
9000000.00000254,-77.7812957763672
9000000.00000254,-77.9517974853516
9000000.00000254,-78.1355514526367
9000000.00000255,-78.3295669555664
9000000.00000256,-78.5308532714844
9000000.00000256,-78.7364273071289
9000000.00000256,-78.9432983398438
9000000.00000257,-79.1484832763672
9000000.00000257,-79.348991394043
9000000.00000258,-79.5418319702148
9000000.00000259,-79.7240219116211
9000000.00000259,-79.8925704956055
9000000.00000259,-80.0464553833008
9000000.0000026,-80.1909942626953
9000000.00000261,-80.3278121948242
9000000.00000261,-80.458137512207
9000000.00000262,-80.5831680297852
9000000.00000262,-80.7041244506836
9000000.00000262,-80.8222198486328
9000000.00000263,-80.9386672973633
9000000.00000264,-81.0546798706055
9000000.00000264,-81.1714706420898
9000000.00000265,-81.2902603149414
9000000.00000265,-81.4122543334961
9000000.00000265,-81.5386734008789
9000000.00000266,-81.6720123291016
9000000.00000267,-81.8279342651367
9000000.00000267,-82.0055313110352
9000000.00000267,-82.1981735229492
9000000.00000268,-82.3992385864258
9000000.00000269,-82.6020889282227
9000000.00000269,-82.8000946044922
9000000.0000027,-82.9866180419922
9000000.0000027,-83.1550445556641
9000000.0000027,-83.2987289428711
9000000.00000271,-83.4110488891602
9000000.00000272,-83.4853668212891
9000000.00000272,-83.5150527954102
9000000.00000273,-83.4934844970703
9000000.00000273,-83.4137573242188
9000000.00000273,-83.2786254882813
9000000.00000274,-83.0959320068359
9000000.00000275,-82.8734970092773
9000000.00000275,-82.6191635131836
9000000.00000275,-82.3407592773438
9000000.00000276,-82.0461196899414
9000000.00000276,-81.7430725097656
9000000.00000277,-81.4394607543945
9000000.00000278,-81.1431045532227
9000000.00000278,-80.8618392944336
9000000.00000278,-80.6035079956055
9000000.00000279,-80.3759384155273
9000000.0000028,-80.1745452880859
9000000.0000028,-79.9653472900391
9000000.00000281,-79.7498550415039
9000000.00000281,-79.5326385498047
9000000.00000281,-79.3182678222656
9000000.00000282,-79.1112976074219
9000000.00000283,-78.9162979125977
9000000.00000283,-78.7378311157227
9000000.00000283,-78.5804748535156
9000000.00000284,-78.4487762451172
9000000.00000284,-78.3473129272461
9000000.00000285,-78.280647277832
9000000.00000286,-78.2533416748047
9000000.00000286,-78.2706527709961
9000000.00000286,-78.3424301147461
9000000.00000287,-78.4646835327148
9000000.00000288,-78.6297607421875
9000000.00000288,-78.8300094604492
9000000.00000289,-79.0577926635742
9000000.00000289,-79.3054580688477
9000000.00000289,-79.5653610229492
9000000.0000029,-79.8298568725586
9000000.00000291,-80.0912933349609
9000000.00000291,-80.3420257568359
9000000.00000292,-80.5744094848633
9000000.00000292,-80.7807998657227
9000000.00000292,-80.9535369873047
9000000.00000293,-81.1111907958984
9000000.00000294,-81.2748107910156
9000000.00000294,-81.440559387207
9000000.00000294,-81.6045684814453
9000000.00000295,-81.7629928588867
9000000.00000295,-81.9119720458984
9000000.00000296,-82.0476379394531
9000000.00000297,-82.1661529541016
9000000.00000297,-82.2636413574219
9000000.00000297,-82.3362655639648
9000000.00000298,-82.3801574707031
9000000.00000299,-82.3914642333984
9000000.00000299,-82.366325378418
9000000.000003,-82.2987213134766
9000000.000003,-82.1825790405273
9000000.000003,-82.0237197875977
9000000.00000301,-81.8287353515625
9000000.00000302,-81.6041870117188
9000000.00000302,-81.3566589355469
9000000.00000302,-81.0927200317383
9000000.00000303,-80.8189468383789
9000000.00000303,-80.5419158935547
9000000.00000304,-80.268196105957
9000000.00000305,-80.0043640136719
9000000.00000305,-79.7569885253906
9000000.00000305,-79.5326614379883
9000000.00000306,-79.3368835449219
9000000.00000307,-79.1597747802734
9000000.00000307,-78.9952621459961
9000000.00000308,-78.8408355712891
9000000.00000308,-78.6939697265625
9000000.00000308,-78.5521697998047
9000000.00000309,-78.4129028320313
9000000.0000031,-78.2736587524414
9000000.0000031,-78.1319351196289
9000000.00000311,-77.9851989746094
9000000.00000311,-77.8309555053711
9000000.00000311,-77.6666717529297
9000000.00000312,-77.4898529052734
9000000.00000313,-77.297966003418
9000000.00000313,-77.0939407348633
9000000.00000313,-76.8825607299805
9000000.00000314,-76.6641006469727
9000000.00000314,-76.4388427734375
9000000.00000315,-76.2070541381836
9000000.00000316,-75.9690246582031
9000000.00000316,-75.7250289916992
9000000.00000316,-75.4753494262695
9000000.00000317,-75.2202529907227
9000000.00000318,-74.9600219726563
9000000.00000318,-74.694938659668
9000000.00000319,-74.4252853393555
9000000.00000319,-74.1513290405273
9000000.00000319,-73.8705978393555
9000000.0000032,-73.5755233764648
9000000.00000321,-73.2679901123047
9000000.00000321,-72.9506301879883
9000000.00000321,-72.6260681152344
9000000.00000322,-72.2969207763672
9000000.00000322,-71.9658203125
9000000.00000323,-71.635383605957
9000000.00000324,-71.3082504272461
9000000.00000324,-70.9870300292969
9000000.00000324,-70.6743621826172
9000000.00000325,-70.3728561401367
9000000.00000326,-70.0851440429688
9000000.00000326,-69.8127899169922
9000000.00000327,-69.5442962646484
9000000.00000327,-69.2771224975586
9000000.00000327,-69.0129547119141
9000000.00000328,-68.7534332275391
9000000.00000329,-68.5002365112305
9000000.00000329,-68.255012512207
9000000.0000033,-68.0194396972656
9000000.0000033,-67.795166015625
9000000.0000033,-67.5838623046875
9000000.00000331,-67.3871841430664
9000000.00000332,-67.2068023681641
9000000.00000332,-67.0443725585938
9000000.00000332,-66.9015579223633
9000000.00000333,-66.7750091552734
9000000.00000333,-66.6606216430664
9000000.00000334,-66.5588989257813
9000000.00000335,-66.4703369140625
9000000.00000335,-66.3954391479492
9000000.00000335,-66.334716796875
9000000.00000336,-66.2886581420898
9000000.00000337,-66.2577819824219
9000000.00000337,-66.2425918579102
9000000.00000338,-66.2435760498047
9000000.00000338,-66.2612457275391
9000000.00000338,-66.2961044311523
9000000.00000339,-66.3486557006836
9000000.0000034,-66.4198532104492
9000000.0000034,-66.5109252929688
9000000.0000034,-66.6209945678711
9000000.00000341,-66.7490158081055
9000000.00000341,-66.8939666748047
9000000.00000342,-67.054817199707
9000000.00000343,-67.2305297851563
9000000.00000343,-67.4200820922852
9000000.00000343,-67.622444152832
9000000.00000344,-67.8365783691406
9000000.00000345,-68.0614547729492
9000000.00000345,-68.2960510253906
9000000.00000346,-68.5393218994141
9000000.00000346,-68.7914123535156
9000000.00000346,-69.0655517578125
9000000.00000347,-69.3628387451172
9000000.00000348,-69.6795501708984
9000000.00000348,-70.0119552612305
9000000.00000349,-70.3563232421875
9000000.00000349,-70.7089157104492
9000000.00000349,-71.0660095214844
9000000.0000035,-71.4238739013672
9000000.00000351,-71.7787704467773
9000000.00000351,-72.1269760131836
9000000.00000351,-72.4647598266602
9000000.00000352,-72.7883911132813
9000000.00000352,-73.0941314697266
9000000.00000353,-73.393669128418
9000000.00000354,-73.6990661621094
9000000.00000354,-74.0071563720703
9000000.00000354,-74.3147811889648
9000000.00000355,-74.6187744140625
9000000.00000356,-74.9159774780273
9000000.00000356,-75.2032241821289
9000000.00000357,-75.4773483276367
9000000.00000357,-75.7351989746094
9000000.00000357,-75.9736099243164
9000000.00000358,-76.1894149780273
9000000.00000359,-76.3794479370117
9000000.00000359,-76.5405578613281
9000000.00000359,-76.6713562011719
9000000.0000036,-76.7767028808594
9000000.0000036,-76.8585433959961
9000000.00000361,-76.9184646606445
9000000.00000362,-76.9580612182617
9000000.00000362,-76.9789199829102
9000000.00000362,-76.9826354980469
9000000.00000363,-76.9707870483398
9000000.00000364,-76.9449691772461
9000000.00000364,-76.9067687988281
9000000.00000365,-76.8577880859375
9000000.00000365,-76.7995986938477
9000000.00000365,-76.7338027954102
9000000.00000366,-76.6607666015625
9000000.00000367,-76.5666809082031
9000000.00000367,-76.4499359130859
9000000.00000368,-76.3139495849609
9000000.00000368,-76.1621398925781
9000000.00000368,-75.9979248046875
9000000.00000369,-75.8247222900391
9000000.0000037,-75.6459426879883
9000000.0000037,-75.4650192260742
9000000.0000037,-75.2853698730469
9000000.00000371,-75.1103973388672
9000000.00000371,-74.9435272216797
9000000.00000372,-74.7881851196289
9000000.00000373,-74.6477813720703
9000000.00000373,-74.5132064819336
9000000.00000373,-74.3744583129883
9000000.00000374,-74.2336883544922
9000000.00000375,-74.0930023193359
9000000.00000375,-73.9545440673828
9000000.00000376,-73.820426940918
9000000.00000376,-73.6927947998047
9000000.00000376,-73.5737609863281
9000000.00000377,-73.4654541015625
9000000.00000378,-73.3700103759766
9000000.00000378,-73.28955078125
9000000.00000378,-73.226203918457
9000000.00000379,-73.1820907592773
9000000.00000379,-73.1576309204102
9000000.0000038,-73.1481475830078
9000000.00000381,-73.1527328491211
9000000.00000381,-73.1708602905273
9000000.00000381,-73.202018737793
9000000.00000382,-73.2456893920898
9000000.00000383,-73.3013381958008
9000000.00000383,-73.3684463500977
9000000.00000384,-73.4464950561523
9000000.00000384,-73.5349655151367
9000000.00000384,-73.6333236694336
9000000.00000385,-73.7410659790039
9000000.00000386,-73.8576507568359
9000000.00000386,-73.9838790893555
9000000.00000387,-74.1348419189453
9000000.00000387,-74.3112106323242
9000000.00000387,-74.5081405639648
9000000.00000388,-74.7207641601563
9000000.00000389,-74.9442367553711
9000000.00000389,-75.1736907958984
9000000.00000389,-75.4042663574219
9000000.0000039,-75.6311264038086
9000000.00000391,-75.8493957519531
9000000.00000391,-76.0542221069336
9000000.00000392,-76.2407608032227
9000000.00000392,-76.4041366577148
9000000.00000392,-76.5395126342773
9000000.00000393,-76.6582870483398
9000000.00000394,-76.7736129760742
9000000.00000394,-76.8832092285156
9000000.00000395,-76.9848098754883
9000000.00000395,-77.0761337280273
9000000.00000395,-77.154914855957
9000000.00000396,-77.218879699707
9000000.00000397,-77.265754699707
9000000.00000397,-77.2932739257813
9000000.00000397,-77.2991561889648
9000000.00000398,-77.2811279296875
9000000.00000398,-77.236930847168
