Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-76.5052337646484
1.49001818869859E-06,-76.4978790283203
1.49501824973449E-06,-76.4878082275391
1.5000183107704E-06,-76.4657440185547
1.5050183718063E-06,-76.4224014282227
1.5100184328422E-06,-76.348503112793
1.5150184938781E-06,-76.2347640991211
1.520018554914E-06,-76.071907043457
1.5250186159499E-06,-75.8506469726563
1.5300186769858E-06,-75.5772247314453
1.5350187380217E-06,-75.266227722168
1.54001879905761E-06,-74.9208831787109
1.54501886009351E-06,-74.54443359375
1.55001892112941E-06,-74.1401138305664
1.55501898216531E-06,-73.7111511230469
1.56001904320121E-06,-73.2607955932617
1.56501910423711E-06,-72.7922821044922
1.57001916527301E-06,-72.3088302612305
1.57501922630891E-06,-71.8136978149414
1.58001928734482E-06,-71.3101043701172
1.58501934838072E-06,-70.8012924194336
1.59001940941662E-06,-70.2904968261719
1.59501947045252E-06,-69.7683334350586
1.60001953148842E-06,-69.2001037597656
1.60501959252432E-06,-68.592399597168
1.61001965356022E-06,-67.9550933837891
1.61501971459613E-06,-67.2980575561523
1.62001977563203E-06,-66.6311569213867
1.62501983666793E-06,-65.9642868041992
1.63001989770383E-06,-65.3072967529297
1.63501995873973E-06,-64.6700668334961
1.64002001977563E-06,-64.0624694824219
1.64502008081153E-06,-63.494384765625
1.65002014184743E-06,-62.9756774902344
1.65502020288334E-06,-62.5162200927734
1.66002026391924E-06,-62.1258926391602
1.66502032495514E-06,-61.80859375
1.67002038599104E-06,-61.5554542541504
1.67502044702694E-06,-61.3560752868652
1.68002050806284E-06,-61.2000732421875
1.68502056909874E-06,-61.0770492553711
1.69002063013465E-06,-60.976619720459
1.69502069117055E-06,-60.8883895874023
1.70002075220645E-06,-60.8019676208496
1.70502081324235E-06,-60.7069702148438
1.71002087427825E-06,-60.5929985046387
1.71502093531415E-06,-60.4496612548828
1.72002099635005E-06,-60.2665748596191
1.72502105738595E-06,-60.0333442687988
1.73002111842186E-06,-59.742359161377
1.73502117945776E-06,-59.4000816345215
1.74002124049366E-06,-59.0172386169434
1.74502130152956E-06,-58.6045532226563
1.75002136256546E-06,-58.1727485656738
1.75502142360136E-06,-57.7325439453125
1.76002148463726E-06,-57.2946701049805
1.76502154567316E-06,-56.8698501586914
1.77002160670907E-06,-56.4688034057617
1.77502166774497E-06,-56.1022567749023
1.78002172878087E-06,-55.780933380127
1.78502178981677E-06,-55.5155563354492
1.79002185085267E-06,-55.3168487548828
1.79502191188857E-06,-55.1924324035645
1.80002197292447E-06,-55.1340255737305
1.80502203396038E-06,-55.1326637268066
1.81002209499628E-06,-55.179801940918
1.81502215603218E-06,-55.2668952941895
1.82002221706808E-06,-55.3853950500488
1.82502227810398E-06,-55.5267601013184
1.83002233913988E-06,-55.6824417114258
1.83502240017578E-06,-55.8438987731934
1.84002246121168E-06,-56.0025825500488
1.84502252224759E-06,-56.1499481201172
1.85002258328349E-06,-56.2774505615234
1.85502264431939E-06,-56.3765411376953
1.86002270535529E-06,-56.4386367797852
1.86502276639119E-06,-56.4598693847656
1.87002282742709E-06,-56.4479141235352
1.87502288846299E-06,-56.4119338989258
1.8800229494989E-06,-56.3610992431641
1.8850230105348E-06,-56.3045768737793
1.8900230715707E-06,-56.2515296936035
1.8950231326066E-06,-56.211124420166
1.9000231936425E-06,-56.1925239562988
1.9050232546784E-06,-56.2048988342285
1.9100233157143E-06,-56.2574119567871
1.9150233767502E-06,-56.3592300415039
1.92002343778611E-06,-56.5195198059082
1.92502349882201E-06,-56.747444152832
1.93002355985791E-06,-57.0626831054688
1.93502362089381E-06,-57.4682998657227
1.94002368192971E-06,-57.9485206604004
1.94502374296561E-06,-58.4875793457031
1.95002380400151E-06,-59.0697135925293
1.95502386503741E-06,-59.6791534423828
1.96002392607332E-06,-60.3001289367676
1.96502398710922E-06,-60.9168815612793
1.97002404814512E-06,-61.5136337280273
1.97502410918102E-06,-62.0746269226074
1.98002417021692E-06,-62.5840873718262
1.98502423125282E-06,-63.026252746582
1.99002429228872E-06,-63.3853569030762
1.99502435332463E-06,-63.655387878418
2.00002441436053E-06,-63.8628540039063
2.00502447539643E-06,-64.0167922973633
2.01002453643233E-06,-64.1242370605469
2.01502459746823E-06,-64.1922073364258
2.02002465850413E-06,-64.2277297973633
2.02502471954003E-06,-64.2378234863281
2.03002478057593E-06,-64.2295227050781
2.03502484161184E-06,-64.2098388671875
2.04002490264774E-06,-64.1858062744141
2.04502496368364E-06,-64.1644439697266
2.05002502471954E-06,-64.1527862548828
2.05502508575544E-06,-64.157844543457
2.06002514679134E-06,-64.1846694946289
2.06502520782724E-06,-64.2127075195313
2.07002526886315E-06,-64.2353439331055
2.07502532989905E-06,-64.2534027099609
2.08002539093495E-06,-64.2677383422852
2.08502545197085E-06,-64.2791900634766
2.09002551300675E-06,-64.2886047363281
2.09502557404265E-06,-64.2968139648438
2.10002563507855E-06,-64.3046646118164
2.10502569611445E-06,-64.3129959106445
2.11002575715036E-06,-64.3226547241211
2.11502581818626E-06,-64.3344802856445
2.12002587922216E-06,-64.3493194580078
2.12502594025806E-06,-64.3680038452148
2.13002600129396E-06,-64.3858413696289
2.13502606232986E-06,-64.3987197875977
2.14002612336576E-06,-64.4083480834961
2.14502618440166E-06,-64.4164581298828
2.15002624543757E-06,-64.4247512817383
2.15502630647347E-06,-64.4349517822266
2.16002636750937E-06,-64.4487686157227
2.16502642854527E-06,-64.4679260253906
2.17002648958117E-06,-64.4941329956055
2.17502655061707E-06,-64.5291061401367
2.18002661165297E-06,-64.5745697021484
2.18502667268888E-06,-64.6322326660156
2.19002673372478E-06,-64.7038116455078
2.19502679476068E-06,-64.7926712036133
2.20002685579658E-06,-64.9033889770508
2.20502691683248E-06,-65.0328216552734
2.21002697786838E-06,-65.1773300170898
2.21502703890428E-06,-65.333251953125
2.22002709994018E-06,-65.496940612793
2.22502716097609E-06,-65.6647491455078
2.23002722201199E-06,-65.8330230712891
2.23502728304789E-06,-65.9981079101563
2.24002734408379E-06,-66.1563568115234
2.24502740511969E-06,-66.3041152954102
2.25002746615559E-06,-66.437744140625
2.25502752719149E-06,-66.5535736083984
2.2600275882274E-06,-66.6476135253906
2.2650276492633E-06,-66.714225769043
2.2700277102992E-06,-66.7566452026367
2.2750277713351E-06,-66.7801895141602
2.280027832371E-06,-66.7901763916016
2.2850278934069E-06,-66.7919235229492
2.2900279544428E-06,-66.7907485961914
2.2950280154787E-06,-66.7919692993164
2.30002807651461E-06,-66.8009185791016
2.30502813755051E-06,-66.8228912353516
2.31002819858641E-06,-66.8632278442383
2.31502825962231E-06,-66.9272308349609
2.32002832065821E-06,-67.0202255249023
2.32502838169411E-06,-67.1475296020508
2.33002844273001E-06,-67.3165893554688
2.33502850376592E-06,-67.526481628418
2.34002856480182E-06,-67.7699966430664
2.34502862583772E-06,-68.039924621582
2.35002868687362E-06,-68.3290405273438
2.35502874790952E-06,-68.6301498413086
2.36002880894542E-06,-68.9360198974609
2.36502886998132E-06,-69.2394561767578
2.37002893101722E-06,-69.5332260131836
2.37502899205313E-06,-69.8101348876953
2.38002905308903E-06,-70.0629501342773
2.38502911412493E-06,-70.2844696044922
2.39002917516083E-06,-70.4674835205078
2.39502923619673E-06,-70.6092987060547
2.40002929723263E-06,-70.7222137451172
2.40502935826853E-06,-70.8103179931641
2.41002941930443E-06,-70.8767547607422
2.41502948034034E-06,-70.9246826171875
2.42002954137624E-06,-70.9572296142578
2.42502960241214E-06,-70.9775619506836
2.43002966344804E-06,-70.9888153076172
2.43502972448394E-06,-70.9941482543945
2.44002978551984E-06,-70.996696472168
2.44502984655574E-06,-70.9996185302734
2.45002990759165E-06,-71.0060501098633
2.45502996862755E-06,-71.0191497802734
2.46003002966345E-06,-71.0393676757813
2.46503009069935E-06,-71.0362243652344
2.47003015173525E-06,-71.006477355957
2.47503021277115E-06,-70.9580078125
2.48003027380705E-06,-70.8987045288086
2.48503033484295E-06,-70.8364410400391
2.49003039587886E-06,-70.7791061401367
2.49503045691476E-06,-70.7345809936523
2.50003051795066E-06,-70.7107543945313
2.50503057898656E-06,-70.7154998779297
2.51003064002246E-06,-70.756706237793
2.51503070105836E-06,-70.8422622680664
2.52003076209426E-06,-70.9800338745117
2.52503082313016E-06,-71.1779251098633
2.53003088416607E-06,-71.4628524780273
2.53503094520197E-06,-71.8442077636719
2.54003100623787E-06,-72.3035659790039
2.54503106727377E-06,-72.8225021362305
2.55003112830967E-06,-73.3825836181641
2.55503118934557E-06,-73.9653854370117
2.56003125038147E-06,-74.5524749755859
2.56503131141738E-06,-75.1254348754883
2.57003137245328E-06,-75.6658172607422
2.57503143348918E-06,-76.1552124023438
2.58003149452508E-06,-76.5751800537109
2.58503155556098E-06,-76.9073028564453
2.59003161659688E-06,-77.1331405639648
2.59503167763278E-06,-77.2407455444336
2.60003173866868E-06,-77.2474975585938
2.60503179970459E-06,-77.1678771972656
2.61003186074049E-06,-77.0153732299805
2.61503192177639E-06,-76.8034362792969
2.62003198281229E-06,-76.5455551147461
2.62503204384819E-06,-76.2551879882813
2.63003210488409E-06,-75.94580078125
2.63503216591999E-06,-75.6308746337891
2.6400322269559E-06,-75.3238677978516
2.6450322879918E-06,-75.0382614135742
2.6500323490277E-06,-74.7875137329102
2.6550324100636E-06,-74.5851058959961
2.6600324710995E-06,-74.4386672973633
2.6650325321354E-06,-74.2849273681641
2.6700325931713E-06,-74.1108779907227
2.6750326542072E-06,-73.9265441894531
2.68003271524311E-06,-73.7419815063477
2.68503277627901E-06,-73.5672149658203
2.69003283731491E-06,-73.4122924804688
2.69503289835081E-06,-73.2872467041016
2.70003295938671E-06,-73.2021255493164
2.70503302042261E-06,-73.1669616699219
2.71003308145851E-06,-73.1917953491211
2.71503314249441E-06,-73.2866668701172
2.72003320353032E-06,-73.4616165161133
2.72503326456622E-06,-73.7266845703125
2.73003332560212E-06,-74.1282806396484
2.73503338663802E-06,-74.6865615844727
2.74003344767392E-06,-75.3721618652344
2.74503350870982E-06,-76.1557083129883
2.75003356974572E-06,-77.0078506469727
2.75503363078163E-06,-77.8992080688477
2.76003369181753E-06,-78.8004302978516
2.76503375285343E-06,-79.6821365356445
2.77003381388933E-06,-80.5149765014648
2.77503387492523E-06,-81.2695770263672
2.78003393596113E-06,-81.9165725708008
2.78503399699703E-06,-82.4266052246094
2.79003405803293E-06,-82.7703094482422
2.79503411906884E-06,-82.9293365478516
2.80003418010474E-06,-82.9333572387695
2.80503424114064E-06,-82.8049011230469
2.81003430217654E-06,-82.5646667480469
2.81503436321244E-06,-82.2333526611328
2.82003442424834E-06,-81.831672668457
2.82503448528424E-06,-81.3803100585938
2.83003454632015E-06,-80.8999786376953
2.83503460735605E-06,-80.4113845825195
2.84003466839195E-06,-79.9352188110352
2.84503472942785E-06,-79.4921798706055
2.85003479046375E-06,-79.1029815673828
2.85503485149965E-06,-78.7883224487305
2.86003491253555E-06,-78.563606262207
2.86503497357145E-06,-78.3747253417969
2.87003503460736E-06,-78.2022399902344
2.87503509564326E-06,-78.0463562011719
2.88003515667916E-06,-77.9072799682617
2.88503521771506E-06,-77.7852172851563
2.89003527875096E-06,-77.6803588867188
2.89503533978686E-06,-77.5929183959961
2.90003540082276E-06,-77.5231018066406
2.90503546185867E-06,-77.4711151123047
2.91003552289457E-06,-77.4371490478516
2.91503558393047E-06,-77.4214172363281
2.92003564496637E-06,-77.4241180419922
2.92503570600227E-06,-77.4454650878906
2.93003576703817E-06,-77.5125274658203
2.93503582807407E-06,-77.6433792114258
2.94003588910997E-06,-77.82470703125
2.94503595014588E-06,-78.043212890625
2.95003601118178E-06,-78.2855606079102
2.95503607221768E-06,-78.538459777832
2.96003613325358E-06,-78.7885818481445
2.96503619428948E-06,-79.0226211547852
2.97003625532538E-06,-79.2272720336914
2.97503631636128E-06,-79.3892059326172
2.98003637739718E-06,-79.4951248168945
2.98503643843309E-06,-79.5317153930664
2.99003649946899E-06,-79.4856491088867
2.99503656050489E-06,-79.3441925048828
3.00003662154079E-06,-79.108528137207
3.00503668257669E-06,-78.7924118041992
3.01003674361259E-06,-78.4099655151367
3.01503680464849E-06,-77.9753036499023
3.0200368656844E-06,-77.502555847168
3.0250369267203E-06,-77.0058288574219
3.0300369877562E-06,-76.4992599487305
3.0350370487921E-06,-75.9969635009766
3.040037109828E-06,-75.513053894043
3.0450371708639E-06,-75.0616607666016
3.0500372318998E-06,-74.6568984985352
3.0550372929357E-06,-74.3128967285156
3.06003735397161E-06,-74.0419158935547
3.06503741500751E-06,-73.8277130126953
3.07003747604341E-06,-73.6573181152344
3.07503753707931E-06,-73.523567199707
3.08003759811521E-06,-73.4192962646484
3.08503765915111E-06,-73.3373489379883
3.09003772018701E-06,-73.2705688476563
3.09503778122292E-06,-73.211799621582
3.10003784225882E-06,-73.1538772583008
3.10503790329472E-06,-73.0896530151367
3.11003796433062E-06,-73.0119552612305
3.11503802536652E-06,-72.9136352539063
3.12003808640242E-06,-72.7875289916992
3.12503814743832E-06,-72.6264801025391
3.13003820847422E-06,-72.444450378418
3.13503826951013E-06,-72.2588500976563
3.14003833054603E-06,-72.0677490234375
3.14503839158193E-06,-71.8691711425781
3.15003845261783E-06,-71.6611862182617
3.15503851365373E-06,-71.4418258666992
3.16003857468963E-06,-71.2091369628906
3.16503863572553E-06,-70.961181640625
3.17003869676143E-06,-70.6959991455078
3.17503875779734E-06,-70.4116287231445
3.18003881883324E-06,-70.1061325073242
3.18503887986914E-06,-69.7775497436523
3.19003894090504E-06,-69.4239349365234
3.19503900194094E-06,-69.0356292724609
3.20003906297684E-06,-68.5913848876953
3.20503912401274E-06,-68.0994110107422
3.21003918504865E-06,-67.5700531005859
3.21503924608455E-06,-67.0136795043945
3.22003930712045E-06,-66.4406433105469
3.22503936815635E-06,-65.8612976074219
3.23003942919225E-06,-65.286018371582
3.23503949022815E-06,-64.7251434326172
3.24003955126405E-06,-64.1890487670898
3.24503961229995E-06,-63.6880798339844
3.25003967333586E-06,-63.2325973510742
3.25503973437176E-06,-62.8329658508301
3.26003979540766E-06,-62.4992599487305
3.26503985644356E-06,-62.2322845458984
3.27003991747946E-06,-62.0226783752441
3.27503997851536E-06,-61.8607063293457
3.28004003955126E-06,-61.736629486084
3.28504010058717E-06,-61.6407089233398
3.29004016162307E-06,-61.5632057189941
3.29504022265897E-06,-61.4943809509277
3.30004028369487E-06,-61.4244956970215
3.30504034473077E-06,-61.3438110351563
3.31004040576667E-06,-61.2425880432129
3.31504046680257E-06,-61.1110877990723
3.32004052783847E-06,-60.9395751953125
3.32504058887438E-06,-60.7183074951172
3.33004064991028E-06,-60.4380836486816
3.33504071094618E-06,-60.103572845459
3.34004077198208E-06,-59.7258224487305
3.34504083301798E-06,-59.3158988952637
3.35004089405388E-06,-58.8848495483398
3.35504095508978E-06,-58.4437294006348
3.36004101612568E-06,-58.0036010742188
3.36504107716159E-06,-57.5755195617676
3.37004113819749E-06,-57.1705322265625
3.37504119923339E-06,-56.7997055053711
3.38004126026929E-06,-56.4740867614746
3.38504132130519E-06,-56.2047386169434
