Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-34.2100067138672
9000000.00000175,-34.0561752319336
9000000.00000176,-33.924144744873
9000000.00000177,-33.8148193359375
9000000.00000177,-33.7290992736816
9000000.00000178,-33.6678924560547
9000000.00000178,-33.6320991516113
9000000.00000178,-33.6226272583008
9000000.00000179,-33.640380859375
9000000.0000018,-33.6844749450684
9000000.0000018,-33.7500076293945
9000000.0000018,-33.8374366760254
9000000.00000181,-33.9476699829102
9000000.00000181,-34.0816116333008
9000000.00000182,-34.240161895752
9000000.00000183,-34.4242324829102
9000000.00000183,-34.6347236633301
9000000.00000183,-34.8725471496582
9000000.00000184,-35.138599395752
9000000.00000185,-35.4337882995605
9000000.00000185,-35.7590217590332
9000000.00000186,-36.1152038574219
9000000.00000186,-36.5043792724609
9000000.00000186,-36.9403457641602
9000000.00000187,-37.4224586486816
9000000.00000188,-37.9450263977051
9000000.00000188,-38.5023574829102
9000000.00000189,-39.088752746582
9000000.00000189,-39.6985206604004
9000000.00000189,-40.3259658813477
9000000.0000019,-40.9653968811035
9000000.00000191,-41.6111145019531
9000000.00000191,-42.2574272155762
9000000.00000191,-42.8986396789551
9000000.00000192,-43.5290565490723
9000000.00000192,-44.1429862976074
9000000.00000193,-44.770824432373
9000000.00000194,-45.4394645690918
9000000.00000194,-46.1379737854004
9000000.00000194,-46.855411529541
9000000.00000195,-47.5808334350586
9000000.00000196,-48.3033065795898
9000000.00000196,-49.0118827819824
9000000.00000197,-49.6956329345703
9000000.00000197,-50.3436088562012
9000000.00000197,-50.9448776245117
9000000.00000198,-51.4884948730469
9000000.00000199,-51.9635200500488
9000000.00000199,-52.3590202331543
9000000.00000199,-52.6626815795898
9000000.000002,-52.8704566955566
9000000.000002,-52.9950981140137
9000000.00000201,-53.0501556396484
9000000.00000202,-53.0491828918457
9000000.00000202,-53.0057258605957
9000000.00000202,-52.9333343505859
9000000.00000203,-52.8455581665039
9000000.00000204,-52.7559432983398
9000000.00000204,-52.6780471801758
9000000.00000205,-52.6254119873047
9000000.00000205,-52.6115913391113
9000000.00000205,-52.6501350402832
9000000.00000206,-52.7522811889648
9000000.00000207,-52.896167755127
9000000.00000207,-53.0692558288574
9000000.00000208,-53.2668914794922
9000000.00000208,-53.4844207763672
9000000.00000208,-53.7171936035156
9000000.00000209,-53.9605560302734
9000000.0000021,-54.2098541259766
9000000.0000021,-54.4604377746582
9000000.0000021,-54.7076530456543
9000000.00000211,-54.9468460083008
9000000.00000211,-55.1733703613281
9000000.00000212,-55.3825645446777
9000000.00000213,-55.5697784423828
9000000.00000213,-55.7538986206055
9000000.00000213,-55.952880859375
9000000.00000214,-56.1606750488281
9000000.00000215,-56.3712463378906
9000000.00000215,-56.5785484313965
9000000.00000216,-56.7765426635742
9000000.00000216,-56.9591827392578
9000000.00000216,-57.1204299926758
9000000.00000217,-57.2542419433594
9000000.00000218,-57.3545722961426
9000000.00000218,-57.4153823852539
9000000.00000218,-57.4306297302246
9000000.00000219,-57.3942718505859
9000000.00000219,-57.2906303405762
9000000.0000022,-57.0929946899414
9000000.00000221,-56.8154792785645
9000000.00000221,-56.4750289916992
9000000.00000221,-56.0885925292969
9000000.00000222,-55.6731109619141
9000000.00000223,-55.2455368041992
9000000.00000223,-54.822811126709
9000000.00000224,-54.4218864440918
9000000.00000224,-54.0597038269043
9000000.00000224,-53.7532119750977
9000000.00000225,-53.5193557739258
9000000.00000226,-53.3750877380371
9000000.00000226,-53.3357963562012
9000000.00000227,-53.3898849487305
9000000.00000227,-53.5218772888184
9000000.00000227,-53.7203941345215
9000000.00000228,-53.9740600585938
9000000.00000229,-54.2714996337891
9000000.00000229,-54.6013374328613
9000000.00000229,-54.9522018432617
9000000.0000023,-55.3127098083496
9000000.00000231,-55.6714897155762
9000000.00000231,-56.017162322998
9000000.00000232,-56.3383560180664
9000000.00000232,-56.6236915588379
9000000.00000232,-56.8617973327637
9000000.00000233,-57.0814399719238
9000000.00000234,-57.3147583007813
9000000.00000234,-57.5554466247559
9000000.00000235,-57.7972030639648
9000000.00000235,-58.0337104797363
9000000.00000235,-58.2586669921875
9000000.00000236,-58.4657592773438
9000000.00000237,-58.648681640625
9000000.00000237,-58.8011283874512
9000000.00000237,-58.9167861938477
9000000.00000238,-58.9893455505371
9000000.00000238,-59.0125045776367
9000000.00000239,-58.9799537658691
9000000.0000024,-58.8765640258789
9000000.0000024,-58.6778717041016
9000000.0000024,-58.3976211547852
9000000.00000241,-58.0521850585938
9000000.00000242,-57.6579284667969
9000000.00000242,-57.2312240600586
9000000.00000243,-56.788444519043
9000000.00000243,-56.3459510803223
9000000.00000243,-55.9201240539551
9000000.00000244,-55.5273246765137
9000000.00000245,-55.1839256286621
9000000.00000245,-54.9062995910645
9000000.00000246,-54.7108116149902
9000000.00000246,-54.6121215820313
9000000.00000246,-54.5964546203613
9000000.00000247,-54.6488304138184
9000000.00000248,-54.759162902832
9000000.00000248,-54.917366027832
9000000.00000248,-55.1133613586426
9000000.00000249,-55.3370590209961
9000000.0000025,-55.5783805847168
9000000.0000025,-55.8272399902344
9000000.00000251,-56.0735511779785
9000000.00000251,-56.3072357177734
9000000.00000251,-56.5182037353516
9000000.00000252,-56.6963768005371
9000000.00000253,-56.8316650390625
9000000.00000253,-56.9470901489258
9000000.00000254,-57.0694694519043
9000000.00000254,-57.1944160461426
9000000.00000254,-57.3175430297852
9000000.00000255,-57.4344711303711
9000000.00000256,-57.5408172607422
9000000.00000256,-57.6321983337402
9000000.00000256,-57.7042236328125
9000000.00000257,-57.7525177001953
9000000.00000257,-57.7726898193359
9000000.00000258,-57.7603607177734
9000000.00000259,-57.7111434936523
9000000.00000259,-57.6206588745117
9000000.00000259,-57.4740791320801
9000000.0000026,-57.2425346374512
9000000.00000261,-56.9390029907227
9000000.00000261,-56.5794486999512
9000000.00000262,-56.1798477172852
9000000.00000262,-55.756160736084
9000000.00000262,-55.3243560791016
9000000.00000263,-54.9004058837891
9000000.00000264,-54.5002784729004
9000000.00000264,-54.1399383544922
9000000.00000265,-53.8353538513184
9000000.00000265,-53.6024932861328
9000000.00000265,-53.4573249816895
9000000.00000266,-53.4147033691406
9000000.00000267,-53.4677810668945
9000000.00000267,-53.6020202636719
9000000.00000267,-53.8052673339844
9000000.00000268,-54.0653610229492
9000000.00000269,-54.3701400756836
9000000.00000269,-54.7074508666992
9000000.0000027,-55.065128326416
9000000.0000027,-55.4310188293457
9000000.0000027,-55.7929649353027
9000000.00000271,-56.1387977600098
9000000.00000272,-56.4563674926758
9000000.00000272,-56.733512878418
9000000.00000273,-56.9580764770508
9000000.00000273,-57.1577339172363
9000000.00000273,-57.3647727966309
9000000.00000274,-57.5739479064941
9000000.00000275,-57.7799987792969
9000000.00000275,-57.9776840209961
9000000.00000275,-58.161750793457
9000000.00000276,-58.3269462585449
9000000.00000276,-58.468017578125
9000000.00000277,-58.5797157287598
9000000.00000278,-58.656795501709
9000000.00000278,-58.6940002441406
9000000.00000278,-58.6860771179199
9000000.00000279,-58.6277809143066
9000000.0000028,-58.5046157836914
9000000.0000028,-58.290958404541
9000000.00000281,-57.9997673034668
9000000.00000281,-57.6467056274414
9000000.00000281,-57.2474212646484
9000000.00000282,-56.8175811767578
9000000.00000283,-56.3728370666504
9000000.00000283,-55.9288444519043
9000000.00000283,-55.5012664794922
9000000.00000284,-55.1057586669922
9000000.00000284,-54.7579765319824
9000000.00000285,-54.473575592041
9000000.00000286,-54.2682189941406
9000000.00000286,-54.1556243896484
9000000.00000286,-54.1191825866699
9000000.00000287,-54.1445198059082
9000000.00000288,-54.2231979370117
9000000.00000288,-54.346794128418
9000000.00000289,-54.5068740844727
9000000.00000289,-54.6950073242188
9000000.00000289,-54.9027709960938
9000000.0000029,-55.1217269897461
9000000.00000291,-55.3434448242188
9000000.00000291,-55.5595016479492
9000000.00000292,-55.7614631652832
9000000.00000292,-55.9408988952637
9000000.00000292,-56.0893821716309
9000000.00000293,-56.2338981628418
9000000.00000294,-56.4021072387695
9000000.00000294,-56.5865669250488
9000000.00000294,-56.7798538208008
9000000.00000295,-56.9745216369629
9000000.00000295,-57.163143157959
9000000.00000296,-57.3382835388184
9000000.00000297,-57.492504119873
9000000.00000297,-57.6183700561523
9000000.00000297,-57.7084503173828
9000000.00000298,-57.7553100585938
9000000.00000299,-57.7515106201172
9000000.00000299,-57.6896209716797
9000000.000003,-57.5583152770996
9000000.000003,-57.3466911315918
9000000.000003,-57.0657691955566
9000000.00000301,-56.727912902832
9000000.00000302,-56.3454818725586
9000000.00000302,-55.9308319091797
9000000.00000302,-55.4963340759277
9000000.00000303,-55.0543403625488
9000000.00000303,-54.6172142028809
9000000.00000304,-54.1973152160645
9000000.00000305,-53.8070068359375
9000000.00000305,-53.4586524963379
9000000.00000305,-53.1646041870117
9000000.00000306,-52.9361915588379
9000000.00000307,-52.765998840332
9000000.00000307,-52.642749786377
9000000.00000308,-52.5577812194824
9000000.00000308,-52.5024185180664
9000000.00000308,-52.4679946899414
9000000.00000309,-52.4458427429199
9000000.0000031,-52.4272880554199
9000000.0000031,-52.4036674499512
9000000.00000311,-52.3663101196289
9000000.00000311,-52.3065452575684
9000000.00000311,-52.215705871582
9000000.00000312,-52.0851211547852
9000000.00000313,-51.906120300293
9000000.00000313,-51.6891899108887
9000000.00000313,-51.4510917663574
9000000.00000314,-51.1925811767578
9000000.00000314,-50.9144248962402
9000000.00000315,-50.617374420166
9000000.00000316,-50.3021965026855
9000000.00000316,-49.9696426391602
9000000.00000316,-49.620475769043
9000000.00000317,-49.2554512023926
9000000.00000318,-48.8753356933594
9000000.00000318,-48.4808807373047
9000000.00000319,-48.0728492736816
9000000.00000319,-47.6519966125488
9000000.00000319,-47.2128639221191
9000000.0000032,-46.7383041381836
9000000.00000321,-46.2324714660645
9000000.00000321,-45.7011528015137
9000000.00000321,-45.1501502990723
9000000.00000322,-44.5852546691895
9000000.00000322,-44.0122604370117
9000000.00000323,-43.4369659423828
9000000.00000324,-42.865161895752
9000000.00000324,-42.3026428222656
9000000.00000324,-41.7552070617676
9000000.00000325,-41.2286491394043
9000000.00000326,-40.7287635803223
9000000.00000326,-40.2593574523926
9000000.00000327,-39.7993621826172
9000000.00000327,-39.3432540893555
9000000.00000327,-38.8931846618652
9000000.00000328,-38.4513053894043
9000000.00000329,-38.0197601318359
9000000.00000329,-37.600700378418
9000000.0000033,-37.1962738037109
9000000.0000033,-36.8086280822754
9000000.0000033,-36.4399147033691
9000000.00000331,-36.0922813415527
9000000.00000332,-35.7678756713867
9000000.00000332,-35.4688453674316
9000000.00000332,-35.1973419189453
9000000.00000333,-34.948558807373
9000000.00000333,-34.716854095459
9000000.00000334,-34.5031127929688
9000000.00000335,-34.3082160949707
9000000.00000335,-34.1330528259277
9000000.00000335,-33.9785041809082
9000000.00000336,-33.8454551696777
9000000.00000337,-33.7347946166992
9000000.00000337,-33.6473999023438
9000000.00000338,-33.5841598510742
9000000.00000338,-33.5459594726563
9000000.00000338,-33.5336837768555
9000000.00000339,-33.5482139587402
9000000.0000034,-33.5895576477051
9000000.0000034,-33.655330657959
9000000.0000034,-33.7452774047852
9000000.00000341,-33.8593559265137
9000000.00000341,-33.9975280761719
9000000.00000342,-34.1597442626953
9000000.00000343,-34.3459625244141
9000000.00000343,-34.5561408996582
9000000.00000343,-34.7902336120605
9000000.00000344,-35.0481948852539
9000000.00000345,-35.3299865722656
9000000.00000345,-35.6355628967285
9000000.00000346,-35.9648780822754
9000000.00000346,-36.320671081543
9000000.00000346,-36.7356491088867
9000000.00000347,-37.2102851867676
9000000.00000348,-37.7330703735352
9000000.00000348,-38.2925033569336
9000000.00000349,-38.8770713806152
9000000.00000349,-39.4752769470215
9000000.00000349,-40.0756149291992
9000000.0000035,-40.6665725708008
9000000.00000351,-41.2366523742676
9000000.00000351,-41.7743453979492
9000000.00000351,-42.2681503295898
9000000.00000352,-42.7065582275391
9000000.00000352,-43.0780639648438
9000000.00000353,-43.4052772521973
9000000.00000354,-43.7163200378418
9000000.00000354,-44.0079765319824
9000000.00000354,-44.2770118713379
9000000.00000355,-44.5202102661133
9000000.00000356,-44.7343482971191
9000000.00000356,-44.9161949157715
9000000.00000357,-45.0625343322754
9000000.00000357,-45.1701354980469
9000000.00000357,-45.2357788085938
9000000.00000358,-45.2562408447266
9000000.00000359,-45.2282943725586
9000000.00000359,-45.1487197875977
9000000.00000359,-45.0081176757813
9000000.0000036,-44.7894020080566
9000000.0000036,-44.500919342041
9000000.00000361,-44.1528091430664
9000000.00000362,-43.7552146911621
9000000.00000362,-43.3182678222656
9000000.00000362,-42.8521156311035
9000000.00000363,-42.3668975830078
9000000.00000364,-41.8727493286133
9000000.00000364,-41.379810333252
9000000.00000365,-40.8982238769531
9000000.00000365,-40.4381294250488
9000000.00000365,-40.0096626281738
9000000.00000366,-39.6195945739746
9000000.00000367,-39.232250213623
9000000.00000367,-38.8379898071289
9000000.00000368,-38.4401512145996
9000000.00000368,-38.0420684814453
9000000.00000368,-37.6470756530762
9000000.00000369,-37.2585182189941
9000000.0000037,-36.8797264099121
9000000.0000037,-36.5140342712402
9000000.0000037,-36.1647834777832
9000000.00000371,-35.8353118896484
9000000.00000371,-35.5289497375488
9000000.00000372,-35.2490348815918
9000000.00000373,-34.998908996582
9000000.00000373,-34.7715454101563
9000000.00000373,-34.5584831237793
9000000.00000374,-34.3608779907227
9000000.00000375,-34.1798896789551
9000000.00000375,-34.0166778564453
9000000.00000376,-33.8724060058594
9000000.00000376,-33.7482299804688
9000000.00000376,-33.6453132629395
9000000.00000377,-33.564811706543
9000000.00000378,-33.5078887939453
9000000.00000378,-33.475700378418
9000000.00000378,-33.469409942627
9000000.00000379,-33.490177154541
9000000.00000379,-33.5378646850586
9000000.0000038,-33.6089477539063
9000000.00000381,-33.7032089233398
9000000.00000381,-33.8207473754883
9000000.00000381,-33.9616622924805
9000000.00000382,-34.1260452270508
9000000.00000383,-34.3139915466309
9000000.00000383,-34.5256004333496
9000000.00000384,-34.7609672546387
9000000.00000384,-35.0201873779297
9000000.00000384,-35.303352355957
9000000.00000385,-35.6105651855469
9000000.00000386,-35.9419174194336
9000000.00000386,-36.3002471923828
9000000.00000387,-36.7178688049316
9000000.00000387,-37.195125579834
9000000.00000387,-37.720516204834
9000000.00000388,-38.2825508117676
9000000.00000389,-38.8697357177734
9000000.00000389,-39.4705810546875
9000000.00000389,-40.0735893249512
9000000.0000039,-40.6672668457031
9000000.00000391,-41.2401275634766
9000000.00000391,-41.7806739807129
9000000.00000392,-42.2774124145508
9000000.00000392,-42.7188529968262
9000000.00000392,-43.0934982299805
9000000.00000393,-43.4241790771484
9000000.00000394,-43.7391548156738
9000000.00000394,-44.035083770752
9000000.00000395,-44.3086357116699
9000000.00000395,-44.5564613342285
9000000.00000395,-44.7752304077148
9000000.00000396,-44.9615936279297
9000000.00000397,-45.1122207641602
9000000.00000397,-45.2237701416016
9000000.00000397,-45.2929000854492
9000000.00000398,-45.3162727355957
9000000.00000398,-45.2905464172363
