Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-80.1184844970703
1.49501824973449E-06,-79.9728164672852
1.5000183107704E-06,-79.8447875976563
1.5050183718063E-06,-79.7360229492188
1.5100184328422E-06,-79.6481323242188
1.5150184938781E-06,-79.5827178955078
1.520018554914E-06,-79.5413970947266
1.5250186159499E-06,-79.5257720947266
1.5300186769858E-06,-79.5392303466797
1.5350187380217E-06,-79.5822525024414
1.54001879905761E-06,-79.652099609375
1.54501886009351E-06,-79.7460403442383
1.55001892112941E-06,-79.8613510131836
1.55501898216531E-06,-79.9953002929688
1.56001904320121E-06,-80.1451568603516
1.56501910423711E-06,-80.3081817626953
1.57001916527301E-06,-80.4816513061523
1.57501922630891E-06,-80.6628341674805
1.58001928734482E-06,-80.8489990234375
1.58501934838072E-06,-81.0374145507813
1.59001940941662E-06,-81.2253494262695
1.59501947045252E-06,-81.4229431152344
1.60001953148842E-06,-81.6656112670898
1.60501959252432E-06,-81.9460144042969
1.61001965356022E-06,-82.2534561157227
1.61501971459613E-06,-82.5772323608398
1.62001977563203E-06,-82.9066467285156
1.62501983666793E-06,-83.2310028076172
1.63001989770383E-06,-83.5395965576172
1.63501995873973E-06,-83.8217315673828
1.64002001977563E-06,-84.0667037963867
1.64502008081153E-06,-84.2638168334961
1.65002014184743E-06,-84.4023666381836
1.65502020288334E-06,-84.4716644287109
1.66002026391924E-06,-84.4618301391602
1.66502032495514E-06,-84.3783721923828
1.67002038599104E-06,-84.2310485839844
1.67502044702694E-06,-84.0276718139648
1.68002050806284E-06,-83.7760696411133
1.68502056909874E-06,-83.4840621948242
1.69002063013465E-06,-83.1594696044922
1.69502069117055E-06,-82.8101119995117
1.70002075220645E-06,-82.4438095092773
1.70502081324235E-06,-82.0683822631836
1.71002087427825E-06,-81.691650390625
1.71502093531415E-06,-81.3214416503906
1.72002099635005E-06,-80.9655685424805
1.72502105738595E-06,-80.6318511962891
1.73002111842186E-06,-80.2999801635742
1.73502117945776E-06,-79.9474868774414
1.74002124049366E-06,-79.578971862793
1.74502130152956E-06,-79.1990280151367
1.75002136256546E-06,-78.8122711181641
1.75502142360136E-06,-78.4232788085938
1.76002148463726E-06,-78.0366744995117
1.76502154567316E-06,-77.6570358276367
1.77002160670907E-06,-77.2889785766602
1.77502166774497E-06,-76.9370956420898
1.78002172878087E-06,-76.6059799194336
1.78502178981677E-06,-76.3002471923828
1.79002185085267E-06,-76.0244827270508
1.79502191188857E-06,-75.7780914306641
1.80002197292447E-06,-75.5468215942383
1.80502203396038E-06,-75.3299331665039
1.81002209499628E-06,-75.1278762817383
1.81502215603218E-06,-74.9411239624023
1.82002221706808E-06,-74.7701416015625
1.82502227810398E-06,-74.6153869628906
1.83002233913988E-06,-74.4773330688477
1.83502240017578E-06,-74.3564376831055
1.84002246121168E-06,-74.253173828125
1.84502252224759E-06,-74.1679992675781
1.85002258328349E-06,-74.1013793945313
1.85502264431939E-06,-74.0537872314453
1.86002270535529E-06,-74.0259094238281
1.86502276639119E-06,-74.0205764770508
1.87002282742709E-06,-74.0373992919922
1.87502288846299E-06,-74.0749588012695
1.8800229494989E-06,-74.1318359375
1.8850230105348E-06,-74.2066040039063
1.8900230715707E-06,-74.2978363037109
1.8950231326066E-06,-74.4041061401367
1.9000231936425E-06,-74.5239944458008
1.9050232546784E-06,-74.6560745239258
1.9100233157143E-06,-74.7989196777344
1.9150233767502E-06,-74.9511184692383
1.92002343778611E-06,-75.1112289428711
1.92502349882201E-06,-75.2778396606445
1.93002355985791E-06,-75.4589080810547
1.93502362089381E-06,-75.6613998413086
1.94002368192971E-06,-75.8824157714844
1.94502374296561E-06,-76.119026184082
1.95002380400151E-06,-76.3683395385742
1.95502386503741E-06,-76.6274337768555
1.96002392607332E-06,-76.8934097290039
1.96502398710922E-06,-77.1633377075195
1.97002404814512E-06,-77.434326171875
1.97502410918102E-06,-77.7034606933594
1.98002417021692E-06,-77.9678192138672
1.98502423125282E-06,-78.2245025634766
1.99002429228872E-06,-78.4706039428711
1.99502435332463E-06,-78.7054748535156
2.00002441436053E-06,-78.9353408813477
2.00502447539643E-06,-79.1614761352539
2.01002453643233E-06,-79.3846740722656
2.01502459746823E-06,-79.6057281494141
2.02002465850413E-06,-79.8254241943359
2.02502471954003E-06,-80.044548034668
2.03002478057593E-06,-80.2638931274414
2.03502484161184E-06,-80.484245300293
2.04002490264774E-06,-80.7063903808594
2.04502496368364E-06,-80.9311218261719
2.05002502471954E-06,-81.1592330932617
2.05502508575544E-06,-81.3915023803711
2.06002514679134E-06,-81.6269607543945
2.06502520782724E-06,-81.8450775146484
2.07002526886315E-06,-82.0448760986328
2.07502532989905E-06,-82.2328872680664
2.08002539093495E-06,-82.4156188964844
2.08502545197085E-06,-82.5995941162109
2.09002551300675E-06,-82.7913436889648
2.09502557404265E-06,-82.9973831176758
2.10002563507855E-06,-83.224235534668
2.10502569611445E-06,-83.4784164428711
2.11002575715036E-06,-83.7664489746094
2.11502581818626E-06,-84.0948638916016
2.12002587922216E-06,-84.4701690673828
2.12502594025806E-06,-84.8988952636719
2.13002600129396E-06,-85.4211883544922
2.13502606232986E-06,-86.0569000244141
2.14002612336576E-06,-86.7820816040039
2.14502618440166E-06,-87.5727996826172
2.15002624543757E-06,-88.4051055908203
2.15502630647347E-06,-89.2550735473633
2.16002636750937E-06,-90.098762512207
2.16502642854527E-06,-90.912223815918
2.17002648958117E-06,-91.6715240478516
2.17502655061707E-06,-92.3527145385742
2.18002661165297E-06,-92.9318771362305
2.18502667268888E-06,-93.3850479125977
2.19002673372478E-06,-93.6883087158203
2.19502679476068E-06,-93.8261413574219
2.20002685579658E-06,-93.8211822509766
2.20502691683248E-06,-93.6922607421875
2.21002697786838E-06,-93.4568252563477
2.21502703890428E-06,-93.1323699951172
2.22002709994018E-06,-92.7363510131836
2.22502716097609E-06,-92.286247253418
2.23002722201199E-06,-91.7995223999023
2.23502728304789E-06,-91.2936553955078
2.24002734408379E-06,-90.7861099243164
2.24502740511969E-06,-90.2943649291992
2.25002746615559E-06,-89.8358840942383
2.25502752719149E-06,-89.4281387329102
2.2600275882274E-06,-89.0834197998047
2.2650276492633E-06,-88.7475051879883
2.2700277102992E-06,-88.4038848876953
2.2750277713351E-06,-88.0557479858398
2.280027832371E-06,-87.7062835693359
2.2850278934069E-06,-87.3586654663086
2.2900279544428E-06,-87.0160903930664
2.2950280154787E-06,-86.6817398071289
2.30002807651461E-06,-86.3588027954102
2.30502813755051E-06,-86.0504608154297
2.31002819858641E-06,-85.7599029541016
2.31502825962231E-06,-85.4903106689453
2.32002832065821E-06,-85.244873046875
2.32502838169411E-06,-85.0267715454102
2.33002844273001E-06,-84.8346481323242
2.33502850376592E-06,-84.6640090942383
2.34002856480182E-06,-84.5133819580078
2.34502862583772E-06,-84.3812561035156
2.35002868687362E-06,-84.2661666870117
2.35502874790952E-06,-84.166618347168
2.36002880894542E-06,-84.0811157226563
2.36502886998132E-06,-84.008186340332
2.37002893101722E-06,-83.9463348388672
2.37502899205313E-06,-83.8940734863281
2.38002905308903E-06,-83.8499069213867
2.38502911412493E-06,-83.812370300293
2.39002917516083E-06,-83.7799530029297
2.39502923619673E-06,-83.7495040893555
2.40002929723263E-06,-83.7163696289063
2.40502935826853E-06,-83.683464050293
2.41002941930443E-06,-83.6542129516602
2.41502948034034E-06,-83.6320571899414
2.42002954137624E-06,-83.6204147338867
2.42502960241214E-06,-83.6227264404297
2.43002966344804E-06,-83.6424102783203
2.43502972448394E-06,-83.6828994750977
2.44002978551984E-06,-83.7476272583008
2.44502984655574E-06,-83.8400192260742
2.45002990759165E-06,-83.963508605957
2.45502996862755E-06,-84.1215209960938
2.46003002966345E-06,-84.3211059570313
2.46503009069935E-06,-84.6061401367188
2.47003015173525E-06,-84.9740982055664
2.47503021277115E-06,-85.406364440918
2.48003027380705E-06,-85.8843154907227
2.48503033484295E-06,-86.3893280029297
2.49003039587886E-06,-86.9027938842773
2.49503045691476E-06,-87.4060897827148
2.50003051795066E-06,-87.8805923461914
2.50503057898656E-06,-88.3076858520508
2.51003064002246E-06,-88.6687545776367
2.51503070105836E-06,-88.945182800293
2.52003076209426E-06,-89.1183395385742
2.52503082313016E-06,-89.1696090698242
2.53003088416607E-06,-89.093132019043
2.53503094520197E-06,-88.9057312011719
2.54003100623787E-06,-88.6228485107422
2.54503106727377E-06,-88.2599105834961
2.55003112830967E-06,-87.8323669433594
2.55503118934557E-06,-87.3556442260742
2.56003125038147E-06,-86.8451766967773
2.56503131141738E-06,-86.3164138793945
2.57003137245328E-06,-85.7847747802734
2.57503143348918E-06,-85.2657012939453
2.58003149452508E-06,-84.7746353149414
2.58503155556098E-06,-84.3270034790039
2.59003161659688E-06,-83.9382476806641
2.59503167763278E-06,-83.603759765625
2.60003173866868E-06,-83.2686614990234
2.60503179970459E-06,-82.9324493408203
2.61003186074049E-06,-82.5994415283203
2.61503192177639E-06,-82.2739334106445
2.62003198281229E-06,-81.9602355957031
2.62503204384819E-06,-81.6626510620117
2.63003210488409E-06,-81.3854827880859
2.63503216591999E-06,-81.1330413818359
2.6400322269559E-06,-80.9096374511719
2.6450322879918E-06,-80.7195663452148
2.6500323490277E-06,-80.567138671875
2.6550324100636E-06,-80.456657409668
2.6600324710995E-06,-80.3897018432617
2.6650325321354E-06,-80.3358917236328
2.6700325931713E-06,-80.2909240722656
2.6750326542072E-06,-80.2615966796875
2.68003271524311E-06,-80.2547073364258
2.68503277627901E-06,-80.2770462036133
2.69003283731491E-06,-80.3354187011719
2.69503289835081E-06,-80.4366226196289
2.70003295938671E-06,-80.5874404907227
2.70503302042261E-06,-80.7946701049805
2.71003308145851E-06,-81.0651168823242
2.71503314249441E-06,-81.4055709838867
2.72003320353032E-06,-81.8228225708008
2.72503326456622E-06,-82.3236770629883
2.73003332560212E-06,-82.969123840332
2.73503338663802E-06,-83.7927780151367
2.74003344767392E-06,-84.760383605957
2.74503350870982E-06,-85.8376770019531
2.75003356974572E-06,-86.9903869628906
2.75503363078163E-06,-88.1842498779297
2.76003369181753E-06,-89.385009765625
2.76503375285343E-06,-90.5583953857422
2.77003381388933E-06,-91.6701431274414
2.77503387492523E-06,-92.6859893798828
2.78003393596113E-06,-93.5716705322266
2.78503399699703E-06,-94.2929229736328
2.79003405803293E-06,-94.8154830932617
2.79503411906884E-06,-95.1097717285156
2.80003418010474E-06,-95.1878280639648
2.80503424114064E-06,-95.0824508666992
2.81003430217654E-06,-94.826530456543
2.81503436321244E-06,-94.4529418945313
2.82003442424834E-06,-93.9945678710938
2.82503448528424E-06,-93.4842834472656
2.83003454632015E-06,-92.9549789428711
2.83503460735605E-06,-92.4395217895508
2.84003466839195E-06,-91.9708023071289
2.84503472942785E-06,-91.5816879272461
2.85003479046375E-06,-91.3050765991211
2.85503485149965E-06,-91.173828125
2.86003491253555E-06,-91.2208480834961
2.86503497357145E-06,-91.4590606689453
2.87003503460736E-06,-91.8589019775391
2.87503509564326E-06,-92.3857879638672
2.88003515667916E-06,-93.0051422119141
2.88503521771506E-06,-93.6823806762695
2.89003527875096E-06,-94.3829116821289
2.89503533978686E-06,-95.0721664428711
2.90003540082276E-06,-95.7155609130859
2.90503546185867E-06,-96.2785034179688
2.91003552289457E-06,-96.7264175415039
2.91503558393047E-06,-97.0247192382813
2.92003564496637E-06,-97.1388320922852
2.92503570600227E-06,-97.0341644287109
2.93003576703817E-06,-96.6987152099609
2.93503582807407E-06,-96.1629791259766
2.94003588910997E-06,-95.456184387207
2.94503595014588E-06,-94.607536315918
2.95003601118178E-06,-93.6462478637695
2.95503607221768E-06,-92.6015243530273
2.96003613325358E-06,-91.5025863647461
2.96503619428948E-06,-90.3786392211914
2.97003625532538E-06,-89.2588958740234
2.97503631636128E-06,-88.1725692749023
2.98003637739718E-06,-87.1488723754883
2.98503643843309E-06,-86.2170104980469
2.99003649946899E-06,-85.4062042236328
2.99503656050489E-06,-84.716682434082
3.00003662154079E-06,-84.0693435668945
3.00503668257669E-06,-83.4560928344727
3.01003674361259E-06,-82.8755187988281
3.01503680464849E-06,-82.3262100219727
3.0200368656844E-06,-81.8067626953125
3.0250369267203E-06,-81.3157577514648
3.0300369877562E-06,-80.8517913818359
3.0350370487921E-06,-80.413444519043
3.040037109828E-06,-79.9993057250977
3.0450371708639E-06,-79.6079711914063
3.0500372318998E-06,-79.2380294799805
3.0550372929357E-06,-78.888069152832
3.06003735397161E-06,-78.5575866699219
3.06503741500751E-06,-78.2567977905273
3.07003747604341E-06,-77.9871139526367
3.07503753707931E-06,-77.746208190918
3.08003759811521E-06,-77.5317840576172
3.08503765915111E-06,-77.3415069580078
3.09003772018701E-06,-77.1730728149414
3.09503778122292E-06,-77.024169921875
3.10003784225882E-06,-76.8924713134766
3.10503790329472E-06,-76.7756652832031
3.11003796433062E-06,-76.6714477539063
3.11503802536652E-06,-76.5774917602539
3.12003808640242E-06,-76.4914855957031
3.12503814743832E-06,-76.4111099243164
3.13003820847422E-06,-76.344367980957
3.13503826951013E-06,-76.2992248535156
3.14003833054603E-06,-76.2733764648438
3.14503839158193E-06,-76.2644882202148
3.15003845261783E-06,-76.2702407836914
3.15503851365373E-06,-76.2883148193359
3.16003857468963E-06,-76.3163833618164
3.16503863572553E-06,-76.3521270751953
3.17003869676143E-06,-76.3932266235352
3.17503875779734E-06,-76.4373474121094
3.18003881883324E-06,-76.482177734375
3.18503887986914E-06,-76.525390625
3.19003894090504E-06,-76.5646591186523
3.19503900194094E-06,-76.602165222168
3.20003906297684E-06,-76.6502304077148
3.20503912401274E-06,-76.707763671875
3.21003918504865E-06,-76.7725296020508
3.21503924608455E-06,-76.8423156738281
3.22003930712045E-06,-76.9148941040039
3.22503936815635E-06,-76.988037109375
3.23003942919225E-06,-77.0595321655273
3.23503949022815E-06,-77.1271438598633
3.24003955126405E-06,-77.1886596679688
3.24503961229995E-06,-77.2418594360352
3.25003967333586E-06,-77.2845001220703
3.25503973437176E-06,-77.3143844604492
3.26003979540766E-06,-77.3297119140625
3.26503985644356E-06,-77.3348159790039
3.27003991747946E-06,-77.3317718505859
3.27503997851536E-06,-77.3210754394531
3.28004003955126E-06,-77.30322265625
3.28504010058717E-06,-77.2787246704102
3.29004016162307E-06,-77.2480773925781
3.29504022265897E-06,-77.211784362793
3.30004028369487E-06,-77.1703491210938
3.30504034473077E-06,-77.124267578125
3.31004040576667E-06,-77.0740356445313
3.31504046680257E-06,-77.0201721191406
3.32004052783847E-06,-76.9631652832031
3.32504058887438E-06,-76.9035186767578
3.33004064991028E-06,-76.8366165161133
3.33504071094618E-06,-76.7587661743164
3.34004077198208E-06,-76.6718826293945
3.34504083301798E-06,-76.577880859375
3.35004089405388E-06,-76.4786605834961
3.35504095508978E-06,-76.3761291503906
3.36004101612568E-06,-76.2722091674805
3.36504107716159E-06,-76.1688079833984
3.37004113819749E-06,-76.0678253173828
3.37504119923339E-06,-75.9711761474609
3.38004126026929E-06,-75.8807754516602
3.38504132130519E-06,-75.7985229492188
