Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-70.0012893676758
9000000.00000175,-69.9860992431641
9000000.00000176,-69.9931945800781
9000000.00000177,-70.0220489501953
9000000.00000177,-70.072135925293
9000000.00000178,-70.1429061889648
9000000.00000178,-70.2338485717773
9000000.00000178,-70.3444137573242
9000000.00000179,-70.4740753173828
9000000.0000018,-70.6279754638672
9000000.0000018,-70.8217544555664
9000000.0000018,-71.0514678955078
9000000.00000181,-71.3116455078125
9000000.00000181,-71.5968246459961
9000000.00000182,-71.9015426635742
9000000.00000183,-72.2203369140625
9000000.00000183,-72.5477447509766
9000000.00000183,-72.8782958984375
9000000.00000184,-73.2065353393555
9000000.00000185,-73.5269927978516
9000000.00000185,-73.8342056274414
9000000.00000186,-74.1227111816406
9000000.00000186,-74.3893890380859
9000000.00000186,-74.6596450805664
9000000.00000187,-74.9387512207031
9000000.00000188,-75.2227401733398
9000000.00000188,-75.5076217651367
9000000.00000189,-75.7894058227539
9000000.00000189,-76.0641326904297
9000000.00000189,-76.3278045654297
9000000.0000019,-76.5764389038086
9000000.00000191,-76.8060684204102
9000000.00000191,-77.0127029418945
9000000.00000191,-77.1923599243164
9000000.00000192,-77.341064453125
9000000.00000192,-77.454833984375
9000000.00000193,-77.5272445678711
9000000.00000194,-77.5584030151367
9000000.00000194,-77.5541305541992
9000000.00000194,-77.5202407836914
9000000.00000195,-77.4625396728516
9000000.00000196,-77.3868408203125
9000000.00000196,-77.2989654541016
9000000.00000197,-77.204719543457
9000000.00000197,-77.1099243164063
9000000.00000197,-77.0203857421875
9000000.00000198,-76.9419174194336
9000000.00000199,-76.8803405761719
9000000.00000199,-76.8414611816406
9000000.00000199,-76.8234786987305
9000000.000002,-76.8055648803711
9000000.000002,-76.7875823974609
9000000.00000201,-76.7712097167969
9000000.00000202,-76.7581405639648
9000000.00000202,-76.7500610351563
9000000.00000202,-76.748649597168
9000000.00000203,-76.7556076049805
9000000.00000204,-76.7726135253906
9000000.00000204,-76.8013610839844
9000000.00000205,-76.8435287475586
9000000.00000205,-76.9008102416992
9000000.00000205,-76.9748916625977
9000000.00000206,-77.0663909912109
9000000.00000207,-77.1633758544922
9000000.00000207,-77.2641525268555
9000000.00000208,-77.3713989257813
9000000.00000208,-77.48779296875
9000000.00000208,-77.6160049438477
9000000.00000209,-77.7586975097656
9000000.0000021,-77.9185562133789
9000000.0000021,-78.0982437133789
9000000.0000021,-78.3004379272461
9000000.00000211,-78.5278091430664
9000000.00000211,-78.7830352783203
9000000.00000212,-79.0687789916992
9000000.00000213,-79.3877182006836
9000000.00000213,-79.7661056518555
9000000.00000213,-80.2187042236328
9000000.00000214,-80.7309265136719
9000000.00000215,-81.288200378418
9000000.00000215,-81.8759460449219
9000000.00000216,-82.4795761108398
9000000.00000216,-83.0845184326172
9000000.00000216,-83.6761932373047
9000000.00000217,-84.2400207519531
9000000.00000218,-84.7614212036133
9000000.00000218,-85.2258148193359
9000000.00000218,-85.6186294555664
9000000.00000219,-85.9252700805664
9000000.00000219,-86.1421508789063
9000000.0000022,-86.2991333007813
9000000.00000221,-86.4030380249023
9000000.00000221,-86.4582824707031
9000000.00000221,-86.4692840576172
9000000.00000222,-86.4404602050781
9000000.00000223,-86.3762283325195
9000000.00000223,-86.281005859375
9000000.00000224,-86.1592178344727
9000000.00000224,-86.0152740478516
9000000.00000224,-85.8535995483398
9000000.00000225,-85.6786117553711
9000000.00000226,-85.4947204589844
9000000.00000226,-85.3027038574219
9000000.00000227,-85.0614242553711
9000000.00000227,-84.7663269042969
9000000.00000227,-84.4279251098633
9000000.00000228,-84.0566864013672
9000000.00000229,-83.6631164550781
9000000.00000229,-83.2577056884766
9000000.00000229,-82.8509292602539
9000000.0000023,-82.4532928466797
9000000.00000231,-82.0752868652344
9000000.00000231,-81.7273864746094
9000000.00000232,-81.4200973510742
9000000.00000232,-81.1639099121094
9000000.00000232,-80.9692993164063
9000000.00000233,-80.8221130371094
9000000.00000234,-80.7010498046875
9000000.00000234,-80.6059188842773
9000000.00000235,-80.5365142822266
9000000.00000235,-80.4926605224609
9000000.00000235,-80.4741516113281
9000000.00000236,-80.4807815551758
9000000.00000237,-80.5123748779297
9000000.00000237,-80.5687255859375
9000000.00000237,-80.6496353149414
9000000.00000238,-80.7549209594727
9000000.00000238,-80.8843688964844
9000000.00000239,-81.0378036499023
9000000.0000024,-81.2305603027344
9000000.0000024,-81.5055084228516
9000000.0000024,-81.8504638671875
9000000.00000241,-82.2490844726563
9000000.00000242,-82.6850128173828
9000000.00000242,-83.1418838500977
9000000.00000243,-83.6033554077148
9000000.00000243,-84.0530700683594
9000000.00000243,-84.4746704101563
9000000.00000244,-84.8517990112305
9000000.00000245,-85.1681060791016
9000000.00000245,-85.4072341918945
9000000.00000246,-85.5528259277344
9000000.00000246,-85.5897750854492
9000000.00000246,-85.5263519287109
9000000.00000247,-85.3774490356445
9000000.00000248,-85.1550827026367
9000000.00000248,-84.8712615966797
9000000.00000248,-84.5380020141602
9000000.00000249,-84.1673202514648
9000000.0000025,-83.7712326049805
9000000.0000025,-83.3617324829102
9000000.00000251,-82.9508590698242
9000000.00000251,-82.5506057739258
9000000.00000251,-82.1729888916016
9000000.00000252,-81.8300247192383
9000000.00000253,-81.5337295532227
9000000.00000253,-81.2596435546875
9000000.00000254,-80.9778213500977
9000000.00000254,-80.6920394897461
9000000.00000254,-80.4060897827148
9000000.00000255,-80.1237411499023
9000000.00000256,-79.8487854003906
9000000.00000256,-79.5849914550781
9000000.00000256,-79.3361511230469
9000000.00000257,-79.1060485839844
9000000.00000257,-78.8984527587891
9000000.00000258,-78.7171478271484
9000000.00000259,-78.56591796875
9000000.00000259,-78.4485473632813
9000000.00000259,-78.3680038452148
9000000.0000026,-78.3221740722656
9000000.00000261,-78.3076553344727
9000000.00000261,-78.3211288452148
9000000.00000262,-78.3592834472656
9000000.00000262,-78.4187927246094
9000000.00000262,-78.4963302612305
9000000.00000263,-78.5885848999023
9000000.00000264,-78.6922302246094
9000000.00000264,-78.8039474487305
9000000.00000265,-78.9204177856445
9000000.00000265,-79.0383148193359
9000000.00000265,-79.1543197631836
9000000.00000266,-79.266960144043
9000000.00000267,-79.3966522216797
9000000.00000267,-79.5466537475586
9000000.00000267,-79.7127990722656
9000000.00000268,-79.8909149169922
9000000.00000269,-80.0768280029297
9000000.00000269,-80.2663650512695
9000000.0000027,-80.4553527832031
9000000.0000027,-80.6396255493164
9000000.0000027,-80.8150024414063
9000000.00000271,-80.9773101806641
9000000.00000272,-81.1223831176758
9000000.00000272,-81.2460403442383
9000000.00000273,-81.3441162109375
9000000.00000273,-81.4118804931641
9000000.00000273,-81.4507904052734
9000000.00000274,-81.4659805297852
9000000.00000275,-81.4625549316406
9000000.00000275,-81.4456405639648
9000000.00000275,-81.4203643798828
9000000.00000276,-81.391845703125
9000000.00000276,-81.3651962280273
9000000.00000277,-81.3455429077148
9000000.00000278,-81.338005065918
9000000.00000278,-81.3477020263672
9000000.00000278,-81.379753112793
9000000.00000279,-81.4392852783203
9000000.0000028,-81.5228424072266
9000000.0000028,-81.6069488525391
9000000.00000281,-81.6929626464844
9000000.00000281,-81.7843551635742
9000000.00000281,-81.8845977783203
9000000.00000282,-81.9971466064453
9000000.00000283,-82.1254959106445
9000000.00000283,-82.2730941772461
9000000.00000283,-82.4434280395508
9000000.00000284,-82.6399536132813
9000000.00000284,-82.8661499023438
9000000.00000285,-83.1254959106445
9000000.00000286,-83.4214401245117
9000000.00000286,-83.7620391845703
9000000.00000286,-84.2023468017578
9000000.00000287,-84.7399597167969
9000000.00000288,-85.3522567749023
9000000.00000288,-86.0166473388672
9000000.00000289,-86.7105255126953
9000000.00000289,-87.4112701416016
9000000.00000289,-88.0962905883789
9000000.0000029,-88.7429809570313
9000000.00000291,-89.328727722168
9000000.00000291,-89.830924987793
9000000.00000292,-90.2269744873047
9000000.00000292,-90.494270324707
9000000.00000292,-90.6101989746094
9000000.00000293,-90.5668487548828
9000000.00000294,-90.3841171264648
9000000.00000294,-90.0811309814453
9000000.00000294,-89.6770172119141
9000000.00000295,-89.1909103393555
9000000.00000295,-88.6419296264648
9000000.00000296,-88.0491943359375
9000000.00000297,-87.4318466186523
9000000.00000297,-86.8090057373047
9000000.00000297,-86.1998062133789
9000000.00000298,-85.6233596801758
9000000.00000299,-85.0988006591797
9000000.00000299,-84.6452560424805
9000000.000003,-84.2612075805664
9000000.000003,-83.8902282714844
9000000.000003,-83.5283508300781
9000000.00000301,-83.1764450073242
9000000.00000302,-82.8353729248047
9000000.00000302,-82.5060043334961
9000000.00000302,-82.1892013549805
9000000.00000303,-81.8858337402344
9000000.00000303,-81.5967559814453
9000000.00000304,-81.3228454589844
9000000.00000305,-81.0649566650391
9000000.00000305,-80.8239669799805
9000000.00000305,-80.6007232666016
9000000.00000306,-80.3967742919922
9000000.00000307,-80.2202453613281
9000000.00000307,-80.0704574584961
9000000.00000308,-79.9437561035156
9000000.00000308,-79.8364791870117
9000000.00000308,-79.7449645996094
9000000.00000309,-79.6655502319336
9000000.0000031,-79.5945663452148
9000000.0000031,-79.5283584594727
9000000.00000311,-79.463264465332
9000000.00000311,-79.395622253418
9000000.00000311,-79.3217697143555
9000000.00000312,-79.2380447387695
9000000.00000313,-79.1407775878906
9000000.00000313,-79.0405502319336
9000000.00000313,-78.9485778808594
9000000.00000314,-78.8622055053711
9000000.00000314,-78.7787704467773
9000000.00000315,-78.6955871582031
9000000.00000316,-78.6100082397461
9000000.00000316,-78.5193557739258
9000000.00000316,-78.4209671020508
9000000.00000317,-78.3121795654297
9000000.00000318,-78.190315246582
9000000.00000318,-78.0527191162109
9000000.00000319,-77.8967132568359
9000000.00000319,-77.7196426391602
9000000.00000319,-77.518180847168
9000000.0000032,-77.2904891967773
9000000.00000321,-77.0399322509766
9000000.00000321,-76.7701263427734
9000000.00000321,-76.4847259521484
9000000.00000322,-76.1873550415039
9000000.00000322,-75.8816528320313
9000000.00000323,-75.5712585449219
9000000.00000324,-75.2598114013672
9000000.00000324,-74.9509353637695
9000000.00000324,-74.6482772827148
9000000.00000325,-74.3554611206055
9000000.00000326,-74.0761413574219
9000000.00000326,-73.812385559082
9000000.00000327,-73.5474166870117
9000000.00000327,-73.277717590332
9000000.00000327,-73.0058975219727
9000000.00000328,-72.7345657348633
9000000.00000329,-72.4663238525391
9000000.00000329,-72.2037963867188
9000000.0000033,-71.9495697021484
9000000.0000033,-71.7062683105469
9000000.0000033,-71.4765014648438
9000000.00000331,-71.2628631591797
9000000.00000332,-71.0679779052734
9000000.00000332,-70.8944396972656
9000000.00000332,-70.7448654174805
9000000.00000333,-70.6146621704102
9000000.00000333,-70.4978332519531
9000000.00000334,-70.3948364257813
9000000.00000335,-70.3061370849609
9000000.00000335,-70.2322082519531
9000000.00000335,-70.1735153198242
9000000.00000336,-70.1305313110352
9000000.00000337,-70.1037216186523
9000000.00000337,-70.0935516357422
9000000.00000338,-70.1004867553711
9000000.00000338,-70.1250076293945
9000000.00000338,-70.1675643920898
9000000.00000339,-70.2286376953125
9000000.0000034,-70.3114013671875
9000000.0000034,-70.42333984375
9000000.0000034,-70.5617904663086
9000000.00000341,-70.7233505249023
9000000.00000341,-70.9046173095703
9000000.00000342,-71.1021881103516
9000000.00000343,-71.3126449584961
9000000.00000343,-71.532600402832
9000000.00000343,-71.7586364746094
9000000.00000344,-71.9873504638672
9000000.00000345,-72.2153396606445
9000000.00000345,-72.4392013549805
9000000.00000346,-72.655517578125
9000000.00000346,-72.8631820678711
9000000.00000346,-73.0876846313477
9000000.00000347,-73.3324584960938
9000000.00000348,-73.5915908813477
9000000.00000348,-73.8591918945313
9000000.00000349,-74.1293716430664
9000000.00000349,-74.396240234375
9000000.00000349,-74.6538925170898
9000000.0000035,-74.8964385986328
9000000.00000351,-75.1179885864258
9000000.00000351,-75.3126449584961
9000000.00000351,-75.4745025634766
9000000.00000352,-75.5976867675781
9000000.00000352,-75.6762847900391
9000000.00000353,-75.7126541137695
9000000.00000354,-75.7149429321289
9000000.00000354,-75.6860046386719
9000000.00000354,-75.6286849975586
9000000.00000355,-75.5458297729492
9000000.00000356,-75.4402770996094
9000000.00000356,-75.3148727416992
9000000.00000357,-75.1724624633789
9000000.00000357,-75.0158920288086
9000000.00000357,-74.8479995727539
9000000.00000358,-74.6716384887695
9000000.00000359,-74.4896545410156
9000000.00000359,-74.3048782348633
9000000.00000359,-74.1132507324219
9000000.0000036,-73.8957595825195
9000000.0000036,-73.6548843383789
9000000.00000361,-73.3948516845703
9000000.00000362,-73.1199035644531
9000000.00000362,-72.8342590332031
9000000.00000362,-72.5421524047852
9000000.00000363,-72.2478103637695
9000000.00000364,-71.9554672241211
9000000.00000364,-71.6693572998047
9000000.00000365,-71.3936996459961
9000000.00000365,-71.1327362060547
9000000.00000365,-70.8906860351563
9000000.00000366,-70.6701812744141
9000000.00000367,-70.4538726806641
9000000.00000367,-70.2377166748047
9000000.00000368,-70.0239639282227
9000000.00000368,-69.8148803710938
9000000.00000368,-69.6127090454102
9000000.00000369,-69.4197082519531
9000000.0000037,-69.2381439208984
9000000.0000037,-69.0702590942383
9000000.0000037,-68.9183197021484
9000000.00000371,-68.7845764160156
9000000.00000371,-68.6712799072266
9000000.00000372,-68.5806884765625
9000000.00000373,-68.5150680541992
9000000.00000373,-68.4664459228516
9000000.00000373,-68.4269485473633
9000000.00000374,-68.3989028930664
9000000.00000375,-68.3846588134766
9000000.00000375,-68.3865737915039
9000000.00000376,-68.406982421875
9000000.00000376,-68.4482269287109
9000000.00000376,-68.5126647949219
9000000.00000377,-68.6026382446289
9000000.00000378,-68.7204895019531
9000000.00000378,-68.8685684204102
9000000.00000378,-69.0492172241211
9000000.00000379,-69.2647857666016
9000000.00000379,-69.5092697143555
9000000.0000038,-69.7597198486328
9000000.00000381,-70.0202713012695
9000000.00000381,-70.297233581543
9000000.00000381,-70.5969085693359
9000000.00000382,-70.9256134033203
9000000.00000383,-71.2896347045898
9000000.00000383,-71.6952896118164
9000000.00000384,-72.1488800048828
9000000.00000384,-72.6567001342773
9000000.00000384,-73.2250747680664
9000000.00000385,-73.8602905273438
9000000.00000386,-74.5686645507813
9000000.00000386,-75.3636474609375
9000000.00000387,-76.3319778442383
9000000.00000387,-77.4690856933594
9000000.00000387,-78.7386093139648
9000000.00000388,-80.1041717529297
9000000.00000389,-81.5294189453125
9000000.00000389,-82.9779739379883
9000000.00000389,-84.4134826660156
9000000.0000039,-85.7995758056641
9000000.00000391,-87.0998916625977
9000000.00000391,-88.2780609130859
9000000.00000392,-89.2977142333984
9000000.00000392,-90.1224899291992
9000000.00000392,-90.7160263061523
9000000.00000393,-91.0974884033203
9000000.00000394,-91.3204574584961
9000000.00000394,-91.4001693725586
9000000.00000395,-91.3518753051758
9000000.00000395,-91.1908187866211
9000000.00000395,-90.9322509765625
9000000.00000396,-90.5914154052734
9000000.00000397,-90.1835556030273
9000000.00000397,-89.7239227294922
9000000.00000397,-89.2277679443359
9000000.00000398,-88.710319519043
