Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-65.7101898193359
1.65074931863182E-06,-65.2559661865234
1.65627021936303E-06,-64.7882232666016
1.66179112009424E-06,-64.2977905273438
1.66731202082545E-06,-63.7808647155762
1.67283292155666E-06,-63.2426910400391
1.67835382228787E-06,-62.6885185241699
1.68387472301908E-06,-62.1236000061035
1.68939562375029E-06,-61.5531768798828
1.6949165244815E-06,-60.9824981689453
1.70043742521271E-06,-60.4168128967285
1.70595832594392E-06,-59.8613700866699
1.71147922667513E-06,-59.3214149475098
1.71700012740634E-06,-58.8021965026855
1.72252102813755E-06,-58.3089637756348
1.72804192886876E-06,-57.8320579528809
1.73356282959997E-06,-57.3577270507813
1.73908373033118E-06,-56.8884735107422
1.74460463106239E-06,-56.4268341064453
1.7501255317936E-06,-55.9753456115723
1.75564643252481E-06,-55.5365371704102
1.76116733325602E-06,-55.1129417419434
1.76668823398723E-06,-54.7070922851563
1.77220913471844E-06,-54.3215255737305
1.77773003544965E-06,-53.9587707519531
1.78325093618086E-06,-53.6213645935059
1.78877183691207E-06,-53.3118362426758
1.79429273764328E-06,-53.0275650024414
1.79981363837449E-06,-52.7620582580566
1.8053345391057E-06,-52.5158157348633
1.81085543983691E-06,-52.2894172668457
1.81637634056812E-06,-52.0834426879883
1.82189724129933E-06,-51.8984680175781
1.82741814203054E-06,-51.7350769042969
1.83293904276175E-06,-51.5938491821289
1.83845994349296E-06,-51.4753608703613
1.84398084422417E-06,-51.3801956176758
1.84950174495538E-06,-51.3089332580566
1.85502264568659E-06,-51.2621536254883
1.8605435464178E-06,-51.2409515380859
1.86606444714901E-06,-51.2460403442383
1.87158534788022E-06,-51.2763710021973
1.87710624861143E-06,-51.3308525085449
1.88262714934264E-06,-51.4084053039551
1.88814805007385E-06,-51.507942199707
1.89366895080506E-06,-51.6283760070801
1.89918985153627E-06,-51.7686195373535
1.90471075226748E-06,-51.9275932312012
1.91023165299869E-06,-52.1042060852051
1.9157525537299E-06,-52.2973747253418
1.92127345446111E-06,-52.5060119628906
1.92679435519232E-06,-52.7353248596191
1.93231525592353E-06,-52.9984436035156
1.93783615665474E-06,-53.2912940979004
1.94335705738595E-06,-53.608959197998
1.94887795811716E-06,-53.9465179443359
1.95439885884837E-06,-54.2990417480469
1.95991975957958E-06,-54.6616134643555
1.9654406603108E-06,-55.0293083190918
1.970961561042E-06,-55.3972091674805
1.97648246177322E-06,-55.7603874206543
1.98200336250443E-06,-56.1139221191406
1.98752426323564E-06,-56.4528923034668
1.99304516396685E-06,-56.7806243896484
1.99856606469806E-06,-57.1197967529297
2.00408696542927E-06,-57.4681396484375
2.00960786616048E-06,-57.8212051391602
2.01512876689169E-06,-58.1745491027832
2.0206496676229E-06,-58.5237197875977
2.02617056835411E-06,-58.8642768859863
2.03169146908532E-06,-59.1917686462402
2.03721236981653E-06,-59.5017509460449
2.04273327054774E-06,-59.7897758483887
2.04825417127895E-06,-60.0514030456543
2.05377507201016E-06,-60.2821769714355
2.05929597274137E-06,-60.4786415100098
2.06481687347258E-06,-60.6438903808594
2.07033777420379E-06,-60.7816009521484
2.075858674935E-06,-60.8951683044434
2.08137957566621E-06,-60.9879951477051
2.08690047639742E-06,-61.0634803771973
2.09242137712863E-06,-61.1250305175781
2.09794227785984E-06,-61.1760406494141
2.10346317859105E-06,-61.219913482666
2.10898407932226E-06,-61.2600517272949
2.11450498005347E-06,-61.2998542785645
2.12002588078468E-06,-61.3427238464355
2.12554678151589E-06,-61.3889961242676
2.1310676822471E-06,-61.4240226745605
2.13658858297831E-06,-61.4474182128906
2.14210948370952E-06,-61.461597442627
2.14763038444073E-06,-61.4689788818359
2.15315128517194E-06,-61.4719734191895
2.15867218590315E-06,-61.4729995727539
2.16419308663436E-06,-61.4744720458984
2.16971398736557E-06,-61.4788093566895
2.17523488809678E-06,-61.4884185791016
2.18075578882799E-06,-61.5057220458984
2.1862766895592E-06,-61.5331344604492
2.19179759029041E-06,-61.5720481872559
2.19731849102162E-06,-61.6160049438477
2.20283939175283E-06,-61.6635932922363
2.20836029248404E-06,-61.7150192260742
2.21388119321525E-06,-61.7704887390137
2.21940209394646E-06,-61.8302116394043
2.22492299467767E-06,-61.8943939208984
2.23044389540888E-06,-61.963249206543
2.23596479614009E-06,-62.036979675293
2.2414856968713E-06,-62.115795135498
2.24700659760251E-06,-62.1999015808105
2.25252749833372E-06,-62.2895088195801
2.25804839906493E-06,-62.3843536376953
2.26356929979614E-06,-62.4797630310059
2.26909020052735E-06,-62.5757865905762
2.27461110125856E-06,-62.6740646362305
2.28013200198977E-06,-62.7762489318848
2.28565290272098E-06,-62.8839874267578
2.29117380345219E-06,-62.9989280700684
2.2966947041834E-06,-63.1227188110352
2.30221560491461E-06,-63.257007598877
2.30773650564582E-06,-63.4034423828125
2.31325740637703E-06,-63.5636711120605
2.31877830710824E-06,-63.7393379211426
2.32429920783945E-06,-63.9313430786133
2.32982010857066E-06,-64.1285171508789
2.33534100930187E-06,-64.3289566040039
2.34086191003308E-06,-64.5357208251953
2.34638281076429E-06,-64.7518615722656
2.3519037114955E-06,-64.9804153442383
2.35742461222671E-06,-65.2244567871094
2.36294551295792E-06,-65.4870223999023
2.36846641368913E-06,-65.7711639404297
2.37398731442034E-06,-66.0799407958984
2.37950821515155E-06,-66.4163970947266
2.38502911588276E-06,-66.7835845947266
2.39055001661397E-06,-67.1850967407227
2.39607091734518E-06,-67.6376342773438
2.40159181807639E-06,-68.1408920288086
2.4071127188076E-06,-68.6853485107422
2.41263361953881E-06,-69.2615051269531
2.41815452027002E-06,-69.8598480224609
2.42367542100123E-06,-70.4708709716797
2.42919632173244E-06,-71.0850524902344
2.43471722246365E-06,-71.6928939819336
2.44023812319486E-06,-72.2848739624023
2.44575902392607E-06,-72.8514938354492
2.45127992465728E-06,-73.3832397460938
2.45680082538849E-06,-73.8710784912109
2.4623217261197E-06,-74.3404083251953
2.46784262685091E-06,-74.8071441650391
2.47336352758212E-06,-75.2672348022461
2.47888442831333E-06,-75.7165985107422
2.48440532904454E-06,-76.1511611938477
2.48992622977575E-06,-76.5668640136719
2.49544713050696E-06,-76.9596328735352
2.50096803123817E-06,-77.3254013061523
2.50648893196938E-06,-77.6600952148438
2.51200983270059E-06,-77.9596481323242
2.5175307334318E-06,-78.2199859619141
2.52305163416301E-06,-78.4370727539063
2.52857253489422E-06,-78.6157684326172
2.53409343562543E-06,-78.7623901367188
2.53961433635665E-06,-78.8773803710938
2.54513523708785E-06,-78.9611968994141
2.55065613781907E-06,-79.0142822265625
2.55617703855028E-06,-79.0371017456055
2.56169793928149E-06,-79.0300903320313
2.5672188400127E-06,-78.9937210083008
2.57273974074391E-06,-78.9284210205078
2.57826064147512E-06,-78.8346633911133
2.58378154220633E-06,-78.712890625
2.58930244293754E-06,-78.5635604858398
2.59482334366875E-06,-78.3725814819336
2.60034424439996E-06,-78.1294479370117
2.60586514513117E-06,-77.8417892456055
2.61138604586238E-06,-77.5172424316406
2.61690694659359E-06,-77.1634368896484
2.6224278473248E-06,-76.7880096435547
2.62794874805601E-06,-76.3985977172852
2.63346964878722E-06,-76.0028305053711
2.63899054951843E-06,-75.6083450317383
2.64451145024964E-06,-75.222770690918
2.65003235098085E-06,-74.8537521362305
2.65555325171206E-06,-74.5089111328125
2.66107415244327E-06,-74.1693649291992
2.66659505317448E-06,-73.8053894042969
2.67211595390569E-06,-73.4252014160156
2.6776368546369E-06,-73.0373001098633
2.68315775536811E-06,-72.6501922607422
2.68867865609932E-06,-72.2723770141602
2.69419955683053E-06,-71.9123687744141
2.69972045756174E-06,-71.5786590576172
2.70524135829295E-06,-71.2797622680664
2.71076225902416E-06,-71.024169921875
2.71628315975537E-06,-70.8203964233398
2.72180406048658E-06,-70.6769332885742
2.72732496121779E-06,-70.5804672241211
2.732845861949E-06,-70.4981079101563
2.73836676268021E-06,-70.4361190795898
2.74388766341142E-06,-70.4016189575195
2.74940856414263E-06,-70.4017715454102
2.75492946487384E-06,-70.4437103271484
2.76045036560505E-06,-70.5345764160156
2.76597126633626E-06,-70.681526184082
2.77149216706747E-06,-70.8916854858398
2.77701306779868E-06,-71.1722106933594
2.78253396852989E-06,-71.5302352905273
2.7880548692611E-06,-71.9729156494141
2.79357576999231E-06,-72.5507202148438
2.79909667072352E-06,-73.3465118408203
2.80461757145473E-06,-74.317008972168
2.81013847218594E-06,-75.4138107299805
2.81565937291715E-06,-76.588493347168
2.82118027364836E-06,-77.7926406860352
2.82670117437957E-06,-78.9778518676758
2.83222207511078E-06,-80.0957107543945
2.83774297584199E-06,-81.0977935791016
2.8432638765732E-06,-81.9356918334961
2.84878477730441E-06,-82.5609970092773
2.85430567803562E-06,-82.9252853393555
2.85982657876683E-06,-82.9896469116211
2.86534747949804E-06,-82.7782974243164
2.87086838022925E-06,-82.3351440429688
2.87638928096046E-06,-81.7035522460938
2.88191018169167E-06,-80.9268798828125
2.88743108242288E-06,-80.0484924316406
2.89295198315409E-06,-79.1117477416992
2.8984728838853E-06,-78.1600036621094
2.90399378461651E-06,-77.2366180419922
2.90951468534772E-06,-76.3849639892578
2.91503558607893E-06,-75.6483993530273
2.92055648681014E-06,-75.0702743530273
2.92607738754135E-06,-74.6583480834961
2.93159828827256E-06,-74.294319152832
2.93711918900377E-06,-73.9670639038086
2.94264008973498E-06,-73.6797637939453
2.94816099046619E-06,-73.4355850219727
2.9536818911974E-06,-73.2376861572266
2.95920279192861E-06,-73.0892486572266
2.96472369265982E-06,-72.9934387207031
2.97024459339103E-06,-72.9534225463867
2.97576549412224E-06,-72.9723663330078
2.98128639485345E-06,-73.0534515380859
2.98680729558466E-06,-73.1998291015625
2.99232819631587E-06,-73.4338760375977
2.99784909704708E-06,-73.8452682495117
3.00336999777829E-06,-74.4116897583008
3.0088908985095E-06,-75.0939712524414
3.01441179924071E-06,-75.8529281616211
3.01993269997192E-06,-76.6493759155273
3.02545360070313E-06,-77.4441528320313
3.03097450143434E-06,-78.1980667114258
3.03649540216555E-06,-78.871940612793
3.04201630289676E-06,-79.4265975952148
3.04753720362797E-06,-79.8228607177734
3.05305810435918E-06,-80.0215530395508
3.05857900509039E-06,-79.9878311157227
3.0640999058216E-06,-79.7389755249023
3.06962080655281E-06,-79.3091125488281
3.07514170728402E-06,-78.7295455932617
3.08066260801523E-06,-78.0315704345703
3.08618350874644E-06,-77.2464904785156
3.09170440947765E-06,-76.4056167602539
3.09722531020887E-06,-75.5402374267578
3.10274621094007E-06,-74.6816558837891
3.10826711167129E-06,-73.8611831665039
3.1137880124025E-06,-73.110107421875
3.11930891313371E-06,-72.4597473144531
3.12482981386492E-06,-71.9340438842773
3.13035071459613E-06,-71.4764251708984
3.13587161532734E-06,-71.0625
3.14139251605855E-06,-70.6854019165039
3.14691341678976E-06,-70.338249206543
3.15243431752097E-06,-70.0141906738281
3.15795521825218E-06,-69.7063369750977
3.16347611898339E-06,-69.407829284668
3.1689970197146E-06,-69.1118011474609
3.17451792044581E-06,-68.8113784790039
3.18003882117702E-06,-68.4996948242188
3.18555972190823E-06,-68.1698760986328
3.19108062263944E-06,-67.8166809082031
3.19660152337065E-06,-67.4600372314453
3.20212242410186E-06,-67.1063613891602
3.20764332483307E-06,-66.753776550293
3.21316422556428E-06,-66.4003982543945
3.21868512629549E-06,-66.0443572998047
3.2242060270267E-06,-65.6837692260742
3.22972692775791E-06,-65.3167572021484
3.23524782848912E-06,-64.9414443969727
3.24076872922033E-06,-64.5559539794922
3.24628962995154E-06,-64.1584014892578
3.25181053068275E-06,-63.7469177246094
3.25733143141396E-06,-63.3193473815918
3.26285233214517E-06,-62.8683471679688
3.26837323287638E-06,-62.3947372436523
3.27389413360759E-06,-61.9031257629395
3.2794150343388E-06,-61.3981246948242
3.28493593507001E-06,-60.8843460083008
3.29045683580122E-06,-60.366397857666
3.29597773653243E-06,-59.8488883972168
3.30149863726364E-06,-59.3364334106445
3.30701953799485E-06,-58.8336410522461
3.31254043872606E-06,-58.3451194763184
3.31806133945727E-06,-57.8754806518555
3.32358224018848E-06,-57.4290046691895
3.32910314091969E-06,-56.9913864135742
3.3346240416509E-06,-56.554931640625
3.34014494238211E-06,-56.122314453125
3.34566584311332E-06,-55.6962089538574
3.35118674384453E-06,-55.2792892456055
3.35670764457574E-06,-54.8742332458496
3.36222854530695E-06,-54.4837112426758
3.36774944603816E-06,-54.1104011535645
3.37327034676937E-06,-53.7569770812988
3.37879124750058E-06,-53.4261131286621
3.38431214823179E-06,-53.1204833984375
3.389833048963E-06,-52.8427238464355
3.39535394969421E-06,-52.5871276855469
3.40087485042542E-06,-52.3487586975098
3.40639575115663E-06,-52.1284255981445
3.41191665188784E-06,-51.9269409179688
3.41743755261905E-06,-51.7451095581055
3.42295845335026E-06,-51.5837478637695
3.42847935408147E-06,-51.4436645507813
3.43400025481268E-06,-51.3256683349609
3.43952115554389E-06,-51.2305679321289
3.4450420562751E-06,-51.1591758728027
3.45056295700631E-06,-51.1123046875
3.45608385773752E-06,-51.0907554626465
3.46160475846873E-06,-51.0958099365234
3.46712565919994E-06,-51.1273880004883
3.47264655993115E-06,-51.1842842102051
3.47816746066236E-06,-51.2652931213379
3.48368836139357E-06,-51.3692092895508
3.48920926212478E-06,-51.4948310852051
3.49473016285599E-06,-51.6409454345703
3.5002510635872E-06,-51.8063507080078
3.50577196431841E-06,-51.9898376464844
3.51129286504962E-06,-52.1902046203613
3.51681376578083E-06,-52.4062461853027
3.52233466651204E-06,-52.6367530822754
3.52785556724325E-06,-52.8966026306152
3.53337646797446E-06,-53.2013893127441
3.53889736870567E-06,-53.5425109863281
3.54441826943688E-06,-53.9112548828125
3.54993917016809E-06,-54.2988967895508
3.5554600708993E-06,-54.6967239379883
3.56098097163051E-06,-55.0960121154785
3.56650187236172E-06,-55.4880523681641
3.57202277309293E-06,-55.8641242980957
3.57754367382414E-06,-56.2155075073242
3.58306457455535E-06,-56.5334854125977
3.58858547528656E-06,-56.8093414306641
3.59410637601777E-06,-57.053840637207
3.59962727674898E-06,-57.2946701049805
3.60514817748019E-06,-57.528018951416
3.6106690782114E-06,-57.7494888305664
3.61618997894261E-06,-57.9546661376953
3.62171087967382E-06,-58.1391487121582
3.62723178040503E-06,-58.298526763916
3.63275268113624E-06,-58.428394317627
3.63827358186745E-06,-58.5243492126465
3.64379448259866E-06,-58.5819816589355
3.64931538332987E-06,-58.5968856811523
3.65483628406108E-06,-58.5646591186523
3.6603571847923E-06,-58.4776649475098
3.6658780855235E-06,-58.3306655883789
3.67139898625472E-06,-58.1311492919922
3.67691988698593E-06,-57.8869819641113
3.68244078771714E-06,-57.606029510498
3.68796168844835E-06,-57.2961692810059
3.69348258917956E-06,-56.965259552002
3.69900348991077E-06,-56.6211776733398
3.70452439064198E-06,-56.271785736084
3.71004529137319E-06,-55.9249572753906
3.7155661921044E-06,-55.5885581970215
3.72108709283561E-06,-55.2704582214355
3.72660799356682E-06,-54.9662208557129
3.73212889429803E-06,-54.6462059020996
3.73764979502924E-06,-54.3126411437988
