Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-92.1396789550781
1.49001818869859E-06,-92.2998046875
1.49501824973449E-06,-92.4262390136719
1.5000183107704E-06,-92.5155715942383
1.5050183718063E-06,-92.5644149780273
1.5100184328422E-06,-92.5693511962891
1.5150184938781E-06,-92.5269775390625
1.520018554914E-06,-92.4338989257813
1.5250186159499E-06,-92.2866973876953
1.5300186769858E-06,-92.0631256103516
1.5350187380217E-06,-91.7519378662109
1.54001879905761E-06,-91.3662719726563
1.54501886009351E-06,-90.9192581176758
1.55001892112941E-06,-90.4240188598633
1.55501898216531E-06,-89.8936767578125
1.56001904320121E-06,-89.3413696289063
1.56501910423711E-06,-88.7802200317383
1.57001916527301E-06,-88.2233581542969
1.57501922630891E-06,-87.6839141845703
1.58001928734482E-06,-87.1750183105469
1.58501934838072E-06,-86.7097854614258
1.59001940941662E-06,-86.3013610839844
1.59501947045252E-06,-85.9516296386719
1.60001953148842E-06,-85.6299514770508
1.60501959252432E-06,-85.3312835693359
1.61001965356022E-06,-85.0530776977539
1.61501971459613E-06,-84.7928009033203
1.62001977563203E-06,-84.5479202270508
1.62501983666793E-06,-84.3158950805664
1.63001989770383E-06,-84.0941925048828
1.63501995873973E-06,-83.8802719116211
1.64002001977563E-06,-83.6716003417969
1.64502008081153E-06,-83.4656448364258
1.65002014184743E-06,-83.2598571777344
1.65502020288334E-06,-83.0517044067383
1.66002026391924E-06,-82.8400650024414
1.66502032495514E-06,-82.6405258178711
1.67002038599104E-06,-82.4555740356445
1.67502044702694E-06,-82.2820281982422
1.68002050806284E-06,-82.1167068481445
1.68502056909874E-06,-81.9564208984375
1.69002063013465E-06,-81.7979888916016
1.69502069117055E-06,-81.6382293701172
1.70002075220645E-06,-81.4739456176758
1.70502081324235E-06,-81.3019638061523
1.71002087427825E-06,-81.1191024780273
1.71502093531415E-06,-80.9221572875977
1.72002099635005E-06,-80.7079620361328
1.72502105738595E-06,-80.4733276367188
1.73002111842186E-06,-80.2139739990234
1.73502117945776E-06,-79.9305725097656
1.74002124049366E-06,-79.6273498535156
1.74502130152956E-06,-79.3085479736328
1.75002136256546E-06,-78.9783935546875
1.75502142360136E-06,-78.6411209106445
1.76002148463726E-06,-78.3009567260742
1.76502154567316E-06,-77.9621353149414
1.77002160670907E-06,-77.6288986206055
1.77502166774497E-06,-77.3054656982422
1.78002172878087E-06,-76.9960708618164
1.78502178981677E-06,-76.7049560546875
1.79002185085267E-06,-76.4363403320313
1.79502191188857E-06,-76.1882476806641
1.80002197292447E-06,-75.9436111450195
1.80502203396038E-06,-75.7028884887695
1.81002209499628E-06,-75.4680252075195
1.81502215603218E-06,-75.2409820556641
1.82002221706808E-06,-75.0237121582031
1.82502227810398E-06,-74.8181762695313
1.83002233913988E-06,-74.6263198852539
1.83502240017578E-06,-74.4500961303711
1.84002246121168E-06,-74.2914733886719
1.84502252224759E-06,-74.1523971557617
1.85002258328349E-06,-74.0348281860352
1.85502264431939E-06,-73.9407119750977
1.86002270535529E-06,-73.8711853027344
1.86502276639119E-06,-73.8172760009766
1.87002282742709E-06,-73.7770919799805
1.87502288846299E-06,-73.7520217895508
1.8800229494989E-06,-73.7434463500977
1.8850230105348E-06,-73.7527389526367
1.8900230715707E-06,-73.7812881469727
1.8950231326066E-06,-73.8304824829102
1.9000231936425E-06,-73.9016952514648
1.9050232546784E-06,-73.9963150024414
1.9100233157143E-06,-74.1157150268555
1.9150233767502E-06,-74.2612838745117
1.92002343778611E-06,-74.4344100952148
1.92502349882201E-06,-74.6364593505859
1.93002355985791E-06,-74.8714141845703
1.93502362089381E-06,-75.1403961181641
1.94002368192971E-06,-75.4405517578125
1.94502374296561E-06,-75.7690124511719
1.95002380400151E-06,-76.122917175293
1.95502386503741E-06,-76.4994049072266
1.96002392607332E-06,-76.8956146240234
1.96502398710922E-06,-77.3086700439453
1.97002404814512E-06,-77.735725402832
1.97502410918102E-06,-78.1739044189453
1.98002417021692E-06,-78.6203536987305
1.98502423125282E-06,-79.0722045898438
1.99002429228872E-06,-79.5265960693359
1.99502435332463E-06,-79.998046875
2.00002441436053E-06,-80.5344085693359
2.00502447539643E-06,-81.1249008178711
2.01002453643233E-06,-81.754150390625
2.01502459746823E-06,-82.4067993164063
2.02002465850413E-06,-83.0674819946289
2.02502471954003E-06,-83.7208251953125
2.03002478057593E-06,-84.3514785766602
2.03502484161184E-06,-84.9440765380859
2.04002490264774E-06,-85.4832458496094
2.04502496368364E-06,-85.9536285400391
2.05002502471954E-06,-86.3398513793945
2.05502508575544E-06,-86.6265640258789
2.06002514679134E-06,-86.7992858886719
2.06502520782724E-06,-86.8624877929688
2.07002526886315E-06,-86.8301391601563
2.07502532989905E-06,-86.7146682739258
2.08002539093495E-06,-86.5285263061523
2.08502545197085E-06,-86.2841720581055
2.09002551300675E-06,-85.9940338134766
2.09502557404265E-06,-85.6705703735352
2.10002563507855E-06,-85.3262252807617
2.10502569611445E-06,-84.9734497070313
2.11002575715036E-06,-84.6246795654297
2.11502581818626E-06,-84.292366027832
2.12002587922216E-06,-83.9889526367188
2.12502594025806E-06,-83.7268905639648
2.13002600129396E-06,-83.4872283935547
2.13502606232986E-06,-83.2432556152344
2.14002612336576E-06,-82.9957733154297
2.14502618440166E-06,-82.74560546875
2.15002624543757E-06,-82.4935531616211
2.15502630647347E-06,-82.2404327392578
2.16002636750937E-06,-81.9870529174805
2.16502642854527E-06,-81.7342224121094
2.17002648958117E-06,-81.4827423095703
2.17502655061707E-06,-81.2334442138672
2.18002661165297E-06,-80.9871139526367
2.18502667268888E-06,-80.7445831298828
2.19002673372478E-06,-80.5066452026367
2.19502679476068E-06,-80.2710723876953
2.20002685579658E-06,-80.0294876098633
2.20502691683248E-06,-79.783447265625
2.21002697786838E-06,-79.5353088378906
2.21502703890428E-06,-79.2874221801758
2.22002709994018E-06,-79.0421371459961
2.22502716097609E-06,-78.8018035888672
2.23002722201199E-06,-78.5687789916992
2.23502728304789E-06,-78.3454055786133
2.24002734408379E-06,-78.1340408325195
2.24502740511969E-06,-77.9370346069336
2.25002746615559E-06,-77.7567443847656
2.25502752719149E-06,-77.5955123901367
2.2600275882274E-06,-77.4544906616211
2.2650276492633E-06,-77.320426940918
2.2700277102992E-06,-77.1910171508789
2.2750277713351E-06,-77.0688018798828
2.280027832371E-06,-76.9563064575195
2.2850278934069E-06,-76.8560562133789
2.2900279544428E-06,-76.7705917358398
2.2950280154787E-06,-76.7024307250977
2.30002807651461E-06,-76.6541061401367
2.30502813755051E-06,-76.6281585693359
2.31002819858641E-06,-76.6271057128906
2.31502825962231E-06,-76.6534805297852
2.32002832065821E-06,-76.7098159790039
2.32502838169411E-06,-76.7986450195313
2.33002844273001E-06,-76.9259033203125
2.33502850376592E-06,-77.0927810668945
2.34002856480182E-06,-77.294677734375
2.34502862583772E-06,-77.5270004272461
2.35002868687362E-06,-77.7851409912109
2.35502874790952E-06,-78.0644912719727
2.36002880894542E-06,-78.3604736328125
2.36502886998132E-06,-78.6684646606445
2.37002893101722E-06,-78.9838714599609
2.37502899205313E-06,-79.3021011352539
2.38002905308903E-06,-79.6185455322266
2.38502911412493E-06,-79.9286041259766
2.39002917516083E-06,-80.2276763916016
2.39502923619673E-06,-80.5253677368164
2.40002929723263E-06,-80.8606948852539
2.40502935826853E-06,-81.2272567749023
2.41002941930443E-06,-81.6150207519531
2.41502948034034E-06,-82.013916015625
2.42002954137624E-06,-82.4139175415039
2.42502960241214E-06,-82.8049621582031
2.43002966344804E-06,-83.177001953125
2.43502972448394E-06,-83.5199890136719
2.44002978551984E-06,-83.8238830566406
2.44502984655574E-06,-84.0786285400391
2.45002990759165E-06,-84.2741775512695
2.45502996862755E-06,-84.4004745483398
2.46003002966345E-06,-84.4472961425781
2.46503009069935E-06,-84.4084014892578
2.47003015173525E-06,-84.2928085327148
2.47503021277115E-06,-84.1118774414063
2.48003027380705E-06,-83.8769836425781
2.48503033484295E-06,-83.599494934082
2.49003039587886E-06,-83.2907791137695
2.49503045691476E-06,-82.9622039794922
2.50003051795066E-06,-82.6251449584961
2.50503057898656E-06,-82.2909698486328
2.51003064002246E-06,-81.9710464477539
2.51503070105836E-06,-81.6767425537109
2.52003076209426E-06,-81.4194259643555
2.52503082313016E-06,-81.2104721069336
2.53003088416607E-06,-81.033821105957
2.53503094520197E-06,-80.8659439086914
2.54003100623787E-06,-80.7069549560547
2.54503106727377E-06,-80.5569763183594
2.55003112830967E-06,-80.416145324707
2.55503118934557E-06,-80.2845840454102
2.56003125038147E-06,-80.1624145507813
2.56503131141738E-06,-80.0497665405273
2.57003137245328E-06,-79.9467620849609
2.57503143348918E-06,-79.8535308837891
2.58003149452508E-06,-79.7701873779297
2.58503155556098E-06,-79.6968688964844
2.59003161659688E-06,-79.6337051391602
2.59503167763278E-06,-79.5815582275391
2.60003173866868E-06,-79.5425186157227
2.60503179970459E-06,-79.5158538818359
2.61003186074049E-06,-79.5006256103516
2.61503192177639E-06,-79.4958801269531
2.62003198281229E-06,-79.5006866455078
2.62503204384819E-06,-79.5140991210938
2.63003210488409E-06,-79.5351715087891
2.63503216591999E-06,-79.5629577636719
2.6400322269559E-06,-79.5965270996094
2.6450322879918E-06,-79.6349334716797
2.6500323490277E-06,-79.6772308349609
2.6550324100636E-06,-79.7224807739258
2.6600324710995E-06,-79.770149230957
2.6650325321354E-06,-79.8246917724609
2.6700325931713E-06,-79.8870239257813
2.6750326542072E-06,-79.956428527832
2.68003271524311E-06,-80.0321884155273
2.68503277627901E-06,-80.1135940551758
2.69003283731491E-06,-80.1999435424805
2.69503289835081E-06,-80.2905044555664
2.70003295938671E-06,-80.3845825195313
2.70503302042261E-06,-80.4814605712891
2.71003308145851E-06,-80.5804214477539
2.71503314249441E-06,-80.6807556152344
2.72003320353032E-06,-80.7817459106445
2.72503326456622E-06,-80.8826904296875
2.73003332560212E-06,-80.9909210205078
2.73503338663802E-06,-81.1122055053711
2.74003344767392E-06,-81.2434463500977
2.74503350870982E-06,-81.3815612792969
2.75003356974572E-06,-81.5234527587891
2.75503363078163E-06,-81.6660232543945
2.76003369181753E-06,-81.8061904907227
2.76503375285343E-06,-81.9408569335938
2.77003381388933E-06,-82.0669250488281
2.77503387492523E-06,-82.1813201904297
2.78003393596113E-06,-82.2809371948242
2.78503399699703E-06,-82.3626861572266
2.79003405803293E-06,-82.4234771728516
2.79503411906884E-06,-82.4610366821289
2.80003418010474E-06,-82.4775695800781
2.80503424114064E-06,-82.4757080078125
2.81003430217654E-06,-82.4579849243164
2.81503436321244E-06,-82.4269561767578
2.82003442424834E-06,-82.3851470947266
2.82503448528424E-06,-82.3351058959961
2.83003454632015E-06,-82.2793655395508
2.83503460735605E-06,-82.2204666137695
2.84003466839195E-06,-82.1609497070313
2.84503472942785E-06,-82.1033554077148
2.85003479046375E-06,-82.0502243041992
2.85503485149965E-06,-82.0040893554688
2.86003491253555E-06,-81.966194152832
2.86503497357145E-06,-81.9221649169922
2.87003503460736E-06,-81.8695373535156
2.87503509564326E-06,-81.8110504150391
2.88003515667916E-06,-81.7494506835938
2.88503521771506E-06,-81.6874923706055
2.89003527875096E-06,-81.6279296875
2.89503533978686E-06,-81.5735015869141
2.90003540082276E-06,-81.5269622802734
2.90503546185867E-06,-81.4910659790039
2.91003552289457E-06,-81.4685592651367
2.91503558393047E-06,-81.4621810913086
2.92003564496637E-06,-81.4747009277344
2.92503570600227E-06,-81.5088500976563
2.93003576703817E-06,-81.5662231445313
2.93503582807407E-06,-81.6448135375977
2.94003588910997E-06,-81.7419967651367
2.94503595014588E-06,-81.8551330566406
2.95003601118178E-06,-81.9816131591797
2.95503607221768E-06,-82.1187896728516
2.96003613325358E-06,-82.2640533447266
2.96503619428948E-06,-82.4147644042969
2.97003625532538E-06,-82.5682983398438
2.97503631636128E-06,-82.7220306396484
2.98003637739718E-06,-82.8733291625977
2.98503643843309E-06,-83.0195693969727
2.99003649946899E-06,-83.1581268310547
2.99503656050489E-06,-83.2949905395508
3.00003662154079E-06,-83.4538726806641
3.00503668257669E-06,-83.6307144165039
3.01003674361259E-06,-83.819221496582
3.01503680464849E-06,-84.0131149291992
3.0200368656844E-06,-84.2060928344727
3.0250369267203E-06,-84.3918685913086
3.0300369877562E-06,-84.5641632080078
3.0350370487921E-06,-84.716682434082
3.040037109828E-06,-84.843132019043
3.0450371708639E-06,-84.9372329711914
3.0500372318998E-06,-84.9926910400391
3.0550372929357E-06,-85.0032119750977
3.06003735397161E-06,-84.9626388549805
3.06503741500751E-06,-84.8699569702148
3.07003747604341E-06,-84.730827331543
3.07503753707931E-06,-84.5513610839844
3.08003759811521E-06,-84.3376541137695
3.08503765915111E-06,-84.0958099365234
3.09003772018701E-06,-83.8319244384766
3.09503778122292E-06,-83.5521011352539
3.10003784225882E-06,-83.2624359130859
3.10503790329472E-06,-82.9690246582031
3.11003796433062E-06,-82.677978515625
3.11503802536652E-06,-82.395393371582
3.12003808640242E-06,-82.1273651123047
3.12503814743832E-06,-81.879997253418
3.13003820847422E-06,-81.6400146484375
3.13503826951013E-06,-81.3916320800781
3.14003833054603E-06,-81.1371841430664
3.14503839158193E-06,-80.8790130615234
3.15003845261783E-06,-80.6194458007813
3.15503851365373E-06,-80.3608322143555
3.16003857468963E-06,-80.1054992675781
3.16503863572553E-06,-79.8557891845703
3.17003869676143E-06,-79.6140289306641
3.17503875779734E-06,-79.382568359375
3.18003881883324E-06,-79.1637344360352
3.18503887986914E-06,-78.9598617553711
3.19003894090504E-06,-78.7733001708984
3.19503900194094E-06,-78.6067504882813
3.20003906297684E-06,-78.4613037109375
3.20503912401274E-06,-78.3341751098633
3.21003918504865E-06,-78.2223815917969
3.21503924608455E-06,-78.1229400634766
3.22003930712045E-06,-78.0328674316406
3.22503936815635E-06,-77.9491882324219
3.23003942919225E-06,-77.8689117431641
3.23503949022815E-06,-77.7890625
3.24003955126405E-06,-77.7066497802734
3.24503961229995E-06,-77.6187057495117
3.25003967333586E-06,-77.5222320556641
3.25503973437176E-06,-77.4142608642578
3.26003979540766E-06,-77.2926483154297
3.26503985644356E-06,-77.1662368774414
3.27003991747946E-06,-77.0378341674805
3.27503997851536E-06,-76.9070434570313
3.28004003955126E-06,-76.7734680175781
3.28504010058717E-06,-76.6367263793945
3.29004016162307E-06,-76.4964065551758
3.29504022265897E-06,-76.3521194458008
3.30004028369487E-06,-76.2034683227539
3.30504034473077E-06,-76.0500640869141
3.31004040576667E-06,-75.8915023803711
3.31504046680257E-06,-75.7273941040039
3.32004052783847E-06,-75.5573425292969
3.32504058887438E-06,-75.3809509277344
3.33004064991028E-06,-75.1900482177734
3.33504071094618E-06,-74.9795379638672
3.34004077198208E-06,-74.7536773681641
3.34504083301798E-06,-74.5167083740234
3.35004089405388E-06,-74.2728729248047
3.35504095508978E-06,-74.0264205932617
3.36004101612568E-06,-73.7815933227539
3.36504107716159E-06,-73.5426330566406
3.37004113819749E-06,-73.3137969970703
3.37504119923339E-06,-73.0993194580078
3.38004126026929E-06,-72.903450012207
