Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-46.4449234008789
1.65074931863182E-06,-45.8808631896973
1.65627021936303E-06,-45.3438682556152
1.66179112009424E-06,-44.816089630127
1.66731202082545E-06,-44.2809410095215
1.67283292155666E-06,-43.7425270080566
1.67835382228787E-06,-43.2049522399902
1.68387472301908E-06,-42.6723213195801
1.68939562375029E-06,-42.1487426757813
1.6949165244815E-06,-41.6383209228516
1.70043742521271E-06,-41.1451644897461
1.70595832594392E-06,-40.6733741760254
1.71147922667513E-06,-40.2270622253418
1.71700012740634E-06,-39.8103256225586
1.72252102813755E-06,-39.4272804260254
1.72804192886876E-06,-39.0711517333984
1.73356282959997E-06,-38.7317962646484
1.73908373033118E-06,-38.4107208251953
1.74460463106239E-06,-38.1094512939453
1.7501255317936E-06,-37.8295021057129
1.75564643252481E-06,-37.5723991394043
1.76116733325602E-06,-37.3396682739258
1.76668823398723E-06,-37.1328315734863
1.77220913471844E-06,-36.9534072875977
1.77773003544965E-06,-36.8029251098633
1.78325093618086E-06,-36.6828994750977
1.78877183691207E-06,-36.594856262207
1.79429273764328E-06,-36.5356407165527
1.79981363837449E-06,-36.4995651245117
1.8053345391057E-06,-36.4879837036133
1.81085543983691E-06,-36.5023231506348
1.81637634056812E-06,-36.544017791748
1.82189724129933E-06,-36.6144905090332
1.82741814203054E-06,-36.7151718139648
1.83293904276175E-06,-36.8474922180176
1.83845994349296E-06,-37.0128784179688
1.84398084422417E-06,-37.212760925293
1.84950174495538E-06,-37.4485664367676
1.85502264568659E-06,-37.7217254638672
1.8605435464178E-06,-38.0319137573242
1.86606444714901E-06,-38.3761749267578
1.87158534788022E-06,-38.7542152404785
1.87710624861143E-06,-39.1658172607422
1.88262714934264E-06,-39.610767364502
1.88814805007385E-06,-40.0888442993164
1.89366895080506E-06,-40.5998382568359
1.89918985153627E-06,-41.1435356140137
1.90471075226748E-06,-41.7197151184082
1.91023165299869E-06,-42.3281631469727
1.9157525537299E-06,-42.9686660766602
1.92127345446111E-06,-43.6410064697266
1.92679435519232E-06,-44.3679313659668
1.93231525592353E-06,-45.1970863342285
1.93783615665474E-06,-46.109489440918
1.94335705738595E-06,-47.0829391479492
1.94887795811716E-06,-48.0952453613281
1.95439885884837E-06,-49.124210357666
1.95991975957958E-06,-50.1476364135742
1.9654406603108E-06,-51.1433334350586
1.970961561042E-06,-52.0890998840332
1.97648246177322E-06,-52.9627418518066
1.98200336250443E-06,-53.7420654296875
1.98752426323564E-06,-54.4048728942871
1.99304516396685E-06,-54.9417839050293
1.99856606469806E-06,-55.3876647949219
2.00408696542927E-06,-55.7546081542969
2.00960786616048E-06,-56.0519332885742
2.01512876689169E-06,-56.288948059082
2.0206496676229E-06,-56.4749755859375
2.02617056835411E-06,-56.6193237304688
2.03169146908532E-06,-56.7313117980957
2.03721236981653E-06,-56.820255279541
2.04273327054774E-06,-56.8954620361328
2.04825417127895E-06,-56.9662551879883
2.05377507201016E-06,-57.0419464111328
2.05929597274137E-06,-57.1208038330078
2.06481687347258E-06,-57.1630554199219
2.07033777420379E-06,-57.1698112487793
2.075858674935E-06,-57.1476554870605
2.08137957566621E-06,-57.1031837463379
2.08690047639742E-06,-57.0429878234863
2.09242137712863E-06,-56.9736595153809
2.09794227785984E-06,-56.9017868041992
2.10346317859105E-06,-56.8339614868164
2.10898407932226E-06,-56.7767791748047
2.11450498005347E-06,-56.7368278503418
2.12002588078468E-06,-56.7206993103027
2.12554678151589E-06,-56.7362403869629
2.1310676822471E-06,-56.7911109924316
2.13658858297831E-06,-56.8774490356445
2.14210948370952E-06,-56.9855766296387
2.14763038444073E-06,-57.1058082580566
2.15315128517194E-06,-57.2284698486328
2.15867218590315E-06,-57.3438835144043
2.16419308663436E-06,-57.4423675537109
2.16971398736557E-06,-57.5142440795898
2.17523488809678E-06,-57.5498313903809
2.18075578882799E-06,-57.5394554138184
2.1862766895592E-06,-57.4734306335449
2.19179759029041E-06,-57.3400230407715
2.19731849102162E-06,-57.1220626831055
2.20283939175283E-06,-56.8307075500488
2.20836029248404E-06,-56.4819946289063
2.21388119321525E-06,-56.0919570922852
2.21940209394646E-06,-55.6766319274902
2.22492299467767E-06,-55.2520561218262
2.23044389540888E-06,-54.8342590332031
2.23596479614009E-06,-54.4392776489258
2.2414856968713E-06,-54.0831527709961
2.24700659760251E-06,-53.7819137573242
2.25252749833372E-06,-53.5515975952148
2.25804839906493E-06,-53.4029846191406
2.26356929979614E-06,-53.2887153625488
2.26909020052735E-06,-53.1967086791992
2.27461110125856E-06,-53.1308822631836
2.28013200198977E-06,-53.0951461791992
2.28565290272098E-06,-53.0934181213379
2.29117380345219E-06,-53.1296043395996
2.2966947041834E-06,-53.2076225280762
2.30221560491461E-06,-53.3313865661621
2.30773650564582E-06,-53.5048065185547
2.31325740637703E-06,-53.7317924499512
2.31877830710824E-06,-54.0162658691406
2.32429920783945E-06,-54.367359161377
2.32982010857066E-06,-54.8694496154785
2.33534100930187E-06,-55.5223159790039
2.34086191003308E-06,-56.2886352539063
2.34638281076429E-06,-57.1310997009277
2.3519037114955E-06,-58.012393951416
2.35742461222671E-06,-58.8952026367188
2.36294551295792E-06,-59.7422103881836
2.36846641368913E-06,-60.5161018371582
2.37398731442034E-06,-61.1795692443848
2.37950821515155E-06,-61.6952934265137
2.38502911588276E-06,-62.0259590148926
2.39055001661397E-06,-62.1346664428711
2.39607091734518E-06,-62.0141487121582
2.40159181807639E-06,-61.6967620849609
2.4071127188076E-06,-61.2162666320801
2.41263361953881E-06,-60.6064224243164
2.41815452027002E-06,-59.900993347168
2.42367542100123E-06,-59.1337356567383
2.42919632173244E-06,-58.3384094238281
2.43471722246365E-06,-57.5487823486328
2.44023812319486E-06,-56.7986068725586
2.44575902392607E-06,-56.1216506958008
2.45127992465728E-06,-55.5516662597656
2.45680082538849E-06,-55.1209487915039
2.4623217261197E-06,-54.7539901733398
2.46784262685091E-06,-54.3983497619629
2.47336352758212E-06,-54.0619201660156
2.47888442831333E-06,-53.7525939941406
2.48440532904454E-06,-53.4782562255859
2.48992622977575E-06,-53.2467994689941
2.49544713050696E-06,-53.0661125183105
2.50096803123817E-06,-52.9440841674805
2.50648893196938E-06,-52.8886070251465
2.51200983270059E-06,-52.9075660705566
2.5175307334318E-06,-53.0088577270508
2.52305163416301E-06,-53.2005386352539
2.52857253489422E-06,-53.5409965515137
2.53409343562543E-06,-54.0491180419922
2.53961433635665E-06,-54.6906318664551
2.54513523708785E-06,-55.4312477111816
2.55065613781907E-06,-56.2366943359375
2.55617703855028E-06,-57.0726852416992
2.56169793928149E-06,-57.9049415588379
2.5672188400127E-06,-58.6991882324219
2.57273974074391E-06,-59.4211349487305
2.57826064147512E-06,-60.0365104675293
2.58378154220633E-06,-60.5110282897949
2.58930244293754E-06,-60.8104133605957
2.59482334366875E-06,-60.9298858642578
2.60034424439996E-06,-60.9049301147461
2.60586514513117E-06,-60.7593193054199
2.61138604586238E-06,-60.5168151855469
2.61690694659359E-06,-60.2011871337891
2.6224278473248E-06,-59.8361968994141
2.62794874805601E-06,-59.4456176757813
2.63346964878722E-06,-59.0532073974609
2.63899054951843E-06,-58.6827392578125
2.64451145024964E-06,-58.3579711914063
2.65003235098085E-06,-58.1026763916016
2.65555325171206E-06,-57.9406204223633
2.66107415244327E-06,-57.847957611084
2.66659505317448E-06,-57.7682723999023
2.67211595390569E-06,-57.7046356201172
2.6776368546369E-06,-57.6605987548828
2.68315775536811E-06,-57.6397171020508
2.68867865609932E-06,-57.6455535888672
2.69419955683053E-06,-57.6816558837891
2.69972045756174E-06,-57.7515869140625
2.70524135829295E-06,-57.8589019775391
2.71076225902416E-06,-58.007152557373
2.71628315975537E-06,-58.1998977661133
2.72180406048658E-06,-58.4406929016113
2.72732496121779E-06,-58.7672576904297
2.732845861949E-06,-59.2276496887207
2.73836676268021E-06,-59.7929382324219
2.74388766341142E-06,-60.4326019287109
2.74940856414263E-06,-61.1161155700684
2.75492946487384E-06,-61.8129501342773
2.76045036560505E-06,-62.4925842285156
2.76597126633626E-06,-63.1244888305664
2.77149216706747E-06,-63.6781425476074
2.77701306779868E-06,-64.1230163574219
2.78253396852989E-06,-64.428596496582
2.7880548692611E-06,-64.564338684082
2.79357576999231E-06,-64.5044403076172
2.79909667072352E-06,-64.2608489990234
2.80461757145473E-06,-63.8636817932129
2.81013847218594E-06,-63.3431510925293
2.81565937291715E-06,-62.7294769287109
2.82118027364836E-06,-62.0528755187988
2.82670117437957E-06,-61.3435707092285
2.83222207511078E-06,-60.6317749023438
2.83774297584199E-06,-59.9477081298828
2.8432638765732E-06,-59.3215866088867
2.84878477730441E-06,-58.783634185791
2.85430567803562E-06,-58.3640670776367
2.85982657876683E-06,-58.0581893920898
2.86534747949804E-06,-57.7761993408203
2.87086838022925E-06,-57.5167465209961
2.87638928096046E-06,-57.2858543395996
2.88191018169167E-06,-57.0895385742188
2.88743108242288E-06,-56.9338264465332
2.89295198315409E-06,-56.8247337341309
2.8984728838853E-06,-56.7682800292969
2.90399378461651E-06,-56.7704887390137
2.90951468534772E-06,-56.8373794555664
2.91503558607893E-06,-56.974967956543
2.92055648681014E-06,-57.189281463623
2.92607738754135E-06,-57.5102043151855
2.93159828827256E-06,-58.0204544067383
2.93711918900377E-06,-58.6906318664551
2.94264008973498E-06,-59.4798393249512
2.94816099046619E-06,-60.3471794128418
2.9536818911974E-06,-61.2517471313477
2.95920279192861E-06,-62.1526412963867
2.96472369265982E-06,-63.0089683532715
2.97024459339103E-06,-63.7798194885254
2.97576549412224E-06,-64.4243011474609
2.98128639485345E-06,-64.9015045166016
2.98680729558466E-06,-65.170539855957
2.99232819631587E-06,-65.1958618164063
2.99784909704708E-06,-64.9948043823242
3.00336999777829E-06,-64.6034927368164
3.0088908985095E-06,-64.0565795898438
3.01441179924071E-06,-63.3887138366699
3.01993269997192E-06,-62.6345481872559
3.02545360070313E-06,-61.828727722168
3.03097450143434E-06,-61.0059089660645
3.03649540216555E-06,-60.2007446289063
3.04201630289676E-06,-59.4478797912598
3.04753720362797E-06,-58.7819671630859
3.05305810435918E-06,-58.2376594543457
3.05857900509039E-06,-57.8389587402344
3.0640999058216E-06,-57.5269432067871
3.06962080655281E-06,-57.277774810791
3.07514170728402E-06,-57.0809173583984
3.08066260801523E-06,-56.9258346557617
3.08618350874644E-06,-56.8019790649414
3.09170440947765E-06,-56.6988220214844
3.09722531020887E-06,-56.6058158874512
3.10274621094007E-06,-56.5124206542969
3.10826711167129E-06,-56.4081039428711
3.1137880124025E-06,-56.2823219299316
3.11930891313371E-06,-56.1245346069336
3.12482981386492E-06,-55.9289054870605
3.13035071459613E-06,-55.7349967956543
3.13587161532734E-06,-55.5495681762695
3.14139251605855E-06,-55.3668975830078
3.14691341678976E-06,-55.1812553405762
3.15243431752097E-06,-54.9869155883789
3.15795521825218E-06,-54.7781410217285
3.16347611898339E-06,-54.5492095947266
3.1689970197146E-06,-54.2943916320801
3.17451792044581E-06,-54.0079612731934
3.18003882117702E-06,-53.6841850280762
3.18555972190823E-06,-53.3173332214355
3.19108062263944E-06,-52.9011306762695
3.19660152337065E-06,-52.4254264831543
3.20212242410186E-06,-51.8951644897461
3.20764332483307E-06,-51.3194618225098
3.21316422556428E-06,-50.7074317932129
3.21868512629549E-06,-50.0681762695313
3.2242060270267E-06,-49.4108123779297
3.22972692775791E-06,-48.7444496154785
3.23524782848912E-06,-48.078197479248
3.24076872922033E-06,-47.4211692810059
3.24628962995154E-06,-46.7824745178223
3.25181053068275E-06,-46.1712188720703
3.25733143141396E-06,-45.5951614379883
3.26285233214517E-06,-45.0262832641602
3.26837323287638E-06,-44.4531936645508
3.27389413360759E-06,-43.8798751831055
3.2794150343388E-06,-43.3103065490723
3.28493593507001E-06,-42.7484664916992
3.29045683580122E-06,-42.1983413696289
3.29597773653243E-06,-41.6639099121094
3.30149863726364E-06,-41.1491508483887
3.30701953799485E-06,-40.6580429077148
3.31254043872606E-06,-40.1945724487305
3.31806133945727E-06,-39.7627143859863
3.32358224018848E-06,-39.3662109375
3.32910314091969E-06,-38.9950714111328
3.3346240416509E-06,-38.6432189941406
3.34014494238211E-06,-38.3119316101074
3.34566584311332E-06,-38.0024795532227
3.35118674384453E-06,-37.7161445617676
3.35670764457574E-06,-37.4541969299316
3.36222854530695E-06,-37.2179107666016
3.36774944603816E-06,-37.0085601806641
3.37327034676937E-06,-36.8274230957031
3.37879124750058E-06,-36.6757736206055
3.38431214823179E-06,-36.5548820495605
3.389833048963E-06,-36.4660034179688
3.39535394969421E-06,-36.4053535461426
3.40087485042542E-06,-36.3701400756836
3.40639575115663E-06,-36.3612670898438
3.41191665188784E-06,-36.3796234130859
3.41743755261905E-06,-36.4261054992676
3.42295845335026E-06,-36.5016174316406
3.42847935408147E-06,-36.607048034668
3.43400025481268E-06,-36.7433013916016
3.43952115554389E-06,-36.9112663269043
3.4450420562751E-06,-37.1118431091309
3.45056295700631E-06,-37.3459243774414
3.45608385773752E-06,-37.6144142150879
3.46160475846873E-06,-37.9308433532715
3.46712565919994E-06,-38.3028755187988
3.47264655993115E-06,-38.7226104736328
3.47816746066236E-06,-39.1821441650391
3.48368836139357E-06,-39.6735649108887
3.48920926212478E-06,-40.1889724731445
3.49473016285599E-06,-40.7204627990723
3.5002510635872E-06,-41.2601280212402
3.50577196431841E-06,-41.8000679016113
3.51129286504962E-06,-42.3323707580566
3.51681376578083E-06,-42.8491401672363
3.52233466651204E-06,-43.3424644470215
3.52785556724325E-06,-43.8460464477539
3.53337646797446E-06,-44.4018592834473
3.53889736870567E-06,-44.9932060241699
3.54441826943688E-06,-45.6031112670898
3.54993917016809E-06,-46.214599609375
3.5554600708993E-06,-46.8106956481934
3.56098097163051E-06,-47.3744163513184
3.56650187236172E-06,-47.8887901306152
3.57202277309293E-06,-48.336841583252
3.57754367382414E-06,-48.7015914916992
3.58306457455535E-06,-48.9660606384277
3.58858547528656E-06,-49.1132774353027
3.59410637601777E-06,-49.1326713562012
3.59962727674898E-06,-49.0365447998047
3.60514817748019E-06,-48.839771270752
3.6106690782114E-06,-48.5571365356445
3.61618997894261E-06,-48.203441619873
3.62171087967382E-06,-47.7934722900391
3.62723178040503E-06,-47.3420219421387
3.63275268113624E-06,-46.8638801574707
3.63827358186745E-06,-46.3738403320313
3.64379448259866E-06,-45.8866958618164
3.64931538332987E-06,-45.417236328125
3.65483628406108E-06,-44.9802513122559
3.6603571847923E-06,-44.5636024475098
3.6658780855235E-06,-44.117259979248
3.67139898625472E-06,-43.6460571289063
3.67691988698593E-06,-43.1570739746094
3.68244078771714E-06,-42.6573867797852
3.68796168844835E-06,-42.1540794372559
3.69348258917956E-06,-41.654224395752
3.69900348991077E-06,-41.1649055480957
3.70452439064198E-06,-40.6931953430176
3.71004529137319E-06,-40.2461776733398
3.7155661921044E-06,-39.8309288024902
3.72108709283561E-06,-39.4545288085938
3.72660799356682E-06,-39.1149291992188
3.73212889429803E-06,-38.7901268005371
