Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-74.3361434936523
1.49501824973449E-06,-74.3180999755859
1.5000183107704E-06,-74.2839202880859
1.5050183718063E-06,-74.2330703735352
1.5100184328422E-06,-74.1650009155273
1.5150184938781E-06,-74.0791778564453
1.520018554914E-06,-73.9750823974609
1.5250186159499E-06,-73.8521575927734
1.5300186769858E-06,-73.6987686157227
1.5350187380217E-06,-73.5076446533203
1.54001879905761E-06,-73.2848129272461
1.54501886009351E-06,-73.0362930297852
1.55001892112941E-06,-72.7681198120117
1.55501898216531E-06,-72.4863204956055
1.56001904320121E-06,-72.1969299316406
1.56501910423711E-06,-71.9059677124023
1.57001916527301E-06,-71.6194610595703
1.57501922630891E-06,-71.3434448242188
1.58001928734482E-06,-71.0839538574219
1.58501934838072E-06,-70.8470001220703
1.59001940941662E-06,-70.6386184692383
1.59501947045252E-06,-70.4635467529297
1.60001953148842E-06,-70.3183746337891
1.60501959252432E-06,-70.1977081298828
1.61001965356022E-06,-70.0962600708008
1.61501971459613E-06,-70.0087356567383
1.62001977563203E-06,-69.9298553466797
1.62501983666793E-06,-69.8543319702148
1.63001989770383E-06,-69.7768859863281
1.63501995873973E-06,-69.6922225952148
1.64002001977563E-06,-69.5950546264648
1.64502008081153E-06,-69.4801025390625
1.65002014184743E-06,-69.3420791625977
1.65502020288334E-06,-69.1756973266602
1.66002026391924E-06,-68.9768753051758
1.66502032495514E-06,-68.7577209472656
1.67002038599104E-06,-68.5231781005859
1.67502044702694E-06,-68.2737884521484
1.68002050806284E-06,-68.0101165771484
1.68502056909874E-06,-67.7327117919922
1.69002063013465E-06,-67.4421157836914
1.69502069117055E-06,-67.1388854980469
1.70002075220645E-06,-66.8235778808594
1.70502081324235E-06,-66.4967346191406
1.71002087427825E-06,-66.1589126586914
1.71502093531415E-06,-65.8106689453125
1.72002099635005E-06,-65.4525451660156
1.72502105738595E-06,-65.0851058959961
1.73002111842186E-06,-64.6989517211914
1.73502117945776E-06,-64.2871322631836
1.74002124049366E-06,-63.8538436889648
1.74502130152956E-06,-63.4032783508301
1.75002136256546E-06,-62.9396209716797
1.75502142360136E-06,-62.4670715332031
1.76002148463726E-06,-61.9898223876953
1.76502154567316E-06,-61.5120582580566
1.77002160670907E-06,-61.0379791259766
1.77502166774497E-06,-60.5717697143555
1.78002172878087E-06,-60.1176300048828
1.78502178981677E-06,-59.6797485351563
1.79002185085267E-06,-59.2623176574707
1.79502191188857E-06,-58.863224029541
1.80002197292447E-06,-58.4651985168457
1.80502203396038E-06,-58.0687866210938
1.81002209499628E-06,-57.6760787963867
1.81502215603218E-06,-57.2891540527344
1.82002221706808E-06,-56.9101028442383
1.82502227810398E-06,-56.5410041809082
1.83002233913988E-06,-56.183952331543
1.83502240017578E-06,-55.8410301208496
1.84002246121168E-06,-55.5143165588379
1.84502252224759E-06,-55.2059020996094
1.85002258328349E-06,-54.9178733825684
1.85502264431939E-06,-54.6523132324219
1.86002270535529E-06,-54.4105987548828
1.86502276639119E-06,-54.1852035522461
1.87002282742709E-06,-53.9741401672363
1.87502288846299E-06,-53.7781600952148
1.8800229494989E-06,-53.5980224609375
1.8850230105348E-06,-53.4344787597656
1.8900230715707E-06,-53.2882766723633
1.8950231326066E-06,-53.1601791381836
1.9000231936425E-06,-53.0509300231934
1.9050232546784E-06,-52.9612922668457
1.9100233157143E-06,-52.8920135498047
1.9150233767502E-06,-52.8438453674316
1.92002343778611E-06,-52.8175468444824
1.92502349882201E-06,-52.8138656616211
1.93002355985791E-06,-52.8318061828613
1.93502362089381E-06,-52.8698501586914
1.94002368192971E-06,-52.9279747009277
1.94502374296561E-06,-53.0061531066895
1.95002380400151E-06,-53.1043663024902
1.95502386503741E-06,-53.2225952148438
1.96002392607332E-06,-53.3608131408691
1.96502398710922E-06,-53.5190010070801
1.97002404814512E-06,-53.6971321105957
1.97502410918102E-06,-53.8951873779297
1.98002417021692E-06,-54.1131439208984
1.98502423125282E-06,-54.3509826660156
1.99002429228872E-06,-54.6086730957031
1.99502435332463E-06,-54.892391204834
2.00002441436053E-06,-55.2192039489746
2.00502447539643E-06,-55.5842018127441
2.01002453643233E-06,-55.9808158874512
2.01502459746823E-06,-56.4024658203125
2.02002465850413E-06,-56.8425827026367
2.02502471954003E-06,-57.2945899963379
2.03002478057593E-06,-57.7519149780273
2.03502484161184E-06,-58.2079811096191
2.04002490264774E-06,-58.6562156677246
2.04502496368364E-06,-59.0900421142578
2.05002502471954E-06,-59.5028877258301
2.05502508575544E-06,-59.8881797790527
2.06002514679134E-06,-60.2418632507324
2.06502520782724E-06,-60.5910186767578
2.07002526886315E-06,-60.941951751709
2.07502532989905E-06,-61.2911033630371
2.08002539093495E-06,-61.6349105834961
2.08502545197085E-06,-61.9698257446289
2.09002551300675E-06,-62.2922821044922
2.09502557404265E-06,-62.5987243652344
2.10002563507855E-06,-62.8855934143066
2.10502569611445E-06,-63.1493377685547
2.11002575715036E-06,-63.3863906860352
2.11502581818626E-06,-63.5932006835938
2.12002587922216E-06,-63.7662086486816
2.12502594025806E-06,-63.90185546875
2.13002600129396E-06,-63.9897918701172
2.13502606232986E-06,-64.0270080566406
2.14002612336576E-06,-64.0209350585938
2.14502618440166E-06,-63.9790153503418
2.15002624543757E-06,-63.9086837768555
2.15502630647347E-06,-63.8173789978027
2.16002636750937E-06,-63.7125358581543
2.16502642854527E-06,-63.6015930175781
2.17002648958117E-06,-63.4919929504395
2.17502655061707E-06,-63.3911666870117
2.18002661165297E-06,-63.3065528869629
2.18502667268888E-06,-63.2455902099609
2.19002673372478E-06,-63.2157173156738
2.19502679476068E-06,-63.2143936157227
2.20002685579658E-06,-63.2143020629883
2.20502691683248E-06,-63.2154541015625
2.21002697786838E-06,-63.2202644348145
2.21502703890428E-06,-63.2311477661133
2.22002709994018E-06,-63.2505187988281
2.22502716097609E-06,-63.2807884216309
2.23002722201199E-06,-63.3243713378906
2.23502728304789E-06,-63.3836822509766
2.24002734408379E-06,-63.4611320495605
2.24502740511969E-06,-63.559139251709
2.25002746615559E-06,-63.6801147460938
2.25502752719149E-06,-63.8264694213867
2.2600275882274E-06,-64.0007705688477
2.2650276492633E-06,-64.2056274414063
2.2700277102992E-06,-64.4388961791992
2.2750277713351E-06,-64.6974487304688
2.280027832371E-06,-64.9781494140625
2.2850278934069E-06,-65.2778854370117
2.2900279544428E-06,-65.5935134887695
2.2950280154787E-06,-65.9219055175781
2.30002807651461E-06,-66.2599411010742
2.30502813755051E-06,-66.6044845581055
2.31002819858641E-06,-66.9524078369141
2.31502825962231E-06,-67.3005752563477
2.32002832065821E-06,-67.6458740234375
2.32502838169411E-06,-67.9851608276367
2.33002844273001E-06,-68.3235778808594
2.33502850376592E-06,-68.6680755615234
2.34002856480182E-06,-69.0182800292969
2.34502862583772E-06,-69.3738098144531
2.35002868687362E-06,-69.7342758178711
2.35502874790952E-06,-70.0993041992188
2.36002880894542E-06,-70.468505859375
2.36502886998132E-06,-70.8414993286133
2.37002893101722E-06,-71.2179107666016
2.37502899205313E-06,-71.5973434448242
2.38002905308903E-06,-71.9794311523438
2.38502911412493E-06,-72.3637771606445
2.39002917516083E-06,-72.7500076293945
2.39502923619673E-06,-73.1504974365234
2.40002929723263E-06,-73.6004028320313
2.40502935826853E-06,-74.0899887084961
2.41002941930443E-06,-74.6060562133789
2.41502948034034E-06,-75.1354522705078
2.42002954137624E-06,-75.6649932861328
2.42502960241214E-06,-76.1814956665039
2.43002966344804E-06,-76.6717910766602
2.43502972448394E-06,-77.1227035522461
2.44002978551984E-06,-77.5210647583008
2.44502984655574E-06,-77.8536834716797
2.45002990759165E-06,-78.1073913574219
2.45502996862755E-06,-78.2690200805664
2.46003002966345E-06,-78.3254013061523
2.46503009069935E-06,-78.2715454101563
2.47003015173525E-06,-78.1193161010742
2.47503021277115E-06,-77.8824920654297
2.48003027380705E-06,-77.5748672485352
2.48503033484295E-06,-77.2102203369141
2.49003039587886E-06,-76.8023452758789
2.49503045691476E-06,-76.3650207519531
2.50003051795066E-06,-75.9120330810547
2.50503057898656E-06,-75.4571838378906
2.51003064002246E-06,-75.0142440795898
2.51503070105836E-06,-74.5970077514648
2.52003076209426E-06,-74.2192611694336
2.52503082313016E-06,-73.8947830200195
2.53003088416607E-06,-73.5946807861328
2.53503094520197E-06,-73.2839965820313
2.54003100623787E-06,-72.9674987792969
2.54503106727377E-06,-72.6499252319336
2.55003112830967E-06,-72.3360214233398
2.55503118934557E-06,-72.0305557250977
2.56003125038147E-06,-71.7382583618164
2.56503131141738E-06,-71.4638900756836
2.57003137245328E-06,-71.2121887207031
2.57503143348918E-06,-70.9879150390625
2.58003149452508E-06,-70.7958145141602
2.58503155556098E-06,-70.6406402587891
2.59003161659688E-06,-70.5271301269531
2.59503167763278E-06,-70.4546661376953
2.60003173866868E-06,-70.4085006713867
2.60503179970459E-06,-70.3878707885742
2.61003186074049E-06,-70.3932571411133
2.61503192177639E-06,-70.425163269043
2.62003198281229E-06,-70.4840774536133
2.62503204384819E-06,-70.5704879760742
2.63003210488409E-06,-70.6848754882813
2.63503216591999E-06,-70.827751159668
2.6400322269559E-06,-70.9995956420898
2.6450322879918E-06,-71.2008972167969
2.6500323490277E-06,-71.4321517944336
2.6550324100636E-06,-71.69384765625
2.6600324710995E-06,-71.9912490844727
2.6650325321354E-06,-72.380615234375
2.6700325931713E-06,-72.8622436523438
2.6750326542072E-06,-73.4158248901367
2.68003271524311E-06,-74.0210494995117
2.68503277627901E-06,-74.6576156616211
2.69003283731491E-06,-75.3052062988281
2.69503289835081E-06,-75.9435119628906
2.70003295938671E-06,-76.5522232055664
2.70503302042261E-06,-77.1110382080078
2.71003308145851E-06,-77.5996398925781
2.71503314249441E-06,-77.9977264404297
2.72003320353032E-06,-78.2849807739258
2.72503326456622E-06,-78.4411010742188
2.73003332560212E-06,-78.4519958496094
2.73503338663802E-06,-78.3308334350586
2.74003344767392E-06,-78.0981826782227
2.74503350870982E-06,-77.7746276855469
2.75003356974572E-06,-77.3807525634766
2.75503363078163E-06,-76.9371185302734
2.76003369181753E-06,-76.4643096923828
2.76503375285343E-06,-75.9829025268555
2.77003381388933E-06,-75.5134735107422
2.77503387492523E-06,-75.0765991210938
2.78003393596113E-06,-74.6928558349609
2.78503399699703E-06,-74.3828277587891
2.79003405803293E-06,-74.1670837402344
2.79503411906884E-06,-74.0344543457031
2.80003418010474E-06,-73.8979415893555
2.80503424114064E-06,-73.760871887207
2.81003430217654E-06,-73.6343536376953
2.81503436321244E-06,-73.5294799804688
2.82003442424834E-06,-73.4573364257813
2.82503448528424E-06,-73.4290237426758
2.83003454632015E-06,-73.4556274414063
2.83503460735605E-06,-73.5482635498047
2.84003466839195E-06,-73.7180023193359
2.84503472942785E-06,-73.975959777832
2.85003479046375E-06,-74.3332138061523
2.85503485149965E-06,-74.8008728027344
2.86003491253555E-06,-75.3989334106445
2.86503497357145E-06,-76.2366714477539
2.87003503460736E-06,-77.3054656982422
2.87503509564326E-06,-78.5566329956055
2.88003515667916E-06,-79.9414825439453
2.88503521771506E-06,-81.4113159179688
2.89003527875096E-06,-82.9174499511719
2.89503533978686E-06,-84.4112014770508
2.90003540082276E-06,-85.843864440918
2.90503546185867E-06,-87.166748046875
2.91003552289457E-06,-88.3311767578125
2.91503558393047E-06,-89.288444519043
2.92003564496637E-06,-89.989875793457
2.92503570600227E-06,-90.3867645263672
2.93003576703817E-06,-90.4591445922852
2.93503582807407E-06,-90.247932434082
2.94003588910997E-06,-89.7957229614258
2.94503595014588E-06,-89.1451416015625
2.95003601118178E-06,-88.3387985229492
2.95503607221768E-06,-87.419303894043
2.96003613325358E-06,-86.4292755126953
2.96503619428948E-06,-85.4113159179688
2.97003625532538E-06,-84.4080505371094
2.97503631636128E-06,-83.4620895385742
2.98003637739718E-06,-82.6160430908203
2.98503643843309E-06,-81.9125289916992
2.99003649946899E-06,-81.394157409668
2.99503656050489E-06,-81.0780639648438
3.00003662154079E-06,-80.8950958251953
3.00503668257669E-06,-80.8200988769531
3.01003674361259E-06,-80.8331298828125
3.01503680464849E-06,-80.9142379760742
3.0200368656844E-06,-81.0434875488281
3.0250369267203E-06,-81.200927734375
3.0300369877562E-06,-81.3666152954102
3.0350370487921E-06,-81.5205917358398
3.040037109828E-06,-81.642936706543
3.0450371708639E-06,-81.7136840820313
3.0500372318998E-06,-81.712890625
3.0550372929357E-06,-81.6206207275391
3.06003735397161E-06,-81.4196395874023
3.06503741500751E-06,-81.1340026855469
3.07003747604341E-06,-80.7820663452148
3.07503753707931E-06,-80.3735427856445
3.08003759811521E-06,-79.9181518554688
3.08503765915111E-06,-79.4256057739258
3.09003772018701E-06,-78.9056167602539
3.09503778122292E-06,-78.3678970336914
3.10003784225882E-06,-77.8221588134766
3.10503790329472E-06,-77.2781219482422
3.11003796433062E-06,-76.745491027832
3.11503802536652E-06,-76.2339935302734
3.12003808640242E-06,-75.7533264160156
3.12503814743832E-06,-75.3132171630859
3.13003820847422E-06,-74.8962173461914
3.13503826951013E-06,-74.4797134399414
3.14003833054603E-06,-74.0656127929688
3.14503839158193E-06,-73.6558303833008
3.15003845261783E-06,-73.2522964477539
3.15503851365373E-06,-72.8569183349609
3.16003857468963E-06,-72.4716262817383
3.16503863572553E-06,-72.0983200073242
3.17003869676143E-06,-71.7389297485352
3.17503875779734E-06,-71.3953704833984
3.18003881883324E-06,-71.0695648193359
3.18503887986914E-06,-70.7634201049805
3.19003894090504E-06,-70.4788665771484
3.19503900194094E-06,-70.2214508056641
3.20003906297684E-06,-70.0012817382813
3.20503912401274E-06,-69.8133926391602
3.21003918504865E-06,-69.6518020629883
3.21503924608455E-06,-69.510498046875
3.22003930712045E-06,-69.3834686279297
3.22503936815635E-06,-69.2647323608398
3.23003942919225E-06,-69.1482696533203
3.23503949022815E-06,-69.0280914306641
3.24003955126405E-06,-68.8981781005859
3.24503961229995E-06,-68.7525482177734
3.25003967333586E-06,-68.5851821899414
3.25503973437176E-06,-68.3900909423828
3.26003979540766E-06,-68.1626815795898
3.26503985644356E-06,-67.9172897338867
3.27003991747946E-06,-67.659538269043
3.27503997851536E-06,-67.3898544311523
3.28004003955126E-06,-67.1086349487305
3.28504010058717E-06,-66.8163223266602
3.29004016162307E-06,-66.513313293457
3.29504022265897E-06,-66.2000427246094
3.30004028369487E-06,-65.8769149780273
3.30504034473077E-06,-65.5443649291992
3.31004040576667E-06,-65.2027969360352
3.31504046680257E-06,-64.8526382446289
3.32004052783847E-06,-64.4943084716797
3.32504058887438E-06,-64.1282119750977
3.33004064991028E-06,-63.7458534240723
3.33504071094618E-06,-63.3409957885742
3.34004077198208E-06,-62.9175033569336
3.34504083301798E-06,-62.4792366027832
3.35004089405388E-06,-62.0300598144531
3.35504095508978E-06,-61.5738258361816
3.36004101612568E-06,-61.1143989562988
3.36504107716159E-06,-60.6556396484375
3.37004113819749E-06,-60.2014083862305
3.37504119923339E-06,-59.7555618286133
3.38004126026929E-06,-59.3219604492188
