Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-93.8263702392578
1.49501824973449E-06,-94.057991027832
1.5000183107704E-06,-94.288948059082
1.5050183718063E-06,-94.5131607055664
1.5100184328422E-06,-94.7245101928711
1.5150184938781E-06,-94.9169006347656
1.520018554914E-06,-95.0842437744141
1.5250186159499E-06,-95.2204132080078
1.5300186769858E-06,-95.3477554321289
1.5350187380217E-06,-95.4881439208984
1.54001879905761E-06,-95.6348495483398
1.54501886009351E-06,-95.7811431884766
1.55001892112941E-06,-95.9202880859375
1.55501898216531E-06,-96.045539855957
1.56001904320121E-06,-96.1501770019531
1.56501910423711E-06,-96.2274475097656
1.57001916527301E-06,-96.2706298828125
1.57501922630891E-06,-96.2729873657227
1.58001928734482E-06,-96.227783203125
1.58501934838072E-06,-96.1282806396484
1.59001940941662E-06,-95.9677352905273
1.59501947045252E-06,-95.743034362793
1.60001953148842E-06,-95.4639205932617
1.60501959252432E-06,-95.1347122192383
1.61001965356022E-06,-94.7590179443359
1.61501971459613E-06,-94.3404388427734
1.62001977563203E-06,-93.8825759887695
1.62501983666793E-06,-93.389045715332
1.63001989770383E-06,-92.8634490966797
1.63501995873973E-06,-92.3093872070313
1.64002001977563E-06,-91.73046875
1.64502008081153E-06,-91.1303024291992
1.65002014184743E-06,-90.5124816894531
1.65502020288334E-06,-89.8806304931641
1.66002026391924E-06,-89.233772277832
1.66502032495514E-06,-88.5196075439453
1.67002038599104E-06,-87.7341995239258
1.67502044702694E-06,-86.8927154541016
1.68002050806284E-06,-86.0103149414063
1.68502056909874E-06,-85.1021728515625
1.69002063013465E-06,-84.183464050293
1.69502069117055E-06,-83.2693481445313
1.70002075220645E-06,-82.375
1.70502081324235E-06,-81.5155868530273
1.71002087427825E-06,-80.7062683105469
1.71502093531415E-06,-79.9622344970703
1.72002099635005E-06,-79.2986373901367
1.72502105738595E-06,-78.7306442260742
1.73002111842186E-06,-78.2540283203125
1.73502117945776E-06,-77.8489837646484
1.74002124049366E-06,-77.5073089599609
1.74502130152956E-06,-77.220832824707
1.75002136256546E-06,-76.9813461303711
1.75502142360136E-06,-76.7806777954102
1.76002148463726E-06,-76.6106338500977
1.76502154567316E-06,-76.4630279541016
1.77002160670907E-06,-76.3296661376953
1.77502166774497E-06,-76.2023696899414
1.78002172878087E-06,-76.0729370117188
1.78502178981677E-06,-75.9331970214844
1.79002185085267E-06,-75.7749481201172
1.79502191188857E-06,-75.5950317382813
1.80002197292447E-06,-75.407096862793
1.80502203396038E-06,-75.2158737182617
1.81002209499628E-06,-75.0250549316406
1.81502215603218E-06,-74.8383255004883
1.82002221706808E-06,-74.6593933105469
1.82502227810398E-06,-74.491943359375
1.83002233913988E-06,-74.3396759033203
1.83502240017578E-06,-74.2062759399414
1.84002246121168E-06,-74.0954437255859
1.84502252224759E-06,-74.0108642578125
1.85002258328349E-06,-73.9562454223633
1.85502264431939E-06,-73.9352645874023
1.86002270535529E-06,-73.9524841308594
1.86502276639119E-06,-74.0193939208984
1.87002282742709E-06,-74.1327972412109
1.87502288846299E-06,-74.285270690918
1.8800229494989E-06,-74.4693908691406
1.8850230105348E-06,-74.6777191162109
1.8900230715707E-06,-74.90283203125
1.8950231326066E-06,-75.1372909545898
1.9000231936425E-06,-75.3736801147461
1.9050232546784E-06,-75.6045608520508
1.9100233157143E-06,-75.822509765625
1.9150233767502E-06,-76.0200958251953
1.92002343778611E-06,-76.1898956298828
1.92502349882201E-06,-76.324462890625
1.93002355985791E-06,-76.4343719482422
1.93502362089381E-06,-76.5350570678711
1.94002368192971E-06,-76.6263885498047
1.94502374296561E-06,-76.7082595825195
1.95002380400151E-06,-76.7805557250977
1.95502386503741E-06,-76.843147277832
1.96002392607332E-06,-76.8959274291992
1.96502398710922E-06,-76.9387741088867
1.97002404814512E-06,-76.9715728759766
1.97502410918102E-06,-76.9942092895508
1.98002417021692E-06,-77.0065612792969
1.98502423125282E-06,-77.0085067749023
1.99002429228872E-06,-76.9999389648438
1.99502435332463E-06,-76.9712448120117
2.00002441436053E-06,-76.8962631225586
2.00502447539643E-06,-76.7826766967773
2.01002453643233E-06,-76.6407241821289
2.01502459746823E-06,-76.4806518554688
2.02002465850413E-06,-76.3126983642578
2.02502471954003E-06,-76.1471176147461
2.03002478057593E-06,-75.994140625
2.03502484161184E-06,-75.8640213012695
2.04002490264774E-06,-75.7670059204102
2.04502496368364E-06,-75.7133255004883
2.05002502471954E-06,-75.7132339477539
2.05502508575544E-06,-75.776969909668
2.06002514679134E-06,-75.9152374267578
2.06502520782724E-06,-76.1373672485352
2.07002526886315E-06,-76.4342269897461
2.07502532989905E-06,-76.7931594848633
2.08002539093495E-06,-77.2015228271484
2.08502545197085E-06,-77.6466598510742
2.09002551300675E-06,-78.1159362792969
2.09502557404265E-06,-78.5966949462891
2.10002563507855E-06,-79.076286315918
2.10502569611445E-06,-79.5420684814453
2.11002575715036E-06,-79.9813842773438
2.11502581818626E-06,-80.381591796875
2.12002587922216E-06,-80.7300491333008
2.12502594025806E-06,-81.0140914916992
2.13002600129396E-06,-81.2289810180664
2.13502606232986E-06,-81.3856353759766
2.14002612336576E-06,-81.4949035644531
2.14502618440166E-06,-81.5676498413086
2.15002624543757E-06,-81.6147308349609
2.15502630647347E-06,-81.6470108032227
2.16002636750937E-06,-81.6753311157227
2.16502642854527E-06,-81.710563659668
2.17002648958117E-06,-81.7635650634766
2.17502655061707E-06,-81.8451843261719
2.18002661165297E-06,-81.9662857055664
2.18502667268888E-06,-82.1377334594727
2.19002673372478E-06,-82.3703689575195
2.19502679476068E-06,-82.6757659912109
2.20002685579658E-06,-83.0561676025391
2.20502691683248E-06,-83.4994125366211
2.21002697786838E-06,-83.9927597045898
2.21502703890428E-06,-84.5234451293945
2.22002709994018E-06,-85.0787124633789
2.22502716097609E-06,-85.6458053588867
2.23002722201199E-06,-86.2119598388672
2.23502728304789E-06,-86.7644271850586
2.24002734408379E-06,-87.2904510498047
2.24502740511969E-06,-87.7772750854492
2.25002746615559E-06,-88.2121353149414
2.25502752719149E-06,-88.582275390625
2.2600275882274E-06,-88.8768310546875
2.2650276492633E-06,-89.1129684448242
2.2700277102992E-06,-89.3024673461914
2.2750277713351E-06,-89.4508972167969
2.280027832371E-06,-89.5638427734375
2.2850278934069E-06,-89.6468887329102
2.2900279544428E-06,-89.7056121826172
2.2950280154787E-06,-89.7455978393555
2.30002807651461E-06,-89.7724304199219
2.30502813755051E-06,-89.7916946411133
2.31002819858641E-06,-89.8089599609375
2.31502825962231E-06,-89.8298110961914
2.32002832065821E-06,-89.8598403930664
2.32502838169411E-06,-89.9046173095703
2.33002844273001E-06,-89.9253387451172
2.33502850376592E-06,-89.8895416259766
2.34002856480182E-06,-89.8123321533203
2.34502862583772E-06,-89.7088317871094
2.35002868687362E-06,-89.5941314697266
2.35502874790952E-06,-89.4833602905273
2.36002880894542E-06,-89.3916168212891
2.36502886998132E-06,-89.3340148925781
2.37002893101722E-06,-89.3256683349609
2.37502899205313E-06,-89.3816833496094
2.38002905308903E-06,-89.5171737670898
2.38502911412493E-06,-89.7472457885742
2.39002917516083E-06,-90.0870132446289
2.39502923619673E-06,-90.5811462402344
2.40002929723263E-06,-91.3115005493164
2.40502935826853E-06,-92.2384338378906
2.41002941930443E-06,-93.3137435913086
2.41502948034034E-06,-94.4892349243164
2.42002954137624E-06,-95.7166976928711
2.42502960241214E-06,-96.9479293823242
2.43002966344804E-06,-98.1347274780273
2.43502972448394E-06,-99.228889465332
2.44002978551984E-06,-100.182205200195
2.44502984655574E-06,-100.946479797363
2.45002990759165E-06,-101.473503112793
2.45502996862755E-06,-101.71508026123
2.46003002966345E-06,-101.623596191406
2.46503009069935E-06,-101.187255859375
2.47003015173525E-06,-100.449493408203
2.47503021277115E-06,-99.4584808349609
2.48003027380705E-06,-98.2623901367188
2.48503033484295E-06,-96.9093933105469
2.49003039587886E-06,-95.4476623535156
2.49503045691476E-06,-93.9253768920898
2.50003051795066E-06,-92.3906936645508
2.50503057898656E-06,-90.8917922973633
2.51003064002246E-06,-89.4768447875977
2.51503070105836E-06,-88.1940231323242
2.52003076209426E-06,-87.0914993286133
2.52503082313016E-06,-86.2174453735352
2.53003088416607E-06,-85.5263824462891
2.53503094520197E-06,-84.9337768554688
2.54003100623787E-06,-84.42919921875
2.54503106727377E-06,-84.0022277832031
2.55003112830967E-06,-83.6424331665039
2.55503118934557E-06,-83.3393859863281
2.56003125038147E-06,-83.0826644897461
2.56503131141738E-06,-82.8618469238281
2.57003137245328E-06,-82.66650390625
2.57503143348918E-06,-82.486198425293
2.58003149452508E-06,-82.3105239868164
2.58503155556098E-06,-82.129035949707
2.59003161659688E-06,-81.9313201904297
2.59503167763278E-06,-81.7226943969727
2.60003173866868E-06,-81.5462951660156
2.60503179970459E-06,-81.4007034301758
2.61003186074049E-06,-81.2806701660156
2.61503192177639E-06,-81.1809310913086
2.62003198281229E-06,-81.0962295532227
2.62503204384819E-06,-81.0213088989258
2.63003210488409E-06,-80.9509048461914
2.63503216591999E-06,-80.8797607421875
2.6400322269559E-06,-80.8026275634766
2.6450322879918E-06,-80.7142333984375
2.6500323490277E-06,-80.6093292236328
2.6550324100636E-06,-80.4826583862305
2.6600324710995E-06,-80.3292999267578
2.6650325321354E-06,-80.1511917114258
2.6700325931713E-06,-79.9531326293945
2.6750326542072E-06,-79.7392196655273
2.68003271524311E-06,-79.5135726928711
2.68503277627901E-06,-79.2803115844727
2.69003283731491E-06,-79.0435333251953
2.69503289835081E-06,-78.8073654174805
2.70003295938671E-06,-78.5759124755859
2.70503302042261E-06,-78.3532943725586
2.71003308145851E-06,-78.1436157226563
2.71503314249441E-06,-77.9509963989258
2.72003320353032E-06,-77.7795486450195
2.72503326456622E-06,-77.6333847045898
2.73003332560212E-06,-77.5099792480469
2.73503338663802E-06,-77.4030303955078
2.74003344767392E-06,-77.3109893798828
2.74503350870982E-06,-77.232307434082
2.75003356974572E-06,-77.1654281616211
2.75503363078163E-06,-77.1088027954102
2.76003369181753E-06,-77.0608825683594
2.76503375285343E-06,-77.0201110839844
2.77003381388933E-06,-76.9849472045898
2.77503387492523E-06,-76.9538421630859
2.78003393596113E-06,-76.9252319335938
2.78503399699703E-06,-76.897575378418
2.79003405803293E-06,-76.8693161010742
2.79503411906884E-06,-76.8376235961914
2.80003418010474E-06,-76.7988891601563
2.80503424114064E-06,-76.7557983398438
2.81003430217654E-06,-76.7114486694336
2.81503436321244E-06,-76.6689147949219
2.82003442424834E-06,-76.6312942504883
2.82503448528424E-06,-76.6016693115234
2.83003454632015E-06,-76.5831451416016
2.83503460735605E-06,-76.5787887573242
2.84003466839195E-06,-76.5917053222656
2.84503472942785E-06,-76.6249771118164
2.85003479046375E-06,-76.6816940307617
2.85503485149965E-06,-76.7649459838867
2.86003491253555E-06,-76.8787078857422
2.86503497357145E-06,-77.0345993041992
2.87003503460736E-06,-77.22998046875
2.87503509564326E-06,-77.4579315185547
2.88003515667916E-06,-77.7115249633789
2.88503521771506E-06,-77.9838485717773
2.89003527875096E-06,-78.2679672241211
2.89503533978686E-06,-78.5569610595703
2.90003540082276E-06,-78.8439178466797
2.90503546185867E-06,-79.1219024658203
2.91003552289457E-06,-79.3840103149414
2.91503558393047E-06,-79.6232986450195
2.92003564496637E-06,-79.8328552246094
2.92503570600227E-06,-80.0057601928711
2.93003576703817E-06,-80.1428985595703
2.93503582807407E-06,-80.2526016235352
2.94003588910997E-06,-80.3391189575195
2.94503595014588E-06,-80.4066925048828
2.95003601118178E-06,-80.4595642089844
2.95503607221768E-06,-80.5019836425781
2.96003613325358E-06,-80.538200378418
2.96503619428948E-06,-80.5724487304688
2.97003625532538E-06,-80.6089859008789
2.97503631636128E-06,-80.6520462036133
2.98003637739718E-06,-80.7058792114258
2.98503643843309E-06,-80.7747344970703
2.99003649946899E-06,-80.8628540039063
2.99503656050489E-06,-80.9728469848633
3.00003662154079E-06,-81.1003494262695
3.00503668257669E-06,-81.2421188354492
3.01003674361259E-06,-81.3952026367188
3.01503680464849E-06,-81.556640625
3.0200368656844E-06,-81.7234802246094
3.0250369267203E-06,-81.8927536010742
3.0300369877562E-06,-82.0615234375
3.0350370487921E-06,-82.2268142700195
3.040037109828E-06,-82.3856811523438
3.0450371708639E-06,-82.53515625
3.0500372318998E-06,-82.6722946166992
3.0550372929357E-06,-82.7941360473633
3.06003735397161E-06,-82.8982391357422
3.06503741500751E-06,-82.9895858764648
3.07003747604341E-06,-83.0709228515625
3.07503753707931E-06,-83.143180847168
3.08003759811521E-06,-83.2073135375977
3.08503765915111E-06,-83.2642517089844
3.09003772018701E-06,-83.31494140625
3.09503778122292E-06,-83.3603286743164
3.10003784225882E-06,-83.4013442993164
3.10503790329472E-06,-83.4389343261719
3.11003796433062E-06,-83.4740447998047
3.11503802536652E-06,-83.5076065063477
3.12003808640242E-06,-83.5405731201172
3.12503814743832E-06,-83.5738754272461
3.13003820847422E-06,-83.6092987060547
3.13503826951013E-06,-83.6469955444336
3.14003833054603E-06,-83.6854553222656
3.14503839158193E-06,-83.7231826782227
3.15003845261783E-06,-83.758674621582
3.15503851365373E-06,-83.7904281616211
3.16003857468963E-06,-83.8169479370117
3.16503863572553E-06,-83.8367233276367
3.17003869676143E-06,-83.8482666015625
3.17503875779734E-06,-83.8500671386719
3.18003881883324E-06,-83.8406219482422
3.18503887986914E-06,-83.8184356689453
3.19003894090504E-06,-83.7819976806641
3.19503900194094E-06,-83.734733581543
3.20003906297684E-06,-83.6901168823242
3.20503912401274E-06,-83.6458511352539
3.21003918504865E-06,-83.5983657836914
3.21503924608455E-06,-83.5440902709961
3.22003930712045E-06,-83.4794387817383
3.22503936815635E-06,-83.4008483886719
3.23003942919225E-06,-83.3047409057617
3.23503949022815E-06,-83.1875534057617
3.24003955126405E-06,-83.0457000732422
3.24503961229995E-06,-82.875617980957
3.25003967333586E-06,-82.6737289428711
3.25503973437176E-06,-82.4364700317383
3.26003979540766E-06,-82.1584548950195
3.26503985644356E-06,-81.8171615600586
3.27003991747946E-06,-81.4155120849609
3.27503997851536E-06,-80.964729309082
3.28004003955126E-06,-80.4760360717773
3.28504010058717E-06,-79.9606399536133
3.29004016162307E-06,-79.4297637939453
3.29504022265897E-06,-78.8946228027344
3.30004028369487E-06,-78.3664245605469
3.30504034473077E-06,-77.8563995361328
3.31004040576667E-06,-77.3757629394531
3.31504046680257E-06,-76.9357223510742
3.32004052783847E-06,-76.547492980957
3.32504058887438E-06,-76.2223052978516
3.33004064991028E-06,-75.9582901000977
3.33504071094618E-06,-75.7416458129883
3.34004077198208E-06,-75.5657043457031
3.34504083301798E-06,-75.4238052368164
3.35004089405388E-06,-75.3092651367188
3.35504095508978E-06,-75.2154235839844
3.36004101612568E-06,-75.1355972290039
3.36504107716159E-06,-75.0631256103516
3.37004113819749E-06,-74.9913330078125
3.37504119923339E-06,-74.9135437011719
3.38004126026929E-06,-74.8230972290039
3.38504132130519E-06,-74.7133178710938
