Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-74.5926895141602
1.49501824973449E-06,-74.5218734741211
1.5000183107704E-06,-74.4630889892578
1.5050183718063E-06,-74.4150390625
1.5100184328422E-06,-74.3763961791992
1.5150184938781E-06,-74.345832824707
1.520018554914E-06,-74.3220367431641
1.5250186159499E-06,-74.3036880493164
1.5300186769858E-06,-74.3092422485352
1.5350187380217E-06,-74.3526458740234
1.54001879905761E-06,-74.4258193969727
1.54501886009351E-06,-74.5206680297852
1.55001892112941E-06,-74.6291046142578
1.55501898216531E-06,-74.743034362793
1.56001904320121E-06,-74.854377746582
1.56501910423711E-06,-74.9550399780273
1.57001916527301E-06,-75.0369338989258
1.57501922630891E-06,-75.0919723510742
1.58001928734482E-06,-75.1120681762695
1.58501934838072E-06,-75.0891265869141
1.59001940941662E-06,-75.0150680541992
1.59501947045252E-06,-74.8813400268555
1.60001953148842E-06,-74.6864852905273
1.60501959252432E-06,-74.4394989013672
1.61001965356022E-06,-74.149787902832
1.61501971459613E-06,-73.8267974853516
1.62001977563203E-06,-73.4799423217773
1.62501983666793E-06,-73.1186447143555
1.63001989770383E-06,-72.7523422241211
1.63501995873973E-06,-72.3904418945313
1.64002001977563E-06,-72.0423889160156
1.64502008081153E-06,-71.7175979614258
1.65002014184743E-06,-71.4254913330078
1.65502020288334E-06,-71.1754989624023
1.66002026391924E-06,-70.9775238037109
1.66502032495514E-06,-70.8408279418945
1.67002038599104E-06,-70.7570114135742
1.67502044702694E-06,-70.7141952514648
1.68002050806284E-06,-70.7005004882813
1.68502056909874E-06,-70.7040634155273
1.69002063013465E-06,-70.713005065918
1.69502069117055E-06,-70.715446472168
1.70002075220645E-06,-70.6995162963867
1.70502081324235E-06,-70.6533355712891
1.71002087427825E-06,-70.5650253295898
1.71502093531415E-06,-70.422721862793
1.72002099635005E-06,-70.2145385742188
1.72502105738595E-06,-69.9286117553711
1.73002111842186E-06,-69.5460739135742
1.73502117945776E-06,-69.0674743652344
1.74002124049366E-06,-68.5100021362305
1.74502130152956E-06,-67.8908386230469
1.75002136256546E-06,-67.2271957397461
1.75502142360136E-06,-66.5362548828125
1.76002148463726E-06,-65.8352127075195
1.76502154567316E-06,-65.1412582397461
1.77002160670907E-06,-64.4716033935547
1.77502166774497E-06,-63.8434181213379
1.78002172878087E-06,-63.2739143371582
1.78502178981677E-06,-62.7802810668945
1.79002185085267E-06,-62.3797073364258
1.79502191188857E-06,-62.0793800354004
1.80002197292447E-06,-61.8521499633789
1.80502203396038E-06,-61.6876411437988
1.81002209499628E-06,-61.5775260925293
1.81502215603218E-06,-61.5134620666504
1.82002221706808E-06,-61.4871215820313
1.82502227810398E-06,-61.4901580810547
1.83002233913988E-06,-61.5142440795898
1.83502240017578E-06,-61.5510406494141
1.84002246121168E-06,-61.5922088623047
1.84502252224759E-06,-61.6294174194336
1.85002258328349E-06,-61.6543273925781
1.85502264431939E-06,-61.6586036682129
1.86002270535529E-06,-61.6326065063477
1.86502276639119E-06,-61.557746887207
1.87002282742709E-06,-61.4413146972656
1.87502288846299E-06,-61.2974891662598
1.8800229494989E-06,-61.1404418945313
1.8850230105348E-06,-60.9843368530273
1.8900230715707E-06,-60.8433532714844
1.8950231326066E-06,-60.7316589355469
1.9000231936425E-06,-60.6634254455566
1.9050232546784E-06,-60.65283203125
1.9100233157143E-06,-60.714038848877
1.9150233767502E-06,-60.8612289428711
1.92002343778611E-06,-61.1085662841797
1.92502349882201E-06,-61.4702224731445
1.93002355985791E-06,-61.9880905151367
1.93502362089381E-06,-62.6746292114258
1.94002368192971E-06,-63.4998931884766
1.94502374296561E-06,-64.4339294433594
1.95002380400151E-06,-65.4467849731445
1.95502386503741E-06,-66.5085067749023
1.96002392607332E-06,-67.5891494750977
1.96502398710922E-06,-68.6587524414063
1.97002404814512E-06,-69.6873626708984
1.97502410918102E-06,-70.6450424194336
1.98002417021692E-06,-71.501823425293
1.98502423125282E-06,-72.2277603149414
1.99002429228872E-06,-72.7929077148438
1.99502435332463E-06,-73.1836166381836
2.00002441436053E-06,-73.4441299438477
2.00502447539643E-06,-73.593376159668
2.01002453643233E-06,-73.6470794677734
2.01502459746823E-06,-73.6209487915039
2.02002465850413E-06,-73.5307006835938
2.02502471954003E-06,-73.3920440673828
2.03002478057593E-06,-73.2206878662109
2.03502484161184E-06,-73.032356262207
2.04002490264774E-06,-72.8427581787109
2.04502496368364E-06,-72.6676025390625
2.05002502471954E-06,-72.5226058959961
2.05502508575544E-06,-72.4234848022461
2.06002514679134E-06,-72.3814392089844
2.06502520782724E-06,-72.3495788574219
2.07002526886315E-06,-72.3130874633789
2.07502532989905E-06,-72.274169921875
2.08002539093495E-06,-72.2350234985352
2.08502545197085E-06,-72.1978530883789
2.09002551300675E-06,-72.1648712158203
2.09502557404265E-06,-72.1382751464844
2.10002563507855E-06,-72.1202774047852
2.10502569611445E-06,-72.1130676269531
2.11002575715036E-06,-72.1188659667969
2.11502581818626E-06,-72.1398696899414
2.12002587922216E-06,-72.1782836914063
2.12502594025806E-06,-72.2363052368164
2.13002600129396E-06,-72.321418762207
2.13502606232986E-06,-72.4362106323242
2.14002612336576E-06,-72.5755386352539
2.14502618440166E-06,-72.7342987060547
2.15002624543757E-06,-72.9073486328125
2.15502630647347E-06,-73.0895843505859
2.16002636750937E-06,-73.2758636474609
2.16502642854527E-06,-73.4610748291016
2.17002648958117E-06,-73.6400833129883
2.17502655061707E-06,-73.8077697753906
2.18002661165297E-06,-73.9590148925781
2.18502667268888E-06,-74.0886840820313
2.19002673372478E-06,-74.1916580200195
2.19502679476068E-06,-74.2659225463867
2.20002685579658E-06,-74.3198852539063
2.20502691683248E-06,-74.3565444946289
2.21002697786838E-06,-74.3782577514648
2.21502703890428E-06,-74.3873825073242
2.22002709994018E-06,-74.3862838745117
2.22502716097609E-06,-74.3773193359375
2.23002722201199E-06,-74.3628311157227
2.23502728304789E-06,-74.3451995849609
2.24002734408379E-06,-74.3267593383789
2.24502740511969E-06,-74.3098907470703
2.25002746615559E-06,-74.2969360351563
2.25502752719149E-06,-74.2902526855469
2.2600275882274E-06,-74.2912445068359
2.2650276492633E-06,-74.2894134521484
2.2700277102992E-06,-74.2824859619141
2.2750277713351E-06,-74.2720184326172
2.280027832371E-06,-74.2595596313477
2.2850278934069E-06,-74.2466506958008
2.2900279544428E-06,-74.2348556518555
2.2950280154787E-06,-74.225700378418
2.30002807651461E-06,-74.2207565307617
2.30502813755051E-06,-74.2215576171875
2.31002819858641E-06,-74.2296600341797
2.31502825962231E-06,-74.2466049194336
2.32002832065821E-06,-74.2739486694336
2.32502838169411E-06,-74.3132400512695
2.33002844273001E-06,-74.3671340942383
2.33502850376592E-06,-74.4356918334961
2.34002856480182E-06,-74.5165786743164
2.34502862583772E-06,-74.6074523925781
2.35002868687362E-06,-74.7059783935547
2.35502874790952E-06,-74.8098220825195
2.36002880894542E-06,-74.9166259765625
2.36502886998132E-06,-75.0240707397461
2.37002893101722E-06,-75.1298065185547
2.37502899205313E-06,-75.2314910888672
2.38002905308903E-06,-75.326789855957
2.38502911412493E-06,-75.4133682250977
2.39002917516083E-06,-75.4888763427734
2.39502923619673E-06,-75.5530548095703
2.40002929723263E-06,-75.6115570068359
2.40502935826853E-06,-75.6652145385742
2.41002941930443E-06,-75.7144241333008
2.41502948034034E-06,-75.7595443725586
2.42002954137624E-06,-75.8009643554688
2.42502960241214E-06,-75.8390579223633
2.43002966344804E-06,-75.8742065429688
2.43502972448394E-06,-75.9067840576172
2.44002978551984E-06,-75.9371719360352
2.44502984655574E-06,-75.9657440185547
2.45002990759165E-06,-75.9928741455078
2.45502996862755E-06,-76.0189514160156
2.46003002966345E-06,-76.0426330566406
2.46503009069935E-06,-76.0439910888672
2.47003015173525E-06,-76.0224075317383
2.47503021277115E-06,-75.9845809936523
2.48003027380705E-06,-75.9372100830078
2.48503033484295E-06,-75.8869934082031
2.49003039587886E-06,-75.8406143188477
2.49503045691476E-06,-75.8047714233398
2.50003051795066E-06,-75.7861557006836
2.50503057898656E-06,-75.7914657592773
2.51003064002246E-06,-75.8274002075195
2.51503070105836E-06,-75.9006500244141
2.52003076209426E-06,-76.0178985595703
2.52503082313016E-06,-76.1858596801758
2.53003088416607E-06,-76.4157485961914
2.53503094520197E-06,-76.7076797485352
2.54003100623787E-06,-77.0516738891602
2.54503106727377E-06,-77.4377365112305
2.55003112830967E-06,-77.8558807373047
2.55503118934557E-06,-78.2961196899414
2.56003125038147E-06,-78.7484664916992
2.56503131141738E-06,-79.2029342651367
2.57003137245328E-06,-79.649543762207
2.57503143348918E-06,-80.0782928466797
2.58003149452508E-06,-80.4792098999023
2.58503155556098E-06,-80.8422927856445
2.59003161659688E-06,-81.1575622558594
2.59503167763278E-06,-81.4236373901367
2.60003173866868E-06,-81.6639709472656
2.60503179970459E-06,-81.8823699951172
2.61003186074049E-06,-82.080696105957
2.61503192177639E-06,-82.2608261108398
2.62003198281229E-06,-82.4246292114258
2.62503204384819E-06,-82.573974609375
2.63003210488409E-06,-82.7107315063477
2.63503216591999E-06,-82.8367767333984
2.6400322269559E-06,-82.953971862793
2.6450322879918E-06,-83.0642013549805
2.6500323490277E-06,-83.169319152832
2.6550324100636E-06,-83.2712097167969
2.6600324710995E-06,-83.372200012207
2.6650325321354E-06,-83.4785690307617
2.6700325931713E-06,-83.5886993408203
2.6750326542072E-06,-83.6986694335938
2.68003271524311E-06,-83.8045654296875
2.68503277627901E-06,-83.902473449707
2.69003283731491E-06,-83.9884643554688
2.69503289835081E-06,-84.0586242675781
2.70003295938671E-06,-84.1090316772461
2.70503302042261E-06,-84.1357727050781
2.71003308145851E-06,-84.1349334716797
2.71503314249441E-06,-84.1025772094727
2.72003320353032E-06,-84.034797668457
2.72503326456622E-06,-83.9276809692383
2.73003332560212E-06,-83.7576522827148
2.73503338663802E-06,-83.51318359375
2.74003344767392E-06,-83.2083740234375
2.74503350870982E-06,-82.8573455810547
2.75003356974572E-06,-82.4741973876953
2.75503363078163E-06,-82.0730361938477
2.76003369181753E-06,-81.6679840087891
2.76503375285343E-06,-81.2731399536133
2.77003381388933E-06,-80.9026184082031
2.77503387492523E-06,-80.5705261230469
2.78003393596113E-06,-80.2909774780273
2.78503399699703E-06,-80.0780792236328
2.79003405803293E-06,-79.9459381103516
2.79503411906884E-06,-79.9039993286133
2.80003418010474E-06,-79.9397506713867
2.80503424114064E-06,-80.0418701171875
2.81003430217654E-06,-80.1997299194336
2.81503436321244E-06,-80.402717590332
2.82003442424834E-06,-80.6402053833008
2.82503448528424E-06,-80.9015808105469
2.83003454632015E-06,-81.1762084960938
2.83503460735605E-06,-81.453483581543
2.84003466839195E-06,-81.7227783203125
2.84503472942785E-06,-81.9734802246094
2.85003479046375E-06,-82.194953918457
2.85503485149965E-06,-82.3765869140625
2.86003491253555E-06,-82.5111389160156
2.86503497357145E-06,-82.6341705322266
2.87003503460736E-06,-82.755744934082
2.87503509564326E-06,-82.8730239868164
2.88003515667916E-06,-82.9831314086914
2.88503521771506E-06,-83.0832214355469
2.89003527875096E-06,-83.1704254150391
2.89503533978686E-06,-83.2418975830078
2.90003540082276E-06,-83.2947769165039
2.90503546185867E-06,-83.3262023925781
2.91003552289457E-06,-83.3333206176758
2.91503558393047E-06,-83.3132705688477
2.92003564496637E-06,-83.2631988525391
2.92503570600227E-06,-83.1802444458008
2.93003576703817E-06,-83.0537872314453
2.93503582807407E-06,-82.8798294067383
2.94003588910997E-06,-82.6654739379883
2.94503595014588E-06,-82.4178237915039
2.95003601118178E-06,-82.1439743041992
2.95503607221768E-06,-81.8510360717773
2.96003613325358E-06,-81.5461044311523
2.96503619428948E-06,-81.2362747192383
2.97003625532538E-06,-80.9286575317383
2.97503631636128E-06,-80.6303482055664
2.98003637739718E-06,-80.3484573364258
2.98503643843309E-06,-80.0900650024414
2.99003649946899E-06,-79.8622894287109
2.99503656050489E-06,-79.6650695800781
3.00003662154079E-06,-79.4788436889648
3.00503668257669E-06,-79.3017425537109
3.01003674361259E-06,-79.133544921875
3.01503680464849E-06,-78.9740447998047
3.0200368656844E-06,-78.8230133056641
3.0250369267203E-06,-78.6802291870117
3.0300369877562E-06,-78.5454864501953
3.0350370487921E-06,-78.4185638427734
3.040037109828E-06,-78.2992477416992
3.0450371708639E-06,-78.1873092651367
3.0500372318998E-06,-78.0825347900391
3.0550372929357E-06,-77.9847106933594
3.06003735397161E-06,-77.8947677612305
3.06503741500751E-06,-77.8262100219727
3.07003747604341E-06,-77.7794036865234
3.07503753707931E-06,-77.7497863769531
3.08003759811521E-06,-77.7327880859375
3.08503765915111E-06,-77.7238540649414
3.09003772018701E-06,-77.7184143066406
3.09503778122292E-06,-77.7119064331055
3.10003784225882E-06,-77.6997680664063
3.10503790329472E-06,-77.6774291992188
3.11003796433062E-06,-77.6403350830078
3.11503802536652E-06,-77.5839080810547
3.12003808640242E-06,-77.5035934448242
3.12503814743832E-06,-77.3948287963867
3.13003820847422E-06,-77.2665176391602
3.13503826951013E-06,-77.1297836303711
3.14003833054603E-06,-76.9833755493164
3.14503839158193E-06,-76.8260345458984
3.15003845261783E-06,-76.6565246582031
3.15503851365373E-06,-76.4735870361328
3.16003857468963E-06,-76.2759628295898
3.16503863572553E-06,-76.0624160766602
3.17003869676143E-06,-75.8316879272461
3.17503875779734E-06,-75.5825271606445
3.18003881883324E-06,-75.3136825561523
3.18503887986914E-06,-75.0239028930664
3.19003894090504E-06,-74.7119369506836
3.19503900194094E-06,-74.3688125610352
3.20003906297684E-06,-73.9732131958008
3.20503912401274E-06,-73.5326080322266
3.21003918504865E-06,-73.0566177368164
3.21503924608455E-06,-72.5548629760742
3.22003930712045E-06,-72.0369491577148
3.22503936815635E-06,-71.5124893188477
3.23003942919225E-06,-70.9911041259766
3.23503949022815E-06,-70.4823989868164
3.24003955126405E-06,-69.9960021972656
3.24503961229995E-06,-69.5415115356445
3.25003967333586E-06,-69.1285552978516
3.25503973437176E-06,-68.7667388916016
3.26003979540766E-06,-68.4661026000977
3.26503985644356E-06,-68.2354583740234
3.27003991747946E-06,-68.0662231445313
3.27503997851536E-06,-67.9465103149414
3.28004003955126E-06,-67.8644332885742
3.28504010058717E-06,-67.8081130981445
3.29004016162307E-06,-67.7656707763672
3.29504022265897E-06,-67.7252197265625
3.30004028369487E-06,-67.6748657226563
3.30504034473077E-06,-67.6027374267578
3.31004040576667E-06,-67.4969482421875
3.31504046680257E-06,-67.3456192016602
3.32004052783847E-06,-67.1368560791016
3.32504058887438E-06,-66.8587799072266
3.33004064991028E-06,-66.4986572265625
3.33504071094618E-06,-66.0611724853516
3.34004077198208E-06,-65.560546875
3.34504083301798E-06,-65.0109939575195
3.35004089405388E-06,-64.4267425537109
3.35504095508978E-06,-63.8220062255859
3.36004101612568E-06,-63.2110176086426
3.36504107716159E-06,-62.6079940795898
3.37004113819749E-06,-62.027156829834
3.37504119923339E-06,-61.4827308654785
3.38004126026929E-06,-60.9889335632324
3.38504132130519E-06,-60.5599899291992
