Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-73.8143844604492
1.49501824973449E-06,-74.7632675170898
1.5000183107704E-06,-75.6686630249023
1.5050183718063E-06,-76.4946975708008
1.5100184328422E-06,-77.2054595947266
1.5150184938781E-06,-77.7650527954102
1.520018554914E-06,-78.137580871582
1.5250186159499E-06,-78.2871551513672
1.5300186769858E-06,-78.2032852172852
1.5350187380217E-06,-77.9189987182617
1.54001879905761E-06,-77.4636459350586
1.54501886009351E-06,-76.8665771484375
1.55001892112941E-06,-76.1571426391602
1.55501898216531E-06,-75.3647079467773
1.56001904320121E-06,-74.5186157226563
1.56501910423711E-06,-73.6482162475586
1.57001916527301E-06,-72.7828674316406
1.57501922630891E-06,-71.9519271850586
1.58001928734482E-06,-71.1847381591797
1.58501934838072E-06,-70.5106582641602
1.59001940941662E-06,-69.9590454101563
1.59501947045252E-06,-69.5338592529297
1.60001953148842E-06,-69.1659088134766
1.60501959252432E-06,-68.8440856933594
1.61001965356022E-06,-68.5629959106445
1.61501971459613E-06,-68.3172454833984
1.62001977563203E-06,-68.101432800293
1.62501983666793E-06,-67.9101715087891
1.63001989770383E-06,-67.7380599975586
1.63501995873973E-06,-67.579704284668
1.64002001977563E-06,-67.4297103881836
1.64502008081153E-06,-67.2826766967773
1.65002014184743E-06,-67.1332092285156
1.65502020288334E-06,-66.9759140014648
1.66002026391924E-06,-66.8085784912109
1.66502032495514E-06,-66.6665496826172
1.67002038599104E-06,-66.5551681518555
1.67502044702694E-06,-66.4668884277344
1.68002050806284E-06,-66.394157409668
1.68502056909874E-06,-66.3294219970703
1.69002063013465E-06,-66.2651443481445
1.69502069117055E-06,-66.1937561035156
1.70002075220645E-06,-66.1077194213867
1.70502081324235E-06,-65.9994888305664
1.71002087427825E-06,-65.8614959716797
1.71502093531415E-06,-65.6862106323242
1.72002099635005E-06,-65.466064453125
1.72502105738595E-06,-65.1935272216797
1.73002111842186E-06,-64.867073059082
1.73502117945776E-06,-64.4941177368164
1.74002124049366E-06,-64.0804977416992
1.74502130152956E-06,-63.6320495605469
1.75002136256546E-06,-63.1546173095703
1.75502142360136E-06,-62.6540298461914
1.76002148463726E-06,-62.1361236572266
1.76502154567316E-06,-61.6067390441895
1.77002160670907E-06,-61.0717124938965
1.77502166774497E-06,-60.5368804931641
1.78002172878087E-06,-60.0080795288086
1.78502178981677E-06,-59.4911422729492
1.79002185085267E-06,-58.9919128417969
1.79502191188857E-06,-58.5065994262695
1.80002197292447E-06,-58.0088310241699
1.80502203396038E-06,-57.5000457763672
1.81002209499628E-06,-56.9840393066406
1.81502215603218E-06,-56.4646263122559
1.82002221706808E-06,-55.9455986022949
1.82502227810398E-06,-55.4307670593262
1.83002233913988E-06,-54.9239311218262
1.83502240017578E-06,-54.428897857666
1.84002246121168E-06,-53.9494667053223
1.84502252224759E-06,-53.489444732666
1.85002258328349E-06,-53.0526313781738
1.85502264431939E-06,-52.6428337097168
1.86002270535529E-06,-52.2625923156738
1.86502276639119E-06,-51.8985557556152
1.87002282742709E-06,-51.5471038818359
1.87502288846299E-06,-51.2094841003418
1.8800229494989E-06,-50.8869361877441
1.8850230105348E-06,-50.5806999206543
1.8900230715707E-06,-50.2920150756836
1.8950231326066E-06,-50.0221214294434
1.9000231936425E-06,-49.7722625732422
1.9050232546784E-06,-49.5436820983887
1.9100233157143E-06,-49.3376121520996
1.9150233767502E-06,-49.1553001403809
1.92002343778611E-06,-48.9979858398438
1.92502349882201E-06,-48.8669090270996
1.93002355985791E-06,-48.7584609985352
1.93502362089381E-06,-48.668815612793
1.94002368192971E-06,-48.5988883972168
1.94502374296561E-06,-48.5495986938477
1.95002380400151E-06,-48.5218658447266
1.95502386503741E-06,-48.5166053771973
1.96002392607332E-06,-48.5347366333008
1.96502398710922E-06,-48.5771789550781
1.97002404814512E-06,-48.6448516845703
1.97502410918102E-06,-48.7386703491211
1.98002417021692E-06,-48.8595504760742
1.98502423125282E-06,-49.008415222168
1.99002429228872E-06,-49.1861801147461
1.99502435332463E-06,-49.3938179016113
2.00002441436053E-06,-49.6315078735352
2.00502447539643E-06,-49.8982200622559
2.01002453643233E-06,-50.1928863525391
2.01502459746823E-06,-50.5144309997559
2.02002465850413E-06,-50.8617820739746
2.02502471954003E-06,-51.2338638305664
2.03002478057593E-06,-51.6296081542969
2.03502484161184E-06,-52.0479354858398
2.04002490264774E-06,-52.4877738952637
2.04502496368364E-06,-52.948055267334
2.05002502471954E-06,-53.4276962280273
2.05502508575544E-06,-53.9256324768066
2.06002514679134E-06,-54.4442024230957
2.06502520782724E-06,-55.0231513977051
2.07002526886315E-06,-55.6639709472656
2.07502532989905E-06,-56.3536109924316
2.08002539093495E-06,-57.0790252685547
2.08502545197085E-06,-57.8271636962891
2.09002551300675E-06,-58.5849723815918
2.09502557404265E-06,-59.339412689209
2.10002563507855E-06,-60.0774230957031
2.10502569611445E-06,-60.7859649658203
2.11002575715036E-06,-61.4519844055176
2.11502581818626E-06,-62.0624313354492
2.12002587922216E-06,-62.6042556762695
2.12502594025806E-06,-63.0644149780273
2.13002600129396E-06,-63.4465293884277
2.13502606232986E-06,-63.7676277160645
2.14002612336576E-06,-64.0347671508789
2.14502618440166E-06,-64.254997253418
2.15002624543757E-06,-64.4353713989258
2.15502630647347E-06,-64.5829391479492
2.16002636750937E-06,-64.7047576904297
2.16502642854527E-06,-64.8078689575195
2.17002648958117E-06,-64.8993377685547
2.17502655061707E-06,-64.986213684082
2.18002661165297E-06,-65.0755462646484
2.18502667268888E-06,-65.1743927001953
2.19002673372478E-06,-65.289794921875
2.19502679476068E-06,-65.4175262451172
2.20002685579658E-06,-65.5266342163086
2.20502691683248E-06,-65.6185913085938
2.21002697786838E-06,-65.6976318359375
2.21502703890428E-06,-65.7679977416992
2.22002709994018E-06,-65.8339309692383
2.22502716097609E-06,-65.899658203125
2.23002722201199E-06,-65.9694366455078
2.23502728304789E-06,-66.0474853515625
2.24002734408379E-06,-66.1380615234375
2.24502740511969E-06,-66.2453918457031
2.25002746615559E-06,-66.3737182617188
2.25502752719149E-06,-66.5272750854492
2.2600275882274E-06,-66.7121887207031
2.2650276492633E-06,-66.9522171020508
2.2700277102992E-06,-67.2438507080078
2.2750277713351E-06,-67.5748138427734
2.280027832371E-06,-67.9328689575195
2.2850278934069E-06,-68.3057403564453
2.2900279544428E-06,-68.6811752319336
2.2950280154787E-06,-69.0469207763672
2.30002807651461E-06,-69.3907089233398
2.30502813755051E-06,-69.7002868652344
2.31002819858641E-06,-69.9633941650391
2.31502825962231E-06,-70.1677703857422
2.32002832065821E-06,-70.3011627197266
2.32502838169411E-06,-70.3513107299805
2.33002844273001E-06,-70.3102569580078
2.33502850376592E-06,-70.1863174438477
2.34002856480182E-06,-69.9916458129883
2.34502862583772E-06,-69.738395690918
2.35002868687362E-06,-69.4387283325195
2.35502874790952E-06,-69.1047897338867
2.36002880894542E-06,-68.7487335205078
2.36502886998132E-06,-68.3827133178711
2.37002893101722E-06,-68.0188827514648
2.37502899205313E-06,-67.6694030761719
2.38002905308903E-06,-67.3464126586914
2.38502911412493E-06,-67.0620727539063
2.39002917516083E-06,-66.8285369873047
2.39502923619673E-06,-66.6411895751953
2.40002929723263E-06,-66.4541015625
2.40502935826853E-06,-66.2676696777344
2.41002941930443E-06,-66.0863265991211
2.41502948034034E-06,-65.9145278930664
2.42002954137624E-06,-65.756706237793
2.42502960241214E-06,-65.6173095703125
2.43002966344804E-06,-65.5007781982422
2.43502972448394E-06,-65.4115524291992
2.44002978551984E-06,-65.3540725708008
2.44502984655574E-06,-65.3327941894531
2.45002990759165E-06,-65.3521423339844
2.45502996862755E-06,-65.4165725708008
2.46003002966345E-06,-65.5318374633789
2.46503009069935E-06,-65.7151489257813
2.47003015173525E-06,-65.9627075195313
2.47503021277115E-06,-66.2643814086914
2.48003027380705E-06,-66.6100540161133
2.48503033484295E-06,-66.9895935058594
2.49003039587886E-06,-67.3928604125977
2.49503045691476E-06,-67.8097305297852
2.50003051795066E-06,-68.2300796508789
2.50503057898656E-06,-68.6437759399414
2.51003064002246E-06,-69.0406799316406
2.51503070105836E-06,-69.4106750488281
2.52003076209426E-06,-69.7436294555664
2.52503082313016E-06,-70.0294036865234
2.53003088416607E-06,-70.2861480712891
2.53503094520197E-06,-70.5374145507813
2.54003100623787E-06,-70.7812271118164
2.54503106727377E-06,-71.0156097412109
2.55003112830967E-06,-71.2385940551758
2.55503118934557E-06,-71.4481964111328
2.56003125038147E-06,-71.642448425293
2.56503131141738E-06,-71.8193588256836
2.57003137245328E-06,-71.9769592285156
2.57503143348918E-06,-72.11328125
2.58003149452508E-06,-72.2263336181641
2.58503155556098E-06,-72.3141479492188
2.59003161659688E-06,-72.3747406005859
2.59503167763278E-06,-72.3887557983398
2.60003173866868E-06,-72.3081970214844
2.60503179970459E-06,-72.1490097045898
2.61003186074049E-06,-71.9319229125977
2.61503192177639E-06,-71.6776504516602
2.62003198281229E-06,-71.4069213867188
2.62503204384819E-06,-71.1404495239258
2.63003210488409E-06,-70.8989486694336
2.63503216591999E-06,-70.7031478881836
2.6400322269559E-06,-70.5737686157227
2.6450322879918E-06,-70.5315246582031
2.6500323490277E-06,-70.5971450805664
2.6550324100636E-06,-70.7913360595703
2.6600324710995E-06,-71.1399612426758
2.6650325321354E-06,-71.711540222168
2.6700325931713E-06,-72.4882354736328
2.6750326542072E-06,-73.4269409179688
2.68003271524311E-06,-74.4845657348633
2.68503277627901E-06,-75.6179962158203
2.69003283731491E-06,-76.7841339111328
2.69503289835081E-06,-77.9398880004883
2.70003295938671E-06,-79.0421447753906
2.70503302042261E-06,-80.0478210449219
2.71003308145851E-06,-80.9137954711914
2.71503314249441E-06,-81.5969848632813
2.72003320353032E-06,-82.0542831420898
2.72503326456622E-06,-82.2425842285156
2.73003332560212E-06,-82.1464004516602
2.73503338663802E-06,-81.8034286499023
2.74003344767392E-06,-81.2503128051758
2.74503350870982E-06,-80.5237121582031
2.75003356974572E-06,-79.660285949707
2.75503363078163E-06,-78.6966934204102
2.76003369181753E-06,-77.6695785522461
2.76503375285343E-06,-76.615608215332
2.77003381388933E-06,-75.5714340209961
2.77503387492523E-06,-74.5737228393555
2.78003393596113E-06,-73.6591186523438
2.78503399699703E-06,-72.8642807006836
2.79003405803293E-06,-72.2258682250977
2.79503411906884E-06,-71.7370910644531
2.80003418010474E-06,-71.2791519165039
2.80503424114064E-06,-70.847541809082
2.81003430217654E-06,-70.4480285644531
2.81503436321244E-06,-70.0864028930664
2.82003442424834E-06,-69.768440246582
2.82503448528424E-06,-69.4999313354492
2.83003454632015E-06,-69.2866516113281
2.83503460735605E-06,-69.1343765258789
2.84003466839195E-06,-69.0488891601563
2.84503472942785E-06,-69.0359802246094
2.85003479046375E-06,-69.1014175415039
2.85503485149965E-06,-69.2509918212891
2.86003491253555E-06,-69.4975814819336
2.86503497357145E-06,-69.9270629882813
2.87003503460736E-06,-70.5353240966797
2.87503509564326E-06,-71.2867889404297
2.88003515667916E-06,-72.1458587646484
2.88503521771506E-06,-73.0769653320313
2.89003527875096E-06,-74.0445098876953
2.89503533978686E-06,-75.0129165649414
2.90003540082276E-06,-75.9466018676758
2.90503546185867E-06,-76.8099746704102
2.91003552289457E-06,-77.5674438476563
2.91503558393047E-06,-78.1834411621094
2.92003564496637E-06,-78.6223678588867
2.92503570600227E-06,-78.8486480712891
2.93003576703817E-06,-78.8592224121094
2.93503582807407E-06,-78.6917953491211
2.94003588910997E-06,-78.3718872070313
2.94503595014588E-06,-77.9250259399414
2.95003601118178E-06,-77.3767395019531
2.95503607221768E-06,-76.7525482177734
2.96003613325358E-06,-76.077995300293
2.96503619428948E-06,-75.3785934448242
2.97003625532538E-06,-74.6798706054688
2.97503631636128E-06,-74.0073623657227
2.98003637739718E-06,-73.3865966796875
2.98503643843309E-06,-72.8430862426758
2.99003649946899E-06,-72.4023742675781
2.99503656050489E-06,-72.0498580932617
3.00003662154079E-06,-71.6756057739258
3.00503668257669E-06,-71.2843246459961
3.01003674361259E-06,-70.8905639648438
3.01503680464849E-06,-70.5088729858398
3.0200368656844E-06,-70.1537780761719
3.0250369267203E-06,-69.8398361206055
3.0300369877562E-06,-69.5815887451172
3.0350370487921E-06,-69.3935699462891
3.040037109828E-06,-69.2903366088867
3.0450371708639E-06,-69.2864151000977
3.0500372318998E-06,-69.3963623046875
3.0550372929357E-06,-69.6347122192383
3.06003735397161E-06,-70.024658203125
3.06503741500751E-06,-70.6736831665039
3.07003747604341E-06,-71.5700454711914
3.07503753707931E-06,-72.6625213623047
3.08003759811521E-06,-73.8999099731445
3.08503765915111E-06,-75.2310028076172
3.09003772018701E-06,-76.6045761108398
3.09503778122292E-06,-77.9694290161133
3.10003784225882E-06,-79.2743530273438
3.10503790329472E-06,-80.468132019043
3.11003796433062E-06,-81.4995574951172
3.11503802536652E-06,-82.3174133300781
3.12003808640242E-06,-82.8704986572266
3.12503814743832E-06,-83.1076049804688
3.13003820847422E-06,-83.0162124633789
3.13503826951013E-06,-82.6450805664063
3.14003833054603E-06,-82.0348968505859
3.14503839158193E-06,-81.2263565063477
3.15003845261783E-06,-80.260139465332
3.15503851365373E-06,-79.1769256591797
3.16003857468963E-06,-78.0174179077148
3.16503863572553E-06,-76.8222885131836
3.17003869676143E-06,-75.6322326660156
3.17503875779734E-06,-74.4879302978516
3.18003881883324E-06,-73.4300765991211
3.18503887986914E-06,-72.4993515014648
3.19003894090504E-06,-71.7364501953125
3.19503900194094E-06,-71.1462478637695
3.20003906297684E-06,-70.6310806274414
3.20503912401274E-06,-70.1760787963867
3.21003918504865E-06,-69.7744140625
3.21503924608455E-06,-69.4192962646484
3.22003930712045E-06,-69.103889465332
3.22503936815635E-06,-68.821403503418
3.23003942919225E-06,-68.5650100708008
3.23503949022815E-06,-68.3279113769531
3.24003955126405E-06,-68.1032867431641
3.24503961229995E-06,-67.8843307495117
3.25003967333586E-06,-67.6642227172852
3.25503973437176E-06,-67.4361572265625
3.26003979540766E-06,-67.1968536376953
3.26503985644356E-06,-66.9850921630859
3.27003991747946E-06,-66.8075408935547
3.27503997851536E-06,-66.6567230224609
3.28004003955126E-06,-66.5251770019531
3.28504010058717E-06,-66.4054260253906
3.29004016162307E-06,-66.2900009155273
3.29504022265897E-06,-66.1714172363281
3.30004028369487E-06,-66.0422058105469
3.30504034473077E-06,-65.894905090332
3.31004040576667E-06,-65.7220306396484
3.31504046680257E-06,-65.5161056518555
3.32004052783847E-06,-65.2696762084961
3.32504058887438E-06,-64.9752502441406
3.33004064991028E-06,-64.6330108642578
3.33504071094618E-06,-64.2514266967773
3.34004077198208E-06,-63.8354644775391
3.34504083301798E-06,-63.3900833129883
3.35004089405388E-06,-62.9202461242676
3.35504095508978E-06,-62.4309158325195
3.36004101612568E-06,-61.927059173584
3.36504107716159E-06,-61.4136352539063
3.37004113819749E-06,-60.8956108093262
3.37504119923339E-06,-60.3779449462891
3.38004126026929E-06,-59.8656044006348
