Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-80.1620864868164
1.49501824973449E-06,-80.2525024414063
1.5000183107704E-06,-80.3471908569336
1.5050183718063E-06,-80.4457168579102
1.5100184328422E-06,-80.5476531982422
1.5150184938781E-06,-80.6525726318359
1.520018554914E-06,-80.7600326538086
1.5250186159499E-06,-80.8696060180664
1.5300186769858E-06,-80.9798889160156
1.5350187380217E-06,-81.0904159545898
1.54001879905761E-06,-81.2021560668945
1.54501886009351E-06,-81.3160858154297
1.55001892112941E-06,-81.4331817626953
1.55501898216531E-06,-81.5544204711914
1.56001904320121E-06,-81.680778503418
1.56501910423711E-06,-81.813232421875
1.57001916527301E-06,-81.952751159668
1.57501922630891E-06,-82.1003189086914
1.58001928734482E-06,-82.2569122314453
1.58501934838072E-06,-82.4235000610352
1.59001940941662E-06,-82.6010589599609
1.59501947045252E-06,-82.7992782592773
1.60001953148842E-06,-83.0422058105469
1.60501959252432E-06,-83.3218612670898
1.61001965356022E-06,-83.6278762817383
1.61501971459613E-06,-83.9498977661133
1.62001977563203E-06,-84.2775497436523
1.62501983666793E-06,-84.6004638671875
1.63001989770383E-06,-84.9082946777344
1.63501995873973E-06,-85.1906585693359
1.64002001977563E-06,-85.4371948242188
1.64502008081153E-06,-85.6375503540039
1.65002014184743E-06,-85.7813415527344
1.65502020288334E-06,-85.8582229614258
1.66002026391924E-06,-85.859260559082
1.66502032495514E-06,-85.7974472045898
1.67002038599104E-06,-85.6823196411133
1.67502044702694E-06,-85.5187683105469
1.68002050806284E-06,-85.311653137207
1.68502056909874E-06,-85.0658798217773
1.69002063013465E-06,-84.7863082885742
1.69502069117055E-06,-84.4778289794922
1.70002075220645E-06,-84.1453247070313
1.70502081324235E-06,-83.7936706542969
1.71002087427825E-06,-83.4277496337891
1.71502093531415E-06,-83.0524368286133
1.72002099635005E-06,-82.6726226806641
1.72502105738595E-06,-82.2931823730469
1.73002111842186E-06,-81.8889999389648
1.73502117945776E-06,-81.4376754760742
1.74002124049366E-06,-80.9481048583984
1.74502130152956E-06,-80.4292297363281
1.75002136256546E-06,-79.8899459838867
1.75502142360136E-06,-79.3391799926758
1.76002148463726E-06,-78.7858505249023
1.76502154567316E-06,-78.2388687133789
1.77002160670907E-06,-77.707160949707
1.77502166774497E-06,-77.1996383666992
1.78002172878087E-06,-76.7252197265625
1.78502178981677E-06,-76.2928237915039
1.79002185085267E-06,-75.9113693237305
1.79502191188857E-06,-75.5804595947266
1.80002197292447E-06,-75.2746505737305
1.80502203396038E-06,-74.9918594360352
1.81002209499628E-06,-74.7321395874023
1.81502215603218E-06,-74.4955673217773
1.82002221706808E-06,-74.2822036743164
1.82502227810398E-06,-74.0921173095703
1.83002233913988E-06,-73.9253768920898
1.83502240017578E-06,-73.7820434570313
1.84002246121168E-06,-73.6621932983398
1.84502252224759E-06,-73.5658874511719
1.85002258328349E-06,-73.4932022094727
1.85502264431939E-06,-73.4441909790039
1.86002270535529E-06,-73.4197387695313
1.86502276639119E-06,-73.429443359375
1.87002282742709E-06,-73.4733810424805
1.87502288846299E-06,-73.548095703125
1.8800229494989E-06,-73.6501388549805
1.8850230105348E-06,-73.7760543823242
1.8900230715707E-06,-73.9224014282227
1.8950231326066E-06,-74.0857162475586
1.9000231936425E-06,-74.262565612793
1.9050232546784E-06,-74.4494934082031
1.9100233157143E-06,-74.6430435180664
1.9150233767502E-06,-74.8397750854492
1.92002343778611E-06,-75.0362319946289
1.92502349882201E-06,-75.2289733886719
1.93002355985791E-06,-75.4381256103516
1.93502362089381E-06,-75.6811752319336
1.94002368192971E-06,-75.9506378173828
1.94502374296561E-06,-76.2390518188477
1.95002380400151E-06,-76.5389404296875
1.95502386503741E-06,-76.8428421020508
1.96002392607332E-06,-77.1432876586914
1.96502398710922E-06,-77.4328079223633
1.97002404814512E-06,-77.7039337158203
1.97502410918102E-06,-77.9491882324219
1.98002417021692E-06,-78.1611099243164
1.98502423125282E-06,-78.3322296142578
1.99002429228872E-06,-78.4550704956055
1.99502435332463E-06,-78.5263366699219
2.00002441436053E-06,-78.5572814941406
2.00502447539643E-06,-78.5525665283203
2.01002453643233E-06,-78.5160140991211
2.01502459746823E-06,-78.4514541625977
2.02002465850413E-06,-78.3627090454102
2.02502471954003E-06,-78.2536010742188
2.03002478057593E-06,-78.1279602050781
2.03502484161184E-06,-77.9896011352539
2.04002490264774E-06,-77.8423614501953
2.04502496368364E-06,-77.6900634765625
2.05002502471954E-06,-77.5365219116211
2.05502508575544E-06,-77.3855667114258
2.06002514679134E-06,-77.2390823364258
2.06502520782724E-06,-77.0755920410156
2.07002526886315E-06,-76.891357421875
2.07502532989905E-06,-76.6904754638672
2.08002539093495E-06,-76.4770126342773
2.08502545197085E-06,-76.2550582885742
2.09002551300675E-06,-76.0287017822266
2.09502557404265E-06,-75.8020172119141
2.10002563507855E-06,-75.5790939331055
2.10502569611445E-06,-75.3640213012695
2.11002575715036E-06,-75.1608657836914
2.11502581818626E-06,-74.9737243652344
2.12002587922216E-06,-74.8066787719727
2.12502594025806E-06,-74.6638031005859
2.13002600129396E-06,-74.536735534668
2.13502606232986E-06,-74.4152526855469
2.14002612336576E-06,-74.300666809082
2.14502618440166E-06,-74.1942977905273
2.15002624543757E-06,-74.0974578857422
2.15502630647347E-06,-74.0114517211914
2.16002636750937E-06,-73.9376068115234
2.16502642854527E-06,-73.8772354125977
2.17002648958117E-06,-73.8316421508789
2.17502655061707E-06,-73.8021545410156
2.18002661165297E-06,-73.7900772094727
2.18502667268888E-06,-73.7967300415039
2.19002673372478E-06,-73.8234252929688
2.19502679476068E-06,-73.8712692260742
2.20002685579658E-06,-73.9397659301758
2.20502691683248E-06,-74.0276641845703
2.21002697786838E-06,-74.1337127685547
2.21502703890428E-06,-74.2566833496094
2.22002709994018E-06,-74.3953323364258
2.22502716097609E-06,-74.5484161376953
2.23002722201199E-06,-74.7146987915039
2.23502728304789E-06,-74.892936706543
2.24002734408379E-06,-75.0818862915039
2.24502740511969E-06,-75.2803115844727
2.25002746615559E-06,-75.4869689941406
2.25502752719149E-06,-75.7006149291992
2.2600275882274E-06,-75.9210433959961
2.2650276492633E-06,-76.1598815917969
2.2700277102992E-06,-76.4184112548828
2.2750277713351E-06,-76.6936492919922
2.280027832371E-06,-76.9826354980469
2.2850278934069E-06,-77.2823867797852
2.2900279544428E-06,-77.5899353027344
2.2950280154787E-06,-77.9023056030273
2.30002807651461E-06,-78.2165298461914
2.30502813755051E-06,-78.5296325683594
2.31002819858641E-06,-78.8386306762695
2.31502825962231E-06,-79.1405715942383
2.32002832065821E-06,-79.4324645996094
2.32502838169411E-06,-79.7113494873047
2.33002844273001E-06,-79.9842987060547
2.33502850376592E-06,-80.2594146728516
2.34002856480182E-06,-80.5352630615234
2.34502862583772E-06,-80.810417175293
2.35002868687362E-06,-81.0834274291992
2.35502874790952E-06,-81.3528747558594
2.36002880894542E-06,-81.6173095703125
2.36502886998132E-06,-81.8753051757813
2.37002893101722E-06,-82.1254272460938
2.37502899205313E-06,-82.3662338256836
2.38002905308903E-06,-82.5962905883789
2.38502911412493E-06,-82.8141632080078
2.39002917516083E-06,-83.018424987793
2.39502923619673E-06,-83.2103118896484
2.40002929723263E-06,-83.3971786499023
2.40502935826853E-06,-83.5784301757813
2.41002941930443E-06,-83.7527847290039
2.41502948034034E-06,-83.9189834594727
2.42002954137624E-06,-84.0757369995117
2.42502960241214E-06,-84.221794128418
2.43002966344804E-06,-84.3558654785156
2.43502972448394E-06,-84.4766845703125
2.44002978551984E-06,-84.5829925537109
2.44502984655574E-06,-84.6735000610352
2.45002990759165E-06,-84.746940612793
2.45502996862755E-06,-84.8020477294922
2.46003002966345E-06,-84.8380966186523
2.46503009069935E-06,-84.8610305786133
2.47003015173525E-06,-84.8720779418945
2.47503021277115E-06,-84.8703002929688
2.48003027380705E-06,-84.8547668457031
2.48503033484295E-06,-84.8245239257813
2.49003039587886E-06,-84.7786483764648
2.49503045691476E-06,-84.716194152832
2.50003051795066E-06,-84.63623046875
2.50503057898656E-06,-84.5378189086914
2.51003064002246E-06,-84.4200134277344
2.51503070105836E-06,-84.2818908691406
2.52003076209426E-06,-84.1224975585938
2.52503082313016E-06,-83.9409103393555
2.53003088416607E-06,-83.7261734008789
2.53503094520197E-06,-83.4719619750977
2.54003100623787E-06,-83.184211730957
2.54503106727377E-06,-82.868896484375
2.55003112830967E-06,-82.5319519042969
2.55503118934557E-06,-82.1793518066406
2.56003125038147E-06,-81.8170471191406
2.56503131141738E-06,-81.4509887695313
2.57003137245328E-06,-81.0871353149414
2.57503143348918E-06,-80.7314453125
2.58003149452508E-06,-80.3898696899414
2.58503155556098E-06,-80.0683670043945
2.59003161659688E-06,-79.7728958129883
2.59503167763278E-06,-79.5002593994141
2.60003173866868E-06,-79.2254180908203
2.60503179970459E-06,-78.9492874145508
2.61003186074049E-06,-78.6750411987305
2.61503192177639E-06,-78.4058303833008
2.62003198281229E-06,-78.1448287963867
2.62503204384819E-06,-77.8951797485352
2.63003210488409E-06,-77.6600646972656
2.63503216591999E-06,-77.4426345825195
2.6400322269559E-06,-77.2460479736328
2.6450322879918E-06,-77.0734710693359
2.6500323490277E-06,-76.9280700683594
2.6550324100636E-06,-76.8129959106445
2.6600324710995E-06,-76.7303085327148
2.6650325321354E-06,-76.6681289672852
2.6700325931713E-06,-76.6234512329102
2.6750326542072E-06,-76.5975646972656
2.68003271524311E-06,-76.5917816162109
2.68503277627901E-06,-76.6074142456055
2.69003283731491E-06,-76.6457443237305
2.69503289835081E-06,-76.7080917358398
2.70003295938671E-06,-76.7957534790039
2.70503302042261E-06,-76.9100341796875
2.71003308145851E-06,-77.0522384643555
2.71503314249441E-06,-77.2236633300781
2.72003320353032E-06,-77.4256210327148
2.72503326456622E-06,-77.6594085693359
2.73003332560212E-06,-77.9479904174805
2.73503338663802E-06,-78.3054428100586
2.74003344767392E-06,-78.7197036743164
2.74503350870982E-06,-79.1787185668945
2.75003356974572E-06,-79.6704330444336
2.75503363078163E-06,-80.1827926635742
2.76003369181753E-06,-80.703742980957
2.76503375285343E-06,-81.2212295532227
2.77003381388933E-06,-81.7231979370117
2.77503387492523E-06,-82.1975936889648
2.78003393596113E-06,-82.6323547363281
2.78503399699703E-06,-83.0154418945313
2.79003405803293E-06,-83.3347854614258
2.79503411906884E-06,-83.5901794433594
2.80003418010474E-06,-83.8139724731445
2.80503424114064E-06,-84.0095825195313
2.81003430217654E-06,-84.1777267456055
2.81503436321244E-06,-84.3190841674805
2.82003442424834E-06,-84.4343643188477
2.82503448528424E-06,-84.5242614746094
2.83003454632015E-06,-84.589485168457
2.83503460735605E-06,-84.6307220458984
2.84003466839195E-06,-84.648681640625
2.84503472942785E-06,-84.6440582275391
2.85003479046375E-06,-84.6175537109375
2.85503485149965E-06,-84.5698699951172
2.86003491253555E-06,-84.4995574951172
2.86503497357145E-06,-84.3817520141602
2.87003503460736E-06,-84.2154922485352
2.87503509564326E-06,-84.008918762207
2.88003515667916E-06,-83.7701721191406
2.88503521771506E-06,-83.5073928833008
2.89003527875096E-06,-83.2287292480469
2.89503533978686E-06,-82.9423141479492
2.90003540082276E-06,-82.6562957763672
2.90503546185867E-06,-82.3788146972656
2.91003552289457E-06,-82.1180114746094
2.91503558393047E-06,-81.8820266723633
2.92003564496637E-06,-81.6790084838867
2.92503570600227E-06,-81.51708984375
2.93003576703817E-06,-81.3808670043945
2.93503582807407E-06,-81.2508392333984
2.94003588910997E-06,-81.1290054321289
2.94503595014588E-06,-81.0173568725586
2.95003601118178E-06,-80.9178771972656
2.95503607221768E-06,-80.8325576782227
2.96003613325358E-06,-80.7634048461914
2.96503619428948E-06,-80.71240234375
2.97003625532538E-06,-80.6815414428711
2.97503631636128E-06,-80.6728134155273
2.98003637739718E-06,-80.6882171630859
2.98503643843309E-06,-80.7297439575195
2.99003649946899E-06,-80.7993850708008
2.99503656050489E-06,-80.9043197631836
3.00003662154079E-06,-81.0589447021484
3.00503668257669E-06,-81.2569808959961
3.01003674361259E-06,-81.4906997680664
3.01503680464849E-06,-81.7523574829102
3.0200368656844E-06,-82.0342025756836
3.0250369267203E-06,-82.3285064697266
3.0300369877562E-06,-82.6275100708008
3.0350370487921E-06,-82.9234924316406
3.040037109828E-06,-83.2087020874023
3.0450371708639E-06,-83.4753952026367
3.0500372318998E-06,-83.7158279418945
3.0550372929357E-06,-83.9222717285156
3.06003735397161E-06,-84.0900650024414
3.06503741500751E-06,-84.2525787353516
3.07003747604341E-06,-84.4172668457031
3.07503753707931E-06,-84.5793991088867
3.08003759811521E-06,-84.7342758178711
3.08503765915111E-06,-84.8771896362305
3.09003772018701E-06,-85.00341796875
3.09503778122292E-06,-85.1082534790039
3.10003784225882E-06,-85.1869812011719
3.10503790329472E-06,-85.2349014282227
3.11003796433062E-06,-85.2472915649414
3.11503802536652E-06,-85.2194519042969
3.12003808640242E-06,-85.1466598510742
3.12503814743832E-06,-85.0242004394531
3.13003820847422E-06,-84.8425598144531
3.13503826951013E-06,-84.6005554199219
3.14003833054603E-06,-84.3059997558594
3.14503839158193E-06,-83.9667129516602
3.15003845261783E-06,-83.5905227661133
3.15503851365373E-06,-83.1852493286133
3.16003857468963E-06,-82.7587051391602
3.16503863572553E-06,-82.3187103271484
3.17003869676143E-06,-81.8730850219727
3.17503875779734E-06,-81.4296569824219
3.18003881883324E-06,-80.9962387084961
3.18503887986914E-06,-80.5806503295898
3.19003894090504E-06,-80.1907196044922
3.19503900194094E-06,-79.8254547119141
3.20003906297684E-06,-79.4607849121094
3.20503912401274E-06,-79.0953826904297
3.21003918504865E-06,-78.7299880981445
3.21503924608455E-06,-78.365348815918
3.22003930712045E-06,-78.0021896362305
3.22503936815635E-06,-77.6412582397461
3.23003942919225E-06,-77.2832946777344
3.23503949022815E-06,-76.9290390014648
3.24003955126405E-06,-76.5792236328125
3.24503961229995E-06,-76.2345962524414
3.25003967333586E-06,-75.8958969116211
3.25503973437176E-06,-75.563850402832
3.26003979540766E-06,-75.2388458251953
3.26503985644356E-06,-74.9168090820313
3.27003991747946E-06,-74.5970306396484
3.27503997851536E-06,-74.2802505493164
3.28004003955126E-06,-73.9672470092773
3.28504010058717E-06,-73.6587600708008
3.29004016162307E-06,-73.3555679321289
3.29504022265897E-06,-73.0584106445313
3.30004028369487E-06,-72.7680511474609
3.30504034473077E-06,-72.4852447509766
3.31004040576667E-06,-72.2107620239258
3.31504046680257E-06,-71.9453506469727
3.32004052783847E-06,-71.6897735595703
3.32504058887438E-06,-71.4447784423828
3.33004064991028E-06,-71.2065048217773
3.33504071094618E-06,-70.9714813232422
3.34004077198208E-06,-70.741081237793
3.34504083301798E-06,-70.5166702270508
3.35004089405388E-06,-70.2996368408203
3.35504095508978E-06,-70.0913391113281
3.36004101612568E-06,-69.8931503295898
3.36504107716159E-06,-69.7064590454102
3.37004113819749E-06,-69.5326232910156
3.37504119923339E-06,-69.3730163574219
3.38004126026929E-06,-69.2290191650391
