Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-45.9113578796387
1.49501824973449E-06,-45.8771133422852
1.5000183107704E-06,-45.8288726806641
1.5050183718063E-06,-45.7575759887695
1.5100184328422E-06,-45.6541633605957
1.5150184938781E-06,-45.5095672607422
1.520018554914E-06,-45.3147277832031
1.5250186159499E-06,-45.0605850219727
1.5300186769858E-06,-44.7482147216797
1.5350187380217E-06,-44.3884811401367
1.54001879905761E-06,-43.9869728088379
1.54501886009351E-06,-43.5492897033691
1.55001892112941E-06,-43.0810279846191
1.55501898216531E-06,-42.5877876281738
1.56001904320121E-06,-42.0751609802246
1.56501910423711E-06,-41.5487442016602
1.57001916527301E-06,-41.0141410827637
1.57501922630891E-06,-40.4769401550293
1.58001928734482E-06,-39.942741394043
1.58501934838072E-06,-39.4171447753906
1.59001940941662E-06,-38.9057426452637
1.59501947045252E-06,-38.4042320251465
1.60001953148842E-06,-37.8854789733887
1.60501959252432E-06,-37.3513946533203
1.61001965356022E-06,-36.8063354492188
1.61501971459613E-06,-36.2546691894531
1.62001977563203E-06,-35.7007522583008
1.62501983666793E-06,-35.1489562988281
1.63001989770383E-06,-34.6036338806152
1.63501995873973E-06,-34.0691528320313
1.64002001977563E-06,-33.549877166748
1.64502008081153E-06,-33.050163269043
1.65002014184743E-06,-32.5743789672852
1.65502020288334E-06,-32.1268844604492
1.66002026391924E-06,-31.7106246948242
1.66502032495514E-06,-31.3106269836426
1.67002038599104E-06,-30.9227504730225
1.67502044702694E-06,-30.5482978820801
1.68002050806284E-06,-30.188570022583
1.68502056909874E-06,-29.8448696136475
1.69002063013465E-06,-29.5184993743896
1.69502069117055E-06,-29.2107620239258
1.70002075220645E-06,-28.9229564666748
1.70502081324235E-06,-28.6563892364502
1.71002087427825E-06,-28.4123611450195
1.71502093531415E-06,-28.1921730041504
1.72002099635005E-06,-27.997127532959
1.72502105738595E-06,-27.8285274505615
1.73002111842186E-06,-27.683069229126
1.73502117945776E-06,-27.5570659637451
1.74002124049366E-06,-27.451244354248
1.74502130152956E-06,-27.3663311004639
1.75002136256546E-06,-27.3030548095703
1.75502142360136E-06,-27.2621440887451
1.76002148463726E-06,-27.2443218231201
1.76502154567316E-06,-27.2503204345703
1.77002160670907E-06,-27.2808647155762
1.77502166774497E-06,-27.3366832733154
1.78002172878087E-06,-27.4185009002686
1.78502178981677E-06,-27.5270481109619
1.79002185085267E-06,-27.6630516052246
1.79502191188857E-06,-27.8264560699463
1.80002197292447E-06,-28.0151271820068
1.80502203396038E-06,-28.2289085388184
1.81002209499628E-06,-28.4678344726563
1.81502215603218E-06,-28.7319297790527
1.82002221706808E-06,-29.0212230682373
1.82502227810398E-06,-29.3357448577881
1.83002233913988E-06,-29.6755237579346
1.83502240017578E-06,-30.0405883789063
1.84002246121168E-06,-30.4309673309326
1.84502252224759E-06,-30.8466892242432
1.85002258328349E-06,-31.2877826690674
1.85502264431939E-06,-31.7542781829834
1.86002270535529E-06,-32.2487182617188
1.86502276639119E-06,-32.8007316589355
1.87002282742709E-06,-33.4106712341309
1.87502288846299E-06,-34.0680656433105
1.8800229494989E-06,-34.7624244689941
1.8850230105348E-06,-35.483268737793
1.8900230715707E-06,-36.2201156616211
1.8950231326066E-06,-36.9624862670898
1.9000231936425E-06,-37.699893951416
1.9050232546784E-06,-38.4218635559082
1.9100233157143E-06,-39.1179084777832
1.9150233767502E-06,-39.7775459289551
1.92002343778611E-06,-40.3902931213379
1.92502349882201E-06,-40.9456748962402
1.93002355985791E-06,-41.4621162414551
1.93502362089381E-06,-41.9637832641602
1.94002368192971E-06,-42.4487953186035
1.94502374296561E-06,-42.9152603149414
1.95002380400151E-06,-43.3612976074219
1.95502386503741E-06,-43.7850227355957
1.96002392607332E-06,-44.1845512390137
1.96502398710922E-06,-44.5579986572266
1.97002404814512E-06,-44.9034805297852
1.97502410918102E-06,-45.2191123962402
1.98002417021692E-06,-45.5030097961426
1.98502423125282E-06,-45.7532844543457
1.99002429228872E-06,-45.9680595397949
1.99502435332463E-06,-46.1359443664551
2.00002441436053E-06,-46.230712890625
2.00502447539643E-06,-46.2619361877441
2.01002453643233E-06,-46.241813659668
2.01502459746823E-06,-46.182559967041
2.02002465850413E-06,-46.0963745117188
2.02502471954003E-06,-45.9954681396484
2.03002478057593E-06,-45.8920478820801
2.03502484161184E-06,-45.7983169555664
2.04002490264774E-06,-45.7264862060547
2.04502496368364E-06,-45.6887550354004
2.05002502471954E-06,-45.6973342895508
2.05502508575544E-06,-45.7644309997559
2.06002514679134E-06,-45.900333404541
2.06502520782724E-06,-46.0872573852539
2.07002526886315E-06,-46.3139266967773
2.07502532989905E-06,-46.5754776000977
2.08002539093495E-06,-46.8670463562012
2.08502545197085E-06,-47.1837615966797
2.09002551300675E-06,-47.5207672119141
2.09502557404265E-06,-47.8731880187988
2.10002563507855E-06,-48.2361640930176
2.10502569611445E-06,-48.6048240661621
2.11002575715036E-06,-48.9743118286133
2.11502581818626E-06,-49.3397521972656
2.12002587922216E-06,-49.6962852478027
2.12502594025806E-06,-50.0390434265137
2.13002600129396E-06,-50.3842964172363
2.13502606232986E-06,-50.7484741210938
2.14002612336576E-06,-51.1269493103027
2.14502618440166E-06,-51.5150909423828
2.15002624543757E-06,-51.908275604248
2.15502630647347E-06,-52.3018760681152
2.16002636750937E-06,-52.6912612915039
2.16502642854527E-06,-53.0718040466309
2.17002648958117E-06,-53.4388771057129
2.17502655061707E-06,-53.7878570556641
2.18002661165297E-06,-54.1141128540039
2.18502667268888E-06,-54.4130172729492
2.19002673372478E-06,-54.6799430847168
2.19502679476068E-06,-54.9178276062012
2.20002685579658E-06,-55.1474075317383
2.20502691683248E-06,-55.3675994873047
2.21002697786838E-06,-55.5754470825195
2.21502703890428E-06,-55.768009185791
2.22002709994018E-06,-55.9423332214355
2.22502716097609E-06,-56.0954704284668
2.23002722201199E-06,-56.2244758605957
2.23502728304789E-06,-56.3263969421387
2.24002734408379E-06,-56.3982849121094
2.24502740511969E-06,-56.4371948242188
2.25002746615559E-06,-56.4401779174805
2.25502752719149E-06,-56.4042778015137
2.2600275882274E-06,-56.3260231018066
2.2650276492633E-06,-56.1979827880859
2.2700277102992E-06,-56.0227241516113
2.2750277713351E-06,-55.8055610656738
2.280027832371E-06,-55.5518112182617
2.2850278934069E-06,-55.2667808532715
2.2900279544428E-06,-54.9557914733887
2.2950280154787E-06,-54.6241455078125
2.30002807651461E-06,-54.2771644592285
2.30502813755051E-06,-53.9201583862305
2.31002819858641E-06,-53.5584373474121
2.31502825962231E-06,-53.197322845459
2.32002832065821E-06,-52.8421173095703
2.32502838169411E-06,-52.4981422424316
2.33002844273001E-06,-52.1448669433594
2.33502850376592E-06,-51.7624893188477
2.34002856480182E-06,-51.3574028015137
2.34502862583772E-06,-50.9360046386719
2.35002868687362E-06,-50.5046920776367
2.35502874790952E-06,-50.0698585510254
2.36002880894542E-06,-49.6379013061523
2.36502886998132E-06,-49.2152137756348
2.37002893101722E-06,-48.8081970214844
2.37502899205313E-06,-48.4232406616211
2.38002905308903E-06,-48.0667419433594
2.38502911412493E-06,-47.7450981140137
2.39002917516083E-06,-47.4647064208984
2.39502923619673E-06,-47.2187843322754
2.40002929723263E-06,-46.9711723327637
2.40502935826853E-06,-46.7255439758301
2.41002941930443E-06,-46.4888725280762
2.41502948034034E-06,-46.2681274414063
2.42002954137624E-06,-46.0702819824219
2.42502960241214E-06,-45.9023170471191
2.43002966344804E-06,-45.7711982727051
2.43502972448394E-06,-45.6838989257813
2.44002978551984E-06,-45.6473960876465
2.44502984655574E-06,-45.6686630249023
2.45002990759165E-06,-45.7546730041504
2.45502996862755E-06,-45.9123992919922
2.46003002966345E-06,-46.1537704467773
2.46503009069935E-06,-46.5398902893066
2.47003015173525E-06,-47.0652503967285
2.47503021277115E-06,-47.7019233703613
2.48003027380705E-06,-48.4219741821289
2.48503033484295E-06,-49.1974716186523
2.49003039587886E-06,-50.00048828125
2.49503045691476E-06,-50.8030891418457
2.50003051795066E-06,-51.5773506164551
2.50503057898656E-06,-52.2953338623047
2.51003064002246E-06,-52.9291152954102
2.51503070105836E-06,-53.4507598876953
2.52003076209426E-06,-53.8323364257813
2.52503082313016E-06,-54.0459175109863
2.53003088416607E-06,-54.0909042358398
2.53503094520197E-06,-53.9981002807617
2.54003100623787E-06,-53.7866630554199
2.54503106727377E-06,-53.4757537841797
2.55003112830967E-06,-53.0845375061035
2.55503118934557E-06,-52.6321754455566
2.56003125038147E-06,-52.1378288269043
2.56503131141738E-06,-51.620662689209
2.57003137245328E-06,-51.0998344421387
2.57503143348918E-06,-50.5945129394531
2.58003149452508E-06,-50.123851776123
2.58503155556098E-06,-49.7070198059082
2.59003161659688E-06,-49.3631782531738
2.59503167763278E-06,-49.0818939208984
2.60003173866868E-06,-48.7820892333984
2.60503179970459E-06,-48.4668846130371
2.61003186074049E-06,-48.1466407775879
2.61503192177639E-06,-47.8317108154297
2.62003198281229E-06,-47.5324592590332
2.62503204384819E-06,-47.2592391967773
2.63003210488409E-06,-47.0224113464355
2.63503216591999E-06,-46.832332611084
2.6400322269559E-06,-46.6993637084961
2.6450322879918E-06,-46.633861541748
2.6500323490277E-06,-46.6461791992188
2.6550324100636E-06,-46.7466850280762
2.6600324710995E-06,-46.9499816894531
2.6650325321354E-06,-47.3101577758789
2.6700325931713E-06,-47.8185577392578
2.6750326542072E-06,-48.4466323852539
2.68003271524311E-06,-49.1658325195313
2.68503277627901E-06,-49.9476165771484
2.69003283731491E-06,-50.7634391784668
2.69503289835081E-06,-51.5847473144531
2.70003295938671E-06,-52.3829956054688
2.70503302042261E-06,-53.1296424865723
2.71003308145851E-06,-53.7961387634277
2.71503314249441E-06,-54.3539390563965
2.72003320353032E-06,-54.7744941711426
2.72503326456622E-06,-55.0292625427246
2.73003332560212E-06,-55.1255912780762
2.73503338663802E-06,-55.1003379821777
2.74003344767392E-06,-54.9692115783691
2.74503350870982E-06,-54.7479286193848
2.75003356974572E-06,-54.4521980285645
2.75503363078163E-06,-54.0977325439453
2.76003369181753E-06,-53.7002487182617
2.76503375285343E-06,-53.2754516601563
2.77003381388933E-06,-52.8390579223633
2.77503387492523E-06,-52.4067802429199
2.78003393596113E-06,-51.994327545166
2.78503399699703E-06,-51.6174163818359
2.79003405803293E-06,-51.2917518615723
2.79503411906884E-06,-51.0047950744629
2.80003418010474E-06,-50.6790504455566
2.80503424114064E-06,-50.320255279541
2.81003430217654E-06,-49.9411582946777
2.81503436321244E-06,-49.554515838623
2.82003442424834E-06,-49.1730766296387
2.82503448528424E-06,-48.8095855712891
2.83003454632015E-06,-48.4768028259277
2.83503460735605E-06,-48.1874732971191
2.84003466839195E-06,-47.954345703125
2.84503472942785E-06,-47.7901725769043
2.85003479046375E-06,-47.707706451416
2.85503485149965E-06,-47.7196998596191
2.86003491253555E-06,-47.8425369262695
2.86503497357145E-06,-48.124095916748
2.87003503460736E-06,-48.5534629821777
2.87503509564326E-06,-49.102108001709
2.88003515667916E-06,-49.7414970397949
2.88503521771506E-06,-50.4430961608887
2.89003527875096E-06,-51.1783638000488
2.89503533978686E-06,-51.9187774658203
2.90003540082276E-06,-52.6357917785645
2.90503546185867E-06,-53.3008804321289
2.91003552289457E-06,-53.8855018615723
2.91503558393047E-06,-54.3611297607422
2.92003564496637E-06,-54.6992225646973
2.92503570600227E-06,-54.8712501525879
2.93003576703817E-06,-54.8821105957031
2.93503582807407E-06,-54.7669792175293
2.94003588910997E-06,-54.5427665710449
2.94503595014588E-06,-54.2263603210449
2.95003601118178E-06,-53.8346633911133
2.95503607221768E-06,-53.3845710754395
2.96003613325358E-06,-52.8929862976074
2.96503619428948E-06,-52.3768005371094
2.97003625532538E-06,-51.8529167175293
2.97503631636128E-06,-51.3382339477539
2.98003637739718E-06,-50.8496475219727
2.98503643843309E-06,-50.4040565490723
2.99003649946899E-06,-50.0183563232422
2.99503656050489E-06,-49.6916046142578
3.00003662154079E-06,-49.3750305175781
3.00503668257669E-06,-49.0648231506348
3.01003674361259E-06,-48.7613296508789
3.01503680464849E-06,-48.4648895263672
3.0200368656844E-06,-48.1758460998535
3.0250369267203E-06,-47.8945465087891
3.0300369877562E-06,-47.6213264465332
3.0350370487921E-06,-47.3565368652344
3.040037109828E-06,-47.1005172729492
3.0450371708639E-06,-46.8536109924316
3.0500372318998E-06,-46.6161613464355
3.0550372929357E-06,-46.3885154724121
3.06003735397161E-06,-46.1726150512695
3.06503741500751E-06,-45.9874877929688
3.07003747604341E-06,-45.8330726623535
3.07503753707931E-06,-45.7023429870605
3.08003759811521E-06,-45.5882720947266
3.08503765915111E-06,-45.4838256835938
3.09003772018701E-06,-45.3819808959961
3.09503778122292E-06,-45.2757034301758
3.10003784225882E-06,-45.1579704284668
3.10503790329472E-06,-45.0217552185059
3.11003796433062E-06,-44.8600234985352
3.11503802536652E-06,-44.6657524108887
3.12003808640242E-06,-44.4319076538086
3.12503814743832E-06,-44.1514663696289
3.13003820847422E-06,-43.8250312805176
3.13503826951013E-06,-43.4608612060547
3.14003833054603E-06,-43.0634078979492
3.14503839158193E-06,-42.6371269226074
3.15003845261783E-06,-42.1864776611328
3.15503851365373E-06,-41.7159156799316
3.16003857468963E-06,-41.2298927307129
3.16503863572553E-06,-40.7328681945801
3.17003869676143E-06,-40.2292900085449
3.17503875779734E-06,-39.7236251831055
3.18003881883324E-06,-39.2203178405762
3.18503887986914E-06,-38.7238311767578
3.19003894090504E-06,-38.2386207580566
3.19503900194094E-06,-37.7607803344727
3.20003906297684E-06,-37.267406463623
3.20503912401274E-06,-36.7603950500488
3.21003918504865E-06,-36.2437210083008
3.21503924608455E-06,-35.721363067627
3.22003930712045E-06,-35.1973037719727
3.22503936815635E-06,-34.6755180358887
3.23003942919225E-06,-34.159984588623
3.23503949022815E-06,-33.6546821594238
3.24003955126405E-06,-33.1635894775391
3.24503961229995E-06,-32.6906852722168
3.25003967333586E-06,-32.2399444580078
3.25503973437176E-06,-31.8153514862061
3.26003979540766E-06,-31.4195404052734
3.26503985644356E-06,-31.0383319854736
3.27003991747946E-06,-30.6679439544678
3.27503997851536E-06,-30.3097476959229
3.28004003955126E-06,-29.9651184082031
3.28504010058717E-06,-29.6354312896729
3.29004016162307E-06,-29.322057723999
3.29504022265897E-06,-29.0263710021973
3.30004028369487E-06,-28.7497482299805
3.30504034473077E-06,-28.4935607910156
3.31004040576667E-06,-28.259183883667
3.31504046680257E-06,-28.0479907989502
3.32004052783847E-06,-27.8613529205322
3.32504058887438E-06,-27.7006492614746
3.33004064991028E-06,-27.5626354217529
3.33504071094618E-06,-27.4435863494873
3.34004077198208E-06,-27.3441524505615
3.34504083301798E-06,-27.2649822235107
3.35004089405388E-06,-27.2067222595215
3.35504095508978E-06,-27.1700210571289
3.36004101612568E-06,-27.1555290222168
3.36504107716159E-06,-27.1638927459717
3.37004113819749E-06,-27.1957607269287
3.37504119923339E-06,-27.251781463623
3.38004126026929E-06,-27.3326015472412
3.38504132130519E-06,-27.4388732910156
