Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-58.2719039916992
9000000.00000176,-58.1810073852539
9000000.00000177,-58.1000518798828
9000000.00000177,-58.030345916748
9000000.00000178,-57.9732208251953
9000000.00000178,-57.9299964904785
9000000.00000178,-57.9019927978516
9000000.00000179,-57.8905334472656
9000000.0000018,-57.8968048095703
9000000.0000018,-57.9204788208008
9000000.0000018,-57.9602470397949
9000000.00000181,-58.0147972106934
9000000.00000181,-58.0828018188477
9000000.00000182,-58.1629447937012
9000000.00000183,-58.25390625
9000000.00000183,-58.354362487793
9000000.00000183,-58.4630012512207
9000000.00000184,-58.5784950256348
9000000.00000185,-58.6995277404785
9000000.00000185,-58.824779510498
9000000.00000186,-58.9529304504395
9000000.00000186,-59.0842399597168
9000000.00000186,-59.2368049621582
9000000.00000187,-59.4120483398438
9000000.00000188,-59.6047973632813
9000000.00000188,-59.8098678588867
9000000.00000189,-60.0220794677734
9000000.00000189,-60.2362518310547
9000000.00000189,-60.4471969604492
9000000.0000019,-60.6497459411621
9000000.00000191,-60.8387069702148
9000000.00000191,-61.0089073181152
9000000.00000191,-61.155158996582
9000000.00000192,-61.272289276123
9000000.00000192,-61.3551063537598
9000000.00000193,-61.4102172851563
9000000.00000194,-61.4478645324707
9000000.00000194,-61.468334197998
9000000.00000194,-61.4719276428223
9000000.00000195,-61.458927154541
9000000.00000196,-61.4296264648438
9000000.00000196,-61.3843154907227
9000000.00000197,-61.3232879638672
9000000.00000197,-61.2468338012695
9000000.00000197,-61.1552467346191
9000000.00000198,-61.0488128662109
9000000.00000199,-60.9278259277344
9000000.00000199,-60.7925758361816
9000000.00000199,-60.6389923095703
9000000.000002,-60.4550361633301
9000000.000002,-60.2438774108887
9000000.00000201,-60.0098495483398
9000000.00000202,-59.7572822570801
9000000.00000202,-59.4905128479004
9000000.00000202,-59.2138710021973
9000000.00000203,-58.9316864013672
9000000.00000204,-58.6482963562012
9000000.00000204,-58.368034362793
9000000.00000205,-58.0952301025391
9000000.00000205,-57.8342132568359
9000000.00000205,-57.5893249511719
9000000.00000206,-57.3631973266602
9000000.00000207,-57.1376037597656
9000000.00000207,-56.9083862304688
9000000.00000208,-56.6780242919922
9000000.00000208,-56.4489974975586
9000000.00000208,-56.2237815856934
9000000.00000209,-56.0048599243164
9000000.0000021,-55.7947082519531
9000000.0000021,-55.5958061218262
9000000.0000021,-55.4106292724609
9000000.00000211,-55.2416648864746
9000000.00000211,-55.0913848876953
9000000.00000212,-54.9622688293457
9000000.00000213,-54.8568000793457
9000000.00000213,-54.7701148986816
9000000.00000213,-54.6961708068848
9000000.00000214,-54.6356544494629
9000000.00000215,-54.5892448425293
9000000.00000215,-54.5576400756836
9000000.00000216,-54.5415229797363
9000000.00000216,-54.5415802001953
9000000.00000216,-54.5584983825684
9000000.00000217,-54.5929641723633
9000000.00000218,-54.6456718444824
9000000.00000218,-54.7173004150391
9000000.00000218,-54.8085441589355
9000000.00000219,-54.9200859069824
9000000.00000219,-55.0522651672363
9000000.0000022,-55.2041473388672
9000000.00000221,-55.3752708435059
9000000.00000221,-55.5652465820313
9000000.00000221,-55.7736892700195
9000000.00000222,-56.0002059936523
9000000.00000223,-56.2444038391113
9000000.00000223,-56.5059013366699
9000000.00000224,-56.7842979431152
9000000.00000224,-57.079216003418
9000000.00000224,-57.3902549743652
9000000.00000225,-57.7170295715332
9000000.00000226,-58.0591506958008
9000000.00000226,-58.4194450378418
9000000.00000227,-58.835578918457
9000000.00000227,-59.3083992004395
9000000.00000227,-59.8249702453613
9000000.00000228,-60.3723449707031
9000000.00000229,-60.9375877380371
9000000.00000229,-61.507755279541
9000000.00000229,-62.0699081420898
9000000.0000023,-62.6111068725586
9000000.00000231,-63.1184120178223
9000000.00000231,-63.5788841247559
9000000.00000232,-63.9795761108398
9000000.00000232,-64.3075561523438
9000000.00000232,-64.5498733520508
9000000.00000233,-64.7156524658203
9000000.00000234,-64.8254852294922
9000000.00000234,-64.8836898803711
9000000.00000235,-64.8945770263672
9000000.00000235,-64.8624725341797
9000000.00000235,-64.7916717529297
9000000.00000236,-64.6865005493164
9000000.00000237,-64.55126953125
9000000.00000237,-64.3902893066406
9000000.00000237,-64.2078704833984
9000000.00000238,-64.0083312988281
9000000.00000238,-63.7959861755371
9000000.00000239,-63.5751457214355
9000000.0000024,-63.3389854431152
9000000.0000024,-63.0569381713867
9000000.0000024,-62.7332611083984
9000000.00000241,-62.3750534057617
9000000.00000242,-61.9894104003906
9000000.00000242,-61.5834274291992
9000000.00000243,-61.1642074584961
9000000.00000243,-60.7388458251953
9000000.00000243,-60.3144340515137
9000000.00000244,-59.8980751037598
9000000.00000245,-59.4968643188477
9000000.00000245,-59.1179008483887
9000000.00000246,-58.7682762145996
9000000.00000246,-58.4528312683105
9000000.00000246,-58.1477546691895
9000000.00000247,-57.8463172912598
9000000.00000248,-57.5504455566406
9000000.00000248,-57.2620582580566
9000000.00000248,-56.9830894470215
9000000.00000249,-56.7154579162598
9000000.0000025,-56.4610900878906
9000000.0000025,-56.2219123840332
9000000.00000251,-55.9998512268066
9000000.00000251,-55.7968330383301
9000000.00000251,-55.6147804260254
9000000.00000252,-55.4556198120117
9000000.00000253,-55.3212776184082
9000000.00000253,-55.2077445983887
9000000.00000254,-55.1101531982422
9000000.00000254,-55.0291595458984
9000000.00000254,-54.9654121398926
9000000.00000255,-54.919563293457
9000000.00000256,-54.8922576904297
9000000.00000256,-54.8841514587402
9000000.00000256,-54.8958930969238
9000000.00000257,-54.9281311035156
9000000.00000257,-54.9815139770508
9000000.00000258,-55.056697845459
9000000.00000259,-55.1543273925781
9000000.00000259,-55.2750549316406
9000000.00000259,-55.4202613830566
9000000.0000026,-55.5919609069824
9000000.00000261,-55.7888870239258
9000000.00000261,-56.0095443725586
9000000.00000262,-56.2524375915527
9000000.00000262,-56.5160751342773
9000000.00000262,-56.7989616394043
9000000.00000263,-57.0996017456055
9000000.00000264,-57.4165077209473
9000000.00000264,-57.748176574707
9000000.00000265,-58.0931243896484
9000000.00000265,-58.4498519897461
9000000.00000265,-58.8168640136719
9000000.00000266,-59.1963806152344
9000000.00000267,-59.6314964294434
9000000.00000267,-60.1241226196289
9000000.00000267,-60.6604194641113
9000000.00000268,-61.2265357971191
9000000.00000269,-61.8086280822754
9000000.00000269,-62.3928489685059
9000000.0000027,-62.9653472900391
9000000.0000027,-63.5122871398926
9000000.0000027,-64.0198135375977
9000000.00000271,-64.4740829467773
9000000.00000272,-64.8612442016602
9000000.00000272,-65.1674652099609
9000000.00000273,-65.3788833618164
9000000.00000273,-65.5005187988281
9000000.00000273,-65.5512161254883
9000000.00000274,-65.5378952026367
9000000.00000275,-65.4674758911133
9000000.00000275,-65.3468780517578
9000000.00000275,-65.1830215454102
9000000.00000276,-64.9828262329102
9000000.00000276,-64.7532119750977
9000000.00000277,-64.5010986328125
9000000.00000278,-64.2333984375
9000000.00000278,-63.9570426940918
9000000.00000278,-63.6789398193359
9000000.00000279,-63.4060173034668
9000000.0000028,-63.1326026916504
9000000.0000028,-62.8241767883301
9000000.00000281,-62.4833831787109
9000000.00000281,-62.1159858703613
9000000.00000281,-61.7277526855469
9000000.00000282,-61.3244514465332
9000000.00000283,-60.9118499755859
9000000.00000283,-60.4957122802734
9000000.00000283,-60.0818061828613
9000000.00000284,-59.6759033203125
9000000.00000284,-59.283763885498
9000000.00000285,-58.9111557006836
9000000.00000286,-58.563850402832
9000000.00000286,-58.2457084655762
9000000.00000286,-57.9365768432617
9000000.00000287,-57.6309814453125
9000000.00000288,-57.3307685852051
9000000.00000288,-57.0377807617188
9000000.00000289,-56.7538719177246
9000000.00000289,-56.4808807373047
9000000.00000289,-56.2206649780273
9000000.0000029,-55.9750633239746
9000000.00000291,-55.7459297180176
9000000.00000291,-55.5351028442383
9000000.00000292,-55.3444404602051
9000000.00000292,-55.17578125
9000000.00000292,-55.0309791564941
9000000.00000293,-54.9068336486816
9000000.00000294,-54.7991256713867
9000000.00000294,-54.7081604003906
9000000.00000294,-54.6342468261719
9000000.00000295,-54.5776863098145
9000000.00000295,-54.5387878417969
9000000.00000296,-54.5178527832031
9000000.00000297,-54.515193939209
9000000.00000297,-54.5311126708984
9000000.00000297,-54.56591796875
9000000.00000298,-54.6199150085449
9000000.00000299,-54.6934089660645
9000000.00000299,-54.7867050170898
9000000.000003,-54.9023857116699
9000000.000003,-55.0467414855957
9000000.000003,-55.2176284790039
9000000.00000301,-55.4122848510742
9000000.00000302,-55.6279411315918
9000000.00000302,-55.8618316650391
9000000.00000302,-56.111198425293
9000000.00000303,-56.3732681274414
9000000.00000303,-56.6452789306641
9000000.00000304,-56.9244651794434
9000000.00000305,-57.2080612182617
9000000.00000305,-57.4933013916016
9000000.00000305,-57.7774200439453
9000000.00000306,-58.0598258972168
9000000.00000307,-58.3649749755859
9000000.00000307,-58.6956939697266
9000000.00000308,-59.0458679199219
9000000.00000308,-59.4093933105469
9000000.00000308,-59.7801551818848
9000000.00000309,-60.1520500183105
9000000.0000031,-60.5189666748047
9000000.0000031,-60.8747940063477
9000000.00000311,-61.2134208679199
9000000.00000311,-61.5287437438965
9000000.00000311,-61.8146514892578
9000000.00000312,-62.0650329589844
9000000.00000313,-62.2737770080566
9000000.00000313,-62.4472808837891
9000000.00000313,-62.5966873168945
9000000.00000314,-62.7230072021484
9000000.00000314,-62.8272666931152
9000000.00000315,-62.9104843139648
9000000.00000316,-62.9736747741699
9000000.00000316,-63.0178565979004
9000000.00000316,-63.0440521240234
9000000.00000317,-63.0532760620117
9000000.00000318,-63.0465469360352
9000000.00000318,-63.0248870849609
9000000.00000319,-62.9893112182617
9000000.00000319,-62.9408378601074
9000000.00000319,-62.875732421875
9000000.0000032,-62.7808990478516
9000000.00000321,-62.6590385437012
9000000.00000321,-62.5140991210938
9000000.00000321,-62.350025177002
9000000.00000322,-62.1707649230957
9000000.00000322,-61.9802627563477
9000000.00000323,-61.7824630737305
9000000.00000324,-61.5813140869141
9000000.00000324,-61.3807563781738
9000000.00000324,-61.184741973877
9000000.00000325,-60.9972152709961
9000000.00000326,-60.8221168518066
9000000.00000326,-60.6621704101563
9000000.00000327,-60.504451751709
9000000.00000327,-60.3452224731445
9000000.00000327,-60.1854438781738
9000000.00000328,-60.0260734558105
9000000.00000329,-59.8680648803711
9000000.00000329,-59.7123832702637
9000000.0000033,-59.5599822998047
9000000.0000033,-59.4118194580078
9000000.0000033,-59.268856048584
9000000.00000331,-59.1320457458496
9000000.00000332,-59.0023498535156
9000000.00000332,-58.8807258605957
9000000.00000332,-58.7681312561035
9000000.00000333,-58.6599311828613
9000000.00000333,-58.5519180297852
9000000.00000334,-58.4457054138184
9000000.00000335,-58.342903137207
9000000.00000335,-58.2451095581055
9000000.00000335,-58.1539421081543
9000000.00000336,-58.0710067749023
9000000.00000337,-57.9979133605957
9000000.00000337,-57.9362640380859
9000000.00000338,-57.8876724243164
9000000.00000338,-57.8537445068359
9000000.00000338,-57.8360900878906
9000000.00000339,-57.8363151550293
9000000.0000034,-57.8555488586426
9000000.0000034,-57.8925018310547
9000000.0000034,-57.9458427429199
9000000.00000341,-58.0143089294434
9000000.00000341,-58.0966377258301
9000000.00000342,-58.1915626525879
9000000.00000343,-58.2978172302246
9000000.00000343,-58.4141426086426
9000000.00000343,-58.5392723083496
9000000.00000344,-58.6719398498535
9000000.00000345,-58.8108863830566
9000000.00000345,-58.9548454284668
9000000.00000346,-59.1025505065918
9000000.00000346,-59.2544326782227
9000000.00000346,-59.4299240112305
9000000.00000347,-59.6304168701172
9000000.00000348,-59.850212097168
9000000.00000348,-60.0836029052734
9000000.00000349,-60.3248863220215
9000000.00000349,-60.568359375
9000000.00000349,-60.8083190917969
9000000.0000035,-61.0390586853027
9000000.00000351,-61.2548789978027
9000000.00000351,-61.4500732421875
9000000.00000351,-61.6189384460449
9000000.00000352,-61.7557678222656
9000000.00000352,-61.854866027832
9000000.00000353,-61.9190559387207
9000000.00000354,-61.9566345214844
9000000.00000354,-61.9700698852539
9000000.00000354,-61.961841583252
9000000.00000355,-61.9344215393066
9000000.00000356,-61.8902854919434
9000000.00000356,-61.8319091796875
9000000.00000357,-61.7617683410645
9000000.00000357,-61.6823387145996
9000000.00000357,-61.5960922241211
9000000.00000358,-61.5055084228516
9000000.00000359,-61.4130554199219
9000000.00000359,-61.321216583252
9000000.00000359,-61.2279205322266
9000000.0000036,-61.1207122802734
9000000.0000036,-61.0005683898926
9000000.00000361,-60.8695907592773
9000000.00000362,-60.7298851013184
9000000.00000362,-60.5835609436035
9000000.00000362,-60.4327163696289
9000000.00000363,-60.2794609069824
9000000.00000364,-60.1258964538574
9000000.00000364,-59.9741325378418
9000000.00000365,-59.8262710571289
9000000.00000365,-59.6844139099121
9000000.00000365,-59.5506706237793
9000000.00000366,-59.4266052246094
9000000.00000367,-59.3066520690918
9000000.00000367,-59.1888427734375
9000000.00000368,-59.0732154846191
9000000.00000368,-58.9598083496094
9000000.00000368,-58.8486633300781
9000000.00000369,-58.739818572998
9000000.0000037,-58.6333122253418
9000000.0000037,-58.5291900634766
9000000.0000037,-58.4274864196777
9000000.00000371,-58.3282470703125
9000000.00000371,-58.2315063476563
9000000.00000372,-58.1373062133789
9000000.00000373,-58.0456886291504
9000000.00000373,-57.9529113769531
9000000.00000373,-57.8564033508301
9000000.00000374,-57.7579574584961
9000000.00000375,-57.659366607666
9000000.00000375,-57.5624198913574
9000000.00000376,-57.4689140319824
9000000.00000376,-57.3806381225586
9000000.00000376,-57.299388885498
9000000.00000377,-57.2269515991211
9000000.00000378,-57.1651268005371
9000000.00000378,-57.1156997680664
9000000.00000378,-57.0804672241211
9000000.00000379,-57.061222076416
9000000.00000379,-57.057186126709
9000000.0000038,-57.0613288879395
9000000.00000381,-57.0737838745117
9000000.00000381,-57.0953063964844
9000000.00000381,-57.126651763916
9000000.00000382,-57.168571472168
9000000.00000383,-57.2218246459961
9000000.00000383,-57.287166595459
9000000.00000384,-57.365348815918
9000000.00000384,-57.4571342468262
9000000.00000384,-57.5632705688477
9000000.00000385,-57.6845169067383
9000000.00000386,-57.8216247558594
9000000.00000386,-57.9765129089355
9000000.00000387,-58.1630821228027
9000000.00000387,-58.3808403015137
9000000.00000387,-58.6241798400879
9000000.00000388,-58.887508392334
9000000.00000389,-59.165225982666
9000000.00000389,-59.451732635498
9000000.00000389,-59.7414283752441
9000000.0000039,-60.0287208557129
9000000.00000391,-60.3080024719238
9000000.00000391,-60.5736846923828
9000000.00000392,-60.8201599121094
9000000.00000392,-61.0418357849121
9000000.00000392,-61.2331085205078
9000000.00000393,-61.4044723510742
9000000.00000394,-61.569263458252
9000000.00000394,-61.7261657714844
9000000.00000395,-61.8738594055176
9000000.00000395,-62.0110206604004
9000000.00000395,-62.1363334655762
9000000.00000396,-62.248477935791
9000000.00000397,-62.3461303710938
9000000.00000397,-62.4279747009277
9000000.00000397,-62.4926910400391
9000000.00000398,-62.5389595031738
9000000.00000398,-62.5654563903809
9000000.00000399,-62.5708656311035
