Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-69.6882705688477
1.49501824973449E-06,-68.9276733398438
1.5000183107704E-06,-68.1552505493164
1.5050183718063E-06,-67.3989105224609
1.5100184328422E-06,-66.6865692138672
1.5150184938781E-06,-66.0461349487305
1.520018554914E-06,-65.5055236816406
1.5250186159499E-06,-65.0926513671875
1.5300186769858E-06,-64.7872314453125
1.5350187380217E-06,-64.5444030761719
1.54001879905761E-06,-64.3551559448242
1.54501886009351E-06,-64.2104949951172
1.55001892112941E-06,-64.101432800293
1.55501898216531E-06,-64.0189590454102
1.56001904320121E-06,-63.9540786743164
1.56501910423711E-06,-63.8978004455566
1.57001916527301E-06,-63.841121673584
1.57501922630891E-06,-63.7750511169434
1.58001928734482E-06,-63.6905860900879
1.58501934838072E-06,-63.578727722168
1.59001940941662E-06,-63.4304847717285
1.59501947045252E-06,-63.2489013671875
1.60001953148842E-06,-63.0669555664063
1.60501959252432E-06,-62.8846588134766
1.61001965356022E-06,-62.6991081237793
1.61501971459613E-06,-62.5074157714844
1.62001977563203E-06,-62.3066825866699
1.62501983666793E-06,-62.0940170288086
1.63001989770383E-06,-61.8665199279785
1.63501995873973E-06,-61.6212997436523
1.64002001977563E-06,-61.3554649353027
1.64502008081153E-06,-61.0661125183105
1.65002014184743E-06,-60.7503547668457
1.65502020288334E-06,-60.4052963256836
1.66002026391924E-06,-60.0272064208984
1.66502032495514E-06,-59.6051330566406
1.67002038599104E-06,-59.1415519714355
1.67502044702694E-06,-58.6429672241211
1.68002050806284E-06,-58.1158905029297
1.68502056909874E-06,-57.5668296813965
1.69002063013465E-06,-57.0022888183594
1.69502069117055E-06,-56.4287872314453
1.70002075220645E-06,-55.8528213500977
1.70502081324235E-06,-55.2809028625488
1.71002087427825E-06,-54.7195472717285
1.71502093531415E-06,-54.1752510070801
1.72002099635005E-06,-53.6545333862305
1.72502105738595E-06,-53.1638946533203
1.73002111842186E-06,-52.6890068054199
1.73502117945776E-06,-52.2129135131836
1.74002124049366E-06,-51.7381935119629
1.74502130152956E-06,-51.2674179077148
1.75002136256546E-06,-50.8031616210938
1.75502142360136E-06,-50.3480033874512
1.76002148463726E-06,-49.9045104980469
1.76502154567316E-06,-49.4752655029297
1.77002160670907E-06,-49.0628356933594
1.77502166774497E-06,-48.6698036193848
1.78002172878087E-06,-48.2987365722656
1.78502178981677E-06,-47.9522132873535
1.79002185085267E-06,-47.6328086853027
1.79502191188857E-06,-47.3396492004395
1.80002197292447E-06,-47.0633010864258
1.80502203396038E-06,-46.8037643432617
1.81002209499628E-06,-46.5618667602539
1.81502215603218E-06,-46.3384323120117
1.82002221706808E-06,-46.1342887878418
1.82502227810398E-06,-45.9502639770508
1.83002233913988E-06,-45.787181854248
1.83502240017578E-06,-45.6458740234375
1.84002246121168E-06,-45.5271644592285
1.84502252224759E-06,-45.4318809509277
1.85002258328349E-06,-45.3608474731445
1.85502264431939E-06,-45.3148956298828
1.86002270535529E-06,-45.2945518493652
1.86502276639119E-06,-45.296630859375
1.87002282742709E-06,-45.3203353881836
1.87502288846299E-06,-45.3660469055176
1.8800229494989E-06,-45.4341239929199
1.8850230105348E-06,-45.5249443054199
1.8900230715707E-06,-45.6388778686523
1.8950231326066E-06,-45.776294708252
1.9000231936425E-06,-45.9375610351563
1.9050232546784E-06,-46.1230506896973
1.9100233157143E-06,-46.3331298828125
1.9150233767502E-06,-46.5681762695313
1.92002343778611E-06,-46.8285522460938
1.92502349882201E-06,-47.114631652832
1.93002355985791E-06,-47.4404182434082
1.93502362089381E-06,-47.8149604797363
1.94002368192971E-06,-48.2311935424805
1.94502374296561E-06,-48.682056427002
1.95002380400151E-06,-49.1604843139648
1.95502386503741E-06,-49.6594200134277
1.96002392607332E-06,-50.1717948913574
1.96502398710922E-06,-50.6905517578125
1.97002404814512E-06,-51.2086219787598
1.97502410918102E-06,-51.7189445495605
1.98002417021692E-06,-52.2144622802734
1.98502423125282E-06,-52.688102722168
1.99002429228872E-06,-53.1328125
1.99502435332463E-06,-53.5532569885254
2.00002441436053E-06,-53.9815940856934
2.00502447539643E-06,-54.4160194396973
2.01002453643233E-06,-54.8518333435059
2.01502459746823E-06,-55.2843399047852
2.02002465850413E-06,-55.7088394165039
2.02502471954003E-06,-56.1206359863281
2.03002478057593E-06,-56.5150337219238
2.03502484161184E-06,-56.8873329162598
2.04002490264774E-06,-57.232837677002
2.04502496368364E-06,-57.5468482971191
2.05002502471954E-06,-57.8246726989746
2.05502508575544E-06,-58.0616111755371
2.06002514679134E-06,-58.2530822753906
2.06502520782724E-06,-58.3986587524414
2.07002526886315E-06,-58.5025749206543
2.07502532989905E-06,-58.569278717041
2.08002539093495E-06,-58.6032066345215
2.08502545197085E-06,-58.6088027954102
2.09002551300675E-06,-58.5905113220215
2.09502557404265E-06,-58.5527687072754
2.10002563507855E-06,-58.5000190734863
2.10502569611445E-06,-58.4367027282715
2.11002575715036E-06,-58.367259979248
2.11502581818626E-06,-58.2961387634277
2.12002587922216E-06,-58.2277717590332
2.12502594025806E-06,-58.1666069030762
2.13002600129396E-06,-58.1038475036621
2.13502606232986E-06,-58.0285911560059
2.14002612336576E-06,-57.9421119689941
2.14502618440166E-06,-57.8456916809082
2.15002624543757E-06,-57.740608215332
2.15502630647347E-06,-57.6281318664551
2.16002636750937E-06,-57.5095443725586
2.16502642854527E-06,-57.3861236572266
2.17002648958117E-06,-57.2591400146484
2.17502655061707E-06,-57.1298828125
2.18002661165297E-06,-56.9996185302734
2.18502667268888E-06,-56.8696250915527
2.19002673372478E-06,-56.7411880493164
2.19502679476068E-06,-56.6114311218262
2.20002685579658E-06,-56.4689674377441
2.20502691683248E-06,-56.315731048584
2.21002697786838E-06,-56.1547317504883
2.21502703890428E-06,-55.9889717102051
2.22002709994018E-06,-55.8214569091797
2.22502716097609E-06,-55.6551895141602
2.23002722201199E-06,-55.4931831359863
2.23502728304789E-06,-55.338436126709
2.24002734408379E-06,-55.1939544677734
2.24502740511969E-06,-55.0627479553223
2.25002746615559E-06,-54.9478149414063
2.25502752719149E-06,-54.852165222168
2.2600275882274E-06,-54.7777404785156
2.2650276492633E-06,-54.7131881713867
2.2700277102992E-06,-54.6556358337402
2.2750277713351E-06,-54.6063575744629
2.280027832371E-06,-54.5666046142578
2.2850278934069E-06,-54.5376472473145
2.2900279544428E-06,-54.5207481384277
2.2950280154787E-06,-54.5171699523926
2.30002807651461E-06,-54.5281753540039
2.30502813755051E-06,-54.5550270080566
2.31002819858641E-06,-54.5989875793457
2.31502825962231E-06,-54.6613235473633
2.32002832065821E-06,-54.743293762207
2.32502838169411E-06,-54.8461647033691
2.33002844273001E-06,-54.9730186462402
2.33502850376592E-06,-55.1245346069336
2.34002856480182E-06,-55.2983589172363
2.34502862583772E-06,-55.492130279541
2.35002868687362E-06,-55.703498840332
2.35502874790952E-06,-55.9301071166992
2.36002880894542E-06,-56.1695976257324
2.36502886998132E-06,-56.419620513916
2.37002893101722E-06,-56.6778182983398
2.37502899205313E-06,-56.9418334960938
2.38002905308903E-06,-57.2093162536621
2.38502911412493E-06,-57.4779052734375
2.39002917516083E-06,-57.7452507019043
2.39502923619673E-06,-58.0140991210938
2.40002929723263E-06,-58.2984657287598
2.40502935826853E-06,-58.5968017578125
2.41002941930443E-06,-58.9062652587891
2.41502948034034E-06,-59.2240180969238
2.42002954137624E-06,-59.5472221374512
2.42502960241214E-06,-59.8730392456055
2.43002966344804E-06,-60.1986236572266
2.43502972448394E-06,-60.5211448669434
2.44002978551984E-06,-60.837760925293
2.44502984655574E-06,-61.1456336975098
2.45002990759165E-06,-61.4419212341309
2.45502996862755E-06,-61.7237892150879
2.46003002966345E-06,-61.9881744384766
2.46503009069935E-06,-62.2313041687012
2.47003015173525E-06,-62.4556999206543
2.47503021277115E-06,-62.6652870178223
2.48003027380705E-06,-62.8639793395996
2.48503033484295E-06,-63.0556983947754
2.49003039587886E-06,-63.2443695068359
2.49503045691476E-06,-63.4339065551758
2.50003051795066E-06,-63.6282386779785
2.50503057898656E-06,-63.8312797546387
2.51003064002246E-06,-64.0469512939453
2.51503070105836E-06,-64.2791748046875
2.52003076209426E-06,-64.5318756103516
2.52503082313016E-06,-64.8089599609375
2.53003088416607E-06,-65.1236419677734
2.53503094520197E-06,-65.4804534912109
2.54003100623787E-06,-65.8703155517578
2.54503106727377E-06,-66.2841644287109
2.55003112830967E-06,-66.7129440307617
2.55503118934557E-06,-67.1475677490234
2.56003125038147E-06,-67.578971862793
2.56503131141738E-06,-67.9980850219727
2.57003137245328E-06,-68.3958511352539
2.57503143348918E-06,-68.76318359375
2.58003149452508E-06,-69.0910263061523
2.58503155556098E-06,-69.3703079223633
2.59003161659688E-06,-69.5919494628906
2.59503167763278E-06,-69.7537536621094
2.60003173866868E-06,-69.8743896484375
2.60503179970459E-06,-69.9580688476563
2.61003186074049E-06,-70.0075073242188
2.61503192177639E-06,-70.0254135131836
2.62003198281229E-06,-70.0145034790039
2.62503204384819E-06,-69.9774932861328
2.63003210488409E-06,-69.9170989990234
2.63503216591999E-06,-69.8360366821289
2.6400322269559E-06,-69.7370147705078
2.6450322879918E-06,-69.6227416992188
2.6500323490277E-06,-69.4959487915039
2.6550324100636E-06,-69.3593368530273
2.6600324710995E-06,-69.212646484375
2.6650325321354E-06,-69.0219039916992
2.6700325931713E-06,-68.7842178344727
2.6750326542072E-06,-68.5090866088867
2.68003271524311E-06,-68.2060317993164
2.68503277627901E-06,-67.8845748901367
2.69003283731491E-06,-67.5542068481445
2.69503289835081E-06,-67.2244644165039
2.70003295938671E-06,-66.9048385620117
2.70503302042261E-06,-66.6048583984375
2.71003308145851E-06,-66.3340301513672
2.71503314249441E-06,-66.1018600463867
2.72003320353032E-06,-65.9178695678711
2.72503326456622E-06,-65.7915725708008
2.73003332560212E-06,-65.6966552734375
2.73503338663802E-06,-65.6047058105469
2.74003344767392E-06,-65.5221099853516
2.74503350870982E-06,-65.4552307128906
2.75003356974572E-06,-65.4104385375977
2.75503363078163E-06,-65.3941192626953
2.76003369181753E-06,-65.4126281738281
2.76503375285343E-06,-65.4723510742188
2.77003381388933E-06,-65.5796585083008
2.77503387492523E-06,-65.7409133911133
2.78003393596113E-06,-65.9625015258789
2.78503399699703E-06,-66.2507858276367
2.79003405803293E-06,-66.6121368408203
2.79503411906884E-06,-67.0771331787109
2.80003418010474E-06,-67.7126312255859
2.80503424114064E-06,-68.492561340332
2.81003430217654E-06,-69.3841094970703
2.81503436321244E-06,-70.3544387817383
2.82003442424834E-06,-71.370719909668
2.82503448528424E-06,-72.4001235961914
2.83003454632015E-06,-73.4098129272461
2.83503460735605E-06,-74.3669586181641
2.84003466839195E-06,-75.2387313842773
2.84503472942785E-06,-75.992301940918
2.85003479046375E-06,-76.594841003418
2.85503485149965E-06,-77.0135116577148
2.86003491253555E-06,-77.2177352905273
2.86503497357145E-06,-77.2209930419922
2.87003503460736E-06,-77.0531692504883
2.87503509564326E-06,-76.7394561767578
2.88003515667916E-06,-76.3050765991211
2.88503521771506E-06,-75.7752227783203
2.89003527875096E-06,-75.1751022338867
2.89503533978686E-06,-74.5299377441406
2.90003540082276E-06,-73.8649139404297
2.90503546185867E-06,-73.2052459716797
2.91003552289457E-06,-72.5761413574219
2.91503558393047E-06,-72.0028076171875
2.92003564496637E-06,-71.5104522705078
2.92503570600227E-06,-71.1242752075195
2.93003576703817E-06,-70.7983551025391
2.93503582807407E-06,-70.473503112793
2.94003588910997E-06,-70.1550369262695
2.94503595014588E-06,-69.8482666015625
2.95003601118178E-06,-69.5584869384766
2.95503607221768E-06,-69.2910232543945
2.96003613325358E-06,-69.0511703491211
2.96503619428948E-06,-68.8442535400391
2.97003625532538E-06,-68.6755676269531
2.97503631636128E-06,-68.5504302978516
2.98003637739718E-06,-68.4741516113281
2.98503643843309E-06,-68.452033996582
2.99003649946899E-06,-68.4893951416016
2.99503656050489E-06,-68.6062927246094
3.00003662154079E-06,-68.8435363769531
3.00503668257669E-06,-69.1837158203125
3.01003674361259E-06,-69.6052398681641
3.01503680464849E-06,-70.0865173339844
3.0200368656844E-06,-70.60595703125
3.0250369267203E-06,-71.141960144043
3.0300369877562E-06,-71.6729278564453
3.0350370487921E-06,-72.1772766113281
3.040037109828E-06,-72.6334075927734
3.0450371708639E-06,-73.0197296142578
3.0500372318998E-06,-73.3146514892578
3.0550372929357E-06,-73.4965744018555
3.06003735397161E-06,-73.5458984375
3.06503741500751E-06,-73.4775772094727
3.07003747604341E-06,-73.3113403320313
3.07503753707931E-06,-73.0616149902344
3.08003759811521E-06,-72.7428436279297
3.08503765915111E-06,-72.3694458007813
3.09003772018701E-06,-71.9558715820313
3.09503778122292E-06,-71.5165405273438
3.10003784225882E-06,-71.0658950805664
3.10503790329472E-06,-70.6183547973633
3.11003796433062E-06,-70.1883697509766
3.11503802536652E-06,-69.7903671264648
3.12003808640242E-06,-69.4387741088867
3.12503814743832E-06,-69.1480255126953
3.13003820847422E-06,-68.910270690918
3.13503826951013E-06,-68.7040634155273
3.14003833054603E-06,-68.5234756469727
3.14503839158193E-06,-68.3625869750977
3.15003845261783E-06,-68.2154693603516
3.15503851365373E-06,-68.0761871337891
3.16003857468963E-06,-67.9388198852539
3.16503863572553E-06,-67.7974319458008
3.17003869676143E-06,-67.6461029052734
3.17503875779734E-06,-67.4789047241211
3.18003881883324E-06,-67.2899017333984
3.18503887986914E-06,-67.0731735229492
3.19003894090504E-06,-66.8227844238281
3.19503900194094E-06,-66.5389556884766
3.20003906297684E-06,-66.2384262084961
3.20503912401274E-06,-65.9226455688477
3.21003918504865E-06,-65.5916213989258
3.21503924608455E-06,-65.2453765869141
3.22003930712045E-06,-64.883918762207
3.22503936815635E-06,-64.5072708129883
3.23003942919225E-06,-64.1154403686523
3.23503949022815E-06,-63.7084465026855
3.24003955126405E-06,-63.2862968444824
3.24503961229995E-06,-62.8490180969238
3.25003967333586E-06,-62.396614074707
3.25503973437176E-06,-61.9291076660156
3.26003979540766E-06,-61.4450988769531
3.26503985644356E-06,-60.9280242919922
3.27003991747946E-06,-60.3776550292969
3.27503997851536E-06,-59.7998199462891
3.28004003955126E-06,-59.2003555297852
3.28504010058717E-06,-58.5850982666016
3.29004016162307E-06,-57.9598770141602
3.29504022265897E-06,-57.3305282592773
3.30004028369487E-06,-56.7028884887695
3.30504034473077E-06,-56.0827865600586
3.31004040576667E-06,-55.4760627746582
3.31504046680257E-06,-54.8885459899902
3.32004052783847E-06,-54.3260688781738
3.32504058887438E-06,-53.7944679260254
3.33004064991028E-06,-53.2815170288086
3.33504071094618E-06,-52.7724266052246
3.34004077198208E-06,-52.2692108154297
3.34504083301798E-06,-51.7738723754883
3.35004089405388E-06,-51.2884254455566
3.35504095508978E-06,-50.8148765563965
3.36004101612568E-06,-50.3552322387695
3.36504107716159E-06,-49.9114990234375
3.37004113819749E-06,-49.4856910705566
3.37504119923339E-06,-49.0798110961914
3.38004126026929E-06,-48.6958694458008
