Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-63.092227935791
9000000.00000176,-63.045711517334
9000000.00000177,-63.0191650390625
9000000.00000177,-63.0141868591309
9000000.00000178,-63.0323791503906
9000000.00000178,-63.0753326416016
9000000.00000178,-63.1446495056152
9000000.00000179,-63.2419281005859
9000000.0000018,-63.3618583679199
9000000.0000018,-63.4854431152344
9000000.0000018,-63.6164741516113
9000000.00000181,-63.7605514526367
9000000.00000181,-63.9232635498047
9000000.00000182,-64.1102066040039
9000000.00000183,-64.3269805908203
9000000.00000183,-64.5791778564453
9000000.00000183,-64.8723907470703
9000000.00000184,-65.2122116088867
9000000.00000185,-65.6042404174805
9000000.00000185,-66.0540771484375
9000000.00000186,-66.5673065185547
9000000.00000186,-67.1541061401367
9000000.00000186,-67.8705291748047
9000000.00000187,-68.7122573852539
9000000.00000188,-69.6543884277344
9000000.00000188,-70.6720275878906
9000000.00000189,-71.7402954101563
9000000.00000189,-72.8342971801758
9000000.00000189,-73.9291229248047
9000000.0000019,-74.9999008178711
9000000.00000191,-76.0217208862305
9000000.00000191,-76.9697036743164
9000000.00000191,-77.8189544677734
9000000.00000192,-78.5445709228516
9000000.00000192,-79.1216659545898
9000000.00000193,-79.5582275390625
9000000.00000194,-79.8874664306641
9000000.00000194,-80.122314453125
9000000.00000194,-80.2757034301758
9000000.00000195,-80.3605651855469
9000000.00000196,-80.3898239135742
9000000.00000196,-80.3764266967773
9000000.00000197,-80.3333053588867
9000000.00000197,-80.2733840942383
9000000.00000197,-80.209602355957
9000000.00000198,-80.1548843383789
9000000.00000199,-80.1221771240234
9000000.00000199,-80.1244049072266
9000000.00000199,-80.1594314575195
9000000.000002,-80.1860656738281
9000000.000002,-80.202507019043
9000000.00000201,-80.2105102539063
9000000.00000202,-80.2118530273438
9000000.00000202,-80.2082824707031
9000000.00000202,-80.2015609741211
9000000.00000203,-80.1934585571289
9000000.00000204,-80.1857376098633
9000000.00000204,-80.1801528930664
9000000.00000205,-80.1784591674805
9000000.00000205,-80.1824417114258
9000000.00000205,-80.1938400268555
9000000.00000206,-80.2146453857422
9000000.00000207,-80.2481842041016
9000000.00000207,-80.2929077148438
9000000.00000208,-80.3460388183594
9000000.00000208,-80.4047775268555
9000000.00000208,-80.4663619995117
9000000.00000209,-80.5280075073242
9000000.0000021,-80.5869216918945
9000000.0000021,-80.6403350830078
9000000.0000021,-80.6854705810547
9000000.00000211,-80.7195281982422
9000000.00000211,-80.73974609375
9000000.00000212,-80.7433242797852
9000000.00000213,-80.7275009155273
9000000.00000213,-80.6889343261719
9000000.00000213,-80.6284942626953
9000000.00000214,-80.5496673583984
9000000.00000215,-80.4559555053711
9000000.00000215,-80.3508605957031
9000000.00000216,-80.2378768920898
9000000.00000216,-80.1205062866211
9000000.00000216,-80.0022430419922
9000000.00000217,-79.886589050293
9000000.00000218,-79.7770385742188
9000000.00000218,-79.6770935058594
9000000.00000218,-79.5902557373047
9000000.00000219,-79.5200119018555
9000000.00000219,-79.4635543823242
9000000.0000022,-79.4035415649414
9000000.00000221,-79.3412780761719
9000000.00000221,-79.2796325683594
9000000.00000221,-79.2214736938477
9000000.00000222,-79.1696701049805
9000000.00000223,-79.127082824707
9000000.00000223,-79.0965957641602
9000000.00000224,-79.0810699462891
9000000.00000224,-79.083366394043
9000000.00000224,-79.1063690185547
9000000.00000225,-79.1529312133789
9000000.00000226,-79.2259292602539
9000000.00000226,-79.3285827636719
9000000.00000227,-79.4660797119141
9000000.00000227,-79.6358871459961
9000000.00000227,-79.8335723876953
9000000.00000228,-80.0546646118164
9000000.00000229,-80.2947235107422
9000000.00000229,-80.5492858886719
9000000.00000229,-80.8139114379883
9000000.0000023,-81.0841369628906
9000000.00000231,-81.3555145263672
9000000.00000231,-81.6235885620117
9000000.00000232,-81.883903503418
9000000.00000232,-82.1320190429688
9000000.00000232,-82.3634719848633
9000000.00000233,-82.587760925293
9000000.00000234,-82.8162841796875
9000000.00000234,-83.0474319458008
9000000.00000235,-83.2795867919922
9000000.00000235,-83.5111312866211
9000000.00000235,-83.7404556274414
9000000.00000236,-83.965950012207
9000000.00000237,-84.1860046386719
9000000.00000237,-84.3989944458008
9000000.00000237,-84.6033172607422
9000000.00000238,-84.7973556518555
9000000.00000238,-84.9794998168945
9000000.00000239,-85.1481323242188
9000000.0000024,-85.2940216064453
9000000.0000024,-85.396110534668
9000000.0000024,-85.4621887207031
9000000.00000241,-85.5021591186523
9000000.00000242,-85.5259399414063
9000000.00000242,-85.5434265136719
9000000.00000243,-85.5645294189453
9000000.00000243,-85.5991592407227
9000000.00000243,-85.6572265625
9000000.00000244,-85.7486267089844
9000000.00000245,-85.8832702636719
9000000.00000245,-86.0710678100586
9000000.00000246,-86.3219223022461
9000000.00000246,-86.6505508422852
9000000.00000246,-87.117301940918
9000000.00000247,-87.7140045166016
9000000.00000248,-88.4103088378906
9000000.00000248,-89.1758804321289
9000000.00000248,-89.9803619384766
9000000.00000249,-90.7934036254883
9000000.0000025,-91.5846633911133
9000000.0000025,-92.3237991333008
9000000.00000251,-92.9804534912109
9000000.00000251,-93.5242919921875
9000000.00000251,-93.9249496459961
9000000.00000252,-94.1520919799805
9000000.00000253,-94.1753692626953
9000000.00000253,-93.9776077270508
9000000.00000254,-93.5811157226563
9000000.00000254,-93.0147399902344
9000000.00000254,-92.3073501586914
9000000.00000255,-91.48779296875
9000000.00000256,-90.5849380493164
9000000.00000256,-89.6276321411133
9000000.00000256,-88.6447372436523
9000000.00000257,-87.6651153564453
9000000.00000257,-86.7176208496094
9000000.00000258,-85.8311080932617
9000000.00000259,-85.0344467163086
9000000.00000259,-84.3564834594727
9000000.00000259,-83.7978897094727
9000000.0000026,-83.2817001342773
9000000.00000261,-82.7995910644531
9000000.00000261,-82.3496856689453
9000000.00000262,-81.9301528930664
9000000.00000262,-81.5391235351563
9000000.00000262,-81.1747589111328
9000000.00000263,-80.8351898193359
9000000.00000264,-80.5185699462891
9000000.00000264,-80.2230453491211
9000000.00000265,-79.9467544555664
9000000.00000265,-79.687858581543
9000000.00000265,-79.4444961547852
9000000.00000266,-79.2160491943359
9000000.00000267,-79.0164413452148
9000000.00000267,-78.8475189208984
9000000.00000267,-78.7060699462891
9000000.00000268,-78.5888748168945
9000000.00000269,-78.4927215576172
9000000.00000269,-78.4143981933594
9000000.0000027,-78.3506698608398
9000000.0000027,-78.29833984375
9000000.0000027,-78.2541809082031
9000000.00000271,-78.2149810791016
9000000.00000272,-78.1775207519531
9000000.00000272,-78.1385879516602
9000000.00000273,-78.0949554443359
9000000.00000273,-78.0512313842773
9000000.00000273,-78.0141067504883
9000000.00000274,-77.9835205078125
9000000.00000275,-77.9594039916992
9000000.00000275,-77.9417037963867
9000000.00000275,-77.9303588867188
9000000.00000276,-77.9253005981445
9000000.00000276,-77.9264755249023
9000000.00000277,-77.9338226318359
9000000.00000278,-77.9472732543945
9000000.00000278,-77.9667663574219
9000000.00000278,-77.9922485351563
9000000.00000279,-78.0236587524414
9000000.0000028,-78.061393737793
9000000.0000028,-78.1067581176758
9000000.00000281,-78.1594390869141
9000000.00000281,-78.2190093994141
9000000.00000281,-78.285026550293
9000000.00000282,-78.357063293457
9000000.00000283,-78.434684753418
9000000.00000283,-78.5174560546875
9000000.00000283,-78.6049423217773
9000000.00000284,-78.6967163085938
9000000.00000284,-78.7923431396484
9000000.00000285,-78.8913879394531
9000000.00000286,-78.993408203125
9000000.00000286,-79.0994033813477
9000000.00000286,-79.2258834838867
9000000.00000287,-79.3734512329102
9000000.00000288,-79.5366897583008
9000000.00000288,-79.7101440429688
9000000.00000289,-79.8883895874023
9000000.00000289,-80.0660018920898
9000000.00000289,-80.2375259399414
9000000.0000029,-80.3975448608398
9000000.00000291,-80.5406265258789
9000000.00000291,-80.6613235473633
9000000.00000292,-80.7542037963867
9000000.00000292,-80.8138427734375
9000000.00000292,-80.8348007202148
9000000.00000293,-80.8138656616211
9000000.00000294,-80.7549438476563
9000000.00000294,-80.6632614135742
9000000.00000294,-80.544059753418
9000000.00000295,-80.4025650024414
9000000.00000295,-80.244010925293
9000000.00000296,-80.0736389160156
9000000.00000297,-79.8966827392578
9000000.00000297,-79.7183685302734
9000000.00000297,-79.5439376831055
9000000.00000298,-79.3786239624023
9000000.00000299,-79.227653503418
9000000.00000299,-79.0962677001953
9000000.000003,-78.9842834472656
9000000.000003,-78.8769378662109
9000000.000003,-78.77294921875
9000000.00000301,-78.6722869873047
9000000.00000302,-78.574951171875
9000000.00000302,-78.4809036254883
9000000.00000302,-78.3901290893555
9000000.00000303,-78.302604675293
9000000.00000303,-78.2183227539063
9000000.00000304,-78.1372451782227
9000000.00000305,-78.0593643188477
9000000.00000305,-77.9846572875977
9000000.00000305,-77.9130935668945
9000000.00000306,-77.8460845947266
9000000.00000307,-77.8003158569336
9000000.00000307,-77.7760314941406
9000000.00000308,-77.7673492431641
9000000.00000308,-77.7684020996094
9000000.00000308,-77.7733154296875
9000000.00000309,-77.7762145996094
9000000.0000031,-77.7712326049805
9000000.0000031,-77.7524871826172
9000000.00000311,-77.714111328125
9000000.00000311,-77.6502380371094
9000000.00000311,-77.5549774169922
9000000.00000312,-77.4224700927734
9000000.00000313,-77.2468414306641
9000000.00000313,-77.0288925170898
9000000.00000313,-76.7757186889648
9000000.00000314,-76.4909057617188
9000000.00000314,-76.1780319213867
9000000.00000315,-75.8406677246094
9000000.00000316,-75.4824066162109
9000000.00000316,-75.1068115234375
9000000.00000316,-74.7174682617188
9000000.00000317,-74.3179550170898
9000000.00000318,-73.9118423461914
9000000.00000318,-73.5027236938477
9000000.00000319,-73.0941619873047
9000000.00000319,-72.6897430419922
9000000.00000319,-72.2853622436523
9000000.0000032,-71.8599319458008
9000000.00000321,-71.4157409667969
9000000.00000321,-70.9570388793945
9000000.00000321,-70.4880523681641
9000000.00000322,-70.0130157470703
9000000.00000322,-69.5361633300781
9000000.00000323,-69.0617294311523
9000000.00000324,-68.5939483642578
9000000.00000324,-68.1370544433594
9000000.00000324,-67.6952819824219
9000000.00000325,-67.2728576660156
9000000.00000326,-66.8740234375
9000000.00000326,-66.5015335083008
9000000.00000327,-66.139533996582
9000000.00000327,-65.7840042114258
9000000.00000327,-65.436653137207
9000000.00000328,-65.0992202758789
9000000.00000329,-64.7734146118164
9000000.00000329,-64.4609756469727
9000000.0000033,-64.1636199951172
9000000.0000033,-63.8830757141113
9000000.0000033,-63.6210632324219
9000000.00000331,-63.3793106079102
9000000.00000332,-63.1595420837402
9000000.00000332,-62.9634780883789
9000000.00000332,-62.7928466796875
9000000.00000333,-62.6432762145996
9000000.00000333,-62.5098876953125
9000000.00000334,-62.3936424255371
9000000.00000335,-62.2955055236816
9000000.00000335,-62.2164268493652
9000000.00000335,-62.1573791503906
9000000.00000336,-62.1193161010742
9000000.00000337,-62.103199005127
9000000.00000337,-62.109992980957
9000000.00000338,-62.1406517028809
9000000.00000338,-62.1961441040039
9000000.00000338,-62.2774276733398
9000000.00000339,-62.3854598999023
9000000.0000034,-62.5212936401367
9000000.0000034,-62.6851921081543
9000000.0000034,-62.8760643005371
9000000.00000341,-63.0927505493164
9000000.00000341,-63.334098815918
9000000.00000342,-63.5989532470703
9000000.00000343,-63.8861541748047
9000000.00000343,-64.1945571899414
9000000.00000343,-64.5229949951172
9000000.00000344,-64.8703155517578
9000000.00000345,-65.2353668212891
9000000.00000345,-65.6169967651367
9000000.00000346,-66.0140380859375
9000000.00000346,-66.4286193847656
9000000.00000346,-66.8987884521484
9000000.00000347,-67.4260864257813
9000000.00000348,-67.9981460571289
9000000.00000348,-68.6025772094727
9000000.00000349,-69.2270126342773
9000000.00000349,-69.8590698242188
9000000.00000349,-70.4863815307617
9000000.0000035,-71.0965728759766
9000000.00000351,-71.6772613525391
9000000.00000351,-72.2160797119141
9000000.00000351,-72.7006378173828
9000000.00000352,-73.1185760498047
9000000.00000352,-73.4575119018555
9000000.00000353,-73.7326812744141
9000000.00000354,-73.9682159423828
9000000.00000354,-74.1650619506836
9000000.00000354,-74.3241653442383
9000000.00000355,-74.4464721679688
9000000.00000356,-74.5329360961914
9000000.00000356,-74.5844879150391
9000000.00000357,-74.6020889282227
9000000.00000357,-74.5866775512695
9000000.00000357,-74.5392074584961
9000000.00000358,-74.4606246948242
9000000.00000359,-74.3518753051758
9000000.00000359,-74.2138977050781
9000000.00000359,-74.0386123657227
9000000.0000036,-73.8011169433594
9000000.0000036,-73.5075988769531
9000000.00000361,-73.1666412353516
9000000.00000362,-72.7868423461914
9000000.00000362,-72.3767852783203
9000000.00000362,-71.9450531005859
9000000.00000363,-71.500244140625
9000000.00000364,-71.0509414672852
9000000.00000364,-70.6057281494141
9000000.00000365,-70.1732025146484
9000000.00000365,-69.7619476318359
9000000.00000365,-69.3805465698242
9000000.00000366,-69.0347747802734
9000000.00000367,-68.6948089599609
9000000.00000367,-68.3525009155273
9000000.00000368,-68.0105361938477
9000000.00000368,-67.6715850830078
9000000.00000368,-67.3383407592773
9000000.00000369,-67.0134811401367
9000000.0000037,-66.6996994018555
9000000.0000037,-66.3996658325195
9000000.0000037,-66.1160736083984
9000000.00000371,-65.8516082763672
9000000.00000371,-65.6089401245117
9000000.00000372,-65.3907699584961
9000000.00000373,-65.1997604370117
9000000.00000373,-65.0309829711914
9000000.00000373,-64.8780746459961
9000000.00000374,-64.7416381835938
9000000.00000375,-64.6222686767578
9000000.00000375,-64.5205612182617
9000000.00000376,-64.4371185302734
9000000.00000376,-64.3725357055664
9000000.00000376,-64.3274002075195
9000000.00000377,-64.3023147583008
9000000.00000378,-64.2978744506836
9000000.00000378,-64.3146743774414
9000000.00000378,-64.3533172607422
9000000.00000379,-64.4143905639648
9000000.00000379,-64.5008010864258
9000000.0000038,-64.618896484375
9000000.00000381,-64.7662124633789
9000000.00000381,-64.9396362304688
9000000.00000381,-65.1360626220703
9000000.00000382,-65.3523788452148
9000000.00000383,-65.5854644775391
9000000.00000383,-65.8322219848633
9000000.00000384,-66.0895309448242
9000000.00000384,-66.3542861938477
9000000.00000384,-66.6233673095703
9000000.00000385,-66.893669128418
9000000.00000386,-67.1620788574219
9000000.00000386,-67.4282150268555
9000000.00000387,-67.723030090332
9000000.00000387,-68.0497436523438
9000000.00000387,-68.4002685546875
9000000.00000388,-68.7665252685547
9000000.00000389,-69.1404266357422
9000000.00000389,-69.5139007568359
9000000.00000389,-69.8788528442383
9000000.0000039,-70.2272109985352
9000000.00000391,-70.550895690918
9000000.00000391,-70.8418121337891
9000000.00000392,-71.0918807983398
9000000.00000392,-71.2930297851563
9000000.00000392,-71.4371719360352
9000000.00000393,-71.5304718017578
9000000.00000394,-71.5861434936523
9000000.00000394,-71.6066360473633
9000000.00000395,-71.5944137573242
9000000.00000395,-71.5519256591797
9000000.00000395,-71.4816360473633
9000000.00000396,-71.3859939575195
9000000.00000397,-71.2674713134766
9000000.00000397,-71.1285095214844
9000000.00000397,-70.9715728759766
9000000.00000398,-70.7991256713867
9000000.00000398,-70.6136169433594
