Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-80.0757217407227
1.49501824973449E-06,-79.477653503418
1.5000183107704E-06,-78.8608322143555
1.5050183718063E-06,-78.2442092895508
1.5100184328422E-06,-77.6467208862305
1.5150184938781E-06,-77.0873260498047
1.520018554914E-06,-76.5849609375
1.5250186159499E-06,-76.1585845947266
1.5300186769858E-06,-75.7903823852539
1.5350187380217E-06,-75.447151184082
1.54001879905761E-06,-75.124755859375
1.54501886009351E-06,-74.8190536499023
1.55001892112941E-06,-74.5259094238281
1.55501898216531E-06,-74.2411880493164
1.56001904320121E-06,-73.9607467651367
1.56501910423711E-06,-73.6804504394531
1.57001916527301E-06,-73.3961639404297
1.57501922630891E-06,-73.1037521362305
1.58001928734482E-06,-72.7990798950195
1.58501934838072E-06,-72.4779968261719
1.59001940941662E-06,-72.1363754272461
1.59501947045252E-06,-71.7734375
1.60001953148842E-06,-71.3983535766602
1.60501959252432E-06,-71.0128479003906
1.61001965356022E-06,-70.617919921875
1.61501971459613E-06,-70.2145538330078
1.62001977563203E-06,-69.8037414550781
1.62501983666793E-06,-69.3864669799805
1.63001989770383E-06,-68.9637222290039
1.63501995873973E-06,-68.5364990234375
1.64002001977563E-06,-68.1057739257813
1.64502008081153E-06,-67.6725463867188
1.65002014184743E-06,-67.2378005981445
1.65502020288334E-06,-66.8025283813477
1.66002026391924E-06,-66.3666381835938
1.66502032495514E-06,-65.9177703857422
1.67002038599104E-06,-65.4548645019531
1.67502044702694E-06,-64.9813842773438
1.68002050806284E-06,-64.5007934570313
1.68502056909874E-06,-64.0165405273438
1.69002063013465E-06,-63.5320816040039
1.69502069117055E-06,-63.0508880615234
1.70002075220645E-06,-62.5764083862305
1.70502081324235E-06,-62.1121025085449
1.71002087427825E-06,-61.661434173584
1.71502093531415E-06,-61.2278518676758
1.72002099635005E-06,-60.8148231506348
1.72502105738595E-06,-60.4258003234863
1.73002111842186E-06,-60.0525932312012
1.73502117945776E-06,-59.6857948303223
1.74002124049366E-06,-59.3270645141602
1.74502130152956E-06,-58.9780426025391
1.75002136256546E-06,-58.6403846740723
1.75502142360136E-06,-58.3157386779785
1.76002148463726E-06,-58.0057563781738
1.76502154567316E-06,-57.712085723877
1.77002160670907E-06,-57.4363822937012
1.77502166774497E-06,-57.1802864074707
1.78002172878087E-06,-56.9454574584961
1.78502178981677E-06,-56.7335433959961
1.79002185085267E-06,-56.5461883544922
1.79502191188857E-06,-56.3824501037598
1.80002197292447E-06,-56.2352104187012
1.80502203396038E-06,-56.1047744750977
1.81002209499628E-06,-55.9920883178711
1.81502215603218E-06,-55.8980979919434
1.82002221706808E-06,-55.8237457275391
1.82502227810398E-06,-55.7699775695801
1.83002233913988E-06,-55.7377433776855
1.83502240017578E-06,-55.7279815673828
1.84002246121168E-06,-55.7416381835938
1.84502252224759E-06,-55.7796630859375
1.85002258328349E-06,-55.8429946899414
1.85502264431939E-06,-55.9325828552246
1.86002270535529E-06,-56.0491027832031
1.86502276639119E-06,-56.1897468566895
1.87002282742709E-06,-56.3536262512207
1.87502288846299E-06,-56.5408630371094
1.8800229494989E-06,-56.7515907287598
1.8850230105348E-06,-56.9859352111816
1.8900230715707E-06,-57.2440223693848
1.8950231326066E-06,-57.5259780883789
1.9000231936425E-06,-57.8319320678711
1.9050232546784E-06,-58.1620140075684
1.9100233157143E-06,-58.5163459777832
1.9150233767502E-06,-58.8950614929199
1.92002343778611E-06,-59.298282623291
1.92502349882201E-06,-59.7261428833008
1.93002355985791E-06,-60.2011756896973
1.93502362089381E-06,-60.7384757995605
1.94002368192971E-06,-61.3269882202148
1.94502374296561E-06,-61.9556579589844
1.95002380400151E-06,-62.6134376525879
1.95502386503741E-06,-63.2892761230469
1.96002392607332E-06,-63.9721183776855
1.96502398710922E-06,-64.6509094238281
1.97002404814512E-06,-65.3146057128906
1.97502410918102E-06,-65.9521484375
1.98002417021692E-06,-66.5524826049805
1.98502423125282E-06,-67.1045608520508
1.99002429228872E-06,-67.5973358154297
1.99502435332463E-06,-68.0324020385742
2.00002441436053E-06,-68.4443740844727
2.00502447539643E-06,-68.8349609375
2.01002453643233E-06,-69.2028884887695
2.01502459746823E-06,-69.5468826293945
2.02002465850413E-06,-69.8656616210938
2.02502471954003E-06,-70.1579666137695
2.03002478057593E-06,-70.4225158691406
2.03502484161184E-06,-70.6580429077148
2.04002490264774E-06,-70.8632659912109
2.04502496368364E-06,-71.0369186401367
2.05002502471954E-06,-71.1777191162109
2.05502508575544E-06,-71.2844009399414
2.06002514679134E-06,-71.3535842895508
2.06502520782724E-06,-71.359992980957
2.07002526886315E-06,-71.3044662475586
2.07502532989905E-06,-71.1970672607422
2.08002539093495E-06,-71.0478820800781
2.08502545197085E-06,-70.8669967651367
2.09002551300675E-06,-70.6644897460938
2.09502557404265E-06,-70.450439453125
2.10002563507855E-06,-70.2349319458008
2.10502569611445E-06,-70.0280380249023
2.11002575715036E-06,-69.8398513793945
2.11502581818626E-06,-69.6804428100586
2.12002587922216E-06,-69.5598983764648
2.12502594025806E-06,-69.4883041381836
2.13002600129396E-06,-69.4365234375
2.13502606232986E-06,-69.3736343383789
2.14002612336576E-06,-69.3069763183594
2.14502618440166E-06,-69.2439117431641
2.15002624543757E-06,-69.1918029785156
2.15502630647347E-06,-69.1579971313477
2.16002636750937E-06,-69.1498641967773
2.16502642854527E-06,-69.1747436523438
2.17002648958117E-06,-69.2400054931641
2.17502655061707E-06,-69.3530044555664
2.18002661165297E-06,-69.5210876464844
2.18502667268888E-06,-69.7516174316406
2.19002673372478E-06,-70.0519561767578
2.19502679476068E-06,-70.4300842285156
2.20002685579658E-06,-70.8879089355469
2.20502691683248E-06,-71.4170913696289
2.21002697786838E-06,-72.0088272094727
2.21502703890428E-06,-72.6543273925781
2.22002709994018E-06,-73.3447875976563
2.22502716097609E-06,-74.0714111328125
2.23002722201199E-06,-74.8254013061523
2.23502728304789E-06,-75.5979614257813
2.24002734408379E-06,-76.3802871704102
2.24502740511969E-06,-77.1635818481445
2.25002746615559E-06,-77.9390487670898
2.25502752719149E-06,-78.6978912353516
2.2600275882274E-06,-79.4397659301758
2.2650276492633E-06,-80.2607879638672
2.2700277102992E-06,-81.1701736450195
2.2750277713351E-06,-82.1420364379883
2.280027832371E-06,-83.1504745483398
2.2850278934069E-06,-84.1696014404297
2.2900279544428E-06,-85.1735305786133
2.2950280154787E-06,-86.1363677978516
2.30002807651461E-06,-87.0322189331055
2.30502813755051E-06,-87.835205078125
2.31002819858641E-06,-88.519416809082
2.31502825962231E-06,-89.0589828491211
2.32002832065821E-06,-89.4279937744141
2.32502838169411E-06,-89.6005783081055
2.33002844273001E-06,-89.5606689453125
2.33502850376592E-06,-89.3263626098633
2.34002856480182E-06,-88.9229431152344
2.34502862583772E-06,-88.3757247924805
2.35002868687362E-06,-87.7100067138672
2.35502874790952E-06,-86.9510879516602
2.36002880894542E-06,-86.1242599487305
2.36502886998132E-06,-85.2548446655273
2.37002893101722E-06,-84.3681259155273
2.37502899205313E-06,-83.4894104003906
2.38002905308903E-06,-82.6440048217773
2.38502911412493E-06,-81.8572006225586
2.39002917516083E-06,-81.1543045043945
2.39502923619673E-06,-80.5290756225586
2.40002929723263E-06,-79.8952102661133
2.40502935826853E-06,-79.2508392333984
2.41002941930443E-06,-78.6016082763672
2.41502948034034E-06,-77.9531784057617
2.42002954137624E-06,-77.3111953735352
2.42502960241214E-06,-76.6813125610352
2.43002966344804E-06,-76.0691757202148
2.43502972448394E-06,-75.4804534912109
2.44002978551984E-06,-74.9207763671875
2.44502984655574E-06,-74.3958129882813
2.45002990759165E-06,-73.9112014770508
2.45502996862755E-06,-73.4726028442383
2.46003002966345E-06,-73.0835189819336
2.46503009069935E-06,-72.7209320068359
2.47003015173525E-06,-72.3794403076172
2.47503021277115E-06,-72.0619964599609
2.48003027380705E-06,-71.7715759277344
2.48503033484295E-06,-71.5111312866211
2.49003039587886E-06,-71.2836303710938
2.49503045691476E-06,-71.0920486450195
2.50003051795066E-06,-70.9393310546875
2.50503057898656E-06,-70.8284606933594
2.51003064002246E-06,-70.7623825073242
2.51503070105836E-06,-70.7440795898438
2.52003076209426E-06,-70.7765121459961
2.52503082313016E-06,-70.8626327514648
2.53003088416607E-06,-71.0296859741211
2.53503094520197E-06,-71.2927398681641
2.54003100623787E-06,-71.6365661621094
2.54503106727377E-06,-72.0458908081055
2.55003112830967E-06,-72.5054931640625
2.55503118934557E-06,-73.0000991821289
2.56003125038147E-06,-73.5144729614258
2.56503131141738E-06,-74.0333633422852
2.57003137245328E-06,-74.5415191650391
2.57503143348918E-06,-75.0236968994141
2.58003149452508E-06,-75.4646377563477
2.58503155556098E-06,-75.8491058349609
2.59003161659688E-06,-76.1618423461914
2.59503167763278E-06,-76.4001159667969
2.60003173866868E-06,-76.5980072021484
2.60503179970459E-06,-76.7618255615234
2.61003186074049E-06,-76.8951034545898
2.61503192177639E-06,-77.001350402832
2.62003198281229E-06,-77.0840911865234
2.62503204384819E-06,-77.1468505859375
2.63003210488409E-06,-77.1931457519531
2.63503216591999E-06,-77.2265090942383
2.6400322269559E-06,-77.2504577636719
2.6450322879918E-06,-77.2685089111328
2.6500323490277E-06,-77.2841949462891
2.6550324100636E-06,-77.3010330200195
2.6600324710995E-06,-77.3180313110352
2.6650325321354E-06,-77.2833251953125
2.6700325931713E-06,-77.1930618286133
2.6750326542072E-06,-77.0623321533203
2.68003271524311E-06,-76.9062042236328
2.68503277627901E-06,-76.7397689819336
2.69003283731491E-06,-76.5781097412109
2.69503289835081E-06,-76.4363098144531
2.70003295938671E-06,-76.3294525146484
2.70503302042261E-06,-76.2726211547852
2.71003308145851E-06,-76.2808990478516
2.71503314249441E-06,-76.3693695068359
2.72003320353032E-06,-76.5531158447266
2.72503326456622E-06,-76.8472213745117
2.73003332560212E-06,-77.3090667724609
2.73503338663802E-06,-77.960563659668
2.74003344767392E-06,-78.7636108398438
2.74503350870982E-06,-79.6800994873047
2.75003356974572E-06,-80.6719360351563
2.75503363078163E-06,-81.7010040283203
2.76003369181753E-06,-82.7292022705078
2.76503375285343E-06,-83.7184295654297
2.77003381388933E-06,-84.6305847167969
2.77503387492523E-06,-85.4275512695313
2.78003393596113E-06,-86.0712280273438
2.78503399699703E-06,-86.5235137939453
2.79003405803293E-06,-86.7463073730469
2.79503411906884E-06,-86.7109909057617
2.80003418010474E-06,-86.4427795410156
2.80503424114064E-06,-85.9747467041016
2.81003430217654E-06,-85.3388824462891
2.81503436321244E-06,-84.5671844482422
2.82003442424834E-06,-83.6916427612305
2.82503448528424E-06,-82.7442626953125
2.83003454632015E-06,-81.7570343017578
2.83503460735605E-06,-80.7619476318359
2.84003466839195E-06,-79.791015625
2.84503472942785E-06,-78.8762130737305
2.85003479046375E-06,-78.0495452880859
2.85503485149965E-06,-77.3430099487305
2.86003491253555E-06,-76.7798538208008
2.86503497357145E-06,-76.2697372436523
2.87003503460736E-06,-75.7825393676758
2.87503509564326E-06,-75.3209457397461
2.88003515667916E-06,-74.8876190185547
2.88503521771506E-06,-74.4852523803711
2.89003527875096E-06,-74.1165237426758
2.89503533978686E-06,-73.7841033935547
2.90003540082276E-06,-73.4906768798828
2.90503546185867E-06,-73.2389221191406
2.91003552289457E-06,-73.0315170288086
2.91503558393047E-06,-72.8711318969727
2.92003564496637E-06,-72.7604675292969
2.92503570600227E-06,-72.7021789550781
2.93003576703817E-06,-72.7115631103516
2.93503582807407E-06,-72.7959442138672
2.94003588910997E-06,-72.9460830688477
2.94503595014588E-06,-73.1527328491211
2.95003601118178E-06,-73.4066467285156
2.95503607221768E-06,-73.6985855102539
2.96003613325358E-06,-74.0193099975586
2.96503619428948E-06,-74.3595657348633
2.97003625532538E-06,-74.7101135253906
2.97503631636128E-06,-75.0617065429688
2.98003637739718E-06,-75.4051055908203
2.98503643843309E-06,-75.7310638427734
2.99003649946899E-06,-76.0303421020508
2.99503656050489E-06,-76.3116302490234
3.00003662154079E-06,-76.6241302490234
3.00503668257669E-06,-76.9634246826172
3.01003674361259E-06,-77.3206176757813
3.01503680464849E-06,-77.6868057250977
3.0200368656844E-06,-78.0530853271484
3.0250369267203E-06,-78.4105682373047
3.0300369877562E-06,-78.7503509521484
3.0350370487921E-06,-79.0635375976563
3.040037109828E-06,-79.3412246704102
3.0450371708639E-06,-79.5745162963867
3.0500372318998E-06,-79.7545166015625
3.0550372929357E-06,-79.8723220825195
3.06003735397161E-06,-79.9188003540039
3.06503741500751E-06,-79.8877868652344
3.07003747604341E-06,-79.7872314453125
3.07503753707931E-06,-79.6274566650391
3.08003759811521E-06,-79.4187469482422
3.08503765915111E-06,-79.1714248657227
3.09003772018701E-06,-78.8957901000977
3.09503778122292E-06,-78.6021423339844
3.10003784225882E-06,-78.30078125
3.10503790329472E-06,-78.0020217895508
3.11003796433062E-06,-77.7161636352539
3.11503802536652E-06,-77.4535140991211
3.12003808640242E-06,-77.2243728637695
3.12503814743832E-06,-77.0390396118164
3.13003820847422E-06,-76.9007415771484
3.13503826951013E-06,-76.8001403808594
3.14003833054603E-06,-76.7287063598633
3.14503839158193E-06,-76.6779098510742
3.15003845261783E-06,-76.6392288208008
3.15503851365373E-06,-76.604133605957
3.16003857468963E-06,-76.5640869140625
3.16503863572553E-06,-76.5105743408203
3.17003869676143E-06,-76.4350662231445
3.17503875779734E-06,-76.3290252685547
3.18003881883324E-06,-76.1839294433594
3.18503887986914E-06,-75.9912567138672
3.19003894090504E-06,-75.7424697875977
3.19503900194094E-06,-75.4326782226563
3.20003906297684E-06,-75.0716552734375
3.20503912401274E-06,-74.6656036376953
3.21003918504865E-06,-74.220085144043
3.21503924608455E-06,-73.7406692504883
3.22003930712045E-06,-73.23291015625
3.22503936815635E-06,-72.7023620605469
3.23003942919225E-06,-72.1546020507813
3.23503949022815E-06,-71.5951690673828
3.24003955126405E-06,-71.0296401977539
3.24503961229995E-06,-70.4635696411133
3.25003967333586E-06,-69.9025192260742
3.25503973437176E-06,-69.35205078125
3.26003979540766E-06,-68.8152084350586
3.26503985644356E-06,-68.2646255493164
3.27003991747946E-06,-67.6949081420898
3.27503997851536E-06,-67.1106491088867
3.28004003955126E-06,-66.5164337158203
3.28504010058717E-06,-65.9168395996094
3.29004016162307E-06,-65.3164596557617
3.29504022265897E-06,-64.7198715209961
3.30004028369487E-06,-64.1316604614258
3.30504034473077E-06,-63.5564117431641
3.31004040576667E-06,-62.9987144470215
3.31504046680257E-06,-62.4631500244141
3.32004052783847E-06,-61.9543037414551
3.32504058887438E-06,-61.4767608642578
3.33004064991028E-06,-61.0213890075684
3.33504071094618E-06,-60.5768928527832
3.34004077198208E-06,-60.1446189880371
3.34504083301798E-06,-59.7259140014648
3.35004089405388E-06,-59.3221244812012
3.35504095508978E-06,-58.9345893859863
3.36004101612568E-06,-58.5646591186523
3.36504107716159E-06,-58.2136764526367
3.37004113819749E-06,-57.8829879760742
3.37504119923339E-06,-57.5739364624023
3.38004126026929E-06,-57.2878684997559
