Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-56.1282997131348
1.49501824973449E-06,-56.2088737487793
1.5000183107704E-06,-56.2665519714355
1.5050183718063E-06,-56.2967224121094
1.5100184328422E-06,-56.2947769165039
1.5150184938781E-06,-56.2561073303223
1.520018554914E-06,-56.1761054992676
1.5250186159499E-06,-56.050163269043
1.5300186769858E-06,-55.8698921203613
1.5350187380217E-06,-55.6347732543945
1.54001879905761E-06,-55.3520050048828
1.54501886009351E-06,-55.0287818908691
1.55001892112941E-06,-54.672290802002
1.55501898216531E-06,-54.2897300720215
1.56001904320121E-06,-53.8882942199707
1.56501910423711E-06,-53.4751739501953
1.57001916527301E-06,-53.0575675964355
1.57501922630891E-06,-52.6426620483398
1.58001928734482E-06,-52.2376594543457
1.58501934838072E-06,-51.8497505187988
1.59001940941662E-06,-51.4861259460449
1.59501947045252E-06,-51.1432189941406
1.60001953148842E-06,-50.7915458679199
1.60501959252432E-06,-50.4320068359375
1.61001965356022E-06,-50.0681190490723
1.61501971459613E-06,-49.7033996582031
1.62001977563203E-06,-49.341365814209
1.62501983666793E-06,-48.985538482666
1.63001989770383E-06,-48.6394386291504
1.63501995873973E-06,-48.306583404541
1.64002001977563E-06,-47.9904861450195
1.64502008081153E-06,-47.6946754455566
1.65002014184743E-06,-47.422664642334
1.65502020288334E-06,-47.1779708862305
1.66002026391924E-06,-46.9665145874023
1.66502032495514E-06,-46.8179397583008
1.67002038599104E-06,-46.7294425964355
1.67502044702694E-06,-46.6873512268066
1.68002050806284E-06,-46.6780014038086
1.68502056909874E-06,-46.6877136230469
1.69002063013465E-06,-46.7028160095215
1.69502069117055E-06,-46.7096366882324
1.70002075220645E-06,-46.694507598877
1.70502081324235E-06,-46.6437530517578
1.71002087427825E-06,-46.5436973571777
1.71502093531415E-06,-46.380672454834
1.72002099635005E-06,-46.1410064697266
1.72502105738595E-06,-45.8110275268555
1.73002111842186E-06,-45.3731803894043
1.73502117945776E-06,-44.830883026123
1.74002124049366E-06,-44.2019157409668
1.74502130152956E-06,-43.5040473937988
1.75002136256546E-06,-42.755054473877
1.75502142360136E-06,-41.9727210998535
1.76002148463726E-06,-41.1748161315918
1.76502154567316E-06,-40.3791160583496
1.77002160670907E-06,-39.603401184082
1.77502166774497E-06,-38.8654479980469
1.78002172878087E-06,-38.1830253601074
1.78502178981677E-06,-37.573917388916
1.79002185085267E-06,-37.0558967590332
1.79502191188857E-06,-36.6336860656738
1.80002197292447E-06,-36.2717704772949
1.80502203396038E-06,-35.9615707397461
1.81002209499628E-06,-35.6973609924316
1.81502215603218E-06,-35.4733963012695
1.82002221706808E-06,-35.2839431762695
1.82502227810398E-06,-35.1232604980469
1.83002233913988E-06,-34.9856071472168
1.83502240017578E-06,-34.8652496337891
1.84002246121168E-06,-34.7564506530762
1.84502252224759E-06,-34.6534690856934
1.85002258328349E-06,-34.5505676269531
1.85502264431939E-06,-34.4420051574707
1.86002270535529E-06,-34.3210639953613
1.86502276639119E-06,-34.1738891601563
1.87002282742709E-06,-34.005485534668
1.87502288846299E-06,-33.8259811401367
1.8800229494989E-06,-33.6455078125
1.8850230105348E-06,-33.4741897583008
1.8900230715707E-06,-33.3221549987793
1.8950231326066E-06,-33.1995315551758
1.9000231936425E-06,-33.1164474487305
1.9050232546784E-06,-33.0830268859863
1.9100233157143E-06,-33.1094017028809
1.9150233767502E-06,-33.205696105957
1.92002343778611E-06,-33.3820419311523
1.92502349882201E-06,-33.6485633850098
1.93002355985791E-06,-34.023998260498
1.93502362089381E-06,-34.509693145752
1.94002368192971E-06,-35.0896911621094
1.94502374296561E-06,-35.7480354309082
1.95002380400151E-06,-36.4687614440918
1.95502386503741E-06,-37.2359161376953
1.96002392607332E-06,-38.0335388183594
1.96502398710922E-06,-38.8456687927246
1.97002404814512E-06,-39.6563529968262
1.97502410918102E-06,-40.4496269226074
1.98002417021692E-06,-41.2095336914063
1.98502423125282E-06,-41.9201126098633
1.99002429228872E-06,-42.5654106140137
1.99502435332463E-06,-43.148120880127
2.00002441436053E-06,-43.7192687988281
2.00502447539643E-06,-44.2810134887695
2.01002453643233E-06,-44.831111907959
2.01502459746823E-06,-45.3673248291016
2.02002465850413E-06,-45.8874015808105
2.02502471954003E-06,-46.3890991210938
2.03002478057593E-06,-46.8701782226563
2.03502484161184E-06,-47.3283882141113
2.04002490264774E-06,-47.7614860534668
2.04502496368364E-06,-48.1672286987305
2.05002502471954E-06,-48.5433692932129
2.05502508575544E-06,-48.8876647949219
2.06002514679134E-06,-49.1972732543945
2.06502520782724E-06,-49.4642219543457
2.07002526886315E-06,-49.6904411315918
2.07502532989905E-06,-49.8807907104492
2.08002539093495E-06,-50.0401268005371
2.08502545197085E-06,-50.1733169555664
2.09002551300675E-06,-50.285213470459
2.09502557404265E-06,-50.3806838989258
2.10002563507855E-06,-50.4645805358887
2.10502569611445E-06,-50.5417671203613
2.11002575715036E-06,-50.6171035766602
2.11502581818626E-06,-50.6954536437988
2.12002587922216E-06,-50.7816696166992
2.12502594025806E-06,-50.8806190490723
2.13002600129396E-06,-50.9760398864746
2.13502606232986E-06,-51.0515174865723
2.14002612336576E-06,-51.1116752624512
2.14502618440166E-06,-51.1611442565918
2.15002624543757E-06,-51.2045478820801
2.15502630647347E-06,-51.246509552002
2.16002636750937E-06,-51.2916564941406
2.16502642854527E-06,-51.3446159362793
2.17002648958117E-06,-51.4100112915039
2.17502655061707E-06,-51.4924697875977
2.18002661165297E-06,-51.5966186523438
2.18502667268888E-06,-51.7270774841309
2.19002673372478E-06,-51.8884773254395
2.19502679476068E-06,-52.0875625610352
2.20002685579658E-06,-52.3302955627441
2.20502691683248E-06,-52.6100540161133
2.21002697786838E-06,-52.9194679260254
2.21502703890428E-06,-53.2511672973633
2.22002709994018E-06,-53.5977745056152
2.22502716097609E-06,-53.9519195556641
2.23002722201199E-06,-54.3062286376953
2.23502728304789E-06,-54.6533317565918
2.24002734408379E-06,-54.9858589172363
2.24502740511969E-06,-55.2964286804199
2.25002746615559E-06,-55.5776786804199
2.25502752719149E-06,-55.8222274780273
2.2600275882274E-06,-56.0243988037109
2.2650276492633E-06,-56.2011756896973
2.2700277102992E-06,-56.3594512939453
2.2750277713351E-06,-56.4999542236328
2.280027832371E-06,-56.6234245300293
2.2850278934069E-06,-56.7305946350098
2.2900279544428E-06,-56.8222007751465
2.2950280154787E-06,-56.8989791870117
2.30002807651461E-06,-56.9616584777832
2.30502813755051E-06,-57.0109825134277
2.31002819858641E-06,-57.0476760864258
2.31502825962231E-06,-57.0724830627441
2.32002832065821E-06,-57.0861320495605
2.32502838169411E-06,-57.0893630981445
2.33002844273001E-06,-57.0710372924805
2.33502850376592E-06,-57.0228080749512
2.34002856480182E-06,-56.9496040344238
2.34502862583772E-06,-56.8563346862793
2.35002868687362E-06,-56.747932434082
2.35502874790952E-06,-56.6293067932129
2.36002880894542E-06,-56.5053863525391
2.36502886998132E-06,-56.3810882568359
2.37002893101722E-06,-56.2613334655762
2.37502899205313E-06,-56.1510429382324
2.38002905308903E-06,-56.0551376342773
2.38502911412493E-06,-55.9785346984863
2.39002917516083E-06,-55.9261589050293
2.39502923619673E-06,-55.9000587463379
2.40002929723263E-06,-55.8924446105957
2.40502935826853E-06,-55.9003601074219
2.41002941930443E-06,-55.9214210510254
2.41502948034034E-06,-55.9532470703125
2.42002954137624E-06,-55.993465423584
2.42502960241214E-06,-56.0396881103516
2.43002966344804E-06,-56.0895462036133
2.43502972448394E-06,-56.1406517028809
2.44002978551984E-06,-56.1906280517578
2.44502984655574E-06,-56.2370948791504
2.45002990759165E-06,-56.2776756286621
2.45502996862755E-06,-56.3099899291992
2.46003002966345E-06,-56.3326988220215
2.46503009069935E-06,-56.3571319580078
2.47003015173525E-06,-56.3855934143066
2.47503021277115E-06,-56.4162521362305
2.48003027380705E-06,-56.4472846984863
2.48503033484295E-06,-56.4768600463867
2.49003039587886E-06,-56.5031547546387
2.49503045691476E-06,-56.524341583252
2.50003051795066E-06,-56.5385932922363
2.50503057898656E-06,-56.5440826416016
2.51003064002246E-06,-56.5389823913574
2.51503070105836E-06,-56.5214691162109
2.52003076209426E-06,-56.4897117614746
2.52503082313016E-06,-56.4418830871582
2.53003088416607E-06,-56.3707427978516
2.53503094520197E-06,-56.2734336853027
2.54003100623787E-06,-56.1547164916992
2.54503106727377E-06,-56.0193481445313
2.55003112830967E-06,-55.8720855712891
2.55503118934557E-06,-55.7176933288574
2.56003125038147E-06,-55.5609245300293
2.56503131141738E-06,-55.4065399169922
2.57003137245328E-06,-55.2593002319336
2.57503143348918E-06,-55.1239585876465
2.58003149452508E-06,-55.0052795410156
2.58503155556098E-06,-54.908016204834
2.59003161659688E-06,-54.8369331359863
2.59503167763278E-06,-54.7945938110352
2.60003173866868E-06,-54.775074005127
2.60503179970459E-06,-54.7750434875488
2.61003186074049E-06,-54.7915802001953
2.61503192177639E-06,-54.8217620849609
2.62003198281229E-06,-54.8626708984375
2.62503204384819E-06,-54.911376953125
2.63003210488409E-06,-54.9649658203125
2.63503216591999E-06,-55.0205039978027
2.6400322269559E-06,-55.075080871582
2.6450322879918E-06,-55.1257667541504
2.6500323490277E-06,-55.1696395874023
2.6550324100636E-06,-55.2037773132324
2.6600324710995E-06,-55.2259254455566
2.6650325321354E-06,-55.2427978515625
2.6700325931713E-06,-55.2571258544922
2.6750326542072E-06,-55.2692070007324
2.68003271524311E-06,-55.2793388366699
2.68503277627901E-06,-55.2878227233887
2.69003283731491E-06,-55.2949523925781
2.69503289835081E-06,-55.3010330200195
2.70003295938671E-06,-55.3063583374023
2.70503302042261E-06,-55.3112297058105
2.71003308145851E-06,-55.3159446716309
2.71503314249441E-06,-55.3207969665527
2.72003320353032E-06,-55.3260955810547
2.72503326456622E-06,-55.3321304321289
2.73003332560212E-06,-55.3355407714844
2.73503338663802E-06,-55.3337135314941
2.74003344767392E-06,-55.3280944824219
2.74503350870982E-06,-55.3201103210449
2.75003356974572E-06,-55.3111991882324
2.75503363078163E-06,-55.3027954101563
2.76003369181753E-06,-55.2963371276855
2.76503375285343E-06,-55.2932548522949
2.77003381388933E-06,-55.2949867248535
2.77503387492523E-06,-55.3029670715332
2.78003393596113E-06,-55.3186340332031
2.78503399699703E-06,-55.3434181213379
2.79003405803293E-06,-55.3787574768066
2.79503411906884E-06,-55.4268569946289
2.80003418010474E-06,-55.4898948669434
2.80503424114064E-06,-55.5657157897949
2.81003430217654E-06,-55.651912689209
2.81503436321244E-06,-55.7460746765137
2.82003442424834E-06,-55.8457908630371
2.82503448528424E-06,-55.9486503601074
2.83003454632015E-06,-56.0522384643555
2.83503460735605E-06,-56.1541519165039
2.84003466839195E-06,-56.2519721984863
2.84503472942785E-06,-56.3432922363281
2.85003479046375E-06,-56.4256973266602
2.85503485149965E-06,-56.4967803955078
2.86003491253555E-06,-56.5550575256348
2.86503497357145E-06,-56.6104927062988
2.87003503460736E-06,-56.6653900146484
2.87503509564326E-06,-56.7184371948242
2.88003515667916E-06,-56.7683219909668
2.88503521771506E-06,-56.8137245178223
2.89003527875096E-06,-56.8533363342285
2.89503533978686E-06,-56.8858337402344
2.90003540082276E-06,-56.9099082946777
2.90503546185867E-06,-56.9242401123047
2.91003552289457E-06,-56.9275169372559
2.91503558393047E-06,-56.9184226989746
2.92003564496637E-06,-56.8956413269043
2.92503570600227E-06,-56.8578567504883
2.93003576703817E-06,-56.7978515625
2.93503582807407E-06,-56.712215423584
2.94003588910997E-06,-56.6053466796875
2.94503595014588E-06,-56.4816474914551
2.95003601118178E-06,-56.3455238342285
2.95503607221768E-06,-56.2013740539551
2.96003613325358E-06,-56.053596496582
2.96503619428948E-06,-55.9065971374512
2.97003625532538E-06,-55.7647743225098
2.97503631636128E-06,-55.6325340270996
2.98003637739718E-06,-55.514274597168
2.98503643843309E-06,-55.4143981933594
2.99003649946899E-06,-55.3373031616211
2.99503656050489E-06,-55.2848167419434
3.00003662154079E-06,-55.2499313354492
3.00503668257669E-06,-55.2300071716309
3.01003674361259E-06,-55.2229347229004
3.01503680464849E-06,-55.2265968322754
3.0200368656844E-06,-55.2388801574707
3.0250369267203E-06,-55.2576713562012
3.0300369877562E-06,-55.2808532714844
3.0350370487921E-06,-55.3063125610352
3.040037109828E-06,-55.3319396972656
3.0450371708639E-06,-55.3556137084961
3.0500372318998E-06,-55.3752212524414
3.0550372929357E-06,-55.3886528015137
3.06003735397161E-06,-55.3955879211426
3.06503741500751E-06,-55.4163475036621
3.07003747604341E-06,-55.4531097412109
3.07503753707931E-06,-55.5006370544434
3.08003759811521E-06,-55.5536804199219
3.08503765915111E-06,-55.6070022583008
3.09003772018701E-06,-55.6553573608398
3.09503778122292E-06,-55.6935043334961
3.10003784225882E-06,-55.7162017822266
3.10503790329472E-06,-55.718204498291
3.11003796433062E-06,-55.6942710876465
3.11503802536652E-06,-55.6391639709473
3.12003808640242E-06,-55.5476341247559
3.12503814743832E-06,-55.4144439697266
3.13003820847422E-06,-55.2362480163574
3.13503826951013E-06,-55.0166511535645
3.14003833054603E-06,-54.7608222961426
3.14503839158193E-06,-54.4739189147949
3.15003845261783E-06,-54.1611175537109
3.15503851365373E-06,-53.827579498291
3.16003857468963E-06,-53.4784774780273
3.16503863572553E-06,-53.1189727783203
3.17003869676143E-06,-52.7542304992676
3.17503875779734E-06,-52.3894271850586
3.18003881883324E-06,-52.0297203063965
3.18503887986914E-06,-51.6802825927734
3.19003894090504E-06,-51.3462791442871
3.19503900194094E-06,-51.0237236022949
3.20003906297684E-06,-50.6875076293945
3.20503912401274E-06,-50.339412689209
3.21003918504865E-06,-49.9834823608398
3.21503924608455E-06,-49.6237640380859
3.22003930712045E-06,-49.2643051147461
3.22503936815635E-06,-48.9091529846191
3.23003942919225E-06,-48.5623474121094
3.23503949022815E-06,-48.2279434204102
3.24003955126405E-06,-47.9099769592285
3.24503961229995E-06,-47.6125030517578
3.25003967333586E-06,-47.3395652770996
3.25503973437176E-06,-47.0952072143555
3.26003979540766E-06,-46.8857269287109
3.26503985644356E-06,-46.7392158508301
3.27003991747946E-06,-46.6523742675781
3.27503997851536E-06,-46.6116027832031
3.28004003955126E-06,-46.6032905578613
3.28504010058717E-06,-46.6138305664063
3.29004016162307E-06,-46.6296195983887
3.29504022265897E-06,-46.6370506286621
3.30004028369487E-06,-46.6225128173828
3.30504034473077E-06,-46.5724105834961
3.31004040576667E-06,-46.4731254577637
3.31504046680257E-06,-46.3110580444336
3.32004052783847E-06,-46.0726013183594
3.32504058887438E-06,-45.7441482543945
3.33004064991028E-06,-45.3081550598145
3.33504071094618E-06,-44.7679634094238
3.34004077198208E-06,-44.1413040161133
3.34504083301798E-06,-43.4459114074707
3.35004089405388E-06,-42.6995048522949
3.35504095508978E-06,-41.9198188781738
3.36004101612568E-06,-41.1245803833008
3.36504107716159E-06,-40.3315162658691
3.37004113819749E-06,-39.5583610534668
3.37504119923339E-06,-38.8228378295898
3.38004126026929E-06,-38.1426773071289
3.38504132130519E-06,-37.5356101989746
