Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-68.4173202514648
9000000.00000175,-68.3523025512695
9000000.00000176,-68.2994384765625
9000000.00000177,-68.259391784668
9000000.00000177,-68.2328186035156
9000000.00000178,-68.2203750610352
9000000.00000178,-68.2227249145508
9000000.00000178,-68.2405242919922
9000000.00000179,-68.2744445800781
9000000.0000018,-68.3248825073242
9000000.0000018,-68.3912124633789
9000000.0000018,-68.4729156494141
9000000.00000181,-68.5695190429688
9000000.00000181,-68.6805419921875
9000000.00000182,-68.8055267333984
9000000.00000183,-68.9439926147461
9000000.00000183,-69.0954666137695
9000000.00000183,-69.2594833374023
9000000.00000184,-69.4355545043945
9000000.00000185,-69.6232299804688
9000000.00000185,-69.8220138549805
9000000.00000186,-70.0314483642578
9000000.00000186,-70.2523345947266
9000000.00000186,-70.4994201660156
9000000.00000187,-70.7733306884766
9000000.00000188,-71.0692825317383
9000000.00000188,-71.3825149536133
9000000.00000189,-71.7082290649414
9000000.00000189,-72.0416564941406
9000000.00000189,-72.3780212402344
9000000.0000019,-72.7125396728516
9000000.00000191,-73.0404434204102
9000000.00000191,-73.3569412231445
9000000.00000191,-73.6572570800781
9000000.00000192,-73.9366149902344
9000000.00000192,-74.1902465820313
9000000.00000193,-74.4242630004883
9000000.00000194,-74.6481552124023
9000000.00000194,-74.8621673583984
9000000.00000194,-75.0665435791016
9000000.00000195,-75.2615280151367
9000000.00000196,-75.447380065918
9000000.00000196,-75.6243362426758
9000000.00000197,-75.7926483154297
9000000.00000197,-75.9525604248047
9000000.00000197,-76.1043319702148
9000000.00000198,-76.2481918334961
9000000.00000199,-76.384407043457
9000000.00000199,-76.5132064819336
9000000.00000199,-76.6299209594727
9000000.000002,-76.7209625244141
9000000.000002,-76.7899932861328
9000000.00000201,-76.8419952392578
9000000.00000202,-76.8819427490234
9000000.00000202,-76.9148254394531
9000000.00000202,-76.9456176757813
9000000.00000203,-76.9792938232422
9000000.00000204,-77.0208435058594
9000000.00000204,-77.0752410888672
9000000.00000205,-77.1474685668945
9000000.00000205,-77.2425079345703
9000000.00000205,-77.3653411865234
9000000.00000206,-77.5200424194336
9000000.00000207,-77.6980514526367
9000000.00000207,-77.8947601318359
9000000.00000208,-78.1086273193359
9000000.00000208,-78.3381500244141
9000000.00000208,-78.5817947387695
9000000.00000209,-78.8380355834961
9000000.0000021,-79.1053695678711
9000000.0000021,-79.3822555541992
9000000.0000021,-79.6671905517578
9000000.00000211,-79.9586334228516
9000000.00000211,-80.2550735473633
9000000.00000212,-80.5549850463867
9000000.00000213,-80.8568572998047
9000000.00000213,-81.1800079345703
9000000.00000213,-81.5392150878906
9000000.00000214,-81.9261016845703
9000000.00000215,-82.332275390625
9000000.00000215,-82.7493743896484
9000000.00000216,-83.1690063476563
9000000.00000216,-83.5828018188477
9000000.00000216,-83.9823760986328
9000000.00000217,-84.3593521118164
9000000.00000218,-84.7053527832031
9000000.00000218,-85.0119934082031
9000000.00000218,-85.2709045410156
9000000.00000219,-85.4736938476563
9000000.00000219,-85.6122665405273
9000000.0000022,-85.6871337890625
9000000.00000221,-85.7070236206055
9000000.00000221,-85.680908203125
9000000.00000221,-85.6177673339844
9000000.00000222,-85.5265731811523
9000000.00000223,-85.4163055419922
9000000.00000223,-85.2959442138672
9000000.00000224,-85.1744537353516
9000000.00000224,-85.0608139038086
9000000.00000224,-84.9640045166016
9000000.00000225,-84.8929977416992
9000000.00000226,-84.8567733764648
9000000.00000226,-84.864013671875
9000000.00000227,-84.9148178100586
9000000.00000227,-85.0010681152344
9000000.00000227,-85.1145401000977
9000000.00000228,-85.2469940185547
9000000.00000229,-85.3902130126953
9000000.00000229,-85.5359649658203
9000000.00000229,-85.676025390625
9000000.0000023,-85.8021545410156
9000000.00000231,-85.9061431884766
9000000.00000231,-85.9797439575195
9000000.00000232,-86.0147399902344
9000000.00000232,-86.0029067993164
9000000.00000232,-85.9360046386719
9000000.00000233,-85.8102340698242
9000000.00000234,-85.6322326660156
9000000.00000234,-85.4094009399414
9000000.00000235,-85.1491470336914
9000000.00000235,-84.8588714599609
9000000.00000235,-84.5459976196289
9000000.00000236,-84.2179183959961
9000000.00000237,-83.8820495605469
9000000.00000237,-83.5457992553711
9000000.00000237,-83.2165756225586
9000000.00000238,-82.9017791748047
9000000.00000238,-82.6088256835938
9000000.00000239,-82.3451156616211
9000000.0000024,-82.1063079833984
9000000.0000024,-81.8601913452148
9000000.0000024,-81.6082153320313
9000000.00000241,-81.3547210693359
9000000.00000242,-81.1040573120117
9000000.00000242,-80.8605575561523
9000000.00000243,-80.6285629272461
9000000.00000243,-80.4124145507813
9000000.00000243,-80.2164535522461
9000000.00000244,-80.0450210571289
9000000.00000245,-79.9024505615234
9000000.00000245,-79.793083190918
9000000.00000246,-79.7212677001953
9000000.00000246,-79.6904678344727
9000000.00000246,-79.6921844482422
9000000.00000247,-79.7223815917969
9000000.00000248,-79.7800979614258
9000000.00000248,-79.864372253418
9000000.00000248,-79.9742431640625
9000000.00000249,-80.1087493896484
9000000.0000025,-80.2669296264648
9000000.0000025,-80.4478302001953
9000000.00000251,-80.6504821777344
9000000.00000251,-80.8739242553711
9000000.00000251,-81.1172027587891
9000000.00000252,-81.3793487548828
9000000.00000253,-81.6594085693359
9000000.00000253,-81.9775695800781
9000000.00000254,-82.3485565185547
9000000.00000254,-82.7631988525391
9000000.00000254,-83.2123107910156
9000000.00000255,-83.6867218017578
9000000.00000256,-84.1772613525391
9000000.00000256,-84.6747436523438
9000000.00000256,-85.1699905395508
9000000.00000257,-85.6538391113281
9000000.00000257,-86.1170959472656
9000000.00000258,-86.5506057739258
9000000.00000259,-86.9451751708984
9000000.00000259,-87.2916412353516
9000000.00000259,-87.5905609130859
9000000.0000026,-87.8685836791992
9000000.00000261,-88.1277313232422
9000000.00000261,-88.3677520751953
9000000.00000262,-88.5884017944336
9000000.00000262,-88.7894287109375
9000000.00000262,-88.9705963134766
9000000.00000263,-89.1316604614258
9000000.00000264,-89.2723617553711
9000000.00000264,-89.392463684082
9000000.00000265,-89.4917144775391
9000000.00000265,-89.5698699951172
9000000.00000265,-89.6266784667969
9000000.00000266,-89.661376953125
9000000.00000267,-89.667724609375
9000000.00000267,-89.6458587646484
9000000.00000267,-89.5982055664063
9000000.00000268,-89.5271987915039
9000000.00000269,-89.4352645874023
9000000.00000269,-89.3248291015625
9000000.0000027,-89.1983261108398
9000000.0000027,-89.0581741333008
9000000.0000027,-88.9068145751953
9000000.00000271,-88.7466735839844
9000000.00000272,-88.5801773071289
9000000.00000272,-88.4097442626953
9000000.00000273,-88.2378234863281
9000000.00000273,-88.0558471679688
9000000.00000273,-87.8553314208984
9000000.00000274,-87.638801574707
9000000.00000275,-87.4087600708008
9000000.00000275,-87.1677398681641
9000000.00000275,-86.9182586669922
9000000.00000276,-86.6628265380859
9000000.00000276,-86.4039688110352
9000000.00000277,-86.1442031860352
9000000.00000278,-85.8860473632813
9000000.00000278,-85.6320266723633
9000000.00000278,-85.384651184082
9000000.00000279,-85.1464385986328
9000000.0000028,-84.9158401489258
9000000.0000028,-84.6816482543945
9000000.00000281,-84.4444351196289
9000000.00000281,-84.2057647705078
9000000.00000281,-83.9672088623047
9000000.00000282,-83.7303314208984
9000000.00000283,-83.4967041015625
9000000.00000283,-83.2678833007813
9000000.00000283,-83.0454483032227
9000000.00000284,-82.8309631347656
9000000.00000284,-82.6259918212891
9000000.00000285,-82.4321060180664
9000000.00000286,-82.2508697509766
9000000.00000286,-82.0835266113281
9000000.00000286,-81.926887512207
9000000.00000287,-81.7794952392578
9000000.00000288,-81.6410369873047
9000000.00000288,-81.5112152099609
9000000.00000289,-81.3897247314453
9000000.00000289,-81.2762603759766
9000000.00000289,-81.1705169677734
9000000.0000029,-81.0721969604492
9000000.00000291,-80.9809875488281
9000000.00000291,-80.8965835571289
9000000.00000292,-80.8186950683594
9000000.00000292,-80.7470016479492
9000000.00000292,-80.6812057495117
9000000.00000293,-80.6280059814453
9000000.00000294,-80.5922622680664
9000000.00000294,-80.570930480957
9000000.00000294,-80.5609588623047
9000000.00000295,-80.5592803955078
9000000.00000295,-80.562858581543
9000000.00000296,-80.5686264038086
9000000.00000297,-80.5735397338867
9000000.00000297,-80.5745468139648
9000000.00000297,-80.5685882568359
9000000.00000298,-80.5526123046875
9000000.00000299,-80.5235748291016
9000000.00000299,-80.4784164428711
9000000.000003,-80.4160919189453
9000000.000003,-80.342041015625
9000000.000003,-80.257926940918
9000000.00000301,-80.1649932861328
9000000.00000302,-80.0644760131836
9000000.00000302,-79.9576034545898
9000000.00000302,-79.8456268310547
9000000.00000303,-79.7297821044922
9000000.00000303,-79.6112976074219
9000000.00000304,-79.4914169311523
9000000.00000305,-79.3713836669922
9000000.00000305,-79.2524261474609
9000000.00000305,-79.1357955932617
9000000.00000306,-79.0220413208008
9000000.00000307,-78.9037628173828
9000000.00000307,-78.7797317504883
9000000.00000308,-78.6514434814453
9000000.00000308,-78.520378112793
9000000.00000308,-78.3880310058594
9000000.00000309,-78.2558898925781
9000000.0000031,-78.1254272460938
9000000.0000031,-77.9981460571289
9000000.00000311,-77.8755340576172
9000000.00000311,-77.7590637207031
9000000.00000311,-77.6502380371094
9000000.00000312,-77.550537109375
9000000.00000313,-77.4614486694336
9000000.00000313,-77.3825378417969
9000000.00000313,-77.3118591308594
9000000.00000314,-77.2486038208008
9000000.00000314,-77.1919937133789
9000000.00000315,-77.1412200927734
9000000.00000316,-77.0954971313477
9000000.00000316,-77.0540313720703
9000000.00000316,-77.0160217285156
9000000.00000317,-76.9806823730469
9000000.00000318,-76.9472122192383
9000000.00000318,-76.9148178100586
9000000.00000319,-76.8827056884766
9000000.00000319,-76.8500823974609
9000000.00000319,-76.8202514648438
9000000.0000032,-76.8044967651367
9000000.00000321,-76.800407409668
9000000.00000321,-76.8044738769531
9000000.00000321,-76.8132247924805
9000000.00000322,-76.8231582641602
9000000.00000322,-76.8307800292969
9000000.00000323,-76.8326034545898
9000000.00000324,-76.8251342773438
9000000.00000324,-76.8048858642578
9000000.00000324,-76.7683563232422
9000000.00000325,-76.7120590209961
9000000.00000326,-76.6325073242188
9000000.00000326,-76.5256423950195
9000000.00000327,-76.3835296630859
9000000.00000327,-76.2092208862305
9000000.00000327,-76.0087051391602
9000000.00000328,-75.7879791259766
9000000.00000329,-75.5530242919922
9000000.00000329,-75.3098373413086
9000000.0000033,-75.0643997192383
9000000.0000033,-74.8227081298828
9000000.0000033,-74.5907592773438
9000000.00000331,-74.3745269775391
9000000.00000332,-74.1800155639648
9000000.00000332,-74.0132141113281
9000000.00000332,-73.8801040649414
9000000.00000333,-73.7597732543945
9000000.00000333,-73.6314086914063
9000000.00000334,-73.5011291503906
9000000.00000335,-73.3750610351563
9000000.00000335,-73.2593307495117
9000000.00000335,-73.1600723266602
9000000.00000336,-73.0834121704102
9000000.00000337,-73.0354690551758
9000000.00000337,-73.0223693847656
9000000.00000338,-73.0502471923828
9000000.00000338,-73.1252288818359
9000000.00000338,-73.2534408569336
9000000.00000339,-73.4410095214844
9000000.0000034,-73.7053756713867
9000000.0000034,-74.0778884887695
9000000.0000034,-74.5430221557617
9000000.00000341,-75.0819244384766
9000000.00000341,-75.6757736206055
9000000.00000342,-76.3057327270508
9000000.00000343,-76.9529647827148
9000000.00000343,-77.5986404418945
9000000.00000343,-78.2239227294922
9000000.00000344,-78.8099746704102
9000000.00000345,-79.3379669189453
9000000.00000345,-79.7890701293945
9000000.00000346,-80.1444473266602
9000000.00000346,-80.3875350952148
9000000.00000346,-80.5377426147461
9000000.00000347,-80.6123504638672
9000000.00000348,-80.621711730957
9000000.00000348,-80.5761642456055
9000000.00000349,-80.4860534667969
9000000.00000349,-80.3617248535156
9000000.00000349,-80.2135314941406
9000000.0000035,-80.0518112182617
9000000.00000351,-79.8869171142578
9000000.00000351,-79.7291793823242
9000000.00000351,-79.5889511108398
9000000.00000352,-79.4765853881836
9000000.00000352,-79.4024124145508
9000000.00000353,-79.3386459350586
9000000.00000354,-79.2549362182617
9000000.00000354,-79.1578216552734
9000000.00000354,-79.053840637207
9000000.00000355,-78.9495162963867
9000000.00000356,-78.8513946533203
9000000.00000356,-78.765998840332
9000000.00000357,-78.6998748779297
9000000.00000357,-78.6595458984375
9000000.00000357,-78.6515579223633
9000000.00000358,-78.6824340820313
9000000.00000359,-78.7587127685547
9000000.00000359,-78.8869323730469
9000000.00000359,-79.0900115966797
9000000.0000036,-79.4132843017578
9000000.0000036,-79.8367462158203
9000000.00000361,-80.3357009887695
9000000.00000362,-80.8854675292969
9000000.00000362,-81.4613571166992
9000000.00000362,-82.0386810302734
9000000.00000363,-82.5927505493164
9000000.00000364,-83.0988845825195
9000000.00000364,-83.5323867797852
9000000.00000365,-83.8685836791992
9000000.00000365,-84.0827789306641
9000000.00000365,-84.1502838134766
9000000.00000366,-84.0469818115234
9000000.00000367,-83.7698974609375
9000000.00000367,-83.3413314819336
9000000.00000368,-82.7848510742188
9000000.00000368,-82.1240539550781
9000000.00000368,-81.3825302124023
9000000.00000369,-80.583854675293
9000000.0000037,-79.7516174316406
9000000.0000037,-78.9094085693359
9000000.0000037,-78.0808029174805
9000000.00000371,-77.2893981933594
9000000.00000371,-76.5587768554688
9000000.00000372,-75.9125289916992
9000000.00000373,-75.3742294311523
9000000.00000373,-74.9090576171875
9000000.00000373,-74.4671478271484
9000000.00000374,-74.0494918823242
9000000.00000375,-73.657096862793
9000000.00000375,-73.2909774780273
9000000.00000376,-72.9521255493164
9000000.00000376,-72.6415481567383
9000000.00000376,-72.3602523803711
9000000.00000377,-72.109245300293
9000000.00000378,-71.8895263671875
9000000.00000378,-71.7021026611328
9000000.00000378,-71.547981262207
9000000.00000379,-71.4281616210938
9000000.00000379,-71.3429260253906
9000000.0000038,-71.2902908325195
9000000.00000381,-71.2697677612305
9000000.00000381,-71.2810211181641
9000000.00000381,-71.3237152099609
9000000.00000382,-71.3975143432617
9000000.00000383,-71.5020751953125
9000000.00000383,-71.637077331543
9000000.00000384,-71.8021697998047
9000000.00000384,-71.9970245361328
9000000.00000384,-72.221305847168
9000000.00000385,-72.4746780395508
9000000.00000386,-72.7568054199219
9000000.00000386,-73.0697479248047
9000000.00000387,-73.4415740966797
9000000.00000387,-73.8729705810547
9000000.00000387,-74.3543167114258
9000000.00000388,-74.8760299682617
9000000.00000389,-75.4284896850586
9000000.00000389,-76.0021057128906
9000000.00000389,-76.5872650146484
9000000.0000039,-77.1743698120117
9000000.00000391,-77.7538146972656
9000000.00000391,-78.3159942626953
9000000.00000392,-78.851318359375
9000000.00000392,-79.3501739501953
9000000.00000392,-79.8029556274414
9000000.00000393,-80.2443771362305
9000000.00000394,-80.7086181640625
9000000.00000394,-81.1852722167969
9000000.00000395,-81.6639556884766
9000000.00000395,-82.1342620849609
9000000.00000395,-82.585807800293
9000000.00000396,-83.0081787109375
9000000.00000397,-83.3909912109375
9000000.00000397,-83.7238464355469
9000000.00000397,-83.9963455200195
