Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-86.0845336914063
9000000.00000175,-85.6732177734375
9000000.00000176,-85.2340240478516
9000000.00000177,-84.7820205688477
9000000.00000177,-84.3322601318359
9000000.00000178,-83.8998107910156
9000000.00000178,-83.4997329711914
9000000.00000178,-83.1470794677734
9000000.00000179,-82.8569183349609
9000000.0000018,-82.6287536621094
9000000.0000018,-82.4200592041016
9000000.0000018,-82.2271728515625
9000000.00000181,-82.0500335693359
9000000.00000181,-81.8885726928711
9000000.00000182,-81.7427368164063
9000000.00000183,-81.6124572753906
9000000.00000183,-81.4976806640625
9000000.00000183,-81.3983383178711
9000000.00000184,-81.3143692016602
9000000.00000185,-81.245719909668
9000000.00000185,-81.1923217773438
9000000.00000186,-81.1541061401367
9000000.00000186,-81.1319122314453
9000000.00000186,-81.1360626220703
9000000.00000187,-81.1667556762695
9000000.00000188,-81.2203979492188
9000000.00000188,-81.2933959960938
9000000.00000189,-81.3821487426758
9000000.00000189,-81.4830780029297
9000000.00000189,-81.5925750732422
9000000.0000019,-81.7070541381836
9000000.00000191,-81.8229293823242
9000000.00000191,-81.9365921020508
9000000.00000191,-82.0444564819336
9000000.00000192,-82.142936706543
9000000.00000192,-82.2284240722656
9000000.00000193,-82.3099365234375
9000000.00000194,-82.3975524902344
9000000.00000194,-82.4893341064453
9000000.00000194,-82.5833206176758
9000000.00000195,-82.6775665283203
9000000.00000196,-82.7701263427734
9000000.00000196,-82.8590393066406
9000000.00000197,-82.9423599243164
9000000.00000197,-83.0181427001953
9000000.00000197,-83.0844268798828
9000000.00000198,-83.1392669677734
9000000.00000199,-83.1807174682617
9000000.00000199,-83.2068176269531
9000000.00000199,-83.2173080444336
9000000.000002,-83.2167663574219
9000000.000002,-83.205940246582
9000000.00000201,-83.185188293457
9000000.00000202,-83.1548767089844
9000000.00000202,-83.1153717041016
9000000.00000202,-83.0670394897461
9000000.00000203,-83.0102310180664
9000000.00000204,-82.9453201293945
9000000.00000204,-82.8726654052734
9000000.00000205,-82.7926330566406
9000000.00000205,-82.7055892944336
9000000.00000205,-82.6119003295898
9000000.00000206,-82.511344909668
9000000.00000207,-82.397346496582
9000000.00000207,-82.2694854736328
9000000.00000208,-82.129753112793
9000000.00000208,-81.9801559448242
9000000.00000208,-81.8226699829102
9000000.00000209,-81.659294128418
9000000.0000021,-81.4920196533203
9000000.0000021,-81.3228530883789
9000000.0000021,-81.1537704467773
9000000.00000211,-80.9867782592773
9000000.00000211,-80.823860168457
9000000.00000212,-80.6670150756836
9000000.00000213,-80.5182342529297
9000000.00000213,-80.3726654052734
9000000.00000213,-80.2248001098633
9000000.00000214,-80.0756607055664
9000000.00000215,-79.9262466430664
9000000.00000215,-79.777587890625
9000000.00000216,-79.6306915283203
9000000.00000216,-79.486572265625
9000000.00000216,-79.3462448120117
9000000.00000217,-79.2107162475586
9000000.00000218,-79.0810012817383
9000000.00000218,-78.9581298828125
9000000.00000218,-78.8430938720703
9000000.00000219,-78.7369232177734
9000000.00000219,-78.6391677856445
9000000.0000022,-78.5458755493164
9000000.00000221,-78.4571075439453
9000000.00000221,-78.3732833862305
9000000.00000221,-78.2948455810547
9000000.00000222,-78.2221984863281
9000000.00000223,-78.1557769775391
9000000.00000223,-78.0960006713867
9000000.00000224,-78.0433044433594
9000000.00000224,-77.9980926513672
9000000.00000224,-77.960807800293
9000000.00000225,-77.9318695068359
9000000.00000226,-77.9116973876953
9000000.00000226,-77.9003982543945
9000000.00000227,-77.8944473266602
9000000.00000227,-77.8934173583984
9000000.00000227,-77.8981552124023
9000000.00000228,-77.909538269043
9000000.00000229,-77.9284057617188
9000000.00000229,-77.9556350708008
9000000.00000229,-77.992073059082
9000000.0000023,-78.0385894775391
9000000.00000231,-78.0960311889648
9000000.00000231,-78.1652679443359
9000000.00000232,-78.2471542358398
9000000.00000232,-78.3425521850586
9000000.00000232,-78.4523239135742
9000000.00000233,-78.5788879394531
9000000.00000234,-78.7229156494141
9000000.00000234,-78.8826522827148
9000000.00000235,-79.0563430786133
9000000.00000235,-79.2422256469727
9000000.00000235,-79.4385375976563
9000000.00000236,-79.6435241699219
9000000.00000237,-79.8554306030273
9000000.00000237,-80.0724868774414
9000000.00000237,-80.2929458618164
9000000.00000238,-80.5150375366211
9000000.00000238,-80.7370071411133
9000000.00000239,-80.9571075439453
9000000.0000024,-81.1847991943359
9000000.0000024,-81.451042175293
9000000.0000024,-81.7487487792969
9000000.00000241,-82.0678939819336
9000000.00000242,-82.3984375
9000000.00000242,-82.7303466796875
9000000.00000243,-83.053581237793
9000000.00000243,-83.3581008911133
9000000.00000243,-83.6338729858398
9000000.00000244,-83.8708648681641
9000000.00000245,-84.0590362548828
9000000.00000245,-84.1883544921875
9000000.00000246,-84.248779296875
9000000.00000246,-84.2301940917969
9000000.00000246,-84.1278228759766
9000000.00000247,-83.9506683349609
9000000.00000248,-83.709587097168
9000000.00000248,-83.4154281616211
9000000.00000248,-83.0790481567383
9000000.00000249,-82.7113037109375
9000000.0000025,-82.3230514526367
9000000.0000025,-81.9251403808594
9000000.00000251,-81.5284271240234
9000000.00000251,-81.1437606811523
9000000.00000251,-80.7819976806641
9000000.00000252,-80.4539947509766
9000000.00000253,-80.1706085205078
9000000.00000253,-79.9111099243164
9000000.00000254,-79.6493835449219
9000000.00000254,-79.3881759643555
9000000.00000254,-79.1302337646484
9000000.00000255,-78.8782958984375
9000000.00000256,-78.6351013183594
9000000.00000256,-78.4034118652344
9000000.00000256,-78.1859588623047
9000000.00000257,-77.9854965209961
9000000.00000257,-77.8047561645508
9000000.00000258,-77.6464996337891
9000000.00000259,-77.5134582519531
9000000.00000259,-77.4083862304688
9000000.00000259,-77.3303375244141
9000000.0000026,-77.2692184448242
9000000.00000261,-77.2250366210938
9000000.00000261,-77.1986846923828
9000000.00000262,-77.1910629272461
9000000.00000262,-77.2030639648438
9000000.00000262,-77.2355880737305
9000000.00000263,-77.2895278930664
9000000.00000264,-77.3657836914063
9000000.00000264,-77.4652481079102
9000000.00000265,-77.5888061523438
9000000.00000265,-77.7373733520508
9000000.00000265,-77.9118270874023
9000000.00000266,-78.1131210327148
9000000.00000267,-78.3420333862305
9000000.00000267,-78.5977783203125
9000000.00000267,-78.8792572021484
9000000.00000268,-79.1853637695313
9000000.00000269,-79.5149993896484
9000000.00000269,-79.8670654296875
9000000.0000027,-80.2404556274414
9000000.0000027,-80.6340789794922
9000000.0000027,-81.0468292236328
9000000.00000271,-81.4776000976563
9000000.00000272,-81.9253005981445
9000000.00000272,-82.3888320922852
9000000.00000273,-82.8670883178711
9000000.00000273,-83.406852722168
9000000.00000273,-84.0409622192383
9000000.00000274,-84.7474060058594
9000000.00000275,-85.5041732788086
9000000.00000275,-86.2892303466797
9000000.00000275,-87.0805816650391
9000000.00000276,-87.856201171875
9000000.00000276,-88.5940704345703
9000000.00000277,-89.2721786499023
9000000.00000278,-89.8685150146484
9000000.00000278,-90.3610458374023
9000000.00000278,-90.7277755737305
9000000.00000279,-90.9466781616211
9000000.0000028,-91.0006332397461
9000000.0000028,-90.902587890625
9000000.00000281,-90.6721115112305
9000000.00000281,-90.3283233642578
9000000.00000281,-89.8903350830078
9000000.00000282,-89.3772659301758
9000000.00000283,-88.808219909668
9000000.00000283,-88.2023239135742
9000000.00000283,-87.5786895751953
9000000.00000284,-86.956428527832
9000000.00000284,-86.3546524047852
9000000.00000285,-85.7924880981445
9000000.00000286,-85.2890396118164
9000000.00000286,-84.858268737793
9000000.00000286,-84.4470672607422
9000000.00000287,-84.0374450683594
9000000.00000288,-83.6307067871094
9000000.00000288,-83.2281494140625
9000000.00000289,-82.8310699462891
9000000.00000289,-82.4407653808594
9000000.00000289,-82.0585327148438
9000000.0000029,-81.685676574707
9000000.00000291,-81.3234939575195
9000000.00000291,-80.9732818603516
9000000.00000292,-80.6363372802734
9000000.00000292,-80.3139572143555
9000000.00000292,-80.0074462890625
9000000.00000293,-79.7142333984375
9000000.00000294,-79.4311370849609
9000000.00000294,-79.1585159301758
9000000.00000294,-78.8967514038086
9000000.00000295,-78.6462173461914
9000000.00000295,-78.4072875976563
9000000.00000296,-78.1803283691406
9000000.00000297,-77.965705871582
9000000.00000297,-77.7638092041016
9000000.00000297,-77.5749969482422
9000000.00000298,-77.3996429443359
9000000.00000299,-77.2381210327148
9000000.00000299,-77.0908050537109
9000000.000003,-76.9572982788086
9000000.000003,-76.8354797363281
9000000.000003,-76.7255783081055
9000000.00000301,-76.6279907226563
9000000.00000302,-76.5431365966797
9000000.00000302,-76.4714126586914
9000000.00000302,-76.4132461547852
9000000.00000303,-76.369026184082
9000000.00000303,-76.3391799926758
9000000.00000304,-76.324104309082
9000000.00000305,-76.3242111206055
9000000.00000305,-76.3399124145508
9000000.00000305,-76.3716201782227
9000000.00000306,-76.4198532104492
9000000.00000307,-76.486083984375
9000000.00000307,-76.5699691772461
9000000.00000308,-76.6706161499023
9000000.00000308,-76.7871170043945
9000000.00000308,-76.918586730957
9000000.00000309,-77.0641250610352
9000000.0000031,-77.2228393554688
9000000.0000031,-77.3938293457031
9000000.00000311,-77.5762100219727
9000000.00000311,-77.7690658569336
9000000.00000311,-77.9715194702148
9000000.00000312,-78.1826629638672
9000000.00000313,-78.401611328125
9000000.00000313,-78.6381912231445
9000000.00000313,-78.9000473022461
9000000.00000314,-79.1829986572266
9000000.00000314,-79.4828796386719
9000000.00000315,-79.7954940795898
9000000.00000316,-80.1166687011719
9000000.00000316,-80.4422378540039
9000000.00000316,-80.7680053710938
9000000.00000317,-81.0898132324219
9000000.00000318,-81.4034652709961
9000000.00000318,-81.7047882080078
9000000.00000319,-81.9896011352539
9000000.00000319,-82.2537384033203
9000000.00000319,-82.4998397827148
9000000.0000032,-82.7466278076172
9000000.00000321,-82.9931259155273
9000000.00000321,-83.2366714477539
9000000.00000321,-83.4745941162109
9000000.00000322,-83.7042465209961
9000000.00000322,-83.9229583740234
9000000.00000323,-84.1280746459961
9000000.00000324,-84.3169326782227
9000000.00000324,-84.4868621826172
9000000.00000324,-84.6352157592773
9000000.00000325,-84.7593231201172
9000000.00000326,-84.8565292358398
9000000.00000326,-84.9238510131836
9000000.00000327,-84.9565734863281
9000000.00000327,-84.9570388793945
9000000.00000327,-84.9293441772461
9000000.00000328,-84.8775863647461
9000000.00000329,-84.8058547973633
9000000.00000329,-84.7182540893555
9000000.0000033,-84.6188812255859
9000000.0000033,-84.511833190918
9000000.0000033,-84.4011993408203
9000000.00000331,-84.2910766601563
9000000.00000332,-84.1855697631836
9000000.00000332,-84.0887680053711
9000000.00000332,-84.004768371582
9000000.00000333,-83.9216079711914
9000000.00000333,-83.8266143798828
9000000.00000334,-83.7228469848633
9000000.00000335,-83.6133651733398
9000000.00000335,-83.501220703125
9000000.00000335,-83.3894653320313
9000000.00000336,-83.2811508178711
9000000.00000337,-83.1793441772461
9000000.00000337,-83.0870819091797
9000000.00000338,-83.007438659668
9000000.00000338,-82.9434509277344
9000000.00000338,-82.8981857299805
9000000.00000339,-82.8746948242188
9000000.0000034,-82.876091003418
9000000.0000034,-82.9026107788086
9000000.0000034,-82.9509506225586
9000000.00000341,-83.0176773071289
9000000.00000341,-83.0993499755859
9000000.00000342,-83.1925201416016
9000000.00000343,-83.2937622070313
9000000.00000343,-83.3996353149414
9000000.00000343,-83.5066909790039
9000000.00000344,-83.6115036010742
9000000.00000345,-83.7106246948242
9000000.00000345,-83.8006210327148
9000000.00000346,-83.878044128418
9000000.00000346,-83.9411010742188
9000000.00000346,-84.0075988769531
9000000.00000347,-84.0808792114258
9000000.00000348,-84.1578063964844
9000000.00000348,-84.2352142333984
9000000.00000349,-84.3099594116211
9000000.00000349,-84.3788833618164
9000000.00000349,-84.438850402832
9000000.0000035,-84.486701965332
9000000.00000351,-84.519287109375
9000000.00000351,-84.5334625244141
9000000.00000351,-84.5260620117188
9000000.00000352,-84.4939498901367
9000000.00000352,-84.4339752197266
9000000.00000353,-84.3405914306641
9000000.00000354,-84.2136001586914
9000000.00000354,-84.0578155517578
9000000.00000354,-83.8780517578125
9000000.00000355,-83.6791305541992
9000000.00000356,-83.4658660888672
9000000.00000356,-83.2430877685547
9000000.00000357,-83.0156097412109
9000000.00000357,-82.7882461547852
9000000.00000357,-82.5658264160156
9000000.00000358,-82.3531646728516
9000000.00000359,-82.1550750732422
9000000.00000359,-81.9763793945313
9000000.00000359,-81.8172988891602
9000000.0000036,-81.6652603149414
9000000.0000036,-81.518798828125
9000000.00000361,-81.3774795532227
9000000.00000362,-81.2408981323242
9000000.00000362,-81.1086196899414
9000000.00000362,-80.9802322387695
9000000.00000363,-80.8553085327148
9000000.00000364,-80.7334365844727
9000000.00000364,-80.6141967773438
9000000.00000365,-80.4971618652344
9000000.00000365,-80.3819122314453
9000000.00000365,-80.2680282592773
9000000.00000366,-80.1555938720703
9000000.00000367,-80.0504531860352
9000000.00000367,-79.9530563354492
9000000.00000368,-79.8617248535156
9000000.00000368,-79.774787902832
9000000.00000368,-79.6905746459961
9000000.00000369,-79.6074066162109
9000000.0000037,-79.5236053466797
9000000.0000037,-79.4375076293945
9000000.0000037,-79.3474273681641
9000000.00000371,-79.2517013549805
9000000.00000371,-79.1486434936523
9000000.00000372,-79.0365905761719
9000000.00000373,-78.9138641357422
9000000.00000373,-78.7786254882813
9000000.00000373,-78.6315155029297
9000000.00000374,-78.4745559692383
9000000.00000375,-78.3097610473633
9000000.00000375,-78.1391677856445
9000000.00000376,-77.9647827148438
9000000.00000376,-77.7886428833008
9000000.00000376,-77.6127624511719
9000000.00000377,-77.4391708374023
9000000.00000378,-77.2698822021484
9000000.00000378,-77.10693359375
9000000.00000378,-76.9523391723633
9000000.00000379,-76.8081207275391
9000000.00000379,-76.673225402832
9000000.0000038,-76.5391998291016
9000000.00000381,-76.4063568115234
9000000.00000381,-76.2757263183594
9000000.00000381,-76.1483688354492
9000000.00000382,-76.0253295898438
9000000.00000383,-75.9076538085938
9000000.00000383,-75.7963943481445
9000000.00000384,-75.6925888061523
9000000.00000384,-75.5973052978516
9000000.00000384,-75.5115737915039
9000000.00000385,-75.4364471435547
9000000.00000386,-75.3729858398438
9000000.00000386,-75.322135925293
9000000.00000387,-75.2833633422852
9000000.00000387,-75.2557144165039
9000000.00000387,-75.2384185791016
9000000.00000388,-75.230712890625
9000000.00000389,-75.2318344116211
9000000.00000389,-75.2410278320313
9000000.00000389,-75.2575149536133
9000000.0000039,-75.2805404663086
9000000.00000391,-75.3093414306641
9000000.00000391,-75.3431549072266
9000000.00000392,-75.3812103271484
9000000.00000392,-75.4227523803711
9000000.00000392,-75.4670104980469
9000000.00000393,-75.5167465209961
9000000.00000394,-75.5746688842773
9000000.00000394,-75.6399612426758
9000000.00000395,-75.711799621582
9000000.00000395,-75.7893447875977
9000000.00000395,-75.8717880249023
9000000.00000396,-75.9582901000977
9000000.00000397,-76.0480422973633
9000000.00000397,-76.1402053833008
9000000.00000397,-76.2339553833008
9000000.00000398,-76.3284759521484
9000000.00000398,-76.4229354858398
