Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-62.9089012145996
1.65074931863182E-06,-62.2514839172363
1.65627021936303E-06,-61.6297912597656
1.66179112009424E-06,-61.0255699157715
1.66731202082545E-06,-60.4204750061035
1.67283292155666E-06,-59.8177719116211
1.67835382228787E-06,-59.2207298278809
1.68387472301908E-06,-58.6326217651367
1.68939562375029E-06,-58.056713104248
1.6949165244815E-06,-57.4962768554688
1.70043742521271E-06,-56.9545822143555
1.70595832594392E-06,-56.4348945617676
1.71147922667513E-06,-55.940486907959
1.71700012740634E-06,-55.4746284484863
1.72252102813755E-06,-55.040584564209
1.72804192886876E-06,-54.634162902832
1.73356282959997E-06,-54.2482223510742
1.73908373033118E-06,-53.8832626342773
1.74460463106239E-06,-53.5398025512695
1.7501255317936E-06,-53.2183647155762
1.75564643252481E-06,-52.9194564819336
1.76116733325602E-06,-52.6436042785645
1.76668823398723E-06,-52.3913230895996
1.77220913471844E-06,-52.1631240844727
1.77773003544965E-06,-51.9595336914063
1.78325093618086E-06,-51.7810592651367
1.78877183691207E-06,-51.6282272338867
1.79429273764328E-06,-51.5016212463379
1.79981363837449E-06,-51.4011840820313
1.8053345391057E-06,-51.3262710571289
1.81085543983691E-06,-51.2762260437012
1.81637634056812E-06,-51.2504043579102
1.82189724129933E-06,-51.2481575012207
1.82741814203054E-06,-51.2688293457031
1.83293904276175E-06,-51.3117752075195
1.83845994349296E-06,-51.3763465881348
1.84398084422417E-06,-51.4618873596191
1.84950174495538E-06,-51.5677528381348
1.85502264568659E-06,-51.693286895752
1.8605435464178E-06,-51.8427848815918
1.86606444714901E-06,-52.0239677429199
1.87158534788022E-06,-52.2338676452637
1.87710624861143E-06,-52.4692268371582
1.88262714934264E-06,-52.7267990112305
1.88814805007385E-06,-53.0033340454102
1.89366895080506E-06,-53.2955741882324
1.89918985153627E-06,-53.600269317627
1.90471075226748E-06,-53.9141731262207
1.91023165299869E-06,-54.2340240478516
1.9157525537299E-06,-54.5565795898438
1.92127345446111E-06,-54.8785820007324
1.92679435519232E-06,-55.2061195373535
1.93231525592353E-06,-55.5587844848633
1.93783615665474E-06,-55.9323539733887
1.94335705738595E-06,-56.3213768005371
1.94887795811716E-06,-56.7204055786133
1.95439885884837E-06,-57.1239891052246
1.95991975957958E-06,-57.5266723632813
1.9654406603108E-06,-57.9230079650879
1.970961561042E-06,-58.307544708252
1.97648246177322E-06,-58.6748352050781
1.98200336250443E-06,-59.0194244384766
1.98752426323564E-06,-59.3358612060547
1.99304516396685E-06,-59.6232299804688
1.99856606469806E-06,-59.8939208984375
2.00408696542927E-06,-60.1496315002441
2.00960786616048E-06,-60.390983581543
2.01512876689169E-06,-60.618595123291
2.0206496676229E-06,-60.8330879211426
2.02617056835411E-06,-61.035083770752
2.03169146908532E-06,-61.2252006530762
2.03721236981653E-06,-61.4040565490723
2.04273327054774E-06,-61.5722732543945
2.04825417127895E-06,-61.7304725646973
2.05377507201016E-06,-61.8792686462402
2.05929597274137E-06,-62.0173759460449
2.06481687347258E-06,-62.1377983093262
2.07033777420379E-06,-62.241756439209
2.075858674935E-06,-62.331485748291
2.08137957566621E-06,-62.4092140197754
2.08690047639742E-06,-62.4771728515625
2.09242137712863E-06,-62.5375938415527
2.09794227785984E-06,-62.5927085876465
2.10346317859105E-06,-62.6447486877441
2.10898407932226E-06,-62.6959457397461
2.11450498005347E-06,-62.7485313415527
2.12002588078468E-06,-62.8047332763672
2.12554678151589E-06,-62.8656044006348
2.1310676822471E-06,-62.9256362915039
2.13658858297831E-06,-62.9837760925293
2.14210948370952E-06,-63.0399589538574
2.14763038444073E-06,-63.0941352844238
2.15315128517194E-06,-63.1462478637695
2.15867218590315E-06,-63.1962432861328
2.16419308663436E-06,-63.244068145752
2.16971398736557E-06,-63.2896614074707
2.17523488809678E-06,-63.3329734802246
2.18075578882799E-06,-63.3739471435547
2.1862766895592E-06,-63.412525177002
2.19179759029041E-06,-63.4477157592773
2.19731849102162E-06,-63.4729270935059
2.20283939175283E-06,-63.4890480041504
2.20836029248404E-06,-63.4987182617188
2.21388119321525E-06,-63.5045738220215
2.21940209394646E-06,-63.5092506408691
2.22492299467767E-06,-63.515380859375
2.23044389540888E-06,-63.5256004333496
2.23596479614009E-06,-63.5425491333008
2.2414856968713E-06,-63.5688591003418
2.24700659760251E-06,-63.6071701049805
2.25252749833372E-06,-63.6601104736328
2.25804839906493E-06,-63.7288284301758
2.26356929979614E-06,-63.7991256713867
2.26909020052735E-06,-63.8693428039551
2.27461110125856E-06,-63.9426345825195
2.28013200198977E-06,-64.0221710205078
2.28565290272098E-06,-64.1111145019531
2.29117380345219E-06,-64.2126312255859
2.2966947041834E-06,-64.3298721313477
2.30221560491461E-06,-64.4660110473633
2.30773650564582E-06,-64.6242065429688
2.31325740637703E-06,-64.8076248168945
2.31877830710824E-06,-65.0194244384766
2.32429920783945E-06,-65.2611999511719
2.32982010857066E-06,-65.5094680786133
2.33534100930187E-06,-65.7605209350586
2.34086191003308E-06,-66.0210189819336
2.34638281076429E-06,-66.2976531982422
2.3519037114955E-06,-66.5970916748047
2.35742461222671E-06,-66.9260025024414
2.36294551295792E-06,-67.2910766601563
2.36846641368913E-06,-67.698974609375
2.37398731442034E-06,-68.156379699707
2.37950821515155E-06,-68.6699676513672
2.38502911588276E-06,-69.2464065551758
2.39055001661397E-06,-69.8943939208984
2.39607091734518E-06,-70.6736450195313
2.40159181807639E-06,-71.5868759155273
2.4071127188076E-06,-72.6035461425781
2.41263361953881E-06,-73.6931304931641
2.41815452027002E-06,-74.8250961303711
2.42367542100123E-06,-75.9689178466797
2.42919632173244E-06,-77.0940628051758
2.43471722246365E-06,-78.1699981689453
2.44023812319486E-06,-79.1661987304688
2.44575902392607E-06,-80.052131652832
2.45127992465728E-06,-80.7972717285156
2.45680082538849E-06,-81.3719940185547
2.4623217261197E-06,-81.8179473876953
2.46784262685091E-06,-82.1750793457031
2.47336352758212E-06,-82.4482040405273
2.47888442831333E-06,-82.6420974731445
2.48440532904454E-06,-82.7615737915039
2.48992622977575E-06,-82.8114166259766
2.49544713050696E-06,-82.7964324951172
2.50096803123817E-06,-82.7214202880859
2.50648893196938E-06,-82.5911712646484
2.51200983270059E-06,-82.4104766845703
2.5175307334318E-06,-82.1841506958008
2.52305163416301E-06,-81.9168243408203
2.52857253489422E-06,-81.5658950805664
2.53409343562543E-06,-81.1070327758789
2.53961433635665E-06,-80.5578460693359
2.54513523708785E-06,-79.9359664916992
2.55065613781907E-06,-79.2590103149414
2.55617703855028E-06,-78.5446014404297
2.56169793928149E-06,-77.8103637695313
2.5672188400127E-06,-77.0739212036133
2.57273974074391E-06,-76.3528823852539
2.57826064147512E-06,-75.6648864746094
2.58378154220633E-06,-75.0275421142578
2.58930244293754E-06,-74.4584732055664
2.59482334366875E-06,-73.9305114746094
2.60034424439996E-06,-73.4043960571289
2.60586514513117E-06,-72.884521484375
2.61138604586238E-06,-72.3753356933594
2.61690694659359E-06,-71.8812484741211
2.6224278473248E-06,-71.4067001342773
2.62794874805601E-06,-70.9561157226563
2.63346964878722E-06,-70.5339202880859
2.63899054951843E-06,-70.1445388793945
2.64451145024964E-06,-69.7924041748047
2.65003235098085E-06,-69.4819412231445
2.65555325171206E-06,-69.2175827026367
2.66107415244327E-06,-68.9875411987305
2.66659505317448E-06,-68.7737197875977
2.67211595390569E-06,-68.5814361572266
2.6776368546369E-06,-68.416145324707
2.68315775536811E-06,-68.2833251953125
2.68867865609932E-06,-68.1884460449219
2.69419955683053E-06,-68.1369781494141
2.69972045756174E-06,-68.1343994140625
2.70524135829295E-06,-68.1861801147461
2.71076225902416E-06,-68.2977828979492
2.71628315975537E-06,-68.4746932983398
2.72180406048658E-06,-68.7223815917969
2.72732496121779E-06,-69.0726852416992
2.732845861949E-06,-69.5621948242188
2.73836676268021E-06,-70.1654663085938
2.74388766341142E-06,-70.8557968139648
2.74940856414263E-06,-71.6064834594727
2.75492946487384E-06,-72.3908157348633
2.76045036560505E-06,-73.1821060180664
2.76597126633626E-06,-73.9536437988281
2.77149216706747E-06,-74.6787261962891
2.77701306779868E-06,-75.3306503295898
2.78253396852989E-06,-75.8827133178711
2.7880548692611E-06,-76.308219909668
2.79357576999231E-06,-76.603759765625
2.79909667072352E-06,-76.8167495727539
2.80461757145473E-06,-76.9579086303711
2.81013847218594E-06,-77.0358123779297
2.81565937291715E-06,-77.0590667724609
2.82118027364836E-06,-77.0362548828125
2.82670117437957E-06,-76.9759750366211
2.83222207511078E-06,-76.8868179321289
2.83774297584199E-06,-76.7773666381836
2.8432638765732E-06,-76.6562271118164
2.84878477730441E-06,-76.5319900512695
2.85430567803562E-06,-76.4132385253906
2.85982657876683E-06,-76.2832717895508
2.86534747949804E-06,-76.0769577026367
2.87086838022925E-06,-75.8077392578125
2.87638928096046E-06,-75.4948577880859
2.88191018169167E-06,-75.1575775146484
2.88743108242288E-06,-74.8151321411133
2.89295198315409E-06,-74.4867935180664
2.8984728838853E-06,-74.1918106079102
2.90399378461651E-06,-73.9494323730469
2.90951468534772E-06,-73.7789077758789
2.91503558607893E-06,-73.6995010375977
2.92055648681014E-06,-73.7304611206055
2.92607738754135E-06,-73.8997955322266
2.93159828827256E-06,-74.2395095825195
2.93711918900377E-06,-74.7209167480469
2.94264008973498E-06,-75.310173034668
2.94816099046619E-06,-75.9734420776367
2.9536818911974E-06,-76.676887512207
2.95920279192861E-06,-77.3866500854492
2.96472369265982E-06,-78.0689086914063
2.97024459339103E-06,-78.6898040771484
2.97576549412224E-06,-79.2154998779297
2.98128639485345E-06,-79.6121520996094
2.98680729558466E-06,-79.8459243774414
2.99232819631587E-06,-79.8920211791992
2.99784909704708E-06,-79.7862091064453
3.00336999777829E-06,-79.5537796020508
3.0088908985095E-06,-79.2148208618164
3.01441179924071E-06,-78.7894134521484
3.01993269997192E-06,-78.2976455688477
3.02545360070313E-06,-77.7595901489258
3.03097450143434E-06,-77.1953430175781
3.03649540216555E-06,-76.6249847412109
3.04201630289676E-06,-76.0685882568359
3.04753720362797E-06,-75.5462493896484
3.05305810435918E-06,-75.0780410766602
3.05857900509039E-06,-74.67578125
3.0640999058216E-06,-74.2918319702148
3.06962080655281E-06,-73.9143371582031
3.07514170728402E-06,-73.5424880981445
3.08066260801523E-06,-73.1754760742188
3.08618350874644E-06,-72.8124847412109
3.09170440947765E-06,-72.4526977539063
3.09722531020887E-06,-72.0953216552734
3.10274621094007E-06,-71.7395248413086
3.10826711167129E-06,-71.3845138549805
3.1137880124025E-06,-71.0294647216797
3.11930891313371E-06,-70.6735687255859
3.12482981386492E-06,-70.3172607421875
3.13035071459613E-06,-69.9717102050781
3.13587161532734E-06,-69.6368637084961
3.14139251605855E-06,-69.3090896606445
3.14691341678976E-06,-68.9847640991211
3.15243431752097E-06,-68.660270690918
3.15795521825218E-06,-68.3319778442383
3.16347611898339E-06,-67.9962615966797
3.1689970197146E-06,-67.6494979858398
3.17451792044581E-06,-67.2880630493164
3.18003882117702E-06,-66.9083251953125
3.18555972190823E-06,-66.5066680908203
3.19108062263944E-06,-66.0793380737305
3.19660152337065E-06,-65.6229782104492
3.20212242410186E-06,-65.1407775878906
3.20764332483307E-06,-64.6372756958008
3.21316422556428E-06,-64.1170043945313
3.21868512629549E-06,-63.5845031738281
3.2242060270267E-06,-63.044303894043
3.22972692775791E-06,-62.5009460449219
3.23524782848912E-06,-61.9589653015137
3.24076872922033E-06,-61.4229011535645
3.24628962995154E-06,-60.8972854614258
3.25181053068275E-06,-60.3866577148438
3.25733143141396E-06,-59.8947563171387
3.26285233214517E-06,-59.4047660827637
3.26837323287638E-06,-58.9106864929199
3.27389413360759E-06,-58.4156761169434
3.2794150343388E-06,-57.9229125976563
3.28493593507001E-06,-57.4355583190918
3.29045683580122E-06,-56.9567832946777
3.29597773653243E-06,-56.4897537231445
3.30149863726364E-06,-56.0376396179199
3.30701953799485E-06,-55.6036071777344
3.31254043872606E-06,-55.1908264160156
3.31806133945727E-06,-54.8024597167969
3.32358224018848E-06,-54.4414939880371
3.32910314091969E-06,-54.1000328063965
3.3346240416509E-06,-53.773265838623
3.34014494238211E-06,-53.4621772766113
3.34566584311332E-06,-53.1677513122559
3.35118674384453E-06,-52.8909721374512
3.35670764457574E-06,-52.6328277587891
3.36222854530695E-06,-52.3943061828613
3.36774944603816E-06,-52.176383972168
3.37327034676937E-06,-51.9800567626953
3.37879124750058E-06,-51.8063011169434
3.38431214823179E-06,-51.6561088562012
3.389833048963E-06,-51.5304565429688
3.39535394969421E-06,-51.4287528991699
3.40087485042542E-06,-51.3497886657715
3.40639575115663E-06,-51.2931480407715
3.41191665188784E-06,-51.2583961486816
3.41743755261905E-06,-51.2451171875
3.42295845335026E-06,-51.2528839111328
3.42847935408147E-06,-51.2812690734863
3.43400025481268E-06,-51.3298530578613
3.43952115554389E-06,-51.3982086181641
3.4450420562751E-06,-51.4859085083008
3.45056295700631E-06,-51.5925331115723
3.45608385773752E-06,-51.717658996582
3.46160475846873E-06,-51.8708114624023
3.46712565919994E-06,-52.0585441589355
3.47264655993115E-06,-52.2759704589844
3.47816746066236E-06,-52.5181922912598
3.48368836139357E-06,-52.7803230285645
3.48920926212478E-06,-53.0574645996094
3.49473016285599E-06,-53.3447265625
3.5002510635872E-06,-53.6372184753418
3.50577196431841E-06,-53.930046081543
3.51129286504962E-06,-54.218318939209
3.51681376578083E-06,-54.4971466064453
3.52233466651204E-06,-54.7616310119629
3.52785556724325E-06,-55.0289039611816
3.53337646797446E-06,-55.3214073181152
3.53889736870567E-06,-55.6311340332031
3.54441826943688E-06,-55.9499282836914
3.54993917016809E-06,-56.2696380615234
3.5554600708993E-06,-56.5820999145508
3.56098097163051E-06,-56.8791580200195
3.56650187236172E-06,-57.152660369873
3.57202277309293E-06,-57.3944473266602
3.57754367382414E-06,-57.5963668823242
3.58306457455535E-06,-57.7502555847168
3.58858547528656E-06,-57.847957611084
3.59410637601777E-06,-57.8877449035645
3.59962727674898E-06,-57.8799324035645
3.60514817748019E-06,-57.8293037414551
3.6106690782114E-06,-57.7404899597168
3.61618997894261E-06,-57.6181221008301
3.62171087967382E-06,-57.4668273925781
3.62723178040503E-06,-57.2912368774414
3.63275268113624E-06,-57.0959777832031
3.63827358186745E-06,-56.8856773376465
3.64379448259866E-06,-56.6649703979492
3.64931538332987E-06,-56.4384803771973
3.65483628406108E-06,-56.2108383178711
3.6603571847923E-06,-55.9741172790527
3.6658780855235E-06,-55.705265045166
3.67139898625472E-06,-55.4090690612793
3.67691988698593E-06,-55.0914115905762
3.68244078771714E-06,-54.7581672668457
3.68796168844835E-06,-54.4152145385742
3.69348258917956E-06,-54.068431854248
3.69900348991077E-06,-53.7236938476563
3.70452439064198E-06,-53.3868827819824
3.71004529137319E-06,-53.0638732910156
3.7155661921044E-06,-52.7605438232422
3.72108709283561E-06,-52.4827690124512
3.72660799356682E-06,-52.2280426025391
3.73212889429803E-06,-51.9761238098145
3.73764979502924E-06,-51.7279815673828
