Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-72.6294784545898
1.49501824973449E-06,-71.6616973876953
1.5000183107704E-06,-70.6732025146484
1.5050183718063E-06,-69.6994934082031
1.5100184328422E-06,-68.7760848999023
1.5150184938781E-06,-67.9384689331055
1.520018554914E-06,-67.2221603393555
1.5250186159499E-06,-66.6626586914063
1.5300186769858E-06,-66.223503112793
1.5350187380217E-06,-65.8403930664063
1.54001879905761E-06,-65.5070877075195
1.54501886009351E-06,-65.2173309326172
1.55001892112941E-06,-64.9648666381836
1.55501898216531E-06,-64.7434387207031
1.56001904320121E-06,-64.5467987060547
1.56501910423711E-06,-64.3687057495117
1.57001916527301E-06,-64.2028884887695
1.57501922630891E-06,-64.043098449707
1.58001928734482E-06,-63.8830947875977
1.58501934838072E-06,-63.7166175842285
1.59001940941662E-06,-63.537410736084
1.59501947045252E-06,-63.3523178100586
1.60001953148842E-06,-63.1972618103027
1.60501959252432E-06,-63.0684928894043
1.61001965356022E-06,-62.9589691162109
1.61501971459613E-06,-62.861644744873
1.62001977563203E-06,-62.7694854736328
1.62501983666793E-06,-62.6754417419434
1.63001989770383E-06,-62.5724792480469
1.63501995873973E-06,-62.453556060791
1.64002001977563E-06,-62.3116264343262
1.64502008081153E-06,-62.1396522521973
1.65002014184743E-06,-61.930591583252
1.65502020288334E-06,-61.6774024963379
1.66002026391924E-06,-61.3734283447266
1.66502032495514E-06,-61.0203895568848
1.67002038599104E-06,-60.6246795654297
1.67502044702694E-06,-60.1921157836914
1.68002050806284E-06,-59.728515625
1.68502056909874E-06,-59.2397041320801
1.69002063013465E-06,-58.7314949035645
1.69502069117055E-06,-58.2097091674805
1.70002075220645E-06,-57.6801643371582
1.70502081324235E-06,-57.148681640625
1.71002087427825E-06,-56.6210784912109
1.71502093531415E-06,-56.1031761169434
1.72002099635005E-06,-55.6007919311523
1.72502105738595E-06,-55.119743347168
1.73002111842186E-06,-54.6445808410645
1.73502117945776E-06,-54.1583671569824
1.74002124049366E-06,-53.6646842956543
1.74502130152956E-06,-53.1671142578125
1.75002136256546E-06,-52.6692504882813
1.75502142360136E-06,-52.1746673583984
1.76002148463726E-06,-51.686954498291
1.76502154567316E-06,-51.2096977233887
1.77002160670907E-06,-50.7464828491211
1.77502166774497E-06,-50.3008918762207
1.78002172878087E-06,-49.8765106201172
1.78502178981677E-06,-49.476921081543
1.79002185085267E-06,-49.105712890625
1.79502191188857E-06,-48.761547088623
1.80002197292447E-06,-48.4309425354004
1.80502203396038E-06,-48.1139945983887
1.81002209499628E-06,-47.8119888305664
1.81502215603218E-06,-47.5262107849121
1.82002221706808E-06,-47.2579460144043
1.82502227810398E-06,-47.0084800720215
1.83002233913988E-06,-46.7790908813477
1.83502240017578E-06,-46.5710678100586
1.84002246121168E-06,-46.3856964111328
1.84502252224759E-06,-46.2242622375488
1.85002258328349E-06,-46.0880432128906
1.85502264431939E-06,-45.978328704834
1.86002270535529E-06,-45.8957138061523
1.86502276639119E-06,-45.832592010498
1.87002282742709E-06,-45.7877044677734
1.87502288846299E-06,-45.7625617980957
1.8800229494989E-06,-45.758674621582
1.8850230105348E-06,-45.7775535583496
1.8900230715707E-06,-45.8207130432129
1.8950231326066E-06,-45.8896636962891
1.9000231936425E-06,-45.9859161376953
1.9050232546784E-06,-46.1109809875488
1.9100233157143E-06,-46.2663726806641
1.9150233767502E-06,-46.4536018371582
1.92002343778611E-06,-46.6741752624512
1.92502349882201E-06,-46.9296112060547
1.93002355985791E-06,-47.2046165466309
1.93502362089381E-06,-47.4871788024902
1.94002368192971E-06,-47.7837066650391
1.94502374296561E-06,-48.1006202697754
1.95002380400151E-06,-48.4443359375
1.95502386503741E-06,-48.8212699890137
1.96002392607332E-06,-49.2378387451172
1.96502398710922E-06,-49.7004585266113
1.97002404814512E-06,-50.2155418395996
1.97502410918102E-06,-50.7895088195801
1.98002417021692E-06,-51.4287757873535
1.98502423125282E-06,-52.1397552490234
1.99002429228872E-06,-52.9288711547852
1.99502435332463E-06,-53.8209533691406
2.00002441436053E-06,-54.8669548034668
2.00502447539643E-06,-56.0453681945801
2.01002453643233E-06,-57.3294677734375
2.01502459746823E-06,-58.6925239562988
2.02002465850413E-06,-60.1078109741211
2.02502471954003E-06,-61.5485992431641
2.03002478057593E-06,-62.988166809082
2.03502484161184E-06,-64.3997802734375
2.04002490264774E-06,-65.756721496582
2.04502496368364E-06,-67.0322494506836
2.05002502471954E-06,-68.1996536254883
2.05502508575544E-06,-69.2321929931641
2.06002514679134E-06,-70.1079864501953
2.06502520782724E-06,-70.8734741210938
2.07002526886315E-06,-71.5534439086914
2.07502532989905E-06,-72.155891418457
2.08002539093495E-06,-72.6888198852539
2.08502545197085E-06,-73.1602478027344
2.09002551300675E-06,-73.5781707763672
2.09502557404265E-06,-73.9506072998047
2.10002563507855E-06,-74.2855453491211
2.10502569611445E-06,-74.5910034179688
2.11002575715036E-06,-74.8749847412109
2.11502581818626E-06,-75.1454925537109
2.12002587922216E-06,-75.4105377197266
2.12502594025806E-06,-75.6781234741211
2.13002600129396E-06,-75.951530456543
2.13502606232986E-06,-76.2240371704102
2.14002612336576E-06,-76.4886322021484
2.14502618440166E-06,-76.7383193969727
2.15002624543757E-06,-76.9660797119141
2.15502630647347E-06,-77.1649169921875
2.16002636750937E-06,-77.3278198242188
2.16502642854527E-06,-77.4477767944336
2.17002648958117E-06,-77.5177841186523
2.17502655061707E-06,-77.5308380126953
2.18002661165297E-06,-77.4799270629883
2.18502667268888E-06,-77.3580474853516
2.19002673372478E-06,-77.1581878662109
2.19502679476068E-06,-76.8650741577148
2.20002685579658E-06,-76.4557113647461
2.20502691683248E-06,-75.9441528320313
2.21002697786838E-06,-75.3469696044922
2.21502703890428E-06,-74.6807250976563
2.22002709994018E-06,-73.9619827270508
2.22502716097609E-06,-73.2073135375977
2.23002722201199E-06,-72.4332733154297
2.23502728304789E-06,-71.6564331054688
2.24002734408379E-06,-70.8933639526367
2.24502740511969E-06,-70.1606216430664
2.25002746615559E-06,-69.4747695922852
2.25502752719149E-06,-68.8523788452148
2.2600275882274E-06,-68.3047866821289
2.2650276492633E-06,-67.7769546508789
2.2700277102992E-06,-67.2531814575195
2.2750277713351E-06,-66.7377700805664
2.280027832371E-06,-66.2350234985352
2.2850278934069E-06,-65.7492446899414
2.2900279544428E-06,-65.2847290039063
2.2950280154787E-06,-64.8457946777344
2.30002807651461E-06,-64.4367370605469
2.30502813755051E-06,-64.0618515014648
2.31002819858641E-06,-63.725456237793
2.31502825962231E-06,-63.4318428039551
2.32002832065821E-06,-63.1853141784668
2.32502838169411E-06,-62.990177154541
2.33002844273001E-06,-62.8369369506836
2.33502850376592E-06,-62.7143669128418
2.34002856480182E-06,-62.6241798400879
2.34502862583772E-06,-62.5680885314941
2.35002868687362E-06,-62.5478057861328
2.35502874790952E-06,-62.5650444030762
2.36002880894542E-06,-62.6215171813965
2.36502886998132E-06,-62.7189331054688
2.37002893101722E-06,-62.8590087890625
2.37502899205313E-06,-63.04345703125
2.38002905308903E-06,-63.2739868164063
2.38502911412493E-06,-63.5523109436035
2.39002917516083E-06,-63.8801422119141
2.39502923619673E-06,-64.2843399047852
2.40002929723263E-06,-64.8342514038086
2.40502935826853E-06,-65.5080413818359
2.41002941930443E-06,-66.2770156860352
2.41502948034034E-06,-67.1124877929688
2.42002954137624E-06,-67.9857635498047
2.42502960241214E-06,-68.8681564331055
2.43002966344804E-06,-69.7309646606445
2.43502972448394E-06,-70.5455169677734
2.44002978551984E-06,-71.2831039428711
2.44502984655574E-06,-71.9150390625
2.45002990759165E-06,-72.4126434326172
2.45502996862755E-06,-72.7472152709961
2.46003002966345E-06,-72.8915328979492
2.46503009069935E-06,-72.8516540527344
2.47003015173525E-06,-72.6535949707031
2.47503021277115E-06,-72.3214263916016
2.48003027380705E-06,-71.8791961669922
2.48503033484295E-06,-71.3509521484375
2.49003039587886E-06,-70.7607574462891
2.49503045691476E-06,-70.1326751708984
2.50003051795066E-06,-69.4907455444336
2.50503057898656E-06,-68.8590393066406
2.51003064002246E-06,-68.261604309082
2.51503070105836E-06,-67.7224884033203
2.52003076209426E-06,-67.2657623291016
2.52503082313016E-06,-66.9154739379883
2.53003088416607E-06,-66.624641418457
2.53503094520197E-06,-66.3346481323242
2.54003100623787E-06,-66.0521011352539
2.54503106727377E-06,-65.7835922241211
2.55003112830967E-06,-65.5357360839844
2.55503118934557E-06,-65.3151245117188
2.56003125038147E-06,-65.1283569335938
2.56503131141738E-06,-64.982048034668
2.57003137245328E-06,-64.8827972412109
2.57503143348918E-06,-64.8372039794922
2.58003149452508E-06,-64.8518600463867
2.58503155556098E-06,-64.9333877563477
2.59003161659688E-06,-65.08837890625
2.59503167763278E-06,-65.3437042236328
2.60003173866868E-06,-65.7554397583008
2.60503179970459E-06,-66.3003845214844
2.61003186074049E-06,-66.9496459960938
2.61503192177639E-06,-67.67431640625
2.62003198281229E-06,-68.4454803466797
2.62503204384819E-06,-69.234245300293
2.63003210488409E-06,-70.0116958618164
2.63503216591999E-06,-70.7489242553711
2.6400322269559E-06,-71.4170303344727
2.6450322879918E-06,-71.9870986938477
2.6500323490277E-06,-72.4302368164063
2.6550324100636E-06,-72.7175216674805
2.6600324710995E-06,-72.8218002319336
2.6650325321354E-06,-72.7521133422852
2.6700325931713E-06,-72.5347442626953
2.6750326542072E-06,-72.1928787231445
2.68003271524311E-06,-71.7496948242188
2.68503277627901E-06,-71.2283782958984
2.69003283731491E-06,-70.6521377563477
2.69503289835081E-06,-70.0441360473633
2.70003295938671E-06,-69.4275741577148
2.70503302042261E-06,-68.8256454467773
2.71003308145851E-06,-68.2615203857422
2.71503314249441E-06,-67.7583999633789
2.72003320353032E-06,-67.339469909668
2.72503326456622E-06,-67.0279235839844
2.73003332560212E-06,-66.7725448608398
2.73503338663802E-06,-66.5128555297852
2.74003344767392E-06,-66.2580871582031
2.74503350870982E-06,-66.0174865722656
2.75003356974572E-06,-65.8002853393555
2.75503363078163E-06,-65.61572265625
2.76003369181753E-06,-65.4730377197266
2.76503375285343E-06,-65.381477355957
2.77003381388933E-06,-65.3502655029297
2.77503387492523E-06,-65.3886642456055
2.78003393596113E-06,-65.5058898925781
2.78503399699703E-06,-65.7111968994141
2.79003405803293E-06,-66.0138168334961
2.79503411906884E-06,-66.4518280029297
2.80003418010474E-06,-67.1049346923828
2.80503424114064E-06,-67.9403533935547
2.81003430217654E-06,-68.917121887207
2.81503436321244E-06,-69.9943084716797
2.82003442424834E-06,-71.130973815918
2.82503448528424E-06,-72.2861633300781
2.83003454632015E-06,-73.4189376831055
2.83503460735605E-06,-74.4883575439453
2.84003466839195E-06,-75.453483581543
2.84503472942785E-06,-76.2733688354492
2.85003479046375E-06,-76.9070663452148
2.85503485149965E-06,-77.3136444091797
2.86003491253555E-06,-77.4545516967773
2.86503497357145E-06,-77.3419952392578
2.87003503460736E-06,-77.0131683349609
2.87503509564326E-06,-76.5011291503906
2.88003515667916E-06,-75.8389587402344
2.88503521771506E-06,-75.0597152709961
2.89003527875096E-06,-74.1964645385742
2.89503533978686E-06,-73.2822799682617
2.90003540082276E-06,-72.3502349853516
2.90503546185867E-06,-71.4333877563477
2.91003552289457E-06,-70.564811706543
2.91503558393047E-06,-69.7775726318359
2.92003564496637E-06,-69.104736328125
2.92503570600227E-06,-68.5793685913086
2.93003576703817E-06,-68.1318206787109
2.93503582807407E-06,-67.6780700683594
2.94003588910997E-06,-67.2296752929688
2.94503595014588E-06,-66.7981719970703
2.95003601118178E-06,-66.3951034545898
2.95503607221768E-06,-66.0320281982422
2.96003613325358E-06,-65.7204818725586
2.96503619428948E-06,-65.4720153808594
2.97003625532538E-06,-65.2981796264648
2.97503631636128E-06,-65.2105102539063
2.98003637739718E-06,-65.2205581665039
2.98503643843309E-06,-65.3398666381836
2.99003649946899E-06,-65.5799865722656
2.99503656050489E-06,-65.9837341308594
3.00003662154079E-06,-66.6376037597656
3.00503668257669E-06,-67.5044021606445
3.01003674361259E-06,-68.5380249023438
3.01503680464849E-06,-69.6923828125
3.0200368656844E-06,-70.9213943481445
3.0250369267203E-06,-72.178955078125
3.0300369877562E-06,-73.4189758300781
3.0350370487921E-06,-74.5953674316406
3.040037109828E-06,-75.6620330810547
3.0450371708639E-06,-76.572883605957
3.0500372318998E-06,-77.2818374633789
3.0550372929357E-06,-77.7427825927734
3.06003735397161E-06,-77.9131393432617
3.06503741500751E-06,-77.8159790039063
3.07003747604341E-06,-77.4932861328125
3.07503753707931E-06,-76.97900390625
3.08003759811521E-06,-76.3070449829102
3.08503765915111E-06,-75.511360168457
3.09003772018701E-06,-74.625862121582
3.09503778122292E-06,-73.6844940185547
3.10003784225882E-06,-72.72119140625
3.10503790329472E-06,-71.7698669433594
3.11003796433062E-06,-70.8644714355469
3.11503802536652E-06,-70.0389251708984
3.12003808640242E-06,-69.3271560668945
3.12503814743832E-06,-68.7631072998047
3.13003820847422E-06,-68.3123168945313
3.13503826951013E-06,-67.9136199951172
3.14003833054603E-06,-67.5608291625977
3.14503839158193E-06,-67.2477951049805
3.15003845261783E-06,-66.9683380126953
3.15503851365373E-06,-66.7163009643555
3.16003857468963E-06,-66.4855041503906
3.16503863572553E-06,-66.2697830200195
3.17003869676143E-06,-66.0629730224609
3.17503875779734E-06,-65.8589096069336
3.18003881883324E-06,-65.6514129638672
3.18503887986914E-06,-65.434326171875
3.19003894090504E-06,-65.2014770507813
3.19503900194094E-06,-64.9585189819336
3.20003906297684E-06,-64.7378845214844
3.20503912401274E-06,-64.536735534668
3.21003918504865E-06,-64.3492889404297
3.21503924608455E-06,-64.1697692871094
3.22003930712045E-06,-63.9923934936523
3.22503936815635E-06,-63.8113784790039
3.23003942919225E-06,-63.6209411621094
3.23503949022815E-06,-63.4153022766113
3.24003955126405E-06,-63.1886749267578
3.24503961229995E-06,-62.9352836608887
3.25003967333586E-06,-62.649341583252
3.25503973437176E-06,-62.3250694274902
3.26003979540766E-06,-61.9567222595215
3.26503985644356E-06,-61.5424690246582
3.27003991747946E-06,-61.0875244140625
3.27503997851536E-06,-60.5978012084961
3.28004003955126E-06,-60.0792274475098
3.28504010058717E-06,-59.5377235412598
3.29004016162307E-06,-58.9792175292969
3.29504022265897E-06,-58.4096260070801
3.30004028369487E-06,-57.8348808288574
3.30504034473077E-06,-57.2608985900879
3.31004040576667E-06,-56.693603515625
3.31504046680257E-06,-56.1389198303223
3.32004052783847E-06,-55.6027717590332
3.32504058887438E-06,-55.0910797119141
3.33004064991028E-06,-54.5890884399414
3.33504071094618E-06,-54.080207824707
3.34004077198208E-06,-53.5676193237305
3.34504083301798E-06,-53.0544929504395
3.35004089405388E-06,-52.5440101623535
3.35504095508978E-06,-52.0393486022949
3.36004101612568E-06,-51.5436820983887
3.36504107716159E-06,-51.0601959228516
3.37004113819749E-06,-50.5920600891113
3.37504119923339E-06,-50.1424560546875
3.38004126026929E-06,-49.7145576477051
3.38504132130519E-06,-49.3115463256836
