Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-91.82470703125
1.49501824973449E-06,-91.1900939941406
1.5000183107704E-06,-90.5652160644531
1.5050183718063E-06,-89.9621505737305
1.5100184328422E-06,-89.3929672241211
1.5150184938781E-06,-88.8697357177734
1.520018554914E-06,-88.4045333862305
1.5250186159499E-06,-88.0094375610352
1.5300186769858E-06,-87.6616592407227
1.5350187380217E-06,-87.3323287963867
1.54001879905761E-06,-87.0243530273438
1.54501886009351E-06,-86.7406768798828
1.55001892112941E-06,-86.4842147827148
1.55501898216531E-06,-86.2578887939453
1.56001904320121E-06,-86.0646362304688
1.56501910423711E-06,-85.9073715209961
1.57001916527301E-06,-85.7890319824219
1.57501922630891E-06,-85.7125244140625
1.58001928734482E-06,-85.680793762207
1.58501934838072E-06,-85.6967544555664
1.59001940941662E-06,-85.7633361816406
1.59501947045252E-06,-85.8987121582031
1.60001953148842E-06,-86.1450042724609
1.60501959252432E-06,-86.4869613647461
1.61001965356022E-06,-86.9050827026367
1.61501971459613E-06,-87.3798828125
1.62001977563203E-06,-87.8918685913086
1.62501983666793E-06,-88.4215545654297
1.63001989770383E-06,-88.9494400024414
1.63501995873973E-06,-89.4560470581055
1.64002001977563E-06,-89.921875
1.64502008081153E-06,-90.3274383544922
1.65002014184743E-06,-90.6532516479492
1.65502020288334E-06,-90.8798065185547
1.66002026391924E-06,-90.9918899536133
1.66502032495514E-06,-91.0319061279297
1.67002038599104E-06,-91.0180358886719
1.67502044702694E-06,-90.9531097412109
1.68002050806284E-06,-90.8399505615234
1.68502056909874E-06,-90.6813583374023
1.69002063013465E-06,-90.4801788330078
1.69502069117055E-06,-90.2392120361328
1.70002075220645E-06,-89.961296081543
1.70502081324235E-06,-89.6492309570313
1.71002087427825E-06,-89.3058547973633
1.71502093531415E-06,-88.9339752197266
1.72002099635005E-06,-88.5364151000977
1.72502105738595E-06,-88.1160049438477
1.73002111842186E-06,-87.6465454101563
1.73502117945776E-06,-87.1072082519531
1.74002124049366E-06,-86.5088195800781
1.74502130152956E-06,-85.8622055053711
1.75002136256546E-06,-85.1782150268555
1.75502142360136E-06,-84.467658996582
1.76002148463726E-06,-83.7413940429688
1.76502154567316E-06,-83.0102310180664
1.77002160670907E-06,-82.2850112915039
1.77502166774497E-06,-81.5765762329102
1.78002172878087E-06,-80.8957443237305
1.78502178981677E-06,-80.2533569335938
1.79002185085267E-06,-79.6602401733398
1.79502191188857E-06,-79.1146621704102
1.80002197292447E-06,-78.5822525024414
1.80502203396038E-06,-78.0614547729492
1.81002209499628E-06,-77.5537033081055
1.81502215603218E-06,-77.0604248046875
1.82002221706808E-06,-76.5830230712891
1.82502227810398E-06,-76.1229400634766
1.83002233913988E-06,-75.6815948486328
1.83502240017578E-06,-75.2604064941406
1.84002246121168E-06,-74.8608016967773
1.84502252224759E-06,-74.4841995239258
1.85002258328349E-06,-74.1320190429688
1.85502264431939E-06,-73.8056945800781
1.86002270535529E-06,-73.5065307617188
1.86502276639119E-06,-73.2337036132813
1.87002282742709E-06,-72.9859237670898
1.87502288846299E-06,-72.7621765136719
1.8800229494989E-06,-72.5614471435547
1.8850230105348E-06,-72.3827285766602
1.8900230715707E-06,-72.2250137329102
1.8950231326066E-06,-72.0872802734375
1.9000231936425E-06,-71.9685287475586
1.9050232546784E-06,-71.8677444458008
1.9100233157143E-06,-71.7839050292969
1.9150233767502E-06,-71.7160186767578
1.92002343778611E-06,-71.6630630493164
1.92502349882201E-06,-71.6240310668945
1.93002355985791E-06,-71.6038055419922
1.93502362089381E-06,-71.606819152832
1.94002368192971E-06,-71.6313858032227
1.94502374296561E-06,-71.6757965087891
1.95002380400151E-06,-71.7383728027344
1.95502386503741E-06,-71.8174057006836
1.96002392607332E-06,-71.9112167358398
1.96502398710922E-06,-72.0180892944336
1.97002404814512E-06,-72.136344909668
1.97502410918102E-06,-72.2642822265625
1.98002417021692E-06,-72.4002151489258
1.98502423125282E-06,-72.5424346923828
1.99002429228872E-06,-72.6892547607422
1.99502435332463E-06,-72.8420562744141
2.00002441436053E-06,-73.0092697143555
2.00502447539643E-06,-73.1902542114258
2.01002453643233E-06,-73.3836059570313
2.01502459746823E-06,-73.5879211425781
2.02002465850413E-06,-73.8017959594727
2.02502471954003E-06,-74.0238265991211
2.03002478057593E-06,-74.2526092529297
2.03502484161184E-06,-74.4867477416992
2.04002490264774E-06,-74.7248229980469
2.04502496368364E-06,-74.965446472168
2.05002502471954E-06,-75.2072067260742
2.05502508575544E-06,-75.4486999511719
2.06002514679134E-06,-75.6881561279297
2.06502520782724E-06,-75.9207153320313
2.07002526886315E-06,-76.147575378418
2.07502532989905E-06,-76.3717422485352
2.08002539093495E-06,-76.5962066650391
2.08502545197085E-06,-76.823974609375
2.09002551300675E-06,-77.0580444335938
2.09502557404265E-06,-77.3014068603516
2.10002563507855E-06,-77.5570678710938
2.10502569611445E-06,-77.8280258178711
2.11002575715036E-06,-78.1172790527344
2.11502581818626E-06,-78.4278259277344
2.12002587922216E-06,-78.7626647949219
2.12502594025806E-06,-79.1247940063477
2.13002600129396E-06,-79.5314331054688
2.13502606232986E-06,-79.9908752441406
2.14002612336576E-06,-80.4927139282227
2.14502618440166E-06,-81.0265426635742
2.15002624543757E-06,-81.5819625854492
2.15502630647347E-06,-82.1485595703125
2.16002636750937E-06,-82.715934753418
2.16502642854527E-06,-83.273681640625
2.17002648958117E-06,-83.811393737793
2.17502655061707E-06,-84.3186645507813
2.18002661165297E-06,-84.7851028442383
2.18502667268888E-06,-85.2002868652344
2.19002673372478E-06,-85.553825378418
2.19502679476068E-06,-85.8463745117188
2.20002685579658E-06,-86.1081848144531
2.20502691683248E-06,-86.3415451049805
2.21002697786838E-06,-86.5461502075195
2.21502703890428E-06,-86.7217025756836
2.22002709994018E-06,-86.8679122924805
2.22502716097609E-06,-86.9844741821289
2.23002722201199E-06,-87.0710983276367
2.23502728304789E-06,-87.1274795532227
2.24002734408379E-06,-87.1533203125
2.24502740511969E-06,-87.1483306884766
2.25002746615559E-06,-87.1122055053711
2.25502752719149E-06,-87.0446472167969
2.2600275882274E-06,-86.9427642822266
2.2650276492633E-06,-86.7759704589844
2.2700277102992E-06,-86.5441207885742
2.2750277713351E-06,-86.2582931518555
2.280027832371E-06,-85.929557800293
2.2850278934069E-06,-85.5689849853516
2.2900279544428E-06,-85.1876525878906
2.2950280154787E-06,-84.796630859375
2.30002807651461E-06,-84.4069900512695
2.30502813755051E-06,-84.0298080444336
2.31002819858641E-06,-83.676155090332
2.31502825962231E-06,-83.3571014404297
2.32002832065821E-06,-83.0837249755859
2.32502838169411E-06,-82.8670883178711
2.33002844273001E-06,-82.6962738037109
2.33502850376592E-06,-82.5515289306641
2.34002856480182E-06,-82.4306869506836
2.34502862583772E-06,-82.3315811157227
2.35002868687362E-06,-82.2520446777344
2.35502874790952E-06,-82.1899185180664
2.36002880894542E-06,-82.1430206298828
2.36502886998132E-06,-82.1091995239258
2.37002893101722E-06,-82.0862808227539
2.37502899205313E-06,-82.0720977783203
2.38002905308903E-06,-82.0644912719727
2.38502911412493E-06,-82.0612869262695
2.39002917516083E-06,-82.0603256225586
2.39502923619673E-06,-82.0594635009766
2.40002929723263E-06,-82.058723449707
2.40502935826853E-06,-82.0603942871094
2.41002941930443E-06,-82.0668487548828
2.41502948034034E-06,-82.080436706543
2.42002954137624E-06,-82.1035308837891
2.42502960241214E-06,-82.1384887695313
2.43002966344804E-06,-82.1876831054688
2.43502972448394E-06,-82.2534790039063
2.44002978551984E-06,-82.3382339477539
2.44502984655574E-06,-82.4443206787109
2.45002990759165E-06,-82.574089050293
2.45502996862755E-06,-82.7299194335938
2.46003002966345E-06,-82.915412902832
2.46503009069935E-06,-83.1461334228516
2.47003015173525E-06,-83.4201354980469
2.47503021277115E-06,-83.7297821044922
2.48003027380705E-06,-84.0674133300781
2.48503033484295E-06,-84.4253921508789
2.49003039587886E-06,-84.7960510253906
2.49503045691476E-06,-85.171745300293
2.50003051795066E-06,-85.5448226928711
2.50503057898656E-06,-85.9076461791992
2.51003064002246E-06,-86.2525482177734
2.51503070105836E-06,-86.5718841552734
2.52003076209426E-06,-86.8580093383789
2.52503082313016E-06,-87.1032638549805
2.53003088416607E-06,-87.3228302001953
2.53503094520197E-06,-87.5355072021484
2.54003100623787E-06,-87.7390747070313
2.54503106727377E-06,-87.9313354492188
2.55003112830967E-06,-88.1100616455078
2.55503118934557E-06,-88.2730407714844
2.56003125038147E-06,-88.4180603027344
2.56503131141738E-06,-88.5429153442383
2.57003137245328E-06,-88.645378112793
2.57503143348918E-06,-88.7232437133789
2.58003149452508E-06,-88.774299621582
2.58503155556098E-06,-88.7963256835938
2.59003161659688E-06,-88.787109375
2.59503167763278E-06,-88.7420654296875
2.60003173866868E-06,-88.6545715332031
2.60503179970459E-06,-88.5288925170898
2.61003186074049E-06,-88.370002746582
2.61503192177639E-06,-88.1828842163086
2.62003198281229E-06,-87.972526550293
2.62503204384819E-06,-87.743896484375
2.63003210488409E-06,-87.5019836425781
2.63503216591999E-06,-87.2517700195313
2.6400322269559E-06,-86.9982299804688
2.6450322879918E-06,-86.7463455200195
2.6500323490277E-06,-86.501106262207
2.6550324100636E-06,-86.2674865722656
2.6600324710995E-06,-86.0486679077148
2.6650325321354E-06,-85.8255081176758
2.6700325931713E-06,-85.5932464599609
2.6750326542072E-06,-85.3540878295898
2.68003271524311E-06,-85.1102600097656
2.68503277627901E-06,-84.8639678955078
2.69003283731491E-06,-84.617431640625
2.69503289835081E-06,-84.3728561401367
2.70003295938671E-06,-84.1324615478516
2.70503302042261E-06,-83.8984603881836
2.71003308145851E-06,-83.6730651855469
2.71503314249441E-06,-83.45849609375
2.72003320353032E-06,-83.2569580078125
2.72503326456622E-06,-83.0706634521484
2.73003332560212E-06,-82.8983993530273
2.73503338663802E-06,-82.7368469238281
2.74003344767392E-06,-82.5851135253906
2.74503350870982E-06,-82.4422988891602
2.75003356974572E-06,-82.3075103759766
2.75503363078163E-06,-82.1798477172852
2.76003369181753E-06,-82.0584106445313
2.76503375285343E-06,-81.9422988891602
2.77003381388933E-06,-81.8306121826172
2.77503387492523E-06,-81.7224578857422
2.78003393596113E-06,-81.6169357299805
2.78503399699703E-06,-81.5131454467773
2.79003405803293E-06,-81.4101867675781
2.79503411906884E-06,-81.3091125488281
2.80003418010474E-06,-81.2152404785156
2.80503424114064E-06,-81.1279907226563
2.81003430217654E-06,-81.0462799072266
2.81503436321244E-06,-80.9690322875977
2.82003442424834E-06,-80.8951797485352
2.82503448528424E-06,-80.8236465454102
2.83003454632015E-06,-80.7533416748047
2.83503460735605E-06,-80.6832046508789
2.84003466839195E-06,-80.6121520996094
2.84503472942785E-06,-80.5391082763672
2.85003479046375E-06,-80.4629974365234
2.85503485149965E-06,-80.3827438354492
2.86003491253555E-06,-80.2968139648438
2.86503497357145E-06,-80.1993713378906
2.87003503460736E-06,-80.0913162231445
2.87503509564326E-06,-79.9756927490234
2.88003515667916E-06,-79.8555297851563
2.88503521771506E-06,-79.73388671875
2.89003527875096E-06,-79.6137847900391
2.89503533978686E-06,-79.4982681274414
2.90003540082276E-06,-79.3903884887695
2.90503546185867E-06,-79.2931823730469
2.91003552289457E-06,-79.2096862792969
2.91503558393047E-06,-79.1429443359375
2.92003564496637E-06,-79.0959930419922
2.92503570600227E-06,-79.0718765258789
2.93003576703817E-06,-79.0478515625
2.93503582807407E-06,-79.0051574707031
2.94003588910997E-06,-78.9527969360352
2.94503595014588E-06,-78.8997802734375
2.95003601118178E-06,-78.8551254272461
2.95503607221768E-06,-78.8278427124023
2.96003613325358E-06,-78.8269271850586
2.96503619428948E-06,-78.8613967895508
2.97003625532538E-06,-78.9402618408203
2.97503631636128E-06,-79.0725326538086
2.98003637739718E-06,-79.2672119140625
2.98503643843309E-06,-79.533317565918
2.99003649946899E-06,-79.8798522949219
2.99503656050489E-06,-80.3318862915039
3.00003662154079E-06,-80.9338684082031
3.00503668257669E-06,-81.6634292602539
3.01003674361259E-06,-82.4934997558594
3.01503680464849E-06,-83.3970184326172
3.0200368656844E-06,-84.3469314575195
3.0250369267203E-06,-85.3161697387695
3.0300369877562E-06,-86.2776794433594
3.0350370487921E-06,-87.2043838500977
3.040037109828E-06,-88.0692291259766
3.0450371708639E-06,-88.8451614379883
3.0500372318998E-06,-89.5051040649414
3.0550372929357E-06,-90.0220108032227
3.06003735397161E-06,-90.3717041015625
3.06503741500751E-06,-90.5776443481445
3.07003747604341E-06,-90.6646194458008
3.07503753707931E-06,-90.649055480957
3.08003759811521E-06,-90.5473709106445
3.08503765915111E-06,-90.3759841918945
3.09003772018701E-06,-90.1513290405273
3.09503778122292E-06,-89.8898239135742
3.10003784225882E-06,-89.6078872680664
3.10503790329472E-06,-89.3219451904297
3.11003796433062E-06,-89.0484161376953
3.11503802536652E-06,-88.8037338256836
3.12003808640242E-06,-88.6043090820313
3.12503814743832E-06,-88.4665679931641
3.13003820847422E-06,-88.3738632202148
3.13503826951013E-06,-88.2966003417969
3.14003833054603E-06,-88.2317733764648
3.14503839158193E-06,-88.1763916015625
3.15003845261783E-06,-88.1274642944336
3.15503851365373E-06,-88.0819931030273
3.16003857468963E-06,-88.0369720458984
3.16503863572553E-06,-87.9894104003906
3.17003869676143E-06,-87.9363174438477
3.17503875779734E-06,-87.8746948242188
3.18003881883324E-06,-87.8015518188477
3.18503887986914E-06,-87.7138748168945
3.19003894090504E-06,-87.6086883544922
3.19503900194094E-06,-87.4886703491211
3.20003906297684E-06,-87.3694534301758
3.20503912401274E-06,-87.2496871948242
3.21003918504865E-06,-87.1266174316406
3.21503924608455E-06,-86.9974975585938
3.22003930712045E-06,-86.8595657348633
3.22503936815635E-06,-86.7100677490234
3.23003942919225E-06,-86.546257019043
3.23503949022815E-06,-86.365364074707
3.24003955126405E-06,-86.1646423339844
3.24503961229995E-06,-85.9413299560547
3.25003967333586E-06,-85.6926879882813
3.25503973437176E-06,-85.4159393310547
3.26003979540766E-06,-85.1078338623047
3.26503985644356E-06,-84.7612152099609
3.27003991747946E-06,-84.3785018920898
3.27503997851536E-06,-83.964714050293
3.28004003955126E-06,-83.5248947143555
3.28504010058717E-06,-83.0640716552734
3.29004016162307E-06,-82.587272644043
3.29504022265897E-06,-82.0995483398438
3.30004028369487E-06,-81.6059188842773
3.30504034473077E-06,-81.1114273071289
3.31004040576667E-06,-80.6211013793945
3.31504046680257E-06,-80.1399841308594
3.32004052783847E-06,-79.673095703125
3.32504058887438E-06,-79.2254791259766
3.33004064991028E-06,-78.7847900390625
3.33504071094618E-06,-78.3370742797852
3.34004077198208E-06,-77.8849258422852
3.34504083301798E-06,-77.4309539794922
3.35004089405388E-06,-76.9777526855469
3.35504095508978E-06,-76.5279312133789
3.36004101612568E-06,-76.0840835571289
3.36504107716159E-06,-75.6488189697266
3.37004113819749E-06,-75.2247314453125
3.37504119923339E-06,-74.8144302368164
3.38004126026929E-06,-74.4205093383789
3.38504132130519E-06,-74.0455780029297
